Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,286.3500061035156,287.1499938964844,285.0,285.3500061035156,285.3500061035156,70324
2023-12-01 09:30:00,285.25,286.3999938964844,285.20001220703125,285.6000061035156,285.6000061035156,35441
2023-12-01 09:45:00,285.6000061035156,286.20001220703125,285.1499938964844,285.29998779296875,285.29998779296875,58448
2023-12-01 10:00:00,285.29998779296875,286.3999938964844,285.29998779296875,286.1499938964844,286.1499938964844,30256
2023-12-01 10:15:00,286.1000061035156,286.75,285.75,286.29998779296875,286.29998779296875,35520
2023-12-01 10:30:00,286.29998779296875,287.6000061035156,286.0,286.29998779296875,286.29998779296875,71576
2023-12-01 10:45:00,286.3500061035156,286.8999938964844,286.20001220703125,286.6499938964844,286.6499938964844,21095
2023-12-01 11:00:00,286.6499938964844,286.95001220703125,286.3999938964844,286.79998779296875,286.79998779296875,16807
2023-12-01 11:15:00,286.70001220703125,287.75,286.70001220703125,287.70001220703125,287.70001220703125,41064
2023-12-01 11:30:00,287.5,288.20001220703125,287.25,287.8999938964844,287.8999938964844,55747
2023-12-01 11:45:00,287.8500061035156,289.20001220703125,287.8500061035156,288.20001220703125,288.20001220703125,164838
2023-12-01 12:00:00,288.04998779296875,288.45001220703125,287.45001220703125,287.6499938964844,287.6499938964844,127514
2023-12-01 12:15:00,287.70001220703125,287.79998779296875,286.5,287.75,287.75,133466
2023-12-01 12:30:00,287.79998779296875,287.8500061035156,287.1499938964844,287.6000061035156,287.6000061035156,21918
2023-12-01 12:45:00,287.54998779296875,289.3999938964844,287.3999938964844,289.0,289.0,128947
2023-12-01 13:00:00,289.0,289.5,288.8999938964844,288.8999938964844,288.8999938964844,45218
2023-12-01 13:15:00,289.0,289.1000061035156,288.79998779296875,288.8999938964844,288.8999938964844,24017
2023-12-01 13:30:00,288.95001220703125,289.0,288.0,288.20001220703125,288.20001220703125,18374
2023-12-01 13:45:00,288.20001220703125,288.5,288.1000061035156,288.1000061035156,288.1000061035156,13752
2023-12-01 14:00:00,288.1000061035156,288.95001220703125,288.04998779296875,288.79998779296875,288.79998779296875,32316
2023-12-01 14:15:00,288.75,289.3999938964844,288.29998779296875,289.0,289.0,58337
2023-12-01 14:30:00,288.95001220703125,289.8500061035156,288.75,289.45001220703125,289.45001220703125,100168
2023-12-01 14:45:00,289.5,289.8500061035156,289.0,289.54998779296875,289.54998779296875,97183
2023-12-01 15:00:00,289.6000061035156,290.3500061035156,289.3500061035156,290.25,290.25,165864
2023-12-01 15:15:00,290.25,290.45001220703125,289.1000061035156,289.45001220703125,289.45001220703125,107485
2023-12-04 09:15:00,294.3999938964844,294.3999938964844,292.6000061035156,293.29998779296875,293.29998779296875,100876
2023-12-04 09:30:00,293.1000061035156,294.45001220703125,292.79998779296875,293.5,293.5,179661
2023-12-04 09:45:00,293.3500061035156,293.3999938964844,290.8500061035156,291.3999938964844,291.3999938964844,179757
2023-12-04 10:00:00,291.25,291.5,290.8999938964844,291.0,291.0,68131
2023-12-04 10:15:00,291.0,291.1000061035156,290.3999938964844,290.75,290.75,78238
2023-12-04 10:30:00,290.75,290.8999938964844,289.8999938964844,290.25,290.25,145810
2023-12-04 10:45:00,290.3999938964844,291.5,290.25,290.95001220703125,290.95001220703125,56459
2023-12-04 11:00:00,291.0,292.0,290.95001220703125,291.6499938964844,291.6499938964844,41206
2023-12-04 11:15:00,291.5,292.75,291.5,292.3999938964844,292.3999938964844,51289
2023-12-04 11:30:00,292.29998779296875,292.79998779296875,292.25,292.6499938964844,292.6499938964844,24189
2023-12-04 11:45:00,292.6499938964844,292.79998779296875,292.3500061035156,292.6000061035156,292.6000061035156,25464
2023-12-04 12:00:00,292.75,292.8999938964844,292.45001220703125,292.70001220703125,292.70001220703125,29588
2023-12-04 12:15:00,292.70001220703125,293.0,292.6000061035156,293.0,293.0,22238
2023-12-04 12:30:00,293.0,293.0,292.5,292.6499938964844,292.6499938964844,28730
2023-12-04 12:45:00,292.70001220703125,293.0,292.5,292.95001220703125,292.95001220703125,29137
2023-12-04 13:00:00,293.0,293.8999938964844,292.95001220703125,293.6499938964844,293.6499938964844,60687
2023-12-04 13:15:00,293.6499938964844,293.8999938964844,292.79998779296875,293.25,293.25,59719
2023-12-04 13:30:00,293.25,293.5,293.25,293.29998779296875,293.29998779296875,13414
2023-12-04 13:45:00,293.29998779296875,293.45001220703125,292.8999938964844,293.20001220703125,293.20001220703125,14058
2023-12-04 14:00:00,293.25,293.3500061035156,293.0,293.04998779296875,293.04998779296875,21158
2023-12-04 14:15:00,293.04998779296875,293.25,292.79998779296875,292.8500061035156,292.8500061035156,25333
2023-12-04 14:30:00,292.6000061035156,293.5,292.6000061035156,293.45001220703125,293.45001220703125,35447
2023-12-04 14:45:00,293.25,293.8999938964844,293.25,293.70001220703125,293.70001220703125,78486
2023-12-04 15:00:00,293.70001220703125,294.8999938964844,293.70001220703125,294.79998779296875,294.79998779296875,193227
2023-12-04 15:15:00,294.79998779296875,295.6000061035156,294.6499938964844,295.1000061035156,295.1000061035156,380323
2023-12-05 09:15:00,295.75,297.0,295.25,295.6000061035156,295.6000061035156,92027
2023-12-05 09:30:00,295.6000061035156,296.0,295.1000061035156,296.0,296.0,50925
2023-12-05 09:45:00,295.79998779296875,296.0,295.29998779296875,295.5,295.5,31953
2023-12-05 10:00:00,295.6499938964844,298.70001220703125,295.29998779296875,298.54998779296875,298.54998779296875,216825
2023-12-05 10:15:00,298.6000061035156,298.6000061035156,297.79998779296875,297.95001220703125,297.95001220703125,230697
2023-12-05 10:30:00,297.95001220703125,298.3500061035156,297.5,298.20001220703125,298.20001220703125,132685
2023-12-05 10:45:00,298.3500061035156,298.8999938964844,297.95001220703125,298.8999938964844,298.8999938964844,75444
2023-12-05 11:00:00,298.8500061035156,298.8999938964844,297.95001220703125,298.0,298.0,165691
2023-12-05 11:15:00,298.1499938964844,298.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,132454
2023-12-05 11:30:00,297.45001220703125,297.45001220703125,294.3500061035156,294.54998779296875,294.54998779296875,87972
2023-12-05 11:45:00,294.79998779296875,295.3500061035156,294.45001220703125,295.25,295.25,33002
2023-12-05 12:00:00,295.20001220703125,295.70001220703125,295.0,295.3999938964844,295.3999938964844,23656
2023-12-05 12:15:00,295.6000061035156,296.04998779296875,295.3500061035156,295.54998779296875,295.54998779296875,18002
2023-12-05 12:30:00,295.6499938964844,296.70001220703125,295.54998779296875,296.29998779296875,296.29998779296875,51688
2023-12-05 12:45:00,296.54998779296875,296.6499938964844,296.25,296.25,296.25,16232
2023-12-05 13:00:00,296.45001220703125,296.6000061035156,296.29998779296875,296.5,296.5,12353
2023-12-05 13:15:00,296.54998779296875,297.25,296.1499938964844,296.5,296.5,80595
2023-12-05 13:30:00,296.6000061035156,296.79998779296875,296.45001220703125,296.6000061035156,296.6000061035156,30334
2023-12-05 13:45:00,296.70001220703125,297.20001220703125,296.6000061035156,296.6499938964844,296.6499938964844,28062
2023-12-05 14:00:00,296.6499938964844,296.75,294.79998779296875,294.8500061035156,294.8500061035156,240287
2023-12-05 14:15:00,294.8500061035156,295.04998779296875,294.70001220703125,295.0,295.0,17508
2023-12-05 14:30:00,295.0,295.1499938964844,294.5,294.8999938964844,294.8999938964844,87382
2023-12-05 14:45:00,294.79998779296875,295.6499938964844,294.75,295.1000061035156,295.1000061035156,143679
2023-12-05 15:00:00,295.25,297.29998779296875,295.1499938964844,297.04998779296875,297.04998779296875,222585
2023-12-05 15:15:00,297.04998779296875,297.6000061035156,296.0,296.95001220703125,296.95001220703125,191598
2023-12-06 09:15:00,298.04998779296875,298.45001220703125,296.20001220703125,296.75,296.75,27930
2023-12-06 09:30:00,296.75,296.8500061035156,295.79998779296875,296.0,296.0,35864
2023-12-06 09:45:00,296.0,296.6499938964844,295.75,296.1000061035156,296.1000061035156,17259
2023-12-06 10:00:00,296.1499938964844,296.5,295.8500061035156,296.0,296.0,30640
