Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,3789.0,3800.10009765625,3772.5,3786.39990234375,3786.39990234375,4298
2023-12-01 09:30:00,3786.10009765625,3789.699951171875,3770.89990234375,3770.89990234375,3770.89990234375,7784
2023-12-01 09:45:00,3770.89990234375,3776.550048828125,3765.0,3765.699951171875,3765.699951171875,5672
2023-12-01 10:00:00,3765.35009765625,3776.0,3760.199951171875,3775.0,3775.0,5645
2023-12-01 10:15:00,3775.949951171875,3789.699951171875,3775.0,3781.10009765625,3781.10009765625,7876
2023-12-01 10:30:00,3781.10009765625,3785.14990234375,3775.0,3782.550048828125,3782.550048828125,1770
2023-12-01 10:45:00,3783.14990234375,3788.800048828125,3779.699951171875,3788.800048828125,3788.800048828125,2181
2023-12-01 11:00:00,3787.949951171875,3792.35009765625,3775.550048828125,3776.800048828125,3776.800048828125,4066
2023-12-01 11:15:00,3776.800048828125,3798.949951171875,3775.0,3793.60009765625,3793.60009765625,5481
2023-12-01 11:30:00,3793.800048828125,3814.0,3791.050048828125,3812.550048828125,3812.550048828125,12887
2023-12-01 11:45:00,3812.5,3819.199951171875,3807.0,3817.14990234375,3817.14990234375,12224
2023-12-01 12:00:00,3817.14990234375,3819.5,3803.10009765625,3803.10009765625,3803.10009765625,7199
2023-12-01 12:15:00,3803.10009765625,3808.35009765625,3800.0,3808.0,3808.0,4670
2023-12-01 12:30:00,3808.0,3808.0,3800.25,3800.25,3800.25,2034
2023-12-01 12:45:00,3801.949951171875,3812.0,3800.60009765625,3810.0,3810.0,54216
2023-12-01 13:00:00,3810.0,3818.949951171875,3807.199951171875,3818.25,3818.25,6999
2023-12-01 13:15:00,3818.85009765625,3819.0,3810.0,3812.949951171875,3812.949951171875,3820
2023-12-01 13:30:00,3813.800048828125,3813.800048828125,3810.0,3810.0,3810.0,3986
2023-12-01 13:45:00,3810.0,3815.5,3810.0,3815.0,3815.0,3862
2023-12-01 14:00:00,3815.0,3818.0,3810.64990234375,3814.199951171875,3814.199951171875,4774
2023-12-01 14:15:00,3815.64990234375,3819.199951171875,3810.0,3816.0,3816.0,13969
2023-12-01 14:30:00,3814.449951171875,3816.85009765625,3810.25,3810.39990234375,3810.39990234375,5342
2023-12-01 14:45:00,3812.0,3813.75,3810.0,3810.14990234375,3810.14990234375,6446
2023-12-01 15:00:00,3812.0,3815.89990234375,3810.0,3810.050048828125,3810.050048828125,10959
2023-12-01 15:15:00,3811.0,3821.0,3810.0,3821.0,3821.0,45555
2023-12-04 09:15:00,3845.0,3864.0,3823.0,3823.0,3823.0,6816
2023-12-04 09:30:00,3821.0,3826.89990234375,3816.85009765625,3823.35009765625,3823.35009765625,7535
2023-12-04 09:45:00,3819.89990234375,3837.75,3819.89990234375,3827.85009765625,3827.85009765625,8072
2023-12-04 10:00:00,3827.85009765625,3844.949951171875,3824.39990234375,3842.60009765625,3842.60009765625,6503
2023-12-04 10:15:00,3842.60009765625,3849.800048828125,3838.14990234375,3844.10009765625,3844.10009765625,21561
2023-12-04 10:30:00,3844.25,3849.0,3840.300048828125,3849.0,3849.0,5434
2023-12-04 10:45:00,3849.0,3856.0,3848.39990234375,3855.699951171875,3855.699951171875,9406
2023-12-04 11:00:00,3856.0,3860.0,3855.14990234375,3856.550048828125,3856.550048828125,7956
2023-12-04 11:15:00,3858.5,3860.800048828125,3849.5,3852.25,3852.25,5409
2023-12-04 11:30:00,3852.300048828125,3856.14990234375,3840.0,3849.550048828125,3849.550048828125,4624
2023-12-04 11:45:00,3849.0,3853.75,3845.0,3852.300048828125,3852.300048828125,6904
2023-12-04 12:00:00,3852.25,3853.89990234375,3849.64990234375,3852.35009765625,3852.35009765625,4645
2023-12-04 12:15:00,3852.699951171875,3855.0,3849.89990234375,3851.89990234375,3851.89990234375,4376
2023-12-04 12:30:00,3852.75,3855.0,3848.75,3850.35009765625,3850.35009765625,3213
2023-12-04 12:45:00,3852.0,3854.800048828125,3850.199951171875,3853.050048828125,3853.050048828125,1842
2023-12-04 13:00:00,3853.050048828125,3858.050048828125,3851.14990234375,3856.0,3856.0,2783
2023-12-04 13:15:00,3856.699951171875,3858.300048828125,3852.85009765625,3855.050048828125,3855.050048828125,2164
2023-12-04 13:30:00,3856.050048828125,3857.0,3850.35009765625,3855.25,3855.25,2629
2023-12-04 13:45:00,3853.35009765625,3855.949951171875,3851.35009765625,3855.949951171875,3855.949951171875,1642
2023-12-04 14:00:00,3855.35009765625,3857.5,3853.050048828125,3853.64990234375,3853.64990234375,4716
2023-12-04 14:15:00,3853.64990234375,3862.39990234375,3851.0,3860.050048828125,3860.050048828125,7101
2023-12-04 14:30:00,3860.949951171875,3869.64990234375,3859.949951171875,3868.800048828125,3868.800048828125,8604
2023-12-04 14:45:00,3868.800048828125,3868.949951171875,3861.35009765625,3863.199951171875,3863.199951171875,5086
2023-12-04 15:00:00,3864.14990234375,3867.64990234375,3860.949951171875,3863.5,3863.5,10499
2023-12-04 15:15:00,3862.10009765625,3869.949951171875,3855.39990234375,3864.800048828125,3864.800048828125,6757
2023-12-05 09:15:00,3867.800048828125,3899.199951171875,3867.800048828125,3878.300048828125,3878.300048828125,28730
