Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,104.5,105.05000305175781,104.3499984741211,104.9000015258789,104.9000015258789,348426
2023-12-01 09:30:00,104.94999694824219,107.8499984741211,104.9000015258789,106.6500015258789,106.6500015258789,2173896
2023-12-01 09:45:00,106.55000305175781,107.75,106.5,107.30000305175781,107.30000305175781,1921121
2023-12-01 10:00:00,107.30000305175781,108.80000305175781,107.25,108.5,108.5,3150924
2023-12-01 10:15:00,108.5,109.05000305175781,108.44999694824219,108.55000305175781,108.55000305175781,2167432
2023-12-01 10:30:00,108.5999984741211,108.80000305175781,108.1500015258789,108.44999694824219,108.44999694824219,998799
2023-12-01 10:45:00,108.5,108.5,107.3499984741211,107.6500015258789,107.6500015258789,1243556
2023-12-01 11:00:00,107.6500015258789,107.9000015258789,107.55000305175781,107.55000305175781,107.55000305175781,614025
2023-12-01 11:15:00,107.5999984741211,107.9000015258789,107.55000305175781,107.80000305175781,107.80000305175781,498033
2023-12-01 11:30:00,107.8499984741211,108.1500015258789,107.75,107.75,107.75,561359
2023-12-01 11:45:00,107.75,108.4000015258789,107.75,108.25,108.25,710257
2023-12-01 12:00:00,108.19999694824219,108.30000305175781,107.8499984741211,107.8499984741211,107.8499984741211,361246
2023-12-01 12:15:00,107.8499984741211,108.0999984741211,107.80000305175781,107.8499984741211,107.8499984741211,266244
2023-12-01 12:30:00,107.9000015258789,108.0,107.6500015258789,107.80000305175781,107.80000305175781,261194
2023-12-01 12:45:00,107.8499984741211,107.94999694824219,107.6500015258789,107.80000305175781,107.80000305175781,297156
2023-12-01 13:00:00,107.80000305175781,107.9000015258789,107.69999694824219,107.69999694824219,107.69999694824219,250981
2023-12-01 13:15:00,107.69999694824219,107.9000015258789,107.5999984741211,107.6500015258789,107.6500015258789,301132
2023-12-01 13:30:00,107.69999694824219,107.80000305175781,107.5999984741211,107.80000305175781,107.80000305175781,200850
2023-12-01 13:45:00,107.69999694824219,107.8499984741211,107.6500015258789,107.69999694824219,107.69999694824219,175890
2023-12-01 14:00:00,107.69999694824219,107.80000305175781,107.44999694824219,107.55000305175781,107.55000305175781,371458
2023-12-01 14:15:00,107.5999984741211,107.5999984741211,107.4000015258789,107.44999694824219,107.44999694824219,377620
2023-12-01 14:30:00,107.4000015258789,107.5999984741211,107.3499984741211,107.5,107.5,334761
2023-12-01 14:45:00,107.5,107.8499984741211,107.25,107.30000305175781,107.30000305175781,584975
2023-12-01 15:00:00,107.30000305175781,108.19999694824219,107.19999694824219,107.44999694824219,107.44999694824219,1656326
2023-12-01 15:15:00,107.44999694824219,107.75,107.0999984741211,107.5,107.5,3745469
2023-12-04 09:15:00,110.75,111.0999984741211,109.69999694824219,111.0,111.0,2519148
2023-12-04 09:30:00,110.9000015258789,111.3499984741211,109.6500015258789,109.75,109.75,2434997
2023-12-04 09:45:00,109.75,110.5,109.6500015258789,110.4000015258789,110.4000015258789,1242693
2023-12-04 10:00:00,110.44999694824219,110.8499984741211,110.1500015258789,110.55000305175781,110.55000305175781,845137
2023-12-04 10:15:00,110.55000305175781,110.80000305175781,110.19999694824219,110.25,110.25,849038
2023-12-04 10:30:00,110.19999694824219,110.3499984741211,110.0,110.25,110.25,695033
2023-12-04 10:45:00,110.19999694824219,110.19999694824219,109.80000305175781,109.8499984741211,109.8499984741211,740502
2023-12-04 11:00:00,109.9000015258789,109.94999694824219,109.4000015258789,109.80000305175781,109.80000305175781,670360
2023-12-04 11:15:00,109.9000015258789,110.0999984741211,109.69999694824219,109.94999694824219,109.94999694824219,652149
2023-12-04 11:30:00,110.0,110.05000305175781,109.19999694824219,109.30000305175781,109.30000305175781,624358
2023-12-04 11:45:00,109.30000305175781,109.5,108.80000305175781,109.05000305175781,109.05000305175781,633776
2023-12-04 12:00:00,109.0999984741211,109.19999694824219,108.5999984741211,109.0,109.0,691500
2023-12-04 12:15:00,109.0,109.4000015258789,109.0,109.3499984741211,109.3499984741211,408831
2023-12-04 12:30:00,109.3499984741211,109.5,109.0999984741211,109.5,109.5,408834
2023-12-04 12:45:00,109.5,109.8499984741211,109.19999694824219,109.55000305175781,109.55000305175781,575787
2023-12-04 13:00:00,109.55000305175781,109.6500015258789,109.1500015258789,109.30000305175781,109.30000305175781,350508
2023-12-04 13:15:00,109.25,109.30000305175781,108.94999694824219,109.05000305175781,109.05000305175781,534293
2023-12-04 13:30:00,109.0,109.6500015258789,109.0,109.5999984741211,109.5999984741211,610231
2023-12-04 13:45:00,109.55000305175781,109.80000305175781,109.1500015258789,109.6500015258789,109.6500015258789,740955
2023-12-04 14:00:00,109.6500015258789,109.9000015258789,109.44999694824219,109.44999694824219,109.44999694824219,539372
2023-12-04 14:15:00,109.5,109.5,108.94999694824219,109.1500015258789,109.1500015258789,828154
2023-12-04 14:30:00,109.0999984741211,109.25,109.05000305175781,109.19999694824219,109.19999694824219,400500
2023-12-04 14:45:00,109.1500015258789,109.25,109.0,109.19999694824219,109.19999694824219,433721
2023-12-04 15:00:00,109.1500015258789,109.44999694824219,109.0999984741211,109.3499984741211,109.3499984741211,894470
2023-12-04 15:15:00,109.30000305175781,109.4000015258789,109.0,109.30000305175781,109.30000305175781,1202436
2023-12-05 09:15:00,110.5999984741211,111.44999694824219,110.4000015258789,110.80000305175781,110.80000305175781,4789506
2023-12-05 09:30:00,110.80000305175781,111.0,110.3499984741211,110.75,110.75,1362801
2023-12-05 09:45:00,110.69999694824219,111.19999694824219,110.6500015258789,111.0999984741211,111.0999984741211,696270
2023-12-05 10:00:00,111.05000305175781,111.80000305175781,111.05000305175781,111.05000305175781,111.05000305175781,1283803
2023-12-05 10:15:00,111.1500015258789,111.25,110.75,110.8499984741211,110.8499984741211,687704
2023-12-05 10:30:00,110.8499984741211,110.8499984741211,110.30000305175781,110.3499984741211,110.3499984741211,684719
2023-12-05 10:45:00,110.4000015258789,110.69999694824219,110.25,110.55000305175781,110.55000305175781,503234
2023-12-05 11:00:00,110.5999984741211,110.5999984741211,110.19999694824219,110.25,110.25,369843
2023-12-05 11:15:00,110.19999694824219,110.30000305175781,109.80000305175781,109.8499984741211,109.8499984741211,696924
2023-12-05 11:30:00,109.8499984741211,109.9000015258789,109.5,109.69999694824219,109.69999694824219,526995
2023-12-05 11:45:00,109.55000305175781,109.69999694824219,108.9000015258789,109.4000015258789,109.4000015258789,737166
2023-12-05 12:00:00,109.30000305175781,109.55000305175781,109.19999694824219,109.30000305175781,109.30000305175781,285434
2023-12-05 12:15:00,109.30000305175781,109.80000305175781,109.0999984741211,109.6500015258789,109.6500015258789,175934
2023-12-05 12:30:00,109.5999984741211,109.9000015258789,109.55000305175781,109.80000305175781,109.80000305175781,313237
2023-12-05 12:45:00,109.75,109.94999694824219,109.69999694824219,109.8499984741211,109.8499984741211,211009
2023-12-05 13:00:00,109.8499984741211,110.25,109.80000305175781,110.19999694824219,110.19999694824219,370583
2023-12-05 13:15:00,110.19999694824219,110.19999694824219,109.9000015258789,110.05000305175781,110.05000305175781,96955
2023-12-05 13:30:00,110.0999984741211,110.4000015258789,109.9000015258789,110.19999694824219,110.19999694824219,222901
2023-12-05 13:45:00,110.25,110.30000305175781,109.75,109.8499984741211,109.8499984741211,218445
