Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,413.20001220703125,413.6000061035156,409.8999938964844,410.04998779296875,410.04998779296875,233533
2023-12-01 09:30:00,410.04998779296875,410.5,409.04998779296875,409.6499938964844,409.6499938964844,279666
2023-12-01 09:45:00,409.6000061035156,410.3500061035156,408.8999938964844,410.1499938964844,410.1499938964844,239431
2023-12-01 10:00:00,410.1499938964844,410.29998779296875,408.6499938964844,408.8999938964844,408.8999938964844,164854
2023-12-01 10:15:00,409.25,409.45001220703125,408.79998779296875,409.1499938964844,409.1499938964844,107052
2023-12-01 10:30:00,409.1499938964844,409.3999938964844,408.25,409.0,409.0,243649
2023-12-01 10:45:00,408.8999938964844,409.25,408.6000061035156,408.75,408.75,146639
2023-12-01 11:00:00,408.75,408.75,408.1499938964844,408.3500061035156,408.3500061035156,162213
2023-12-01 11:15:00,408.3500061035156,408.6499938964844,407.6000061035156,408.5,408.5,330467
2023-12-01 11:30:00,408.45001220703125,408.75,407.70001220703125,407.79998779296875,407.79998779296875,136394
2023-12-01 11:45:00,407.8999938964844,407.8999938964844,407.54998779296875,407.75,407.75,112675
2023-12-01 12:00:00,407.75,407.8999938964844,406.8999938964844,407.1499938964844,407.1499938964844,249628
2023-12-01 12:15:00,407.1000061035156,407.8999938964844,407.1000061035156,407.6000061035156,407.6000061035156,135313
2023-12-01 12:30:00,407.6000061035156,407.70001220703125,407.3500061035156,407.70001220703125,407.70001220703125,117223
2023-12-01 12:45:00,407.54998779296875,407.8999938964844,407.3999938964844,407.5,407.5,99538
2023-12-01 13:00:00,407.3999938964844,407.79998779296875,407.3500061035156,407.45001220703125,407.45001220703125,92999
2023-12-01 13:15:00,407.5,407.5,406.95001220703125,407.25,407.25,254504
2023-12-01 13:30:00,407.3500061035156,407.5,406.5,407.3500061035156,407.3500061035156,131046
2023-12-01 13:45:00,407.20001220703125,407.5,407.1000061035156,407.20001220703125,407.20001220703125,43582
2023-12-01 14:00:00,407.3999938964844,407.95001220703125,407.25,407.6000061035156,407.6000061035156,195366
2023-12-01 14:15:00,407.6000061035156,407.79998779296875,407.3500061035156,407.54998779296875,407.54998779296875,92487
2023-12-01 14:30:00,407.54998779296875,408.5,407.29998779296875,408.04998779296875,408.04998779296875,171221
2023-12-01 14:45:00,408.0,408.45001220703125,407.75,407.8500061035156,407.8500061035156,146336
2023-12-01 15:00:00,408.0,408.20001220703125,407.29998779296875,407.54998779296875,407.54998779296875,348650
2023-12-01 15:15:00,407.54998779296875,407.95001220703125,406.95001220703125,407.29998779296875,407.29998779296875,408840
2023-12-04 09:15:00,411.45001220703125,412.8999938964844,409.6499938964844,410.6000061035156,410.6000061035156,239861
2023-12-04 09:30:00,410.3500061035156,411.75,410.1499938964844,411.5,411.5,249092
2023-12-04 09:45:00,411.5,411.5,409.75,410.79998779296875,410.79998779296875,244915
2023-12-04 10:00:00,410.75,410.79998779296875,408.6499938964844,409.1000061035156,409.1000061035156,138572
2023-12-04 10:15:00,409.1499938964844,409.8500061035156,408.5,409.54998779296875,409.54998779296875,154906
2023-12-04 10:30:00,409.6499938964844,410.75,409.29998779296875,410.5,410.5,144957
2023-12-04 10:45:00,410.29998779296875,410.5,409.5,410.1000061035156,410.1000061035156,81156
2023-12-04 11:00:00,410.04998779296875,410.5,408.70001220703125,409.0,409.0,465946
2023-12-04 11:15:00,408.95001220703125,409.1499938964844,408.5,408.54998779296875,408.54998779296875,138931
2023-12-04 11:30:00,408.54998779296875,408.75,407.79998779296875,408.20001220703125,408.20001220703125,216638
