Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,1118.199951171875,1118.199951171875,1095.050048828125,1096.800048828125,1096.800048828125,119213
2023-12-01 09:30:00,1096.0,1102.0,1094.0,1096.4000244140625,1096.4000244140625,79747
2023-12-01 09:45:00,1096.449951171875,1096.8499755859375,1091.25,1094.699951171875,1094.699951171875,75648
2023-12-01 10:00:00,1094.75,1095.300048828125,1093.5,1094.300048828125,1094.300048828125,31696
2023-12-01 10:15:00,1094.800048828125,1102.0,1094.300048828125,1095.5999755859375,1095.5999755859375,63485
2023-12-01 10:30:00,1096.449951171875,1097.9000244140625,1092.6500244140625,1092.6500244140625,1092.6500244140625,39660
2023-12-01 10:45:00,1092.6500244140625,1095.6500244140625,1092.6500244140625,1094.550048828125,1094.550048828125,21295
2023-12-01 11:00:00,1094.550048828125,1094.6500244140625,1093.0,1093.5,1093.5,20250
2023-12-01 11:15:00,1093.5,1093.8499755859375,1092.550048828125,1092.949951171875,1092.949951171875,24483
2023-12-01 11:30:00,1093.0,1093.0,1092.0999755859375,1092.6500244140625,1092.6500244140625,17385
2023-12-01 11:45:00,1092.6500244140625,1093.25,1091.8499755859375,1092.5999755859375,1092.5999755859375,26379
2023-12-01 12:00:00,1092.5999755859375,1092.5999755859375,1091.449951171875,1092.25,1092.25,20008
2023-12-01 12:15:00,1092.25,1093.8499755859375,1091.9000244140625,1093.4000244140625,1093.4000244140625,17897
2023-12-01 12:30:00,1093.5999755859375,1095.8499755859375,1093.0,1094.4000244140625,1094.4000244140625,27085
2023-12-01 12:45:00,1094.6500244140625,1094.800048828125,1092.9000244140625,1093.699951171875,1093.699951171875,115003
2023-12-01 13:00:00,1093.5999755859375,1093.5999755859375,1089.449951171875,1089.8499755859375,1089.8499755859375,59844
2023-12-01 13:15:00,1089.8499755859375,1090.0,1089.050048828125,1090.0,1090.0,27959
2023-12-01 13:30:00,1090.0,1092.199951171875,1089.0,1091.0999755859375,1091.0999755859375,70404
2023-12-01 13:45:00,1091.0999755859375,1091.699951171875,1090.0,1090.199951171875,1090.199951171875,39747
2023-12-01 14:00:00,1090.699951171875,1091.0,1090.0,1090.25,1090.25,18810
2023-12-01 14:15:00,1090.25,1091.0,1089.4000244140625,1089.550048828125,1089.550048828125,43276
2023-12-01 14:30:00,1090.0999755859375,1090.949951171875,1087.6500244140625,1089.949951171875,1089.949951171875,42628
2023-12-01 14:45:00,1089.6500244140625,1092.8499755859375,1088.300048828125,1090.300048828125,1090.300048828125,51908
2023-12-01 15:00:00,1090.25,1090.449951171875,1088.0,1088.3499755859375,1088.3499755859375,53706
2023-12-01 15:15:00,1087.8499755859375,1091.949951171875,1085.6500244140625,1090.800048828125,1090.800048828125,89479
2023-12-04 09:15:00,1112.4000244140625,1112.4000244140625,1095.9000244140625,1097.4000244140625,1097.4000244140625,80013
2023-12-04 09:30:00,1097.4000244140625,1097.4000244140625,1091.4000244140625,1092.0999755859375,1092.0999755859375,70694
2023-12-04 09:45:00,1091.3499755859375,1091.800048828125,1087.5,1088.0,1088.0,63921
2023-12-04 10:00:00,1087.949951171875,1091.0,1083.0,1083.0,1083.0,47975
2023-12-04 10:15:00,1083.4000244140625,1083.4000244140625,1078.199951171875,1080.5999755859375,1080.5999755859375,56729
2023-12-04 10:30:00,1080.5999755859375,1081.25,1076.300048828125,1076.9000244140625,1076.9000244140625,51549
2023-12-04 10:45:00,1077.0,1077.0,1067.550048828125,1075.6500244140625,1075.6500244140625,86750
2023-12-04 11:00:00,1075.6500244140625,1082.550048828125,1075.6500244140625,1079.699951171875,1079.699951171875,69789
2023-12-04 11:15:00,1079.6500244140625,1082.0,1079.5,1080.5999755859375,1080.5999755859375,34826
2023-12-04 11:30:00,1080.75,1080.800048828125,1079.3499755859375,1079.550048828125,1079.550048828125,43857
2023-12-04 11:45:00,1079.75,1080.9000244140625,1076.0,1076.550048828125,1076.550048828125,32345
2023-12-04 12:00:00,1076.5999755859375,1076.5999755859375,1073.25,1073.800048828125,1073.800048828125,88107
2023-12-04 12:15:00,1073.9000244140625,1075.550048828125,1072.4000244140625,1073.0999755859375,1073.0999755859375,46225
2023-12-04 12:30:00,1073.199951171875,1073.199951171875,1071.699951171875,1072.75,1072.75,28446
2023-12-04 12:45:00,1073.949951171875,1075.8499755859375,1072.4000244140625,1073.050048828125,1073.050048828125,31649
2023-12-04 13:00:00,1073.0,1073.1500244140625,1071.050048828125,1072.0,1072.0,229579
2023-12-04 13:15:00,1071.9000244140625,1071.9000244140625,1070.0999755859375,1070.9000244140625,1070.9000244140625,132875
2023-12-04 13:30:00,1070.949951171875,1074.300048828125,1070.8499755859375,1073.1500244140625,1073.1500244140625,33628
2023-12-04 13:45:00,1073.0999755859375,1076.8499755859375,1073.050048828125,1074.199951171875,1074.199951171875,56408
2023-12-04 14:00:00,1073.8499755859375,1076.0,1073.25,1074.199951171875,1074.199951171875,71229
2023-12-04 14:15:00,1074.5,1075.050048828125,1072.0999755859375,1072.0999755859375,1072.0999755859375,26523
2023-12-04 14:30:00,1072.300048828125,1073.75,1072.0,1073.1500244140625,1073.1500244140625,28978
2023-12-04 14:45:00,1073.4000244140625,1076.1500244140625,1073.1500244140625,1074.550048828125,1074.550048828125,45439
2023-12-04 15:00:00,1074.4000244140625,1075.1500244140625,1067.199951171875,1067.699951171875,1067.699951171875,155487
2023-12-04 15:15:00,1067.699951171875,1076.050048828125,1065.0999755859375,1076.0,1076.0,192513
2023-12-05 09:15:00,1076.3499755859375,1084.6500244140625,1072.25,1074.9000244140625,1074.9000244140625,40403
2023-12-05 09:30:00,1075.0,1080.25,1074.1500244140625,1080.0,1080.0,38163
2023-12-05 09:45:00,1080.0,1080.0,1074.050048828125,1074.199951171875,1074.199951171875,32713
2023-12-05 10:00:00,1074.5,1075.699951171875,1070.699951171875,1071.4000244140625,1071.4000244140625,32261
2023-12-05 10:15:00,1071.050048828125,1072.75,1068.0,1068.0,1068.0,44731
2023-12-05 10:30:00,1067.4000244140625,1068.9000244140625,1063.1500244140625,1064.800048828125,1064.800048828125,60743
2023-12-05 10:45:00,1064.800048828125,1065.800048828125,1064.25,1065.0,1065.0,27804
