Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,262.3500061035156,269.04998779296875,262.3500061035156,266.54998779296875,266.54998779296875,1662627
2023-12-01 09:30:00,266.54998779296875,271.79998779296875,266.3500061035156,271.29998779296875,271.29998779296875,3082685
2023-12-01 09:45:00,271.5,271.5,269.25,270.04998779296875,270.04998779296875,1797330
2023-12-01 10:00:00,269.95001220703125,272.95001220703125,269.95001220703125,272.45001220703125,272.45001220703125,1900908
2023-12-01 10:15:00,272.3999938964844,273.5,272.20001220703125,273.1499938964844,273.1499938964844,1629704
2023-12-01 10:30:00,273.1000061035156,274.5,272.79998779296875,274.0,274.0,1775374
2023-12-01 10:45:00,274.0,275.45001220703125,273.45001220703125,273.6499938964844,273.6499938964844,1657672
2023-12-01 11:00:00,273.6499938964844,274.0,272.8500061035156,273.20001220703125,273.20001220703125,768817
2023-12-01 11:15:00,273.1000061035156,273.25,271.25,271.75,271.75,995121
2023-12-01 11:30:00,271.6000061035156,272.3999938964844,271.1000061035156,272.3500061035156,272.3500061035156,737933
2023-12-01 11:45:00,272.3500061035156,273.54998779296875,272.29998779296875,273.54998779296875,273.54998779296875,1675217
2023-12-01 12:00:00,273.5,273.6000061035156,272.54998779296875,272.8999938964844,272.8999938964844,433519
2023-12-01 12:15:00,272.95001220703125,274.0,272.79998779296875,273.8999938964844,273.8999938964844,471426
2023-12-01 12:30:00,273.8500061035156,274.0,272.79998779296875,273.0,273.0,435794
2023-12-01 12:45:00,272.8999938964844,273.29998779296875,272.6000061035156,273.04998779296875,273.04998779296875,242750
2023-12-01 13:00:00,273.1000061035156,273.3500061035156,272.75,273.0,273.0,261376
2023-12-01 13:15:00,272.8999938964844,273.3500061035156,272.70001220703125,273.20001220703125,273.20001220703125,245179
2023-12-01 13:30:00,273.20001220703125,273.70001220703125,273.04998779296875,273.20001220703125,273.20001220703125,319275
2023-12-01 13:45:00,273.1499938964844,273.20001220703125,272.20001220703125,272.29998779296875,272.29998779296875,405643
2023-12-01 14:00:00,272.25,272.3999938964844,272.0,272.1000061035156,272.1000061035156,383430
2023-12-01 14:15:00,272.1000061035156,272.20001220703125,270.70001220703125,271.04998779296875,271.04998779296875,737760
2023-12-01 14:30:00,271.04998779296875,271.3500061035156,269.75,269.79998779296875,269.79998779296875,1076765
2023-12-01 14:45:00,269.8500061035156,270.0,268.8500061035156,269.20001220703125,269.20001220703125,1065485
2023-12-01 15:00:00,269.20001220703125,269.8999938964844,268.6000061035156,268.95001220703125,268.95001220703125,1545823
2023-12-01 15:15:00,268.95001220703125,269.45001220703125,268.1499938964844,268.95001220703125,268.95001220703125,1997913
2023-12-04 09:15:00,278.20001220703125,278.45001220703125,273.25,275.1499938964844,275.1499938964844,1120841
2023-12-04 09:30:00,275.04998779296875,277.3500061035156,274.79998779296875,276.04998779296875,276.04998779296875,1426665
2023-12-04 09:45:00,276.1000061035156,276.70001220703125,275.79998779296875,276.25,276.25,2298949
2023-12-04 10:00:00,276.25,277.3500061035156,276.20001220703125,276.54998779296875,276.54998779296875,767366
2023-12-04 10:15:00,276.54998779296875,276.79998779296875,275.8999938964844,276.3999938964844,276.3999938964844,463482
2023-12-04 10:30:00,276.3500061035156,276.5,275.95001220703125,276.3999938964844,276.3999938964844,458420
2023-12-04 10:45:00,276.45001220703125,276.45001220703125,274.70001220703125,275.1499938964844,275.1499938964844,787898
2023-12-04 11:00:00,275.1499938964844,275.70001220703125,274.8500061035156,275.54998779296875,275.54998779296875,423342
2023-12-04 11:15:00,275.6000061035156,275.6000061035156,274.6000061035156,274.70001220703125,274.70001220703125,250601
2023-12-04 11:30:00,274.6499938964844,274.79998779296875,274.04998779296875,274.1000061035156,274.1000061035156,309109
2023-12-04 11:45:00,274.1000061035156,274.25,273.75,273.8500061035156,273.8500061035156,368262
2023-12-04 12:00:00,273.75,275.0,273.75,274.8500061035156,274.8500061035156,438401
2023-12-04 12:15:00,274.79998779296875,275.3999938964844,274.79998779296875,275.20001220703125,275.20001220703125,348663
2023-12-04 12:30:00,275.20001220703125,275.29998779296875,274.95001220703125,275.20001220703125,275.20001220703125,480066
2023-12-04 12:45:00,275.20001220703125,276.0,275.1000061035156,275.45001220703125,275.45001220703125,394294
2023-12-04 13:00:00,275.45001220703125,275.70001220703125,275.1499938964844,275.6499938964844,275.6499938964844,234256
2023-12-04 13:15:00,275.70001220703125,276.1499938964844,275.45001220703125,275.8999938964844,275.8999938964844,352734
2023-12-04 13:30:00,275.79998779296875,276.45001220703125,275.6000061035156,276.04998779296875,276.04998779296875,565612
2023-12-04 13:45:00,276.0,276.04998779296875,275.1499938964844,275.20001220703125,275.20001220703125,632866
2023-12-04 14:00:00,275.25,276.25,275.1499938964844,276.04998779296875,276.04998779296875,656830
2023-12-04 14:15:00,276.04998779296875,276.79998779296875,276.04998779296875,276.75,276.75,701556
2023-12-04 14:30:00,276.75,276.79998779296875,275.8500061035156,276.20001220703125,276.20001220703125,624001
2023-12-04 14:45:00,276.25,276.5,275.29998779296875,275.5,275.5,731137
2023-12-04 15:00:00,275.45001220703125,275.70001220703125,274.54998779296875,274.6499938964844,274.6499938964844,1677625
2023-12-04 15:15:00,274.6499938964844,275.0,274.29998779296875,274.8500061035156,274.8500061035156,1638986
2023-12-05 09:15:00,275.3500061035156,275.6499938964844,272.79998779296875,274.3999938964844,274.3999938964844,1028394
2023-12-05 09:30:00,274.45001220703125,275.70001220703125,274.1499938964844,275.5,275.5,782202
2023-12-05 09:45:00,275.5,276.6499938964844,275.29998779296875,275.79998779296875,275.79998779296875,682007
2023-12-05 10:00:00,275.75,276.20001220703125,275.04998779296875,275.20001220703125,275.20001220703125,342444
2023-12-05 10:15:00,275.20001220703125,276.1000061035156,275.20001220703125,275.75,275.75,346745
2023-12-05 10:30:00,275.75,276.6499938964844,275.0,275.20001220703125,275.20001220703125,620739
2023-12-05 10:45:00,275.1000061035156,275.75,274.8500061035156,275.6499938964844,275.6499938964844,373436
2023-12-05 11:00:00,275.6000061035156,275.79998779296875,275.1000061035156,275.25,275.25,279516
2023-12-05 11:15:00,275.20001220703125,275.25,273.79998779296875,273.95001220703125,273.95001220703125,425409
2023-12-05 11:30:00,274.0,274.54998779296875,272.8999938964844,273.0,273.0,676944
2023-12-05 11:45:00,273.04998779296875,274.20001220703125,272.8500061035156,274.1000061035156,274.1000061035156,312306
2023-12-05 12:00:00,274.1000061035156,275.20001220703125,274.1000061035156,275.0,275.0,329220
2023-12-05 12:15:00,275.0,276.1000061035156,274.95001220703125,275.79998779296875,275.79998779296875,286835
2023-12-05 12:30:00,275.79998779296875,275.95001220703125,275.3500061035156,275.8500061035156,275.8500061035156,229154
2023-12-05 12:45:00,275.8500061035156,283.70001220703125,275.8500061035156,282.54998779296875,282.54998779296875,2024145
2023-12-05 13:00:00,282.70001220703125,284.25,280.54998779296875,281.1000061035156,281.1000061035156,1737594
2023-12-05 13:15:00,281.1499938964844,282.70001220703125,280.6499938964844,282.70001220703125,282.70001220703125,536542
2023-12-05 13:30:00,282.70001220703125,283.6499938964844,281.8500061035156,282.25,282.25,766851
2023-12-05 13:45:00,282.1499938964844,283.1000061035156,282.0,282.5,282.5,426743
