Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,289.79998779296875,291.70001220703125,289.5,291.0,291.0,47156
2023-12-01 09:30:00,291.0,291.25,290.79998779296875,291.20001220703125,291.20001220703125,27210
2023-12-01 09:45:00,291.0,291.20001220703125,289.8999938964844,291.0,291.0,45938
2023-12-01 10:00:00,291.0,291.45001220703125,290.75,290.95001220703125,290.95001220703125,65786
2023-12-01 10:15:00,290.54998779296875,290.70001220703125,289.6499938964844,290.1000061035156,290.1000061035156,36137
2023-12-01 10:30:00,290.1000061035156,290.95001220703125,289.8500061035156,290.95001220703125,290.95001220703125,19272
2023-12-01 10:45:00,290.75,290.75,290.0,290.0,290.0,18999
2023-12-01 11:00:00,290.25,291.1499938964844,289.8999938964844,290.25,290.25,36823
2023-12-01 11:15:00,290.04998779296875,291.04998779296875,289.95001220703125,290.70001220703125,290.70001220703125,163750
2023-12-01 11:30:00,290.70001220703125,290.70001220703125,290.0,290.20001220703125,290.20001220703125,11577
2023-12-01 11:45:00,290.0,290.45001220703125,290.0,290.0,290.0,7402
2023-12-01 12:00:00,290.0,290.6000061035156,290.0,290.29998779296875,290.29998779296875,11188
2023-12-01 12:15:00,290.04998779296875,290.45001220703125,289.8500061035156,290.25,290.25,7878
2023-12-01 12:30:00,290.0,290.3500061035156,289.95001220703125,290.0,290.0,8347
2023-12-01 12:45:00,290.0,290.25,289.79998779296875,290.0,290.0,15769
2023-12-01 13:00:00,290.0,290.1499938964844,289.8999938964844,290.1000061035156,290.1000061035156,21316
2023-12-01 13:15:00,290.0,290.3500061035156,289.8999938964844,290.1000061035156,290.1000061035156,19197
2023-12-01 13:30:00,290.29998779296875,290.3500061035156,290.0,290.1000061035156,290.1000061035156,7754
2023-12-01 13:45:00,290.1000061035156,290.3500061035156,290.0,290.29998779296875,290.29998779296875,32900
2023-12-01 14:00:00,290.29998779296875,290.29998779296875,288.3999938964844,289.20001220703125,289.20001220703125,48581
2023-12-01 14:15:00,289.20001220703125,290.0,289.0,289.5,289.5,9865
2023-12-01 14:30:00,289.45001220703125,291.1499938964844,289.45001220703125,290.25,290.25,231881
2023-12-01 14:45:00,290.0,290.3999938964844,290.0,290.3500061035156,290.3500061035156,27895
2023-12-01 15:00:00,290.3999938964844,291.20001220703125,290.0,291.0,291.0,71059
2023-12-01 15:15:00,291.0,291.6000061035156,290.8999938964844,290.8999938964844,290.8999938964844,97171
2023-12-04 09:15:00,293.29998779296875,293.3500061035156,286.45001220703125,289.8999938964844,289.8999938964844,61878
2023-12-04 09:30:00,289.8999938964844,290.29998779296875,288.54998779296875,289.25,289.25,52391
2023-12-04 09:45:00,289.0,290.0,288.45001220703125,290.0,290.0,27776
2023-12-04 10:00:00,290.0,290.0,288.54998779296875,289.75,289.75,19195
2023-12-04 10:15:00,289.75,291.79998779296875,289.3999938964844,291.0,291.0,67422
2023-12-04 10:30:00,291.04998779296875,291.25,290.0,290.3500061035156,290.3500061035156,33298
2023-12-04 10:45:00,290.45001220703125,291.54998779296875,290.29998779296875,290.45001220703125,290.45001220703125,40953
2023-12-04 11:00:00,290.6499938964844,291.29998779296875,289.29998779296875,289.5,289.5,25729
2023-12-04 11:15:00,289.29998779296875,289.75,289.20001220703125,289.6000061035156,289.6000061035156,26928
2023-12-04 11:30:00,289.5,289.8999938964844,289.3999938964844,289.5,289.5,16026
2023-12-04 11:45:00,289.5,289.70001220703125,289.20001220703125,289.6499938964844,289.6499938964844,18000
2023-12-04 12:00:00,289.5,289.70001220703125,289.29998779296875,289.3999938964844,289.3999938964844,14507
2023-12-04 12:15:00,289.5,290.0,289.1499938964844,289.45001220703125,289.45001220703125,32804
2023-12-04 12:30:00,289.5,289.8500061035156,288.79998779296875,289.5,289.5,37113
2023-12-04 12:45:00,289.5,289.79998779296875,289.3999938964844,289.6499938964844,289.6499938964844,8530
2023-12-04 13:00:00,289.6499938964844,290.0,289.54998779296875,289.8500061035156,289.8500061035156,10375
2023-12-04 13:15:00,289.8500061035156,290.04998779296875,289.0,289.0,289.0,27294
2023-12-04 13:30:00,289.0,289.45001220703125,288.20001220703125,289.1000061035156,289.1000061035156,11023
2023-12-04 13:45:00,289.1000061035156,289.3500061035156,288.45001220703125,289.0,289.0,12124
2023-12-04 14:00:00,289.0,289.04998779296875,288.1000061035156,288.75,288.75,26713
2023-12-04 14:15:00,288.8500061035156,288.95001220703125,288.5,288.79998779296875,288.79998779296875,20938
2023-12-04 14:30:00,288.79998779296875,288.79998779296875,288.5,288.70001220703125,288.70001220703125,18592
2023-12-04 14:45:00,288.6499938964844,289.0,288.6499938964844,289.0,289.0,26636
2023-12-04 15:00:00,289.0,289.0,288.70001220703125,288.75,288.75,150522
2023-12-04 15:15:00,289.0,289.0,288.5,288.8999938964844,288.8999938964844,51863
2023-12-05 09:15:00,289.3500061035156,290.20001220703125,288.5,289.54998779296875,289.54998779296875,15255
2023-12-05 09:30:00,289.5,289.6499938964844,289.0,289.25,289.25,25887
2023-12-05 09:45:00,289.25,289.6499938964844,288.20001220703125,288.45001220703125,288.45001220703125,23700
2023-12-05 10:00:00,288.45001220703125,288.45001220703125,287.04998779296875,287.1000061035156,287.1000061035156,32519
2023-12-05 10:15:00,287.45001220703125,287.75,287.0,287.6000061035156,287.6000061035156,16907
2023-12-05 10:30:00,287.6000061035156,287.70001220703125,287.45001220703125,287.70001220703125,287.70001220703125,11495
2023-12-05 10:45:00,287.70001220703125,288.25,287.54998779296875,288.25,288.25,14617
2023-12-05 11:00:00,288.25,289.3999938964844,288.1499938964844,289.3500061035156,289.3500061035156,52260
2023-12-05 11:15:00,289.3500061035156,289.3500061035156,288.5,288.70001220703125,288.70001220703125,17171
2023-12-05 11:30:00,288.70001220703125,288.70001220703125,286.6000061035156,286.70001220703125,286.70001220703125,30453
2023-12-05 11:45:00,286.8999938964844,287.0,284.04998779296875,285.3500061035156,285.3500061035156,54536
2023-12-05 12:00:00,285.3999938964844,285.3999938964844,284.5,284.95001220703125,284.95001220703125,20163
2023-12-05 12:15:00,284.95001220703125,285.70001220703125,284.8999938964844,285.6499938964844,285.6499938964844,11932
2023-12-05 12:30:00,285.70001220703125,285.70001220703125,283.45001220703125,284.25,284.25,25930
2023-12-05 12:45:00,284.04998779296875,284.5,283.79998779296875,284.3500061035156,284.3500061035156,30868
2023-12-05 13:00:00,284.3500061035156,284.95001220703125,283.6000061035156,283.79998779296875,283.79998779296875,34417
2023-12-05 13:15:00,283.79998779296875,284.20001220703125,283.20001220703125,284.20001220703125,284.20001220703125,17911
2023-12-05 13:30:00,284.0,284.70001220703125,283.8500061035156,284.5,284.5,17566
2023-12-05 13:45:00,284.5,284.70001220703125,284.04998779296875,284.29998779296875,284.29998779296875,14488
2023-12-05 14:00:00,284.1000061035156,285.3500061035156,284.0,285.25,285.25,17225
2023-12-05 14:15:00,285.3999938964844,285.3999938964844,284.04998779296875,284.04998779296875,284.04998779296875,17654
2023-12-05 14:30:00,284.3500061035156,285.54998779296875,283.8500061035156,285.54998779296875,285.54998779296875,39790
2023-12-05 14:45:00,285.29998779296875,285.6499938964844,284.8999938964844,285.5,285.5,18452
2023-12-05 15:00:00,285.5,285.5,283.75,284.0,284.0,90443
2023-12-05 15:15:00,283.95001220703125,284.75,283.6499938964844,284.5,284.5,493896
2023-12-06 09:15:00,286.3999938964844,286.3999938964844,284.6000061035156,285.79998779296875,285.79998779296875,29179
2023-12-06 09:30:00,285.70001220703125,287.5,285.70001220703125,286.95001220703125,286.95001220703125,81498
2023-12-06 09:45:00,286.8999938964844,287.6000061035156,286.3999938964844,287.1499938964844,287.1499938964844,10583
