Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,211.4499969482422,211.4499969482422,210.0500030517578,210.85000610351562,210.85000610351562,720981
2023-12-01 09:30:00,210.75,212.14999389648438,210.75,211.60000610351562,211.60000610351562,2402292
2023-12-01 09:45:00,211.6999969482422,211.6999969482422,210.5,211.25,211.25,1122372
2023-12-01 10:00:00,211.1999969482422,211.8000030517578,211.1999969482422,211.60000610351562,211.60000610351562,676722
2023-12-01 10:15:00,211.60000610351562,211.9499969482422,211.39999389648438,211.64999389648438,211.64999389648438,655982
2023-12-01 10:30:00,211.64999389648438,212.25,211.5,211.89999389648438,211.89999389648438,1089301
2023-12-01 10:45:00,211.8000030517578,212.39999389648438,211.8000030517578,212.0500030517578,212.0500030517578,652573
2023-12-01 11:00:00,212.0500030517578,212.1999969482422,211.8000030517578,212.0,212.0,545324
2023-12-01 11:15:00,211.89999389648438,212.10000610351562,211.60000610351562,212.0,212.0,392867
2023-12-01 11:30:00,212.0500030517578,212.14999389648438,211.8000030517578,211.8000030517578,211.8000030517578,279448
2023-12-01 11:45:00,211.85000610351562,212.14999389648438,211.75,212.0500030517578,212.0500030517578,476748
2023-12-01 12:00:00,212.0500030517578,212.10000610351562,211.75,211.75,211.75,338856
2023-12-01 12:15:00,211.75,211.89999389648438,211.6999969482422,211.85000610351562,211.85000610351562,282093
2023-12-01 12:30:00,211.89999389648438,211.89999389648438,211.4499969482422,211.60000610351562,211.60000610351562,461852
2023-12-01 12:45:00,211.60000610351562,212.0,211.39999389648438,212.0,212.0,459479
2023-12-01 13:00:00,211.9499969482422,212.0500030517578,211.85000610351562,211.9499969482422,211.9499969482422,365074
2023-12-01 13:15:00,211.9499969482422,211.9499969482422,211.64999389648438,211.75,211.75,246313
2023-12-01 13:30:00,211.8000030517578,211.8000030517578,211.3000030517578,211.39999389648438,211.39999389648438,424778
2023-12-01 13:45:00,211.39999389648438,211.5,211.0,211.0500030517578,211.0500030517578,630250
2023-12-01 14:00:00,211.0500030517578,211.14999389648438,210.64999389648438,210.64999389648438,210.64999389648438,662101
2023-12-01 14:15:00,210.75,210.85000610351562,210.5,210.60000610351562,210.60000610351562,580833
2023-12-01 14:30:00,210.6999969482422,210.89999389648438,210.1999969482422,210.4499969482422,210.4499969482422,1300794
2023-12-01 14:45:00,210.5,211.10000610351562,210.35000610351562,211.0500030517578,211.0500030517578,1142518
2023-12-01 15:00:00,211.0500030517578,211.14999389648438,210.0,210.25,210.25,1741134
2023-12-01 15:15:00,210.1999969482422,210.25,209.64999389648438,210.1999969482422,210.1999969482422,2089061
2023-12-04 09:15:00,213.64999389648438,213.9499969482422,211.75,212.10000610351562,212.10000610351562,1052466
2023-12-04 09:30:00,212.0,212.64999389648438,211.9499969482422,212.0500030517578,212.0500030517578,1256215
2023-12-04 09:45:00,212.0,212.35000610351562,211.85000610351562,212.0500030517578,212.0500030517578,1077403
2023-12-04 10:00:00,212.14999389648438,212.8000030517578,212.10000610351562,212.25,212.25,930458
2023-12-04 10:15:00,212.3000030517578,212.85000610351562,212.0500030517578,212.35000610351562,212.35000610351562,1218589
2023-12-04 10:30:00,212.25,212.75,212.10000610351562,212.6999969482422,212.6999969482422,886192
2023-12-04 10:45:00,212.8000030517578,212.9499969482422,212.5,212.89999389648438,212.89999389648438,1632116
2023-12-04 11:00:00,212.89999389648438,213.0,212.64999389648438,212.9499969482422,212.9499969482422,876554
2023-12-04 11:15:00,212.89999389648438,213.1999969482422,212.5,212.6999969482422,212.6999969482422,5851523
2023-12-04 11:30:00,212.6999969482422,212.8000030517578,212.35000610351562,212.5,212.5,500716
2023-12-04 11:45:00,212.5,212.5,212.35000610351562,212.4499969482422,212.4499969482422,418320
2023-12-04 12:00:00,212.5,212.64999389648438,212.4499969482422,212.5500030517578,212.5500030517578,532312
2023-12-04 12:15:00,212.5500030517578,212.5500030517578,212.35000610351562,212.39999389648438,212.39999389648438,393411
2023-12-04 12:30:00,212.39999389648438,212.85000610351562,212.35000610351562,212.64999389648438,212.64999389648438,761074
2023-12-04 12:45:00,212.5500030517578,212.64999389648438,212.35000610351562,212.5500030517578,212.5500030517578,720709
2023-12-04 13:00:00,212.5,212.64999389648438,212.5,212.60000610351562,212.60000610351562,448085
2023-12-04 13:15:00,212.60000610351562,212.85000610351562,212.5,212.75,212.75,328171
2023-12-04 13:30:00,212.75,213.1999969482422,212.60000610351562,212.89999389648438,212.89999389648438,757885
