Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,350.5,356.25,350.5,353.6000061035156,353.6000061035156,897577
2023-12-01 09:30:00,353.6000061035156,354.8999938964844,351.75,352.6499938964844,352.6499938964844,499564
2023-12-01 09:45:00,352.8500061035156,353.25,352.04998779296875,352.6499938964844,352.6499938964844,255411
2023-12-01 10:00:00,352.6000061035156,353.8999938964844,352.29998779296875,353.5,353.5,382067
2023-12-01 10:15:00,353.6000061035156,354.75,353.1000061035156,354.20001220703125,354.20001220703125,154948
2023-12-01 10:30:00,354.20001220703125,354.54998779296875,349.1000061035156,350.75,350.75,429631
2023-12-01 10:45:00,350.8500061035156,351.25,349.54998779296875,350.5,350.5,429497
2023-12-01 11:00:00,350.3500061035156,350.54998779296875,345.1000061035156,345.1000061035156,345.1000061035156,843955
2023-12-01 11:15:00,345.20001220703125,346.5,344.04998779296875,345.6000061035156,345.6000061035156,468528
2023-12-01 11:30:00,345.6000061035156,347.45001220703125,345.54998779296875,347.29998779296875,347.29998779296875,208184
2023-12-01 11:45:00,347.25,348.0,347.0,347.70001220703125,347.70001220703125,189475
2023-12-01 12:00:00,347.75,347.75,345.5,345.5,345.5,190144
2023-12-01 12:15:00,345.5,348.1000061035156,345.20001220703125,348.0,348.0,321338
2023-12-01 12:30:00,347.95001220703125,348.20001220703125,346.54998779296875,346.70001220703125,346.70001220703125,114128
2023-12-01 12:45:00,346.70001220703125,348.3500061035156,346.70001220703125,348.29998779296875,348.29998779296875,227272
2023-12-01 13:00:00,348.25,348.25,347.6499938964844,347.70001220703125,347.70001220703125,81358
2023-12-01 13:15:00,348.0,348.20001220703125,347.3500061035156,348.1000061035156,348.1000061035156,98921
2023-12-01 13:30:00,348.0,348.04998779296875,347.1499938964844,347.8999938964844,347.8999938964844,62212
2023-12-01 13:45:00,348.0,348.3500061035156,347.70001220703125,348.25,348.25,100793
2023-12-01 14:00:00,348.1000061035156,348.6000061035156,347.0,347.0,347.0,184648
2023-12-01 14:15:00,347.0,347.95001220703125,346.6499938964844,347.04998779296875,347.04998779296875,77021
2023-12-01 14:30:00,347.29998779296875,347.3999938964844,345.6000061035156,346.70001220703125,346.70001220703125,145280
2023-12-01 14:45:00,346.79998779296875,347.29998779296875,345.3999938964844,346.1000061035156,346.1000061035156,158865
2023-12-01 15:00:00,346.29998779296875,346.5,344.5,345.6499938964844,345.6499938964844,220174
2023-12-01 15:15:00,345.6000061035156,346.29998779296875,344.8999938964844,345.04998779296875,345.04998779296875,272821
2023-12-04 09:15:00,355.8500061035156,364.0,355.8500061035156,362.75,362.75,1870859
2023-12-04 09:30:00,362.54998779296875,366.6000061035156,361.75,362.04998779296875,362.04998779296875,1860471
2023-12-04 09:45:00,362.0,366.5,361.29998779296875,365.3999938964844,365.3999938964844,970760
2023-12-04 10:00:00,365.25,372.54998779296875,365.25,370.95001220703125,370.95001220703125,1663622
2023-12-04 10:15:00,370.8500061035156,379.20001220703125,370.8500061035156,379.04998779296875,379.04998779296875,3414733
2023-12-04 10:30:00,379.20001220703125,379.45001220703125,374.79998779296875,375.29998779296875,375.29998779296875,1839941
2023-12-04 10:45:00,375.1499938964844,375.3999938964844,372.25,372.70001220703125,372.70001220703125,1247592
2023-12-04 11:00:00,372.5,374.25,371.5,372.04998779296875,372.04998779296875,870011
2023-12-04 11:15:00,372.1000061035156,373.75,371.1499938964844,371.79998779296875,371.79998779296875,923770
2023-12-04 11:30:00,371.75,372.3999938964844,368.45001220703125,368.95001220703125,368.95001220703125,1063171
2023-12-04 11:45:00,368.95001220703125,369.45001220703125,367.6499938964844,367.8999938964844,367.8999938964844,847005
2023-12-04 12:00:00,367.8999938964844,371.45001220703125,367.8999938964844,370.0,370.0,1032090
2023-12-04 12:15:00,370.0,373.3999938964844,369.29998779296875,373.3999938964844,373.3999938964844,1041471
2023-12-04 12:30:00,373.3500061035156,373.79998779296875,371.8999938964844,373.5,373.5,926839
2023-12-04 12:45:00,373.5,377.5,373.29998779296875,376.0,376.0,1038938
2023-12-04 13:00:00,376.0,377.5,375.04998779296875,375.6499938964844,375.6499938964844,685472
2023-12-04 13:15:00,375.6499938964844,375.8500061035156,373.75,373.8500061035156,373.8500061035156,620517
2023-12-04 13:30:00,373.8500061035156,375.8999938964844,373.25,375.3500061035156,375.3500061035156,486816
2023-12-04 13:45:00,375.5,377.04998779296875,374.70001220703125,375.79998779296875,375.79998779296875,727594
2023-12-04 14:00:00,375.79998779296875,376.8999938964844,374.75,375.0,375.0,827558
2023-12-04 14:15:00,375.1499938964844,376.0,373.8500061035156,375.8500061035156,375.8500061035156,910971
2023-12-04 14:30:00,375.95001220703125,376.6000061035156,375.6000061035156,376.3999938964844,376.3999938964844,536111
2023-12-04 14:45:00,376.3500061035156,376.54998779296875,374.6499938964844,375.8500061035156,375.8500061035156,704218
2023-12-04 15:00:00,375.70001220703125,376.1499938964844,375.04998779296875,375.79998779296875,375.79998779296875,932755
2023-12-04 15:15:00,375.79998779296875,378.6499938964844,375.75,376.5,376.5,1409056
2023-12-05 09:15:00,381.20001220703125,391.25,379.20001220703125,385.0,385.0,2722046
2023-12-05 09:30:00,384.45001220703125,390.0,383.5,387.20001220703125,387.20001220703125,1939778
