Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,344.04998779296875,346.0,343.0,344.5,344.5,738565
2023-12-01 09:30:00,344.5,346.0,343.79998779296875,345.25,345.25,444470
2023-12-01 09:45:00,345.29998779296875,346.3999938964844,344.3500061035156,345.95001220703125,345.95001220703125,563648
2023-12-01 10:00:00,346.04998779296875,348.45001220703125,345.8999938964844,347.1499938964844,347.1499938964844,1153698
2023-12-01 10:15:00,347.1499938964844,348.95001220703125,346.79998779296875,348.70001220703125,348.70001220703125,853066
2023-12-01 10:30:00,348.6499938964844,350.0,348.3999938964844,349.3999938964844,349.3999938964844,1079513
2023-12-01 10:45:00,349.45001220703125,350.79998779296875,349.20001220703125,350.04998779296875,350.04998779296875,1339988
2023-12-01 11:00:00,350.1499938964844,351.04998779296875,348.1000061035156,348.5,348.5,1180530
2023-12-01 11:15:00,348.6000061035156,348.75,344.0,344.70001220703125,344.70001220703125,1353950
2023-12-01 11:30:00,344.70001220703125,345.29998779296875,344.54998779296875,345.20001220703125,345.20001220703125,313061
2023-12-01 11:45:00,345.29998779296875,346.3999938964844,345.20001220703125,346.0,346.0,347554
2023-12-01 12:00:00,346.0,346.54998779296875,345.0,346.20001220703125,346.20001220703125,351181
2023-12-01 12:15:00,346.25,346.25,344.70001220703125,345.25,345.25,251355
2023-12-01 12:30:00,345.20001220703125,346.0,345.0,345.25,345.25,228081
2023-12-01 12:45:00,345.25,346.3500061035156,345.0,346.3500061035156,346.3500061035156,336634
2023-12-01 13:00:00,346.45001220703125,347.20001220703125,346.3999938964844,346.75,346.75,210785
2023-12-01 13:15:00,346.70001220703125,346.75,346.0,346.3999938964844,346.3999938964844,431810
2023-12-01 13:30:00,346.45001220703125,346.5,345.8999938964844,346.1499938964844,346.1499938964844,165321
2023-12-01 13:45:00,346.1000061035156,346.95001220703125,346.1000061035156,346.79998779296875,346.79998779296875,255771
2023-12-01 14:00:00,346.79998779296875,347.5,346.29998779296875,346.5,346.5,376546
2023-12-01 14:15:00,346.5,346.54998779296875,346.0,346.3500061035156,346.3500061035156,276331
2023-12-01 14:30:00,346.1499938964844,347.0,345.1000061035156,346.6000061035156,346.6000061035156,535367
2023-12-01 14:45:00,346.75,346.8999938964844,345.95001220703125,346.29998779296875,346.29998779296875,435151
2023-12-01 15:00:00,346.29998779296875,346.8999938964844,346.04998779296875,346.6499938964844,346.6499938964844,639722
2023-12-01 15:15:00,346.54998779296875,347.3999938964844,345.54998779296875,346.20001220703125,346.20001220703125,786598
2023-12-04 09:15:00,351.5,354.6000061035156,350.70001220703125,354.1000061035156,354.1000061035156,1040305
2023-12-04 09:30:00,353.8500061035156,359.54998779296875,353.3999938964844,358.29998779296875,358.29998779296875,3067218
2023-12-04 09:45:00,358.25,359.1000061035156,356.1499938964844,357.45001220703125,357.45001220703125,1511870
2023-12-04 10:00:00,357.45001220703125,360.0,357.1000061035156,359.20001220703125,359.20001220703125,2220360
2023-12-04 10:15:00,359.1499938964844,359.79998779296875,358.0,358.25,358.25,814639
2023-12-04 10:30:00,358.25,359.5,356.8500061035156,357.5,357.5,935624
2023-12-04 10:45:00,357.45001220703125,357.8999938964844,357.0,357.29998779296875,357.29998779296875,409636
2023-12-04 11:00:00,357.29998779296875,357.3999938964844,356.25,357.04998779296875,357.04998779296875,437717
2023-12-04 11:15:00,357.0,357.20001220703125,356.54998779296875,356.79998779296875,356.79998779296875,221165
2023-12-04 11:30:00,356.8999938964844,357.29998779296875,356.75,357.25,357.25,278608
2023-12-04 11:45:00,357.29998779296875,357.6000061035156,356.1499938964844,357.04998779296875,357.04998779296875,435115
2023-12-04 12:00:00,357.1000061035156,357.20001220703125,356.6000061035156,357.0,357.0,373204
2023-12-04 12:15:00,356.95001220703125,357.79998779296875,356.6000061035156,356.70001220703125,356.70001220703125,543941
2023-12-04 12:30:00,356.70001220703125,357.70001220703125,356.54998779296875,357.0,357.0,556888
2023-12-04 12:45:00,357.0,357.45001220703125,354.95001220703125,355.6499938964844,355.6499938964844,1219635
2023-12-04 13:00:00,355.6000061035156,355.79998779296875,355.0,355.29998779296875,355.29998779296875,473344
2023-12-04 13:15:00,355.3500061035156,355.3999938964844,354.5,354.8500061035156,354.8500061035156,348334
2023-12-04 13:30:00,354.79998779296875,355.0,353.1000061035156,353.6499938964844,353.6499938964844,587032
2023-12-04 13:45:00,353.6000061035156,354.5,353.0,354.20001220703125,354.20001220703125,513478
2023-12-04 14:00:00,354.20001220703125,354.29998779296875,352.75,353.1000061035156,353.1000061035156,621961
2023-12-04 14:15:00,353.1000061035156,354.20001220703125,352.5,354.1499938964844,354.1499938964844,559622
2023-12-04 14:30:00,354.1499938964844,355.25,354.04998779296875,355.0,355.0,1224404
2023-12-04 14:45:00,355.0,355.8500061035156,354.3999938964844,354.6000061035156,354.6000061035156,970796
2023-12-04 15:00:00,354.6499938964844,355.1000061035156,354.0,354.79998779296875,354.79998779296875,1484535
2023-12-04 15:15:00,354.79998779296875,355.1499938964844,354.20001220703125,354.79998779296875,354.79998779296875,864344
2023-12-05 09:15:00,355.1499938964844,355.75,353.6499938964844,354.1499938964844,354.1499938964844,909490
2023-12-05 09:30:00,354.25,355.6000061035156,354.0,355.0,355.0,1402563
2023-12-05 09:45:00,355.0,356.3999938964844,354.95001220703125,355.29998779296875,355.29998779296875,355552
2023-12-05 10:00:00,355.29998779296875,356.1000061035156,355.1499938964844,355.79998779296875,355.79998779296875,269915
2023-12-05 10:15:00,355.75,356.3999938964844,354.8999938964844,355.20001220703125,355.20001220703125,356099
2023-12-05 10:30:00,355.20001220703125,355.70001220703125,354.79998779296875,355.1000061035156,355.1000061035156,359885
2023-12-05 10:45:00,355.0,355.54998779296875,354.95001220703125,355.0,355.0,317612
2023-12-05 11:00:00,355.0,355.6000061035156,354.8500061035156,355.5,355.5,290369
2023-12-05 11:15:00,355.3999938964844,355.54998779296875,350.79998779296875,351.75,351.75,713300
2023-12-05 11:30:00,351.6000061035156,352.6499938964844,350.0,350.75,350.75,801543
2023-12-05 11:45:00,350.79998779296875,353.0,350.5,352.75,352.75,756600
2023-12-05 12:00:00,352.70001220703125,353.79998779296875,352.54998779296875,352.75,352.75,668861
2023-12-05 12:15:00,352.75,354.20001220703125,352.3500061035156,354.04998779296875,354.04998779296875,473189
2023-12-05 12:30:00,354.0,354.25,352.54998779296875,352.8500061035156,352.8500061035156,544979
2023-12-05 12:45:00,352.8500061035156,354.25,352.0,353.75,353.75,363999
2023-12-05 13:00:00,353.75,353.95001220703125,353.1499938964844,353.25,353.25,554068
2023-12-05 13:15:00,353.20001220703125,354.04998779296875,352.8999938964844,354.0,354.0,319537
2023-12-05 13:30:00,354.04998779296875,354.25,353.5,353.54998779296875,353.54998779296875,698057
2023-12-05 13:45:00,353.6000061035156,354.20001220703125,353.5,353.6000061035156,353.6000061035156,329577
2023-12-05 14:00:00,353.6000061035156,354.1499938964844,353.3500061035156,353.3500061035156,353.3500061035156,680079
2023-12-05 14:15:00,353.29998779296875,353.79998779296875,352.45001220703125,353.70001220703125,353.70001220703125,604706
2023-12-05 14:30:00,353.79998779296875,355.0,353.70001220703125,355.0,355.0,574069
2023-12-05 14:45:00,355.0,355.54998779296875,354.3999938964844,355.0,355.0,2032326
2023-12-05 15:00:00,355.1000061035156,356.20001220703125,355.0,355.95001220703125,355.95001220703125,628414
2023-12-05 15:15:00,355.95001220703125,356.0,354.5,354.70001220703125,354.70001220703125,777701
2023-12-06 09:15:00,356.6000061035156,362.5,356.1000061035156,360.5,360.5,1917527
2023-12-06 09:30:00,360.5,360.5,354.8999938964844,355.54998779296875,355.54998779296875,1242748
