Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,149.25,155.10000610351562,149.1999969482422,153.9499969482422,153.9499969482422,2819333
2023-12-01 09:30:00,153.89999389648438,155.25,153.25,153.35000610351562,153.35000610351562,1922153
2023-12-01 09:45:00,153.25,154.60000610351562,152.75,153.10000610351562,153.10000610351562,946076
2023-12-01 10:00:00,153.0,154.25,153.0,153.4499969482422,153.4499969482422,469635
2023-12-01 10:15:00,153.4499969482422,154.0,153.14999389648438,153.75,153.75,358002
2023-12-01 10:30:00,153.64999389648438,154.5,153.64999389648438,153.89999389648438,153.89999389648438,506894
2023-12-01 10:45:00,153.9499969482422,155.10000610351562,153.89999389648438,154.5500030517578,154.5500030517578,766309
2023-12-01 11:00:00,154.5500030517578,154.6999969482422,152.64999389648438,153.1999969482422,153.1999969482422,590460
2023-12-01 11:15:00,153.25,153.64999389648438,152.75,152.75,152.75,244608
2023-12-01 11:30:00,152.85000610351562,152.89999389648438,152.1999969482422,152.64999389648438,152.64999389648438,350093
2023-12-01 11:45:00,152.6999969482422,152.89999389648438,152.39999389648438,152.6999969482422,152.6999969482422,197409
2023-12-01 12:00:00,152.75,152.75,151.9499969482422,151.9499969482422,151.9499969482422,260236
2023-12-01 12:15:00,152.0,152.4499969482422,151.8000030517578,152.4499969482422,152.4499969482422,188097
2023-12-01 12:30:00,152.4499969482422,152.60000610351562,152.0500030517578,152.60000610351562,152.60000610351562,193423
2023-12-01 12:45:00,152.60000610351562,152.64999389648438,152.10000610351562,152.3000030517578,152.3000030517578,228444
2023-12-01 13:00:00,152.3000030517578,152.4499969482422,152.0,152.4499969482422,152.4499969482422,122057
2023-12-01 13:15:00,152.4499969482422,152.60000610351562,152.14999389648438,152.1999969482422,152.1999969482422,136384
2023-12-01 13:30:00,152.25,152.3000030517578,151.75,152.10000610351562,152.10000610351562,249295
2023-12-01 13:45:00,152.0500030517578,152.3000030517578,151.89999389648438,152.0500030517578,152.0500030517578,135367
2023-12-01 14:00:00,152.0500030517578,152.10000610351562,151.60000610351562,151.89999389648438,151.89999389648438,165944
2023-12-01 14:15:00,151.89999389648438,152.0,151.60000610351562,151.6999969482422,151.6999969482422,244104
2023-12-01 14:30:00,151.6999969482422,152.0,151.39999389648438,151.5,151.5,230408
2023-12-01 14:45:00,151.5500030517578,151.85000610351562,151.35000610351562,151.5500030517578,151.5500030517578,194296
2023-12-01 15:00:00,151.60000610351562,151.75,151.1999969482422,151.35000610351562,151.35000610351562,315469
2023-12-01 15:15:00,151.35000610351562,151.35000610351562,150.4499969482422,150.64999389648438,150.64999389648438,793378
2023-12-04 09:15:00,153.8000030517578,153.8000030517578,152.0500030517578,152.89999389648438,152.89999389648438,354859
2023-12-04 09:30:00,152.85000610351562,153.8000030517578,152.35000610351562,152.9499969482422,152.9499969482422,660054
2023-12-04 09:45:00,153.0,153.39999389648438,152.89999389648438,152.9499969482422,152.9499969482422,178342
2023-12-04 10:00:00,153.0,153.14999389648438,152.10000610351562,152.10000610351562,152.10000610351562,301539
2023-12-04 10:15:00,152.1999969482422,153.64999389648438,152.0,153.60000610351562,153.60000610351562,267412
2023-12-04 10:30:00,153.60000610351562,154.3000030517578,153.5500030517578,153.75,153.75,335581
2023-12-04 10:45:00,153.8000030517578,154.4499969482422,153.6999969482422,154.10000610351562,154.10000610351562,282064
2023-12-04 11:00:00,154.10000610351562,154.39999389648438,153.89999389648438,154.39999389648438,154.39999389648438,248574
2023-12-04 11:15:00,154.39999389648438,154.8000030517578,154.1999969482422,154.5500030517578,154.5500030517578,261669
2023-12-04 11:30:00,154.5,155.64999389648438,153.89999389648438,153.89999389648438,153.89999389648438,629226
