Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,204.5,204.64999389648438,202.5,202.6999969482422,202.6999969482422,337197
2023-12-01 09:30:00,202.75,202.89999389648438,202.10000610351562,202.1999969482422,202.1999969482422,392031
2023-12-01 09:45:00,202.1999969482422,202.1999969482422,201.75,201.89999389648438,201.89999389648438,298714
2023-12-01 10:00:00,201.85000610351562,202.3000030517578,201.8000030517578,202.0,202.0,195023
2023-12-01 10:15:00,202.0,202.14999389648438,201.6999969482422,202.0,202.0,144022
2023-12-01 10:30:00,202.0500030517578,202.14999389648438,201.14999389648438,201.6999969482422,201.6999969482422,216254
2023-12-01 10:45:00,201.6999969482422,201.8000030517578,201.35000610351562,201.5500030517578,201.5500030517578,151011
2023-12-01 11:00:00,201.5,201.8000030517578,201.10000610351562,201.3000030517578,201.3000030517578,102505
2023-12-01 11:15:00,201.35000610351562,201.35000610351562,200.75,201.0,201.0,203521
2023-12-01 11:30:00,201.0,201.8000030517578,200.8000030517578,201.6999969482422,201.6999969482422,1136455
2023-12-01 11:45:00,201.60000610351562,202.4499969482422,201.35000610351562,201.8000030517578,201.8000030517578,203853
2023-12-01 12:00:00,201.85000610351562,202.0500030517578,201.25,201.39999389648438,201.39999389648438,94785
2023-12-01 12:15:00,201.5500030517578,201.89999389648438,201.14999389648438,201.85000610351562,201.85000610351562,91427
2023-12-01 12:30:00,201.85000610351562,202.14999389648438,201.60000610351562,201.6999969482422,201.6999969482422,154637
2023-12-01 12:45:00,201.6999969482422,202.25,201.5500030517578,201.75,201.75,213254
2023-12-01 13:00:00,201.75,202.0,201.5,201.60000610351562,201.60000610351562,216529
2023-12-01 13:15:00,201.60000610351562,201.8000030517578,201.5,201.60000610351562,201.60000610351562,176552
2023-12-01 13:30:00,201.64999389648438,202.3000030517578,201.5500030517578,202.0,202.0,184230
2023-12-01 13:45:00,202.0500030517578,202.10000610351562,201.75,201.85000610351562,201.85000610351562,100907
2023-12-01 14:00:00,201.85000610351562,202.10000610351562,201.5500030517578,201.60000610351562,201.60000610351562,143788
2023-12-01 14:15:00,201.5500030517578,202.14999389648438,201.5500030517578,202.14999389648438,202.14999389648438,220930
2023-12-01 14:30:00,202.0,202.0500030517578,201.5,201.5500030517578,201.5500030517578,225250
2023-12-01 14:45:00,201.5,201.85000610351562,201.14999389648438,201.5,201.5,199414
2023-12-01 15:00:00,201.4499969482422,202.0500030517578,201.4499969482422,201.9499969482422,201.9499969482422,500184
2023-12-01 15:15:00,201.9499969482422,202.1999969482422,201.60000610351562,202.14999389648438,202.14999389648438,805290
2023-12-04 09:15:00,204.39999389648438,205.1999969482422,203.3000030517578,204.85000610351562,204.85000610351562,455205
2023-12-04 09:30:00,204.6999969482422,205.5,204.35000610351562,205.0,205.0,610708
2023-12-04 09:45:00,204.75,205.14999389648438,203.9499969482422,204.6999969482422,204.6999969482422,862052
2023-12-04 10:00:00,204.8000030517578,206.0,204.64999389648438,205.1999969482422,205.1999969482422,746493
2023-12-04 10:15:00,205.1999969482422,206.9499969482422,205.1999969482422,206.4499969482422,206.4499969482422,667635
2023-12-04 10:30:00,206.4499969482422,206.6999969482422,205.10000610351562,205.35000610351562,205.35000610351562,398588
2023-12-04 10:45:00,205.25,205.4499969482422,205.0500030517578,205.35000610351562,205.35000610351562,208982
2023-12-04 11:00:00,205.14999389648438,205.4499969482422,204.8000030517578,205.3000030517578,205.3000030517578,178137
2023-12-04 11:15:00,205.3000030517578,205.85000610351562,205.10000610351562,205.60000610351562,205.60000610351562,136557
2023-12-04 11:30:00,205.64999389648438,205.6999969482422,205.35000610351562,205.60000610351562,205.60000610351562,180931
2023-12-04 11:45:00,205.60000610351562,205.75,205.39999389648438,205.5,205.5,142581
2023-12-04 12:00:00,205.5,206.14999389648438,205.3000030517578,206.0,206.0,173631
2023-12-04 12:15:00,206.0,206.10000610351562,205.35000610351562,205.9499969482422,205.9499969482422,179940
2023-12-04 12:30:00,205.89999389648438,206.25,205.5,205.8000030517578,205.8000030517578,174255
2023-12-04 12:45:00,205.89999389648438,206.35000610351562,205.89999389648438,206.0,206.0,132735
2023-12-04 13:00:00,206.0,206.10000610351562,205.5,205.8000030517578,205.8000030517578,191144
2023-12-04 13:15:00,205.8000030517578,205.8000030517578,205.1999969482422,205.35000610351562,205.35000610351562,99027
2023-12-04 13:30:00,205.1999969482422,205.4499969482422,205.0500030517578,205.3000030517578,205.3000030517578,146426
2023-12-04 13:45:00,205.3000030517578,205.35000610351562,205.0,205.35000610351562,205.35000610351562,103252
2023-12-04 14:00:00,205.35000610351562,205.5,205.0500030517578,205.14999389648438,205.14999389648438,103669
2023-12-04 14:15:00,205.10000610351562,205.14999389648438,204.64999389648438,204.8000030517578,204.8000030517578,142162
2023-12-04 14:30:00,204.89999389648438,205.10000610351562,204.60000610351562,204.85000610351562,204.85000610351562,183974
2023-12-04 14:45:00,204.85000610351562,205.0500030517578,204.39999389648438,204.89999389648438,204.89999389648438,262353
2023-12-04 15:00:00,204.89999389648438,205.10000610351562,204.64999389648438,205.10000610351562,205.10000610351562,329663
2023-12-04 15:15:00,205.10000610351562,205.64999389648438,205.0,205.39999389648438,205.39999389648438,527543
2023-12-05 09:15:00,206.8000030517578,207.5,205.64999389648438,206.0,206.0,299634
2023-12-05 09:30:00,206.0,206.3000030517578,205.75,206.14999389648438,206.14999389648438,157763
2023-12-05 09:45:00,206.3000030517578,206.3000030517578,205.5,205.64999389648438,205.64999389648438,124947
2023-12-05 10:00:00,205.64999389648438,205.64999389648438,205.0,205.5500030517578,205.5500030517578,467679
2023-12-05 10:15:00,205.5500030517578,206.0,205.3000030517578,205.39999389648438,205.39999389648438,125305
2023-12-05 10:30:00,205.39999389648438,206.39999389648438,205.25,205.8000030517578,205.8000030517578,570404
2023-12-05 10:45:00,205.8000030517578,206.64999389648438,205.8000030517578,206.14999389648438,206.14999389648438,170806
2023-12-05 11:00:00,206.14999389648438,206.3000030517578,205.6999969482422,206.0,206.0,146028
2023-12-05 11:15:00,206.0,206.10000610351562,205.10000610351562,205.10000610351562,205.10000610351562,164340
2023-12-05 11:30:00,205.10000610351562,205.1999969482422,204.0500030517578,204.1999969482422,204.1999969482422,306342
2023-12-05 11:45:00,204.1999969482422,204.60000610351562,203.89999389648438,204.5,204.5,629358
2023-12-05 12:00:00,204.39999389648438,205.6999969482422,204.39999389648438,205.1999969482422,205.1999969482422,203644
2023-12-05 12:15:00,205.1999969482422,205.6999969482422,205.0500030517578,205.5500030517578,205.5500030517578,99213
2023-12-05 12:30:00,205.64999389648438,205.8000030517578,204.9499969482422,205.10000610351562,205.10000610351562,98101
2023-12-05 12:45:00,205.10000610351562,205.60000610351562,205.0,205.5500030517578,205.5500030517578,72107
2023-12-05 13:00:00,205.60000610351562,205.9499969482422,205.25,205.25,205.25,77374
2023-12-05 13:15:00,205.1999969482422,205.39999389648438,204.9499969482422,205.14999389648438,205.14999389648438,43677
2023-12-05 13:30:00,205.14999389648438,205.64999389648438,205.0500030517578,205.35000610351562,205.35000610351562,72705
2023-12-05 13:45:00,205.35000610351562,205.5,204.9499969482422,205.14999389648438,205.14999389648438,96720
2023-12-05 14:00:00,205.14999389648438,205.5500030517578,205.0,205.39999389648438,205.39999389648438,81575
2023-12-05 14:15:00,205.39999389648438,205.39999389648438,205.10000610351562,205.35000610351562,205.35000610351562,63090
2023-12-05 14:30:00,205.35000610351562,205.64999389648438,205.3000030517578,205.5500030517578,205.5500030517578,1628697
2023-12-05 14:45:00,205.5500030517578,206.10000610351562,205.4499969482422,205.75,205.75,242617
2023-12-05 15:00:00,205.75,206.1999969482422,205.75,206.14999389648438,206.14999389648438,301344
2023-12-05 15:15:00,206.14999389648438,206.3000030517578,206.0,206.1999969482422,206.1999969482422,525564
2023-12-06 09:15:00,207.0,208.3000030517578,206.6999969482422,208.3000030517578,208.3000030517578,840122
2023-12-06 09:30:00,208.3000030517578,208.39999389648438,207.25,207.39999389648438,207.39999389648438,440001
2023-12-06 09:45:00,207.3000030517578,208.0,207.25,207.64999389648438,207.64999389648438,183477
2023-12-06 10:00:00,207.64999389648438,208.60000610351562,207.5,207.75,207.75,485048
2023-12-06 10:15:00,207.8000030517578,208.1999969482422,207.5500030517578,208.10000610351562,208.10000610351562,261428
2023-12-06 10:30:00,208.0,209.5,208.0,208.9499969482422,208.9499969482422,720791
2023-12-06 10:45:00,208.9499969482422,209.64999389648438,208.5,208.60000610351562,208.60000610351562,429812
2023-12-06 11:00:00,208.60000610351562,209.60000610351562,208.39999389648438,209.5500030517578,209.5500030517578,321220
2023-12-06 11:15:00,209.4499969482422,209.75,208.39999389648438,208.75,208.75,226418
2023-12-06 11:30:00,208.75,209.4499969482422,208.5,209.14999389648438,209.14999389648438,141443
2023-12-06 11:45:00,209.14999389648438,209.3000030517578,208.64999389648438,208.8000030517578,208.8000030517578,75277
2023-12-06 12:00:00,208.8000030517578,209.0500030517578,208.60000610351562,208.60000610351562,208.60000610351562,81612
2023-12-06 12:15:00,208.60000610351562,208.89999389648438,208.3000030517578,208.75,208.75,294241
2023-12-06 12:30:00,208.75,209.0,208.4499969482422,208.75,208.75,122812
2023-12-06 12:45:00,208.60000610351562,209.10000610351562,208.5,209.0,209.0,190633
