Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,352.54998779296875,364.79998779296875,351.95001220703125,364.79998779296875,364.79998779296875,2797201
2023-12-01 09:30:00,364.70001220703125,369.79998779296875,363.0,366.70001220703125,366.70001220703125,3833190
2023-12-01 09:45:00,366.70001220703125,369.0,365.1499938964844,368.3999938964844,368.3999938964844,1636383
2023-12-01 10:00:00,368.5,373.8500061035156,368.5,370.5,370.5,2868733
2023-12-01 10:15:00,370.3999938964844,371.75,369.1000061035156,369.95001220703125,369.95001220703125,1132055
2023-12-01 10:30:00,370.0,380.54998779296875,370.0,378.79998779296875,378.79998779296875,4346465
2023-12-01 10:45:00,378.79998779296875,381.45001220703125,377.8500061035156,380.8999938964844,380.8999938964844,2344426
2023-12-01 11:00:00,380.95001220703125,382.6499938964844,375.79998779296875,376.6499938964844,376.6499938964844,3118501
2023-12-01 11:15:00,376.70001220703125,379.8999938964844,373.8500061035156,374.20001220703125,374.20001220703125,1884410
2023-12-01 11:30:00,374.25,376.79998779296875,373.0,374.0,374.0,1287461
2023-12-01 11:45:00,374.0,374.79998779296875,372.70001220703125,374.1000061035156,374.1000061035156,868446
2023-12-01 12:00:00,374.25,374.25,371.75,373.04998779296875,373.04998779296875,677465
2023-12-01 12:15:00,373.1499938964844,375.45001220703125,372.5,375.0,375.0,1027752
2023-12-01 12:30:00,374.8500061035156,376.95001220703125,374.79998779296875,375.79998779296875,375.79998779296875,882099
2023-12-01 12:45:00,375.95001220703125,377.5,374.25,375.3999938964844,375.3999938964844,742471
2023-12-01 13:00:00,375.25,376.20001220703125,374.5,374.8999938964844,374.8999938964844,351319
2023-12-01 13:15:00,375.0,376.20001220703125,373.79998779296875,374.20001220703125,374.20001220703125,540302
2023-12-01 13:30:00,374.20001220703125,374.3999938964844,372.5,373.25,373.25,629131
2023-12-01 13:45:00,373.29998779296875,375.1499938964844,373.25,374.70001220703125,374.70001220703125,484201
2023-12-01 14:00:00,374.75,375.0,372.75,373.6000061035156,373.6000061035156,588473
2023-12-01 14:15:00,373.6000061035156,373.6000061035156,371.79998779296875,371.8500061035156,371.8500061035156,840797
2023-12-01 14:30:00,371.75,373.0,371.0,372.5,372.5,930316
2023-12-01 14:45:00,372.5,373.29998779296875,371.6000061035156,372.29998779296875,372.29998779296875,912779
2023-12-01 15:00:00,372.1499938964844,374.5,372.1499938964844,373.6499938964844,373.6499938964844,1650222
