Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,434.8500061035156,436.95001220703125,434.5,435.1000061035156,435.1000061035156,48247
2023-12-01 09:30:00,435.1000061035156,436.25,435.0,435.8999938964844,435.8999938964844,49747
2023-12-01 09:45:00,435.75,435.8999938964844,435.3500061035156,435.5,435.5,15846
2023-12-01 10:00:00,435.5,436.0,435.3999938964844,435.70001220703125,435.70001220703125,16632
2023-12-01 10:15:00,435.54998779296875,436.6000061035156,435.5,435.5,435.5,30357
2023-12-01 10:30:00,435.54998779296875,436.5,435.3500061035156,436.1499938964844,436.1499938964844,21298
2023-12-01 10:45:00,436.1499938964844,436.8999938964844,435.8999938964844,436.29998779296875,436.29998779296875,25969
2023-12-01 11:00:00,436.29998779296875,439.0,436.1000061035156,437.95001220703125,437.95001220703125,104608
2023-12-01 11:15:00,438.0,438.1000061035156,435.8999938964844,436.45001220703125,436.45001220703125,29514
2023-12-01 11:30:00,436.45001220703125,436.8999938964844,436.0,436.70001220703125,436.70001220703125,15963
2023-12-01 11:45:00,436.8999938964844,437.79998779296875,436.6499938964844,437.75,437.75,15950
2023-12-01 12:00:00,437.75,437.8999938964844,436.5,436.8999938964844,436.8999938964844,14381
2023-12-01 12:15:00,436.95001220703125,436.95001220703125,435.95001220703125,436.3999938964844,436.3999938964844,12083
2023-12-01 12:30:00,436.75,437.0,436.0,436.95001220703125,436.95001220703125,9834
2023-12-01 12:45:00,436.95001220703125,436.95001220703125,436.29998779296875,436.5,436.5,6012
2023-12-01 13:00:00,436.8500061035156,437.5,436.3500061035156,437.25,437.25,15708
2023-12-01 13:15:00,437.20001220703125,437.25,436.5,436.54998779296875,436.54998779296875,4291
2023-12-01 13:30:00,436.54998779296875,437.5,436.3500061035156,437.1499938964844,437.1499938964844,21249
2023-12-01 13:45:00,437.45001220703125,437.5,436.6000061035156,437.25,437.25,17100
2023-12-01 14:00:00,437.25,437.5,437.04998779296875,437.29998779296875,437.29998779296875,11491
2023-12-01 14:15:00,437.25,437.6000061035156,437.0,437.0,437.0,29975
2023-12-01 14:30:00,436.8999938964844,437.04998779296875,435.5,435.70001220703125,435.70001220703125,44744
2023-12-01 14:45:00,435.5,435.8500061035156,435.04998779296875,435.04998779296875,435.04998779296875,21393
2023-12-01 15:00:00,435.25,435.25,434.29998779296875,434.29998779296875,434.29998779296875,38942
2023-12-01 15:15:00,434.25,434.3500061035156,432.70001220703125,433.5,433.5,65021
2023-12-04 09:15:00,438.0,438.75,436.04998779296875,438.1000061035156,438.1000061035156,33933
2023-12-04 09:30:00,438.0,438.6000061035156,436.6000061035156,436.6000061035156,436.6000061035156,59868
2023-12-04 09:45:00,436.3999938964844,437.5,436.1000061035156,437.5,437.5,28088
2023-12-04 10:00:00,437.45001220703125,440.0,437.45001220703125,439.8999938964844,439.8999938964844,109750
2023-12-04 10:15:00,439.6499938964844,443.6499938964844,437.5,442.3500061035156,442.3500061035156,192903
2023-12-04 10:30:00,442.3500061035156,442.6499938964844,440.1000061035156,441.5,441.5,94435
2023-12-04 10:45:00,441.79998779296875,442.20001220703125,441.29998779296875,441.3500061035156,441.3500061035156,87091
2023-12-04 11:00:00,441.3500061035156,442.25,441.29998779296875,441.79998779296875,441.79998779296875,40366
2023-12-04 11:15:00,442.0,442.29998779296875,441.04998779296875,441.3999938964844,441.3999938964844,32874
2023-12-04 11:30:00,441.1499938964844,442.0,440.70001220703125,442.0,442.0,34774
2023-12-04 11:45:00,441.8999938964844,444.70001220703125,441.8999938964844,443.25,443.25,156027
2023-12-04 12:00:00,443.25,443.8999938964844,442.6000061035156,443.70001220703125,443.70001220703125,46799
2023-12-04 12:15:00,443.8999938964844,443.95001220703125,442.04998779296875,442.3500061035156,442.3500061035156,40835
2023-12-04 12:30:00,442.1000061035156,442.95001220703125,442.0,442.79998779296875,442.79998779296875,18567
2023-12-04 12:45:00,442.79998779296875,442.95001220703125,442.0,442.0,442.0,12810
2023-12-04 13:00:00,442.5,442.75,442.0,442.20001220703125,442.20001220703125,9785
2023-12-04 13:15:00,442.20001220703125,442.6000061035156,441.70001220703125,442.04998779296875,442.04998779296875,75753
2023-12-04 13:30:00,442.1000061035156,442.1499938964844,441.29998779296875,441.75,441.75,28708
2023-12-04 13:45:00,441.5,442.1000061035156,441.5,441.95001220703125,441.95001220703125,15354
2023-12-04 14:00:00,442.0,442.25,441.5,442.04998779296875,442.04998779296875,19478
2023-12-04 14:15:00,442.04998779296875,442.25,441.6499938964844,441.95001220703125,441.95001220703125,20784
2023-12-04 14:30:00,441.95001220703125,442.20001220703125,441.6499938964844,442.0,442.0,13781
2023-12-04 14:45:00,442.0,442.5,441.8999938964844,442.20001220703125,442.20001220703125,18389
2023-12-04 15:00:00,442.20001220703125,442.5,441.6000061035156,441.8500061035156,441.8500061035156,32001
2023-12-04 15:15:00,441.54998779296875,442.1499938964844,441.0,441.8500061035156,441.8500061035156,53325
2023-12-05 09:15:00,444.0,444.0,440.0,442.20001220703125,442.20001220703125,93705
2023-12-05 09:30:00,442.20001220703125,442.45001220703125,440.3999938964844,441.8500061035156,441.8500061035156,62237
2023-12-05 09:45:00,441.6000061035156,441.95001220703125,440.5,441.3999938964844,441.3999938964844,25786
2023-12-05 10:00:00,441.54998779296875,441.95001220703125,441.29998779296875,441.6499938964844,441.6499938964844,18848
2023-12-05 10:15:00,441.5,441.8999938964844,440.75,441.25,441.25,18474
2023-12-05 10:30:00,441.0,441.3999938964844,440.0,440.1000061035156,440.1000061035156,24373
2023-12-05 10:45:00,440.3500061035156,443.45001220703125,440.20001220703125,443.0,443.0,91747
2023-12-05 11:00:00,443.1499938964844,444.1000061035156,442.79998779296875,443.5,443.5,53379
2023-12-05 11:15:00,443.5,443.79998779296875,442.1499938964844,442.54998779296875,442.54998779296875,19142
2023-12-05 11:30:00,442.54998779296875,442.54998779296875,440.04998779296875,440.25,440.25,45662
2023-12-05 11:45:00,440.20001220703125,440.75,439.0,439.75,439.75,44341
2023-12-05 12:00:00,439.75,440.5,439.75,440.45001220703125,440.45001220703125,25212
2023-12-05 12:15:00,440.45001220703125,441.3999938964844,440.20001220703125,441.3999938964844,441.3999938964844,33118
2023-12-05 12:30:00,441.3999938964844,442.5,441.3500061035156,442.0,442.0,34077
2023-12-05 12:45:00,442.3500061035156,443.5,442.1499938964844,443.20001220703125,443.20001220703125,16915
2023-12-05 13:00:00,443.5,443.8500061035156,442.8999938964844,443.8500061035156,443.8500061035156,37596
2023-12-05 13:15:00,443.5,444.5,443.1499938964844,443.6000061035156,443.6000061035156,47343
2023-12-05 13:30:00,443.6000061035156,444.04998779296875,443.1499938964844,443.54998779296875,443.54998779296875,23970
2023-12-05 13:45:00,443.25,443.8999938964844,443.20001220703125,443.6000061035156,443.6000061035156,14723
2023-12-05 14:00:00,443.6000061035156,444.0,443.29998779296875,443.8999938964844,443.8999938964844,14033
2023-12-05 14:15:00,443.54998779296875,443.8999938964844,443.3999938964844,443.70001220703125,443.70001220703125,13574
2023-12-05 14:30:00,443.70001220703125,444.1000061035156,443.54998779296875,444.0,444.0,28490
2023-12-05 14:45:00,444.0,444.29998779296875,443.54998779296875,444.0,444.0,47832
2023-12-05 15:00:00,444.0,444.3999938964844,443.75,444.29998779296875,444.29998779296875,42379
2023-12-05 15:15:00,444.29998779296875,444.45001220703125,443.95001220703125,444.25,444.25,90662
2023-12-06 09:15:00,444.5,446.20001220703125,444.0,445.0,445.0,67995
2023-12-06 09:30:00,444.79998779296875,445.0,442.6000061035156,443.70001220703125,443.70001220703125,29128
2023-12-06 09:45:00,443.6499938964844,444.5,443.0,444.0,444.0,22228
2023-12-06 10:00:00,444.0,444.5,443.0,443.5,443.5,15902
2023-12-06 10:15:00,443.5,444.1000061035156,443.0,443.1499938964844,443.1499938964844,32067
2023-12-06 10:30:00,443.04998779296875,444.75,442.79998779296875,444.0,444.0,60683
2023-12-06 10:45:00,443.8500061035156,444.54998779296875,443.20001220703125,444.54998779296875,444.54998779296875,53323
2023-12-06 11:00:00,444.54998779296875,445.3500061035156,444.04998779296875,445.0,445.0,42854
2023-12-06 11:15:00,445.20001220703125,445.3500061035156,444.5,445.0,445.0,19340
2023-12-06 11:30:00,445.1499938964844,445.5,444.75,445.29998779296875,445.29998779296875,18074
2023-12-06 11:45:00,445.04998779296875,445.3500061035156,444.8500061035156,445.20001220703125,445.20001220703125,8275
2023-12-06 12:00:00,445.1499938964844,445.6000061035156,444.79998779296875,445.1499938964844,445.1499938964844,15780
2023-12-06 12:15:00,445.1499938964844,445.5,443.5,443.95001220703125,443.95001220703125,28601
2023-12-06 12:30:00,443.70001220703125,444.25,443.04998779296875,443.8999938964844,443.8999938964844,19630
2023-12-06 12:45:00,443.8500061035156,444.25,443.6499938964844,443.70001220703125,443.70001220703125,10030
2023-12-06 13:00:00,443.54998779296875,443.8999938964844,442.70001220703125,442.70001220703125,442.70001220703125,38428
2023-12-06 13:15:00,443.0,443.70001220703125,442.25,442.75,442.75,41029
2023-12-06 13:30:00,443.0,443.0,442.0,442.3999938964844,442.3999938964844,17760
2023-12-06 13:45:00,442.3500061035156,443.1000061035156,442.0,442.1000061035156,442.1000061035156,17558
2023-12-06 14:00:00,442.04998779296875,442.79998779296875,441.29998779296875,441.5,441.5,29948
2023-12-06 14:15:00,441.5,442.0,441.3500061035156,441.6499938964844,441.6499938964844,15970
2023-12-06 14:30:00,441.95001220703125,442.6499938964844,441.8500061035156,442.29998779296875,442.29998779296875,21697
2023-12-06 14:45:00,442.29998779296875,442.6000061035156,441.95001220703125,442.20001220703125,442.20001220703125,17770
2023-12-06 15:00:00,442.20001220703125,442.5,441.0,441.3999938964844,441.3999938964844,41061
2023-12-06 15:15:00,441.3999938964844,442.0,441.0,441.1000061035156,441.1000061035156,52103
