Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,92.75,92.94999694824219,92.4000015258789,92.5,92.5,327689
2023-12-01 09:30:00,92.5,92.9000015258789,92.44999694824219,92.8499984741211,92.8499984741211,548189
2023-12-01 09:45:00,92.8499984741211,93.05000305175781,92.69999694824219,92.9000015258789,92.9000015258789,636013
2023-12-01 10:00:00,92.9000015258789,92.94999694824219,92.69999694824219,92.8499984741211,92.8499984741211,217076
2023-12-01 10:15:00,92.8499984741211,92.8499984741211,92.5,92.69999694824219,92.69999694824219,345688
2023-12-01 10:30:00,92.6500015258789,93.19999694824219,92.55000305175781,93.19999694824219,93.19999694824219,575002
2023-12-01 10:45:00,93.1500015258789,93.44999694824219,93.0999984741211,93.19999694824219,93.19999694824219,537745
2023-12-01 11:00:00,93.19999694824219,93.19999694824219,92.94999694824219,93.05000305175781,93.05000305175781,198069
2023-12-01 11:15:00,93.05000305175781,93.05000305175781,92.80000305175781,92.94999694824219,92.94999694824219,171232
2023-12-01 11:30:00,93.0,93.0,92.8499984741211,92.94999694824219,92.94999694824219,117628
2023-12-01 11:45:00,92.94999694824219,93.05000305175781,92.8499984741211,92.94999694824219,92.94999694824219,167627
2023-12-01 12:00:00,92.94999694824219,92.94999694824219,92.69999694824219,92.75,92.75,142477
2023-12-01 12:15:00,92.75,92.75,92.5,92.6500015258789,92.6500015258789,133487
2023-12-01 12:30:00,92.6500015258789,92.6500015258789,92.5,92.55000305175781,92.55000305175781,138965
2023-12-01 12:45:00,92.55000305175781,92.75,92.44999694824219,92.75,92.75,141769
2023-12-01 13:00:00,92.75,93.05000305175781,92.75,92.94999694824219,92.94999694824219,190885
2023-12-01 13:15:00,92.94999694824219,93.0,92.69999694824219,92.80000305175781,92.80000305175781,251345
2023-12-01 13:30:00,92.80000305175781,92.94999694824219,92.69999694824219,92.94999694824219,92.94999694824219,186893
2023-12-01 13:45:00,92.9000015258789,94.0999984741211,92.8499984741211,94.0,94.0,1523395
