Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,390.04998779296875,392.1499938964844,390.0,390.8500061035156,390.8500061035156,62980
2023-12-01 09:30:00,390.6000061035156,391.70001220703125,390.29998779296875,391.1000061035156,391.1000061035156,54790
2023-12-01 09:45:00,391.3500061035156,391.3500061035156,390.6000061035156,391.1000061035156,391.1000061035156,41685
2023-12-01 10:00:00,391.1000061035156,391.6499938964844,390.8500061035156,391.6000061035156,391.6000061035156,25588
2023-12-01 10:15:00,391.6000061035156,393.6000061035156,391.1000061035156,393.1499938964844,393.1499938964844,182979
2023-12-01 10:30:00,393.0,393.75,393.0,393.54998779296875,393.54998779296875,85216
2023-12-01 10:45:00,393.54998779296875,396.95001220703125,393.5,396.75,396.75,291185
2023-12-01 11:00:00,397.3500061035156,400.75,396.79998779296875,399.45001220703125,399.45001220703125,650215
2023-12-01 11:15:00,399.3999938964844,399.6499938964844,395.04998779296875,395.75,395.75,311033
2023-12-01 11:30:00,395.70001220703125,396.75,395.04998779296875,396.6499938964844,396.6499938964844,87879
2023-12-01 11:45:00,396.54998779296875,397.25,396.29998779296875,397.0,397.0,90182
2023-12-01 12:00:00,397.04998779296875,397.3500061035156,395.0,395.1499938964844,395.1499938964844,114475
2023-12-01 12:15:00,395.04998779296875,396.3999938964844,395.04998779296875,395.6000061035156,395.6000061035156,59089
2023-12-01 12:30:00,395.6000061035156,396.25,395.3500061035156,396.25,396.25,42199
2023-12-01 12:45:00,396.25,396.8999938964844,395.54998779296875,396.3999938964844,396.3999938964844,64434
2023-12-01 13:00:00,396.3999938964844,396.5,395.1000061035156,395.20001220703125,395.20001220703125,59943
2023-12-01 13:15:00,395.20001220703125,395.8500061035156,395.1499938964844,395.54998779296875,395.54998779296875,44323
2023-12-01 13:30:00,395.79998779296875,395.79998779296875,395.5,395.54998779296875,395.54998779296875,39690
2023-12-01 13:45:00,395.5,395.79998779296875,395.1499938964844,395.5,395.5,38759
2023-12-01 14:00:00,395.5,396.0,395.5,395.5,395.5,30225
2023-12-01 14:15:00,395.54998779296875,395.75,394.8999938964844,395.0,395.0,46574
2023-12-01 14:30:00,395.04998779296875,395.6000061035156,395.0,395.1499938964844,395.1499938964844,67844
2023-12-01 14:45:00,395.25,395.6000061035156,395.0,395.29998779296875,395.29998779296875,35069
2023-12-01 15:00:00,395.29998779296875,395.45001220703125,394.3500061035156,394.45001220703125,394.45001220703125,70564
2023-12-01 15:15:00,394.3500061035156,395.1000061035156,394.1000061035156,394.8500061035156,394.8500061035156,177907
2023-12-04 09:15:00,398.0,398.79998779296875,395.79998779296875,396.0,396.0,88229
2023-12-04 09:30:00,395.8999938964844,396.75,394.8999938964844,394.95001220703125,394.95001220703125,108539
2023-12-04 09:45:00,394.70001220703125,397.20001220703125,394.6000061035156,397.1499938964844,397.1499938964844,104681
2023-12-04 10:00:00,397.1499938964844,399.95001220703125,396.8999938964844,399.45001220703125,399.45001220703125,241887
2023-12-04 10:15:00,399.29998779296875,403.04998779296875,398.20001220703125,403.04998779296875,403.04998779296875,373094
2023-12-04 10:30:00,403.04998779296875,403.5,401.29998779296875,403.1000061035156,403.1000061035156,329660
2023-12-04 10:45:00,402.79998779296875,404.3500061035156,402.70001220703125,402.8999938964844,402.8999938964844,291814
2023-12-04 11:00:00,402.8999938964844,404.0,402.70001220703125,403.75,403.75,91788
2023-12-04 11:15:00,403.75,403.75,402.0,402.20001220703125,402.20001220703125,131976
2023-12-04 11:30:00,402.0,402.6499938964844,400.8999938964844,402.3999938964844,402.3999938964844,109365
2023-12-04 11:45:00,402.1499938964844,403.45001220703125,401.79998779296875,402.75,402.75,65645
2023-12-04 12:00:00,402.75,403.3500061035156,402.3999938964844,403.20001220703125,403.20001220703125,67985
2023-12-04 12:15:00,403.20001220703125,403.5,402.45001220703125,402.45001220703125,402.45001220703125,50325
2023-12-04 12:30:00,402.54998779296875,404.0,402.3500061035156,403.6000061035156,403.6000061035156,87713
2023-12-04 12:45:00,403.6000061035156,404.6499938964844,403.1499938964844,403.45001220703125,403.45001220703125,143926
2023-12-04 13:00:00,403.70001220703125,403.8500061035156,403.0,403.1499938964844,403.1499938964844,40768
2023-12-04 13:15:00,403.1499938964844,403.45001220703125,402.79998779296875,403.0,403.0,29109
2023-12-04 13:30:00,402.79998779296875,403.1000061035156,401.54998779296875,402.1000061035156,402.1000061035156,86983
2023-12-04 13:45:00,402.0,402.0,400.3500061035156,401.70001220703125,401.70001220703125,73145
2023-12-04 14:00:00,401.6000061035156,401.79998779296875,401.1499938964844,401.54998779296875,401.54998779296875,26415
2023-12-04 14:15:00,401.5,401.95001220703125,400.5,400.95001220703125,400.95001220703125,28369
2023-12-04 14:30:00,400.79998779296875,401.95001220703125,400.79998779296875,400.79998779296875,400.79998779296875,44679
2023-12-04 14:45:00,400.70001220703125,402.25,400.6499938964844,401.75,401.75,32703
2023-12-04 15:00:00,401.6000061035156,402.04998779296875,400.45001220703125,400.45001220703125,400.45001220703125,115637
2023-12-04 15:15:00,400.54998779296875,401.5,400.25,401.3500061035156,401.3500061035156,168690
2023-12-05 09:15:00,403.8500061035156,404.54998779296875,401.79998779296875,403.04998779296875,403.04998779296875,62722
2023-12-05 09:30:00,403.1000061035156,403.95001220703125,402.3999938964844,403.5,403.5,59661
2023-12-05 09:45:00,403.45001220703125,403.6000061035156,402.54998779296875,403.04998779296875,403.04998779296875,48997
2023-12-05 10:00:00,403.04998779296875,403.5,402.70001220703125,403.45001220703125,403.45001220703125,33622
2023-12-05 10:15:00,403.3999938964844,403.8999938964844,402.6000061035156,402.6499938964844,402.6499938964844,40298
2023-12-05 10:30:00,402.8500061035156,402.8500061035156,401.29998779296875,401.45001220703125,401.45001220703125,57846
2023-12-05 10:45:00,401.5,403.1499938964844,401.3999938964844,403.0,403.0,62368
2023-12-05 11:00:00,403.0,406.3500061035156,403.0,405.3999938964844,405.3999938964844,299322
2023-12-05 11:15:00,405.54998779296875,405.6000061035156,402.3500061035156,404.20001220703125,404.20001220703125,395749
2023-12-05 11:30:00,404.20001220703125,404.29998779296875,402.04998779296875,402.95001220703125,402.95001220703125,194210
2023-12-05 11:45:00,402.79998779296875,403.0,399.45001220703125,400.6000061035156,400.6000061035156,188704
2023-12-05 12:00:00,400.54998779296875,402.0,400.54998779296875,401.45001220703125,401.45001220703125,44780
2023-12-05 12:15:00,401.45001220703125,402.45001220703125,400.8500061035156,401.3999938964844,401.3999938964844,43615
2023-12-05 12:30:00,401.1000061035156,401.3999938964844,400.25,400.29998779296875,400.29998779296875,38819
2023-12-05 12:45:00,400.25,401.6499938964844,400.25,401.5,401.5,43792
2023-12-05 13:00:00,401.6499938964844,402.54998779296875,401.25,401.54998779296875,401.54998779296875,55396
2023-12-05 13:15:00,401.54998779296875,402.04998779296875,400.5,400.6499938964844,400.6499938964844,63612
2023-12-05 13:30:00,400.70001220703125,402.5,400.70001220703125,402.45001220703125,402.45001220703125,37638
2023-12-05 13:45:00,402.3999938964844,402.8999938964844,402.0,402.3500061035156,402.3500061035156,31177
2023-12-05 14:00:00,402.3999938964844,403.79998779296875,402.1000061035156,403.3500061035156,403.3500061035156,49443
2023-12-05 14:15:00,403.29998779296875,403.8500061035156,402.70001220703125,403.6499938964844,403.6499938964844,31526
2023-12-05 14:30:00,403.45001220703125,404.0,403.0,403.75,403.75,112825
2023-12-05 14:45:00,403.79998779296875,403.95001220703125,403.0,403.3500061035156,403.3500061035156,35331
2023-12-05 15:00:00,403.45001220703125,404.3999938964844,403.3500061035156,404.1000061035156,404.1000061035156,105847
2023-12-05 15:15:00,404.0,404.1499938964844,402.3999938964844,403.8999938964844,403.8999938964844,143466
2023-12-06 09:15:00,405.0,406.5,403.29998779296875,404.20001220703125,404.20001220703125,119859
2023-12-06 09:30:00,404.0,404.1499938964844,402.1499938964844,403.29998779296875,403.29998779296875,98618
2023-12-06 09:45:00,403.1000061035156,404.5,402.5,404.04998779296875,404.04998779296875,63971
2023-12-06 10:00:00,403.70001220703125,404.70001220703125,403.45001220703125,404.1000061035156,404.1000061035156,61895
2023-12-06 10:15:00,404.25,404.6000061035156,401.79998779296875,403.45001220703125,403.45001220703125,123310
2023-12-06 10:30:00,403.45001220703125,403.70001220703125,402.6499938964844,403.1499938964844,403.1499938964844,17978
2023-12-06 10:45:00,403.0,403.5,402.6000061035156,403.29998779296875,403.29998779296875,21046
2023-12-06 11:00:00,403.29998779296875,403.3500061035156,402.04998779296875,403.0,403.0,36050
2023-12-06 11:15:00,403.0,403.0,402.1000061035156,402.25,402.25,21884
2023-12-06 11:30:00,402.1499938964844,402.25,401.3500061035156,402.1000061035156,402.1000061035156,49087
2023-12-06 11:45:00,402.0,402.29998779296875,401.79998779296875,401.8999938964844,401.8999938964844,17912
2023-12-06 12:00:00,401.8999938964844,402.3999938964844,401.8500061035156,402.29998779296875,402.29998779296875,21150
2023-12-06 12:15:00,402.29998779296875,402.75,401.5,402.0,402.0,479603
2023-12-06 12:30:00,402.0,402.25,401.5,401.6000061035156,401.6000061035156,182318
2023-12-06 12:45:00,401.5,401.8999938964844,401.04998779296875,401.54998779296875,401.54998779296875,37912
2023-12-06 13:00:00,401.5,401.6499938964844,400.5,400.6000061035156,400.6000061035156,41267
2023-12-06 13:15:00,400.54998779296875,401.0,400.1000061035156,400.75,400.75,40709
2023-12-06 13:30:00,400.75,401.6499938964844,400.75,401.5,401.5,31157
2023-12-06 13:45:00,401.70001220703125,402.0,401.3999938964844,401.70001220703125,401.70001220703125,25075
2023-12-06 14:00:00,401.70001220703125,402.0,401.29998779296875,401.45001220703125,401.45001220703125,34436
2023-12-06 14:15:00,401.45001220703125,402.0,401.45001220703125,401.95001220703125,401.95001220703125,25444
2023-12-06 14:30:00,401.79998779296875,402.04998779296875,401.5,401.70001220703125,401.70001220703125,30969
2023-12-06 14:45:00,401.8500061035156,401.95001220703125,401.1499938964844,401.20001220703125,401.20001220703125,30112
2023-12-06 15:00:00,401.45001220703125,401.5,400.20001220703125,400.6000061035156,400.6000061035156,116066
2023-12-06 15:15:00,400.6000061035156,401.0,400.5,401.0,401.0,145489
2023-12-07 09:15:00,403.0,403.20001220703125,401.0,401.25,401.25,103508
2023-12-07 09:30:00,401.0,402.8999938964844,401.0,402.70001220703125,402.70001220703125,35030
2023-12-07 09:45:00,402.6000061035156,403.3999938964844,402.1000061035156,402.8999938964844,402.8999938964844,50806
2023-12-07 10:00:00,402.8999938964844,405.6000061035156,402.54998779296875,404.45001220703125,404.45001220703125,141681
2023-12-07 10:15:00,404.6499938964844,404.8500061035156,403.1000061035156,403.1000061035156,403.1000061035156,38499
2023-12-07 10:30:00,403.1000061035156,404.3999938964844,402.79998779296875,403.95001220703125,403.95001220703125,33482
2023-12-07 10:45:00,403.75,404.75,403.6000061035156,404.20001220703125,404.20001220703125,285936
2023-12-07 11:00:00,404.20001220703125,405.6499938964844,404.1000061035156,405.25,405.25,63927
2023-12-07 11:15:00,405.1000061035156,405.54998779296875,404.8999938964844,405.04998779296875,405.04998779296875,53708
2023-12-07 11:30:00,405.0,405.75,404.6499938964844,405.75,405.75,60508
2023-12-07 11:45:00,405.75,405.79998779296875,405.3999938964844,405.45001220703125,405.45001220703125,46988
2023-12-07 12:00:00,405.54998779296875,405.54998779296875,405.0,405.1499938964844,405.1499938964844,26486
2023-12-07 12:15:00,405.25,405.3999938964844,404.29998779296875,404.6000061035156,404.6000061035156,49996
2023-12-07 12:30:00,404.6000061035156,405.0,404.25,404.5,404.5,16771
2023-12-07 12:45:00,404.3500061035156,407.25,404.3500061035156,406.25,406.25,152324
2023-12-07 13:00:00,406.3999938964844,406.8999938964844,406.0,406.04998779296875,406.04998779296875,61318
2023-12-07 13:15:00,406.04998779296875,406.45001220703125,406.0,406.1499938964844,406.1499938964844,27499
2023-12-07 13:30:00,406.1499938964844,406.79998779296875,406.1499938964844,406.54998779296875,406.54998779296875,20623
2023-12-07 13:45:00,406.54998779296875,407.20001220703125,406.5,406.75,406.75,62518
