Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,185.89999389648438,188.3000030517578,185.89999389648438,187.6999969482422,187.6999969482422,486612
2023-12-01 09:30:00,187.75,187.8000030517578,186.6999969482422,186.85000610351562,186.85000610351562,255492
2023-12-01 09:45:00,186.75,186.8000030517578,185.3000030517578,186.0,186.0,280678
2023-12-01 10:00:00,185.9499969482422,186.0,185.4499969482422,185.6999969482422,185.6999969482422,198845
2023-12-01 10:15:00,185.6999969482422,185.89999389648438,185.5,185.5500030517578,185.5500030517578,164381
2023-12-01 10:30:00,185.60000610351562,185.8000030517578,185.25,185.35000610351562,185.35000610351562,202384
2023-12-01 10:45:00,185.35000610351562,185.4499969482422,184.85000610351562,184.9499969482422,184.9499969482422,166442
2023-12-01 11:00:00,184.89999389648438,185.14999389648438,184.5,184.5500030517578,184.5500030517578,189803
2023-12-01 11:15:00,184.5,187.64999389648438,184.5,187.5,187.5,1032242
2023-12-01 11:30:00,187.60000610351562,187.85000610351562,187.25,187.4499969482422,187.4499969482422,403497
2023-12-01 11:45:00,187.5,189.1999969482422,187.3000030517578,188.39999389648438,188.39999389648438,1524138
2023-12-01 12:00:00,188.39999389648438,189.10000610351562,188.3000030517578,188.64999389648438,188.64999389648438,326857
2023-12-01 12:15:00,188.64999389648438,188.8000030517578,188.1999969482422,188.60000610351562,188.60000610351562,229616
2023-12-01 12:30:00,188.60000610351562,188.60000610351562,187.75,187.9499969482422,187.9499969482422,162163
2023-12-01 12:45:00,188.0,188.14999389648438,187.8000030517578,188.0500030517578,188.0500030517578,119371
2023-12-01 13:00:00,188.0,188.1999969482422,187.5500030517578,187.89999389648438,187.89999389648438,137388
2023-12-01 13:15:00,187.89999389648438,187.89999389648438,187.25,187.35000610351562,187.35000610351562,91827
2023-12-01 13:30:00,187.39999389648438,187.5,187.0,187.1999969482422,187.1999969482422,117927
2023-12-01 13:45:00,187.25,187.5500030517578,187.1999969482422,187.39999389648438,187.39999389648438,121936
2023-12-01 14:00:00,187.4499969482422,187.8000030517578,187.35000610351562,187.35000610351562,187.35000610351562,78783
2023-12-01 14:15:00,187.4499969482422,187.64999389648438,187.1999969482422,187.1999969482422,187.1999969482422,99193
2023-12-01 14:30:00,187.3000030517578,187.5,187.0,187.5,187.5,142326
2023-12-01 14:45:00,187.39999389648438,188.35000610351562,187.35000610351562,188.10000610351562,188.10000610351562,245167
2023-12-01 15:00:00,188.35000610351562,188.35000610351562,187.6999969482422,187.75,187.75,258354
2023-12-01 15:15:00,187.6999969482422,187.75,186.89999389648438,187.5,187.5,351151
2023-12-04 09:15:00,189.0,189.64999389648438,188.25,189.35000610351562,189.35000610351562,224392
2023-12-04 09:30:00,189.3000030517578,189.35000610351562,188.5,188.60000610351562,188.60000610351562,211108
2023-12-04 09:45:00,188.60000610351562,189.14999389648438,188.5,188.5,188.5,200429
2023-12-04 10:00:00,188.64999389648438,188.6999969482422,188.4499969482422,188.5500030517578,188.5500030517578,102270
2023-12-04 10:15:00,188.5,188.85000610351562,188.5,188.64999389648438,188.64999389648438,86744
2023-12-04 10:30:00,188.64999389648438,188.64999389648438,187.8000030517578,188.0,188.0,237435
2023-12-04 10:45:00,188.0500030517578,188.10000610351562,187.64999389648438,187.9499969482422,187.9499969482422,83849
2023-12-04 11:00:00,187.9499969482422,188.35000610351562,187.75,188.0,188.0,80177
2023-12-04 11:15:00,188.0,188.14999389648438,187.64999389648438,187.89999389648438,187.89999389648438,131870
2023-12-04 11:30:00,187.89999389648438,188.10000610351562,187.6999969482422,187.8000030517578,187.8000030517578,75087
2023-12-04 11:45:00,187.8000030517578,187.8000030517578,187.25,187.4499969482422,187.4499969482422,85462
2023-12-04 12:00:00,187.4499969482422,187.85000610351562,187.39999389648438,187.6999969482422,187.6999969482422,89336
2023-12-04 12:15:00,187.6999969482422,187.6999969482422,187.3000030517578,187.35000610351562,187.35000610351562,43292
2023-12-04 12:30:00,187.35000610351562,187.75,187.3000030517578,187.5,187.5,61347
2023-12-04 12:45:00,187.5500030517578,187.60000610351562,187.25,187.5500030517578,187.5500030517578,66186
2023-12-04 13:00:00,187.5500030517578,187.64999389648438,187.3000030517578,187.4499969482422,187.4499969482422,43045
2023-12-04 13:15:00,187.35000610351562,187.4499969482422,187.0,187.3000030517578,187.3000030517578,74492
2023-12-04 13:30:00,187.1999969482422,187.39999389648438,187.0500030517578,187.14999389648438,187.14999389648438,51784
2023-12-04 13:45:00,187.14999389648438,187.1999969482422,186.6999969482422,187.0500030517578,187.0500030517578,150668
2023-12-04 14:00:00,187.0500030517578,187.4499969482422,187.0,187.35000610351562,187.35000610351562,68423
2023-12-04 14:15:00,187.5,187.5,187.14999389648438,187.35000610351562,187.35000610351562,47749
2023-12-04 14:30:00,187.35000610351562,187.39999389648438,187.10000610351562,187.1999969482422,187.1999969482422,58056
2023-12-04 14:45:00,187.1999969482422,187.25,186.85000610351562,187.1999969482422,187.1999969482422,118896
2023-12-04 15:00:00,187.1999969482422,187.3000030517578,186.6999969482422,186.75,186.75,147956
2023-12-04 15:15:00,186.6999969482422,187.75,186.64999389648438,187.10000610351562,187.10000610351562,263820
2023-12-05 09:15:00,187.60000610351562,187.64999389648438,186.75,187.39999389648438,187.39999389648438,204628
2023-12-05 09:30:00,187.1999969482422,188.0,187.10000610351562,188.0,188.0,244593
2023-12-05 09:45:00,188.3000030517578,188.3000030517578,187.10000610351562,187.10000610351562,187.10000610351562,260421
2023-12-05 10:00:00,187.1999969482422,187.5,186.89999389648438,187.3000030517578,187.3000030517578,115957
2023-12-05 10:15:00,187.35000610351562,187.39999389648438,186.85000610351562,186.9499969482422,186.9499969482422,133779
2023-12-05 10:30:00,187.0,187.0,186.3000030517578,186.35000610351562,186.35000610351562,128359
2023-12-05 10:45:00,186.5,186.85000610351562,186.35000610351562,186.6999969482422,186.6999969482422,116407
2023-12-05 11:00:00,186.64999389648438,187.0,186.5,186.5,186.5,76015
2023-12-05 11:15:00,186.5,186.5500030517578,185.39999389648438,185.64999389648438,185.64999389648438,117075
2023-12-05 11:30:00,185.64999389648438,185.6999969482422,184.85000610351562,185.0,185.0,153814
2023-12-05 11:45:00,184.8000030517578,185.0500030517578,184.3000030517578,184.9499969482422,184.9499969482422,118889
2023-12-05 12:00:00,184.85000610351562,185.39999389648438,184.75,184.89999389648438,184.89999389648438,89749
2023-12-05 12:15:00,184.85000610351562,185.10000610351562,184.75,184.89999389648438,184.89999389648438,51047
2023-12-05 12:30:00,184.85000610351562,185.0500030517578,184.6999969482422,184.6999969482422,184.6999969482422,54874
2023-12-05 12:45:00,184.75,185.14999389648438,184.75,185.14999389648438,185.14999389648438,39665
2023-12-05 13:00:00,185.14999389648438,185.14999389648438,184.85000610351562,184.9499969482422,184.9499969482422,60456
2023-12-05 13:15:00,184.9499969482422,185.14999389648438,184.60000610351562,184.85000610351562,184.85000610351562,109253
2023-12-05 13:30:00,184.75,184.9499969482422,184.64999389648438,184.6999969482422,184.6999969482422,32856
2023-12-05 13:45:00,184.8000030517578,185.0,184.6999969482422,184.85000610351562,184.85000610351562,69306
2023-12-05 14:00:00,184.75,185.25,184.5,184.9499969482422,184.9499969482422,135832
2023-12-05 14:15:00,185.0500030517578,185.5500030517578,185.0500030517578,185.3000030517578,185.3000030517578,103656
2023-12-05 14:30:00,185.25,185.6999969482422,185.25,185.5,185.5,106863
2023-12-05 14:45:00,185.5500030517578,185.6999969482422,185.39999389648438,185.5500030517578,185.5500030517578,67639
2023-12-05 15:00:00,185.5,186.0,185.5,185.75,185.75,250552
2023-12-05 15:15:00,185.89999389648438,186.25,185.85000610351562,186.14999389648438,186.14999389648438,283500
2023-12-06 09:15:00,186.5,188.25,186.14999389648438,186.5500030517578,186.5500030517578,206201
2023-12-06 09:30:00,186.5500030517578,186.60000610351562,185.85000610351562,186.10000610351562,186.10000610351562,249526
2023-12-06 09:45:00,186.0,186.35000610351562,185.75,185.9499969482422,185.9499969482422,163424
2023-12-06 10:00:00,185.89999389648438,186.5500030517578,185.8000030517578,186.39999389648438,186.39999389648438,148958
2023-12-06 10:15:00,186.39999389648438,186.5500030517578,186.0,186.0,186.0,54413
2023-12-06 10:30:00,186.0,186.6999969482422,186.0,186.35000610351562,186.35000610351562,155747
2023-12-06 10:45:00,186.35000610351562,186.8000030517578,186.14999389648438,186.75,186.75,86575
2023-12-06 11:00:00,186.8000030517578,187.10000610351562,186.5,186.8000030517578,186.8000030517578,114335
2023-12-06 11:15:00,186.75,186.8000030517578,186.4499969482422,186.5,186.5,70790
2023-12-06 11:30:00,186.5,186.6999969482422,186.1999969482422,186.3000030517578,186.3000030517578,52414
2023-12-06 11:45:00,186.3000030517578,186.5500030517578,186.1999969482422,186.35000610351562,186.35000610351562,26300
2023-12-06 12:00:00,186.35000610351562,186.35000610351562,186.10000610351562,186.25,186.25,26301
2023-12-06 12:15:00,186.25,186.3000030517578,186.0,186.14999389648438,186.14999389648438,74068
2023-12-06 12:30:00,186.10000610351562,186.1999969482422,185.85000610351562,185.9499969482422,185.9499969482422,64619
2023-12-06 12:45:00,185.89999389648438,186.0500030517578,185.64999389648438,185.85000610351562,185.85000610351562,75135
2023-12-06 13:00:00,185.9499969482422,186.0,185.0500030517578,185.25,185.25,59529
2023-12-06 13:15:00,185.25,185.39999389648438,184.8000030517578,185.25,185.25,115935
2023-12-06 13:30:00,185.25,185.60000610351562,185.25,185.5,185.5,85549
2023-12-06 13:45:00,185.5500030517578,186.1999969482422,185.4499969482422,186.0500030517578,186.0500030517578,112538
2023-12-06 14:00:00,186.14999389648438,186.35000610351562,186.0500030517578,186.1999969482422,186.1999969482422,47527
2023-12-06 14:15:00,186.25,186.8000030517578,186.10000610351562,186.6999969482422,186.6999969482422,147375
2023-12-06 14:30:00,186.6999969482422,186.6999969482422,186.35000610351562,186.64999389648438,186.64999389648438,89152
2023-12-06 14:45:00,186.6999969482422,186.6999969482422,186.10000610351562,186.10000610351562,186.10000610351562,33986
2023-12-06 15:00:00,186.1999969482422,186.1999969482422,185.5500030517578,185.60000610351562,185.60000610351562,172047
2023-12-06 15:15:00,185.5,186.5500030517578,185.39999389648438,185.6999969482422,185.6999969482422,249873
2023-12-07 09:15:00,185.85000610351562,185.85000610351562,184.5,184.5500030517578,184.5500030517578,183795
2023-12-07 09:30:00,184.5,186.1999969482422,184.5,185.6999969482422,185.6999969482422,343025
2023-12-07 09:45:00,185.75,189.25,185.6999969482422,188.85000610351562,188.85000610351562,494114
2023-12-07 10:00:00,188.85000610351562,192.1999969482422,188.6999969482422,191.89999389648438,191.89999389648438,2101056
2023-12-07 10:15:00,192.0,193.5,191.6999969482422,192.1999969482422,192.1999969482422,2175503
2023-12-07 10:30:00,192.1999969482422,193.5,191.85000610351562,192.25,192.25,893979
2023-12-07 10:45:00,192.1999969482422,192.5,191.60000610351562,192.0,192.0,462525
2023-12-07 11:00:00,192.0,192.6999969482422,191.89999389648438,192.60000610351562,192.60000610351562,295969
2023-12-07 11:15:00,192.6999969482422,192.9499969482422,191.75,192.8000030517578,192.8000030517578,367250
2023-12-07 11:30:00,192.8000030517578,194.8000030517578,192.75,193.60000610351562,193.60000610351562,1421119
2023-12-07 11:45:00,193.60000610351562,194.64999389648438,193.3000030517578,194.0,194.0,569395
2023-12-07 12:00:00,194.10000610351562,194.25,193.6999969482422,193.85000610351562,193.85000610351562,276451
2023-12-07 12:15:00,193.89999389648438,193.89999389648438,193.14999389648438,193.3000030517578,193.3000030517578,261346
2023-12-07 12:30:00,193.1999969482422,193.75,193.0,193.5500030517578,193.5500030517578,198273
2023-12-07 12:45:00,193.5500030517578,195.5,193.5,194.5,194.5,1067065
2023-12-07 13:00:00,194.4499969482422,194.75,193.6999969482422,194.39999389648438,194.39999389648438,510350
2023-12-07 13:15:00,194.25,195.14999389648438,194.25,194.5,194.5,428045
2023-12-07 13:30:00,194.60000610351562,194.9499969482422,194.10000610351562,194.39999389648438,194.39999389648438,219548
2023-12-07 13:45:00,194.35000610351562,195.8000030517578,194.35000610351562,195.0500030517578,195.0500030517578,425375
2023-12-07 14:00:00,195.0500030517578,195.0500030517578,194.5,194.8000030517578,194.8000030517578,268881
2023-12-07 14:15:00,194.8000030517578,196.35000610351562,194.64999389648438,195.64999389648438,195.64999389648438,996782
2023-12-07 14:30:00,195.64999389648438,195.89999389648438,193.85000610351562,194.1999969482422,194.1999969482422,614917
2023-12-07 14:45:00,194.1999969482422,194.3000030517578,193.60000610351562,193.75,193.75,284389
2023-12-07 15:00:00,193.8000030517578,194.35000610351562,193.10000610351562,193.89999389648438,193.89999389648438,539642
2023-12-07 15:15:00,194.0,194.25,193.5500030517578,193.8000030517578,193.8000030517578,691059
2023-12-08 09:15:00,194.85000610351562,194.89999389648438,193.4499969482422,193.89999389648438,193.89999389648438,372954
2023-12-08 09:30:00,193.89999389648438,194.3000030517578,193.0,193.10000610351562,193.10000610351562,280114
2023-12-08 09:45:00,193.10000610351562,193.10000610351562,192.0,192.0,192.0,240843
2023-12-08 10:00:00,192.0,192.85000610351562,192.0,192.10000610351562,192.10000610351562,194320
2023-12-08 10:15:00,192.35000610351562,192.39999389648438,191.75,192.3000030517578,192.3000030517578,208006
2023-12-08 10:30:00,192.1999969482422,192.39999389648438,191.5500030517578,192.39999389648438,192.39999389648438,237771
2023-12-08 10:45:00,192.5,193.5,192.3000030517578,192.39999389648438,192.39999389648438,279404
2023-12-08 11:00:00,192.39999389648438,192.5500030517578,190.6999969482422,191.4499969482422,191.4499969482422,279715
2023-12-08 11:15:00,191.25,191.8000030517578,190.85000610351562,191.39999389648438,191.39999389648438,187899
2023-12-08 11:30:00,190.9499969482422,191.0500030517578,190.39999389648438,190.5500030517578,190.5500030517578,215950
2023-12-08 11:45:00,190.5,190.85000610351562,190.14999389648438,190.35000610351562,190.35000610351562,91308
2023-12-08 12:00:00,190.35000610351562,190.64999389648438,189.75,190.10000610351562,190.10000610351562,169679
2023-12-08 12:15:00,190.10000610351562,191.75,189.9499969482422,191.14999389648438,191.14999389648438,281516
2023-12-08 12:30:00,191.10000610351562,191.6999969482422,190.85000610351562,191.5500030517578,191.5500030517578,120187
2023-12-08 12:45:00,191.4499969482422,191.60000610351562,190.64999389648438,190.85000610351562,190.85000610351562,139875
2023-12-08 13:00:00,191.0,191.0,189.35000610351562,189.75,189.75,182439
2023-12-08 13:15:00,189.6999969482422,189.8000030517578,188.89999389648438,189.0,189.0,120489
