Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,3144.949951171875,3181.550048828125,3140.35009765625,3177.699951171875,3177.699951171875,84469
2023-12-01 09:30:00,3177.85009765625,3189.949951171875,3163.25,3166.0,3166.0,147979
2023-12-01 09:45:00,3166.0,3167.35009765625,3155.0,3158.0,3158.0,39529
2023-12-01 10:00:00,3157.0,3160.949951171875,3148.949951171875,3151.0,3151.0,25903
2023-12-01 10:15:00,3151.89990234375,3162.60009765625,3150.60009765625,3158.39990234375,3158.39990234375,22055
2023-12-01 10:30:00,3159.449951171875,3160.800048828125,3149.050048828125,3153.0,3153.0,30161
2023-12-01 10:45:00,3153.0,3156.0,3150.5,3156.0,3156.0,14259
2023-12-01 11:00:00,3155.699951171875,3161.85009765625,3152.5,3152.550048828125,3152.550048828125,36474
2023-12-01 11:15:00,3152.89990234375,3173.0,3150.550048828125,3173.0,3173.0,38615
2023-12-01 11:30:00,3173.0,3180.0,3165.5,3176.949951171875,3176.949951171875,44962
2023-12-01 11:45:00,3175.85009765625,3178.0,3170.39990234375,3171.0,3171.0,25521
2023-12-01 12:00:00,3170.25,3173.14990234375,3167.0,3167.300048828125,3167.300048828125,16300
2023-12-01 12:15:00,3168.39990234375,3174.75,3167.64990234375,3172.25,3172.25,13983
2023-12-01 12:30:00,3172.25,3173.949951171875,3170.0,3172.0,3172.0,12496
2023-12-01 12:45:00,3172.0,3178.35009765625,3172.0,3173.949951171875,3173.949951171875,17906
2023-12-01 13:00:00,3174.0,3177.0,3170.199951171875,3175.0,3175.0,36631
2023-12-01 13:15:00,3176.199951171875,3176.949951171875,3170.5,3172.449951171875,3172.449951171875,10324
2023-12-01 13:30:00,3171.300048828125,3173.949951171875,3169.0,3172.0,3172.0,13620
2023-12-01 13:45:00,3172.0,3173.0,3170.0,3171.0,3171.0,14384
2023-12-01 14:00:00,3171.0,3177.0,3170.89990234375,3175.050048828125,3175.050048828125,16286
2023-12-01 14:15:00,3175.050048828125,3176.0,3175.0,3175.0,3175.0,30917
2023-12-01 14:30:00,3176.0,3185.0,3170.699951171875,3184.050048828125,3184.050048828125,55948
2023-12-01 14:45:00,3184.050048828125,3185.0,3173.75,3178.949951171875,3178.949951171875,29754
2023-12-01 15:00:00,3177.60009765625,3180.949951171875,3171.0,3172.449951171875,3172.449951171875,58295
2023-12-01 15:15:00,3172.949951171875,3174.60009765625,3166.550048828125,3173.39990234375,3173.39990234375,53700
2023-12-04 09:15:00,3198.949951171875,3202.89990234375,3181.550048828125,3188.800048828125,3188.800048828125,51839
2023-12-04 09:30:00,3188.949951171875,3193.39990234375,3182.050048828125,3182.39990234375,3182.39990234375,41237
2023-12-04 09:45:00,3182.35009765625,3188.0,3175.0,3177.64990234375,3177.64990234375,28155
2023-12-04 10:00:00,3177.64990234375,3178.64990234375,3170.0,3170.0,3170.0,26398
2023-12-04 10:15:00,3169.449951171875,3173.10009765625,3166.5,3171.5,3171.5,26607
2023-12-04 10:30:00,3171.0,3175.0,3170.39990234375,3174.050048828125,3174.050048828125,32388
2023-12-04 10:45:00,3175.14990234375,3186.949951171875,3175.14990234375,3181.300048828125,3181.300048828125,30211
2023-12-04 11:00:00,3182.89990234375,3188.949951171875,3180.39990234375,3185.0,3185.0,39348
2023-12-04 11:15:00,3185.0,3188.0,3180.14990234375,3181.39990234375,3181.39990234375,18196
2023-12-04 11:30:00,3181.10009765625,3194.949951171875,3180.050048828125,3193.0,3193.0,30243
2023-12-04 11:45:00,3193.35009765625,3196.89990234375,3186.449951171875,3189.5,3189.5,25778
2023-12-04 12:00:00,3189.5,3190.050048828125,3185.0,3189.550048828125,3189.550048828125,18414
2023-12-04 12:15:00,3189.60009765625,3190.75,3186.60009765625,3187.699951171875,3187.699951171875,26650
2023-12-04 12:30:00,3187.699951171875,3187.89990234375,3180.25,3183.949951171875,3183.949951171875,13311
2023-12-04 12:45:00,3183.949951171875,3188.800048828125,3182.0,3188.64990234375,3188.64990234375,12628
2023-12-04 13:00:00,3188.64990234375,3189.25,3183.60009765625,3184.0,3184.0,14256
2023-12-04 13:15:00,3183.60009765625,3187.0,3180.14990234375,3186.0,3186.0,100792
2023-12-04 13:30:00,3186.10009765625,3188.050048828125,3185.0,3186.199951171875,3186.199951171875,20539
2023-12-04 13:45:00,3186.89990234375,3186.949951171875,3177.199951171875,3181.050048828125,3181.050048828125,33285
2023-12-04 14:00:00,3181.050048828125,3187.0,3181.0,3185.39990234375,3185.39990234375,59483
2023-12-04 14:15:00,3185.39990234375,3187.050048828125,3185.0,3186.0,3186.0,25435
2023-12-04 14:30:00,3186.0,3189.949951171875,3181.550048828125,3186.5,3186.5,62917
2023-12-04 14:45:00,3186.5,3194.85009765625,3185.10009765625,3194.85009765625,3194.85009765625,44212
2023-12-04 15:00:00,3195.0,3196.35009765625,3190.0,3194.89990234375,3194.89990234375,86014
2023-12-04 15:15:00,3194.949951171875,3198.0,3193.0,3194.550048828125,3194.550048828125,42536
2023-12-05 09:15:00,3197.0,3204.0,3180.10009765625,3191.75,3191.75,84180
2023-12-05 09:30:00,3191.75,3191.75,3181.85009765625,3188.699951171875,3188.699951171875,29559
2023-12-05 09:45:00,3188.699951171875,3200.14990234375,3188.699951171875,3194.25,3194.25,37121
2023-12-05 10:00:00,3194.25,3199.949951171875,3193.60009765625,3194.35009765625,3194.35009765625,19681
2023-12-05 10:15:00,3194.949951171875,3199.64990234375,3192.050048828125,3196.60009765625,3196.60009765625,15733
2023-12-05 10:30:00,3197.5,3199.0,3193.60009765625,3195.949951171875,3195.949951171875,13097
2023-12-05 10:45:00,3195.949951171875,3204.0,3194.64990234375,3203.949951171875,3203.949951171875,21804
2023-12-05 11:00:00,3203.949951171875,3214.60009765625,3201.0,3203.199951171875,3203.199951171875,45869
2023-12-05 11:15:00,3204.199951171875,3209.300048828125,3203.199951171875,3206.10009765625,3206.10009765625,17692
2023-12-05 11:30:00,3206.10009765625,3208.89990234375,3205.0,3206.0,3206.0,20977
2023-12-05 11:45:00,3206.14990234375,3206.85009765625,3197.39990234375,3204.949951171875,3204.949951171875,24190
2023-12-05 12:00:00,3204.949951171875,3209.949951171875,3203.0,3208.300048828125,3208.300048828125,16804
2023-12-05 12:15:00,3208.300048828125,3212.449951171875,3206.39990234375,3212.449951171875,3212.449951171875,19120
2023-12-05 12:30:00,3212.449951171875,3225.949951171875,3212.35009765625,3221.0,3221.0,71565
2023-12-05 12:45:00,3220.39990234375,3247.449951171875,3220.050048828125,3240.5,3240.5,146479
2023-12-05 13:00:00,3241.0,3244.550048828125,3232.0,3234.0,3234.0,34105
2023-12-05 13:15:00,3234.0,3238.35009765625,3232.85009765625,3233.199951171875,3233.199951171875,21239
2023-12-05 13:30:00,3233.199951171875,3236.0,3227.0,3227.14990234375,3227.14990234375,54800
2023-12-05 13:45:00,3227.75,3229.5,3220.10009765625,3220.10009765625,3220.10009765625,24003
2023-12-05 14:00:00,3220.699951171875,3222.0,3216.10009765625,3217.5,3217.5,19851
2023-12-05 14:15:00,3217.5,3218.050048828125,3210.5,3213.0,3213.0,23727
2023-12-05 14:30:00,3212.25,3222.89990234375,3210.5,3220.25,3220.25,24525
2023-12-05 14:45:00,3218.949951171875,3225.0,3217.39990234375,3221.300048828125,3221.300048828125,78940
2023-12-05 15:00:00,3223.75,3234.35009765625,3223.25,3232.10009765625,3232.10009765625,52897
2023-12-05 15:15:00,3231.800048828125,3233.0,3220.199951171875,3220.199951171875,3220.199951171875,87461
2023-12-06 09:15:00,3264.0,3289.0,3261.25,3266.0,3266.0,107041
2023-12-06 09:30:00,3266.300048828125,3272.0,3261.35009765625,3264.949951171875,3264.949951171875,68759
2023-12-06 09:45:00,3264.949951171875,3276.0,3258.0,3272.050048828125,3272.050048828125,54563
2023-12-06 10:00:00,3273.14990234375,3275.60009765625,3262.75,3266.300048828125,3266.300048828125,71219
2023-12-06 10:15:00,3266.550048828125,3278.699951171875,3266.0,3278.10009765625,3278.10009765625,58465
2023-12-06 10:30:00,3278.0,3281.550048828125,3276.0,3277.800048828125,3277.800048828125,44406
2023-12-06 10:45:00,3279.0,3288.300048828125,3278.0,3280.14990234375,3280.14990234375,51914
2023-12-06 11:00:00,3281.699951171875,3282.35009765625,3275.550048828125,3280.39990234375,3280.39990234375,35264
2023-12-06 11:15:00,3280.39990234375,3283.39990234375,3278.0,3281.0,3281.0,28232
2023-12-06 11:30:00,3281.949951171875,3281.949951171875,3275.0,3279.199951171875,3279.199951171875,25169
2023-12-06 11:45:00,3279.89990234375,3284.5,3277.0,3280.5,3280.5,21554
2023-12-06 12:00:00,3280.25,3282.5,3274.5,3274.5,3274.5,24875
2023-12-06 12:15:00,3274.39990234375,3276.75,3266.550048828125,3268.60009765625,3268.60009765625,30910
2023-12-06 12:30:00,3268.199951171875,3269.5,3250.0,3250.050048828125,3250.050048828125,45744
2023-12-06 12:45:00,3250.0,3250.0,3244.0,3249.0,3249.0,30914
2023-12-06 13:00:00,3249.60009765625,3250.0,3241.0,3242.050048828125,3242.050048828125,17985
2023-12-06 13:15:00,3243.300048828125,3245.0,3236.0,3238.300048828125,3238.300048828125,19885
2023-12-06 13:30:00,3238.300048828125,3248.300048828125,3238.25,3245.35009765625,3245.35009765625,18849
2023-12-06 13:45:00,3245.35009765625,3245.550048828125,3233.199951171875,3244.25,3244.25,43821
2023-12-06 14:00:00,3243.699951171875,3256.800048828125,3243.0,3253.300048828125,3253.300048828125,35946
2023-12-06 14:15:00,3253.949951171875,3265.35009765625,3252.10009765625,3262.050048828125,3262.050048828125,28151
2023-12-06 14:30:00,3262.5,3264.5,3260.5,3261.0,3261.0,13442
2023-12-06 14:45:00,3261.0,3261.75,3257.050048828125,3258.0,3258.0,13237
2023-12-06 15:00:00,3257.199951171875,3257.199951171875,3248.25,3253.14990234375,3253.14990234375,76098
2023-12-06 15:15:00,3253.39990234375,3254.800048828125,3246.0,3252.550048828125,3252.550048828125,70771
2023-12-07 09:15:00,3275.050048828125,3280.300048828125,3266.199951171875,3275.5,3275.5,127441
2023-12-07 09:30:00,3274.5,3299.699951171875,3274.5,3285.0,3285.0,157128
2023-12-07 09:45:00,3285.0,3292.60009765625,3276.0,3276.0,3276.0,54180
2023-12-07 10:00:00,3276.199951171875,3280.949951171875,3274.60009765625,3279.050048828125,3279.050048828125,25540
2023-12-07 10:15:00,3279.0,3280.0,3265.449951171875,3266.949951171875,3266.949951171875,40421
2023-12-07 10:30:00,3266.949951171875,3270.60009765625,3265.14990234375,3266.0,3266.0,31969
2023-12-07 10:45:00,3266.0,3280.0,3266.0,3271.89990234375,3271.89990234375,34572
2023-12-07 11:00:00,3272.0,3277.050048828125,3271.89990234375,3273.25,3273.25,16165
2023-12-07 11:15:00,3273.35009765625,3273.949951171875,3268.10009765625,3271.0,3271.0,15926
2023-12-07 11:30:00,3271.10009765625,3271.60009765625,3262.14990234375,3265.89990234375,3265.89990234375,23149
2023-12-07 11:45:00,3265.89990234375,3269.0,3262.75,3267.199951171875,3267.199951171875,16306
2023-12-07 12:00:00,3267.35009765625,3267.39990234375,3264.25,3264.550048828125,3264.550048828125,16761
2023-12-07 12:15:00,3264.60009765625,3271.35009765625,3264.5,3268.85009765625,3268.85009765625,18859
2023-12-07 12:30:00,3269.85009765625,3272.0,3266.10009765625,3268.0,3268.0,17481
2023-12-07 12:45:00,3267.699951171875,3269.0,3263.0,3263.449951171875,3263.449951171875,18607
2023-12-07 13:00:00,3263.35009765625,3263.35009765625,3253.10009765625,3262.5,3262.5,35296
2023-12-07 13:15:00,3263.0,3263.0,3259.0,3262.60009765625,3262.60009765625,14233
2023-12-07 13:30:00,3262.60009765625,3264.25,3260.5,3263.699951171875,3263.699951171875,11569
2023-12-07 13:45:00,3263.699951171875,3263.699951171875,3258.0,3258.64990234375,3258.64990234375,12322
2023-12-07 14:00:00,3259.0,3261.85009765625,3256.550048828125,3257.550048828125,3257.550048828125,14194
2023-12-07 14:15:00,3256.550048828125,3258.64990234375,3253.699951171875,3257.800048828125,3257.800048828125,30440
2023-12-07 14:30:00,3257.85009765625,3257.85009765625,3252.35009765625,3254.89990234375,3254.89990234375,48993
2023-12-07 14:45:00,3254.14990234375,3255.85009765625,3246.85009765625,3247.949951171875,3247.949951171875,68857
2023-12-07 15:00:00,3249.300048828125,3258.050048828125,3248.0,3253.10009765625,3253.10009765625,92473
2023-12-07 15:15:00,3253.10009765625,3253.10009765625,3248.0,3251.800048828125,3251.800048828125,128492
2023-12-08 09:15:00,3260.0,3269.699951171875,3255.0,3258.0,3258.0,36243
2023-12-08 09:30:00,3258.0,3258.64990234375,3243.550048828125,3248.199951171875,3248.199951171875,52230
2023-12-08 09:45:00,3247.449951171875,3258.699951171875,3246.300048828125,3258.300048828125,3258.300048828125,20530
2023-12-08 10:00:00,3258.300048828125,3260.0,3253.10009765625,3260.0,3260.0,21781
2023-12-08 10:15:00,3260.0,3266.0,3257.0,3261.699951171875,3261.699951171875,21206
2023-12-08 10:30:00,3261.949951171875,3262.0,3250.60009765625,3254.14990234375,3254.14990234375,17827
2023-12-08 10:45:00,3255.0,3255.0,3246.5,3249.699951171875,3249.699951171875,18515
2023-12-08 11:00:00,3250.300048828125,3255.0,3246.64990234375,3252.199951171875,3252.199951171875,40041
2023-12-08 11:15:00,3251.550048828125,3252.89990234375,3246.25,3247.85009765625,3247.85009765625,12812
2023-12-08 11:30:00,3247.949951171875,3248.449951171875,3240.550048828125,3244.050048828125,3244.050048828125,21060
2023-12-08 11:45:00,3243.85009765625,3245.60009765625,3240.0,3243.75,3243.75,19406
2023-12-08 12:00:00,3244.10009765625,3251.0,3243.5,3250.050048828125,3250.050048828125,15691
2023-12-08 12:15:00,3250.050048828125,3251.5,3242.10009765625,3244.25,3244.25,10290
2023-12-08 12:30:00,3244.85009765625,3246.0,3237.0,3237.0,3237.0,18247
2023-12-08 12:45:00,3238.0,3241.85009765625,3236.0,3236.10009765625,3236.10009765625,25156
2023-12-08 13:00:00,3237.199951171875,3244.050048828125,3232.0,3242.89990234375,3242.89990234375,34812
