Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,1037.949951171875,1044.0999755859375,1027.0,1031.300048828125,1031.300048828125,97247
2023-12-01 09:30:00,1030.5,1033.800048828125,1028.75,1030.5999755859375,1030.5999755859375,53950
2023-12-01 09:45:00,1029.75,1030.0,1022.5,1027.300048828125,1027.300048828125,70802
2023-12-01 10:00:00,1027.300048828125,1032.449951171875,1024.0,1028.3499755859375,1028.3499755859375,52932
2023-12-01 10:15:00,1029.0,1044.8499755859375,1026.25,1041.0,1041.0,154752
2023-12-01 10:30:00,1040.199951171875,1041.1500244140625,1034.800048828125,1036.550048828125,1036.550048828125,81086
2023-12-01 10:45:00,1037.449951171875,1037.550048828125,1033.5,1033.9000244140625,1033.9000244140625,36672
2023-12-01 11:00:00,1033.949951171875,1034.449951171875,1029.050048828125,1033.050048828125,1033.050048828125,43519
2023-12-01 11:15:00,1033.050048828125,1035.25,1031.5,1035.25,1035.25,23240
2023-12-01 11:30:00,1035.449951171875,1035.449951171875,1031.1500244140625,1033.949951171875,1033.949951171875,16205
2023-12-01 11:45:00,1033.9000244140625,1034.6500244140625,1030.25,1032.050048828125,1032.050048828125,21793
2023-12-01 12:00:00,1032.25,1033.0,1030.550048828125,1032.5,1032.5,10385
2023-12-01 12:15:00,1032.5,1032.5,1031.1500244140625,1032.3499755859375,1032.3499755859375,8375
2023-12-01 12:30:00,1032.0,1032.3499755859375,1028.5,1029.300048828125,1029.300048828125,17088
2023-12-01 12:45:00,1029.199951171875,1034.5,1029.199951171875,1033.8499755859375,1033.8499755859375,24329
2023-12-01 13:00:00,1034.5,1036.4000244140625,1033.699951171875,1034.449951171875,1034.449951171875,20492
2023-12-01 13:15:00,1034.949951171875,1035.0,1032.0,1032.550048828125,1032.550048828125,12993
2023-12-01 13:30:00,1032.550048828125,1034.5,1030.5,1033.050048828125,1033.050048828125,19722
2023-12-01 13:45:00,1033.550048828125,1035.0,1033.0,1033.9000244140625,1033.9000244140625,10728
2023-12-01 14:00:00,1033.9000244140625,1035.800048828125,1032.0,1034.449951171875,1034.449951171875,20023
2023-12-01 14:15:00,1033.8499755859375,1036.0,1033.0,1033.5999755859375,1033.5999755859375,16435
2023-12-01 14:30:00,1033.5999755859375,1036.4000244140625,1032.4000244140625,1034.0999755859375,1034.0999755859375,36278
2023-12-01 14:45:00,1033.5999755859375,1036.4000244140625,1033.3499755859375,1035.949951171875,1035.949951171875,46951
2023-12-01 15:00:00,1035.8499755859375,1037.5,1025.0,1025.0,1025.0,75754
2023-12-01 15:15:00,1025.0,1026.5999755859375,1020.0,1021.9500122070312,1021.9500122070312,90284
2023-12-04 09:15:00,1161.4000244140625,1176.4000244140625,1096.0,1110.300048828125,1110.300048828125,632532
2023-12-04 09:30:00,1110.5,1118.5999755859375,1103.0,1104.300048828125,1104.300048828125,429373
2023-12-04 09:45:00,1103.0,1113.9000244140625,1092.5999755859375,1110.1500244140625,1110.1500244140625,500250
2023-12-04 10:00:00,1110.550048828125,1113.0,1106.3499755859375,1111.3499755859375,1111.3499755859375,177817
2023-12-04 10:15:00,1111.5,1111.5,1095.699951171875,1101.0,1101.0,204217
2023-12-04 10:30:00,1101.449951171875,1108.0,1096.75,1106.6500244140625,1106.6500244140625,134101
2023-12-04 10:45:00,1106.6500244140625,1108.5,1103.0,1105.5999755859375,1105.5999755859375,73843
