Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,198.75,199.89999389648438,198.60000610351562,199.5500030517578,199.5500030517578,515270
2023-12-01 09:30:00,199.5500030517578,202.14999389648438,199.25,201.5500030517578,201.5500030517578,2414230
2023-12-01 09:45:00,201.5,202.89999389648438,201.39999389648438,202.64999389648438,202.64999389648438,2062975
2023-12-01 10:00:00,202.64999389648438,203.85000610351562,202.5500030517578,203.14999389648438,203.14999389648438,2312638
2023-12-01 10:15:00,203.14999389648438,203.14999389648438,202.5500030517578,203.0,203.0,727273
2023-12-01 10:30:00,203.0,203.39999389648438,202.8000030517578,203.10000610351562,203.10000610351562,765237
2023-12-01 10:45:00,203.0500030517578,203.5,202.89999389648438,203.0,203.0,671482
2023-12-01 11:00:00,203.0,203.35000610351562,202.0,202.0,202.0,1038580
2023-12-01 11:15:00,202.0500030517578,202.3000030517578,201.64999389648438,202.1999969482422,202.1999969482422,848877
2023-12-01 11:30:00,202.14999389648438,203.0,202.0,202.1999969482422,202.1999969482422,1152826
2023-12-01 11:45:00,202.1999969482422,202.1999969482422,201.39999389648438,201.89999389648438,201.89999389648438,561793
2023-12-01 12:00:00,201.85000610351562,201.89999389648438,200.75,200.75,200.75,575384
2023-12-01 12:15:00,200.89999389648438,201.25,200.8000030517578,201.1999969482422,201.1999969482422,536274
2023-12-01 12:30:00,201.1999969482422,201.35000610351562,200.9499969482422,201.14999389648438,201.14999389648438,398817
2023-12-01 12:45:00,201.14999389648438,201.1999969482422,200.8000030517578,200.85000610351562,200.85000610351562,311713
2023-12-01 13:00:00,200.89999389648438,201.1999969482422,200.8000030517578,200.9499969482422,200.9499969482422,472312
2023-12-01 13:15:00,200.89999389648438,202.89999389648438,200.89999389648438,202.35000610351562,202.35000610351562,1139208
2023-12-01 13:30:00,202.1999969482422,202.85000610351562,202.14999389648438,202.4499969482422,202.4499969482422,677094
2023-12-01 13:45:00,202.35000610351562,202.4499969482422,201.9499969482422,202.1999969482422,202.1999969482422,532096
2023-12-01 14:00:00,202.1999969482422,202.1999969482422,201.0,201.5500030517578,201.5500030517578,420094
2023-12-01 14:15:00,201.60000610351562,202.25,201.5,201.89999389648438,201.89999389648438,452821
2023-12-01 14:30:00,201.8000030517578,202.10000610351562,201.25,201.35000610351562,201.35000610351562,391190
2023-12-01 14:45:00,201.4499969482422,202.39999389648438,201.25,202.1999969482422,202.1999969482422,614727
2023-12-01 15:00:00,202.1999969482422,202.39999389648438,201.64999389648438,201.6999969482422,201.6999969482422,606721
2023-12-01 15:15:00,201.8000030517578,202.0,201.5,201.85000610351562,201.85000610351562,594088
2023-12-04 09:15:00,206.35000610351562,207.3000030517578,205.75,206.60000610351562,206.60000610351562,1666006
2023-12-04 09:30:00,206.60000610351562,209.0,205.85000610351562,207.10000610351562,207.10000610351562,4270477
2023-12-04 09:45:00,207.10000610351562,208.39999389648438,206.9499969482422,208.39999389648438,208.39999389648438,3090232
2023-12-04 10:00:00,208.3000030517578,208.4499969482422,207.85000610351562,208.25,208.25,2592491
2023-12-04 10:15:00,208.39999389648438,209.9499969482422,208.35000610351562,209.6999969482422,209.6999969482422,3308844
2023-12-04 10:30:00,209.64999389648438,210.0,208.85000610351562,208.9499969482422,208.9499969482422,1697067
2023-12-04 10:45:00,208.9499969482422,209.39999389648438,208.60000610351562,209.3000030517578,209.3000030517578,689015
2023-12-04 11:00:00,209.3000030517578,209.39999389648438,208.8000030517578,209.0,209.0,624276
2023-12-04 11:15:00,209.0500030517578,209.60000610351562,208.8000030517578,209.60000610351562,209.60000610351562,689578
2023-12-04 11:30:00,209.64999389648438,209.75,208.85000610351562,209.0500030517578,209.0500030517578,506879
2023-12-04 11:45:00,209.0500030517578,209.0500030517578,208.10000610351562,208.4499969482422,208.4499969482422,757178
2023-12-04 12:00:00,208.4499969482422,208.5,208.0500030517578,208.1999969482422,208.1999969482422,813454
2023-12-04 12:15:00,208.3000030517578,209.39999389648438,208.14999389648438,209.25,209.25,755589
2023-12-04 12:30:00,209.25,209.4499969482422,208.89999389648438,209.1999969482422,209.1999969482422,1617546
2023-12-04 12:45:00,209.10000610351562,209.5,209.0,209.1999969482422,209.1999969482422,403997
