Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,176.0,176.60000610351562,173.6999969482422,174.10000610351562,174.10000610351562,247792
2023-12-01 09:30:00,174.1999969482422,174.4499969482422,173.5,173.89999389648438,173.89999389648438,276511
2023-12-01 09:45:00,173.75,174.39999389648438,173.75,174.39999389648438,174.39999389648438,120384
2023-12-01 10:00:00,174.5,174.60000610351562,173.85000610351562,174.0,174.0,103538
2023-12-01 10:15:00,174.0500030517578,174.25,173.85000610351562,174.0500030517578,174.0500030517578,76681
2023-12-01 10:30:00,174.1999969482422,174.8000030517578,174.0500030517578,174.6999969482422,174.6999969482422,170277
2023-12-01 10:45:00,174.64999389648438,175.5,174.64999389648438,175.1999969482422,175.1999969482422,167360
2023-12-01 11:00:00,175.14999389648438,175.14999389648438,174.0,174.1999969482422,174.1999969482422,153730
2023-12-01 11:15:00,174.1999969482422,174.1999969482422,173.14999389648438,173.25,173.25,298591
2023-12-01 11:30:00,173.1999969482422,174.5,173.0500030517578,174.1999969482422,174.1999969482422,206170
2023-12-01 11:45:00,174.10000610351562,174.14999389648438,173.64999389648438,173.8000030517578,173.8000030517578,121391
2023-12-01 12:00:00,173.8000030517578,174.39999389648438,173.75,174.35000610351562,174.35000610351562,90249
2023-12-01 12:15:00,174.3000030517578,175.10000610351562,173.9499969482422,175.0500030517578,175.0500030517578,189043
2023-12-01 12:30:00,175.0500030517578,175.3000030517578,174.8000030517578,175.0,175.0,199392
2023-12-01 12:45:00,175.0500030517578,175.25,174.85000610351562,175.25,175.25,139428
2023-12-01 13:00:00,175.10000610351562,175.14999389648438,175.0,175.0,175.0,84258
2023-12-01 13:15:00,175.0,175.14999389648438,175.0,175.0500030517578,175.0500030517578,131974
2023-12-01 13:30:00,175.0500030517578,175.1999969482422,175.0,175.10000610351562,175.10000610351562,130618
2023-12-01 13:45:00,175.10000610351562,176.0500030517578,175.0,175.10000610351562,175.10000610351562,342128
2023-12-01 14:00:00,175.1999969482422,175.1999969482422,175.0,175.10000610351562,175.10000610351562,169611
2023-12-01 14:15:00,175.10000610351562,175.1999969482422,175.0,175.10000610351562,175.10000610351562,101658
2023-12-01 14:30:00,175.10000610351562,175.5500030517578,175.0,175.14999389648438,175.14999389648438,746067
