Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,3962.10009765625,3973.0,3934.449951171875,3935.25,3935.25,14892
2023-12-01 09:30:00,3937.60009765625,3954.0,3931.25,3954.0,3954.0,15594
2023-12-01 09:45:00,3957.75,3968.050048828125,3953.10009765625,3960.0,3960.0,24434
2023-12-01 10:00:00,3960.0,3963.75,3942.800048828125,3959.39990234375,3959.39990234375,30792
2023-12-01 10:15:00,3959.89990234375,3965.0,3953.0,3955.39990234375,3955.39990234375,6130
2023-12-01 10:30:00,3955.39990234375,3965.0,3955.39990234375,3960.39990234375,3960.39990234375,5340
2023-12-01 10:45:00,3962.0,3964.0,3955.199951171875,3960.0,3960.0,7662
2023-12-01 11:00:00,3959.949951171875,3960.050048828125,3954.14990234375,3958.0,3958.0,6193
2023-12-01 11:15:00,3958.0,3960.0,3955.35009765625,3956.949951171875,3956.949951171875,3454
2023-12-01 11:30:00,3957.89990234375,3959.89990234375,3954.800048828125,3959.5,3959.5,5846
2023-12-01 11:45:00,3958.800048828125,3960.64990234375,3942.0,3947.300048828125,3947.300048828125,9373
2023-12-01 12:00:00,3947.550048828125,3954.800048828125,3940.39990234375,3949.0,3949.0,6266
2023-12-01 12:15:00,3948.800048828125,3952.800048828125,3946.5,3950.75,3950.75,8510
2023-12-01 12:30:00,3950.0,3968.0,3945.0,3967.0,3967.0,13953
2023-12-01 12:45:00,3966.949951171875,3967.39990234375,3961.10009765625,3962.949951171875,3962.949951171875,7492
2023-12-01 13:00:00,3962.0,3975.0,3960.39990234375,3974.0,3974.0,19643
2023-12-01 13:15:00,3973.14990234375,3980.0,3968.050048828125,3977.699951171875,3977.699951171875,13369
2023-12-01 13:30:00,3979.449951171875,3984.550048828125,3976.0,3984.449951171875,3984.449951171875,14218
2023-12-01 13:45:00,3982.5,3985.0,3966.550048828125,3979.949951171875,3979.949951171875,13298
2023-12-01 14:00:00,3979.0,3982.0,3973.050048828125,3979.800048828125,3979.800048828125,10885
2023-12-01 14:15:00,3979.800048828125,3980.0,3970.0,3979.0,3979.0,15743
2023-12-01 14:30:00,3979.0,3979.5,3976.14990234375,3978.5,3978.5,14355
2023-12-01 14:45:00,3978.699951171875,3990.0,3974.85009765625,3989.39990234375,3989.39990234375,34825
2023-12-01 15:00:00,3989.050048828125,3995.0,3983.85009765625,3983.85009765625,3983.85009765625,37145
2023-12-01 15:15:00,3983.85009765625,3990.0,3977.949951171875,3986.0,3986.0,30497
2023-12-04 09:15:00,3999.0,4017.64990234375,3973.300048828125,4000.0,4000.0,37090
2023-12-04 09:30:00,4000.0,4004.550048828125,4000.0,4000.050048828125,4000.050048828125,17449
2023-12-04 09:45:00,4000.0,4043.550048828125,4000.0,4043.550048828125,4043.550048828125,47388
2023-12-04 10:00:00,4040.449951171875,4049.0,4025.0,4036.5,4036.5,35779
2023-12-04 10:15:00,4036.449951171875,4038.39990234375,4002.699951171875,4005.89990234375,4005.89990234375,22038
2023-12-04 10:30:00,4007.949951171875,4009.85009765625,4000.0,4006.0,4006.0,11098
2023-12-04 10:45:00,4007.0,4009.0,4000.0,4000.0,4000.0,5439
2023-12-04 11:00:00,4001.0,4003.10009765625,4000.0,4000.949951171875,4000.949951171875,3990
2023-12-04 11:15:00,4000.5,4004.75,4000.0,4000.0,4000.0,6220
2023-12-04 11:30:00,4000.050048828125,4000.5,4000.0,4000.0,4000.0,8036
2023-12-04 11:45:00,4000.0,4007.5,4000.0,4000.0,4000.0,48266
2023-12-04 12:00:00,4000.0,4000.0,3980.0,3984.10009765625,3984.10009765625,10716
2023-12-04 12:15:00,3981.699951171875,3986.0,3970.0,3973.85009765625,3973.85009765625,8386
2023-12-04 12:30:00,3973.0,3975.75,3960.10009765625,3967.0,3967.0,9229
2023-12-04 12:45:00,3964.10009765625,3971.949951171875,3957.35009765625,3963.0,3963.0,11265
2023-12-04 13:00:00,3964.64990234375,3984.0,3962.64990234375,3983.75,3983.75,10606
2023-12-04 13:15:00,3983.949951171875,3984.5,3975.0,3978.800048828125,3978.800048828125,4648
