Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,129.0,129.0,128.10000610351562,128.60000610351562,128.60000610351562,745637
2023-12-01 09:30:00,128.60000610351562,128.64999389648438,128.4499969482422,128.5500030517578,128.5500030517578,1129063
2023-12-01 09:45:00,128.5,128.60000610351562,128.39999389648438,128.5500030517578,128.5500030517578,717056
2023-12-01 10:00:00,128.5,128.8000030517578,128.5,128.64999389648438,128.64999389648438,829717
2023-12-01 10:15:00,128.6999969482422,128.9499969482422,128.5500030517578,128.89999389648438,128.89999389648438,1368690
2023-12-01 10:30:00,128.85000610351562,129.14999389648438,128.75,129.0500030517578,129.0500030517578,1334925
2023-12-01 10:45:00,129.0500030517578,129.1999969482422,128.9499969482422,129.0500030517578,129.0500030517578,807559
2023-12-01 11:00:00,129.0,129.0500030517578,128.75,128.9499969482422,128.9499969482422,801622
2023-12-01 11:15:00,128.9499969482422,129.10000610351562,128.89999389648438,129.0,129.0,629009
2023-12-01 11:30:00,129.0500030517578,129.10000610351562,128.9499969482422,129.0500030517578,129.0500030517578,849851
2023-12-01 11:45:00,129.0500030517578,129.1999969482422,128.9499969482422,129.0500030517578,129.0500030517578,1021720
2023-12-01 12:00:00,129.0500030517578,129.10000610351562,128.89999389648438,128.89999389648438,128.89999389648438,822547
2023-12-01 12:15:00,128.89999389648438,128.9499969482422,128.75,128.85000610351562,128.85000610351562,550208
2023-12-01 12:30:00,128.85000610351562,128.85000610351562,128.64999389648438,128.6999969482422,128.6999969482422,534582
2023-12-01 12:45:00,128.64999389648438,128.9499969482422,128.60000610351562,128.8000030517578,128.8000030517578,424770
2023-12-01 13:00:00,128.85000610351562,129.1999969482422,128.85000610351562,129.0500030517578,129.0500030517578,743868
2023-12-01 13:15:00,129.10000610351562,129.10000610351562,128.89999389648438,128.9499969482422,128.9499969482422,344579
2023-12-01 13:30:00,128.9499969482422,129.0,128.85000610351562,128.9499969482422,128.9499969482422,290783
