Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,383.1499938964844,386.20001220703125,381.3500061035156,381.54998779296875,381.54998779296875,166785
2023-12-01 09:30:00,381.8999938964844,382.6000061035156,381.20001220703125,382.1499938964844,382.1499938964844,68097
2023-12-01 09:45:00,382.1499938964844,382.6499938964844,380.75,380.8999938964844,380.8999938964844,52630
2023-12-01 10:00:00,381.20001220703125,381.45001220703125,380.29998779296875,380.6000061035156,380.6000061035156,39772
2023-12-01 10:15:00,380.6499938964844,381.04998779296875,379.6000061035156,380.0,380.0,45068
2023-12-01 10:30:00,379.8500061035156,381.95001220703125,379.8500061035156,381.20001220703125,381.20001220703125,43800
2023-12-01 10:45:00,381.20001220703125,381.29998779296875,380.0,380.04998779296875,380.04998779296875,23397
2023-12-01 11:00:00,380.29998779296875,380.95001220703125,379.6000061035156,380.0,380.0,19406
2023-12-01 11:15:00,380.0,380.70001220703125,379.79998779296875,380.45001220703125,380.45001220703125,17762
2023-12-01 11:30:00,380.70001220703125,381.75,380.45001220703125,381.54998779296875,381.54998779296875,26591
2023-12-01 11:45:00,381.6000061035156,382.5,381.04998779296875,381.8999938964844,381.8999938964844,39746
2023-12-01 12:00:00,381.8999938964844,382.5,381.25,382.45001220703125,382.45001220703125,38062
2023-12-01 12:15:00,382.25,382.3500061035156,380.0,380.25,380.25,48550
2023-12-01 12:30:00,380.54998779296875,381.1000061035156,379.75,379.8500061035156,379.8500061035156,27939
2023-12-01 12:45:00,379.79998779296875,380.04998779296875,379.75,379.79998779296875,379.79998779296875,17814
2023-12-01 13:00:00,379.79998779296875,380.04998779296875,379.04998779296875,379.04998779296875,379.04998779296875,23447
2023-12-01 13:15:00,379.04998779296875,379.6000061035156,378.6000061035156,378.70001220703125,378.70001220703125,20613
2023-12-01 13:30:00,378.95001220703125,379.45001220703125,378.6499938964844,379.29998779296875,379.29998779296875,8471
2023-12-01 13:45:00,379.29998779296875,380.25,379.1000061035156,379.6499938964844,379.6499938964844,23213
2023-12-01 14:00:00,379.8999938964844,380.1499938964844,378.8999938964844,379.54998779296875,379.54998779296875,94398
2023-12-01 14:15:00,379.3500061035156,380.0,379.0,379.20001220703125,379.20001220703125,14687
2023-12-01 14:30:00,379.5,379.5,378.6000061035156,378.6000061035156,378.6000061035156,10376
2023-12-01 14:45:00,378.54998779296875,379.29998779296875,378.54998779296875,378.95001220703125,378.95001220703125,16592
2023-12-01 15:00:00,378.8500061035156,379.45001220703125,378.6000061035156,378.95001220703125,378.95001220703125,39866
2023-12-01 15:15:00,379.0,379.0,377.6000061035156,378.75,378.75,82842
2023-12-04 09:15:00,384.0,384.0,378.95001220703125,380.3999938964844,380.3999938964844,44698
2023-12-04 09:30:00,380.0,380.25,378.75,379.5,379.5,46045
2023-12-04 09:45:00,379.29998779296875,379.8500061035156,379.04998779296875,379.45001220703125,379.45001220703125,34976
2023-12-04 10:00:00,379.45001220703125,379.8500061035156,378.5,379.29998779296875,379.29998779296875,31343
2023-12-04 10:15:00,379.29998779296875,380.6499938964844,378.6000061035156,380.6499938964844,380.6499938964844,21039
2023-12-04 10:30:00,380.70001220703125,380.79998779296875,379.5,380.5,380.5,23838
2023-12-04 10:45:00,380.5,380.95001220703125,379.5,379.8500061035156,379.8500061035156,29157
2023-12-04 11:00:00,379.8999938964844,380.20001220703125,379.54998779296875,379.75,379.75,26768
2023-12-04 11:15:00,379.79998779296875,380.1499938964844,379.04998779296875,379.25,379.25,16593
2023-12-04 11:30:00,379.25,380.3999938964844,379.25,380.0,380.0,29856
2023-12-04 11:45:00,380.0,380.3500061035156,378.6499938964844,378.70001220703125,378.70001220703125,30836
2023-12-04 12:00:00,378.70001220703125,379.45001220703125,378.70001220703125,379.0,379.0,19309
2023-12-04 12:15:00,379.0,379.3999938964844,376.6499938964844,377.5,377.5,193035
2023-12-04 12:30:00,377.8500061035156,377.95001220703125,377.29998779296875,377.8999938964844,377.8999938964844,17417
2023-12-04 12:45:00,377.8999938964844,380.8999938964844,377.5,379.95001220703125,379.95001220703125,34650
2023-12-04 13:00:00,380.0,380.3500061035156,379.5,379.8999938964844,379.8999938964844,18128
2023-12-04 13:15:00,380.0,380.20001220703125,378.04998779296875,378.3500061035156,378.3500061035156,24877
2023-12-04 13:30:00,378.3500061035156,379.45001220703125,378.04998779296875,378.75,378.75,13982
2023-12-04 13:45:00,378.79998779296875,379.6499938964844,378.54998779296875,379.5,379.5,17579
