Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,2484.89990234375,2484.89990234375,2437.14990234375,2439.550048828125,2439.550048828125,345909
2023-12-01 09:30:00,2439.0,2464.89990234375,2438.449951171875,2463.949951171875,2463.949951171875,329124
2023-12-01 09:45:00,2464.699951171875,2499.25,2456.050048828125,2470.449951171875,2470.449951171875,687575
2023-12-01 10:00:00,2471.85009765625,2484.300048828125,2465.300048828125,2483.0,2483.0,195260
2023-12-01 10:15:00,2483.0,2484.25,2469.300048828125,2472.75,2472.75,114697
2023-12-01 10:30:00,2474.0,2475.0,2468.0,2469.949951171875,2469.949951171875,80525
2023-12-01 10:45:00,2469.949951171875,2473.0,2463.89990234375,2468.14990234375,2468.14990234375,72565
2023-12-01 11:00:00,2468.89990234375,2479.14990234375,2467.0,2474.949951171875,2474.949951171875,76218
2023-12-01 11:15:00,2474.949951171875,2482.449951171875,2472.10009765625,2473.300048828125,2473.300048828125,89471
2023-12-01 11:30:00,2474.0,2476.800048828125,2471.0,2472.0,2472.0,44139
2023-12-01 11:45:00,2471.39990234375,2472.949951171875,2460.10009765625,2464.199951171875,2464.199951171875,88636
2023-12-01 12:00:00,2464.199951171875,2468.39990234375,2461.199951171875,2467.14990234375,2467.14990234375,41662
2023-12-01 12:15:00,2466.199951171875,2474.89990234375,2466.10009765625,2474.14990234375,2474.14990234375,43274
2023-12-01 12:30:00,2474.14990234375,2480.0,2470.35009765625,2479.35009765625,2479.35009765625,64858
2023-12-01 12:45:00,2479.35009765625,2479.60009765625,2471.5,2474.0,2474.0,40852
2023-12-01 13:00:00,2473.25,2476.699951171875,2470.300048828125,2474.300048828125,2474.300048828125,30590
2023-12-01 13:15:00,2474.300048828125,2474.949951171875,2466.300048828125,2468.449951171875,2468.449951171875,42872
2023-12-01 13:30:00,2468.10009765625,2470.0,2467.050048828125,2470.0,2470.0,36505
2023-12-01 13:45:00,2469.75,2476.5,2469.75,2470.25,2470.25,51669
2023-12-01 14:00:00,2470.300048828125,2474.64990234375,2469.0,2472.14990234375,2472.14990234375,46895
2023-12-01 14:15:00,2471.449951171875,2473.550048828125,2468.0,2468.0,2468.0,45813
2023-12-01 14:30:00,2467.5,2468.25,2460.0,2461.89990234375,2461.89990234375,91677
2023-12-01 14:45:00,2461.89990234375,2469.949951171875,2461.050048828125,2466.89990234375,2466.89990234375,70694
2023-12-01 15:00:00,2466.449951171875,2468.949951171875,2458.35009765625,2461.0,2461.0,140886
2023-12-01 15:15:00,2461.0,2465.0,2460.25,2461.0,2461.0,166464
2023-12-04 09:15:00,2532.050048828125,2532.050048828125,2483.550048828125,2492.699951171875,2492.699951171875,186814
2023-12-04 09:30:00,2493.0,2494.0,2474.449951171875,2484.25,2484.25,177874
2023-12-04 09:45:00,2482.699951171875,2508.89990234375,2478.199951171875,2505.85009765625,2505.85009765625,165190
2023-12-04 10:00:00,2506.800048828125,2510.85009765625,2494.699951171875,2498.10009765625,2498.10009765625,113525
2023-12-04 10:15:00,2498.85009765625,2501.0,2491.699951171875,2498.800048828125,2498.800048828125,53070
2023-12-04 10:30:00,2498.85009765625,2498.85009765625,2491.60009765625,2494.0,2494.0,41605
2023-12-04 10:45:00,2493.050048828125,2502.0,2493.050048828125,2499.300048828125,2499.300048828125,40927
2023-12-04 11:00:00,2499.199951171875,2500.050048828125,2491.300048828125,2492.64990234375,2492.64990234375,39251
