Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,3179.949951171875,3179.949951171875,3156.35009765625,3165.050048828125,3165.050048828125,16351
2023-12-01 09:30:00,3165.050048828125,3180.800048828125,3165.0,3176.0,3176.0,22711
2023-12-01 09:45:00,3177.89990234375,3203.449951171875,3172.14990234375,3185.39990234375,3185.39990234375,49906
2023-12-01 10:00:00,3186.35009765625,3189.35009765625,3169.85009765625,3175.0,3175.0,10799
2023-12-01 10:15:00,3173.550048828125,3174.449951171875,3157.0,3161.949951171875,3161.949951171875,17691
2023-12-01 10:30:00,3160.89990234375,3163.949951171875,3147.300048828125,3153.0,3153.0,20504
2023-12-01 10:45:00,3153.0,3155.0,3147.0,3149.0,3149.0,8030
2023-12-01 11:00:00,3148.050048828125,3159.949951171875,3145.10009765625,3159.64990234375,3159.64990234375,5936
2023-12-01 11:15:00,3158.0,3172.300048828125,3156.449951171875,3165.550048828125,3165.550048828125,8961
2023-12-01 11:30:00,3167.89990234375,3180.0,3167.0,3180.0,3180.0,10247
2023-12-01 11:45:00,3182.0,3220.75,3180.199951171875,3220.0,3220.0,43197
2023-12-01 12:00:00,3218.449951171875,3237.0,3216.35009765625,3220.25,3220.25,51853
2023-12-01 12:15:00,3220.800048828125,3233.14990234375,3217.25,3230.0,3230.0,15716
2023-12-01 12:30:00,3230.0,3252.85009765625,3230.0,3235.0,3235.0,45519
2023-12-01 12:45:00,3233.64990234375,3240.0,3233.64990234375,3238.199951171875,3238.199951171875,5217
2023-12-01 13:00:00,3238.199951171875,3247.0,3231.0,3245.0,3245.0,12265
2023-12-01 13:15:00,3246.300048828125,3253.0,3241.35009765625,3241.35009765625,3241.35009765625,18647
2023-12-01 13:30:00,3242.64990234375,3246.0,3233.050048828125,3234.0,3234.0,8219
2023-12-01 13:45:00,3234.050048828125,3240.0,3231.0,3231.75,3231.75,3684
2023-12-01 14:00:00,3231.550048828125,3237.0,3230.5,3231.5,3231.5,6114
2023-12-01 14:15:00,3232.85009765625,3241.050048828125,3232.85009765625,3234.35009765625,3234.35009765625,4080
2023-12-01 14:30:00,3233.0,3233.949951171875,3214.5,3216.300048828125,3216.300048828125,13021
2023-12-01 14:45:00,3217.949951171875,3220.0,3202.14990234375,3209.949951171875,3209.949951171875,10888
2023-12-01 15:00:00,3209.75,3214.0,3203.0,3203.0,3203.0,22251
2023-12-01 15:15:00,3203.0,3210.0,3192.10009765625,3205.199951171875,3205.199951171875,16355
2023-12-04 09:15:00,3249.0,3249.0,3186.050048828125,3195.25,3195.25,31531
2023-12-04 09:30:00,3196.35009765625,3200.0,3183.199951171875,3183.199951171875,3183.199951171875,18940
2023-12-04 09:45:00,3181.85009765625,3189.14990234375,3174.199951171875,3182.050048828125,3182.050048828125,22210
2023-12-04 10:00:00,3182.14990234375,3196.0,3179.10009765625,3189.199951171875,3189.199951171875,20900
2023-12-04 10:15:00,3189.199951171875,3191.60009765625,3182.0,3189.550048828125,3189.550048828125,13013
2023-12-04 10:30:00,3190.0,3198.75,3187.699951171875,3198.75,3198.75,9785
2023-12-04 10:45:00,3199.39990234375,3219.550048828125,3197.449951171875,3216.949951171875,3216.949951171875,23679
2023-12-04 11:00:00,3216.89990234375,3216.89990234375,3203.0,3208.050048828125,3208.050048828125,13151
2023-12-04 11:15:00,3209.0,3213.14990234375,3207.300048828125,3209.89990234375,3209.89990234375,4132
