Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,507.5,510.6499938964844,506.1499938964844,507.8999938964844,507.8999938964844,7381
2023-12-01 09:30:00,509.0,510.45001220703125,506.20001220703125,506.6499938964844,506.6499938964844,20795
2023-12-01 09:45:00,506.5,507.3999938964844,504.1000061035156,504.6000061035156,504.6000061035156,5262
2023-12-01 10:00:00,504.6000061035156,504.95001220703125,503.6000061035156,504.5,504.5,2467
2023-12-01 10:15:00,504.5,506.6499938964844,504.04998779296875,505.6000061035156,505.6000061035156,96210
2023-12-01 10:30:00,505.20001220703125,511.3500061035156,504.75,505.54998779296875,505.54998779296875,16632
2023-12-01 10:45:00,505.6499938964844,510.0,505.6499938964844,508.8999938964844,508.8999938964844,106970
2023-12-01 11:00:00,508.8999938964844,509.75,508.04998779296875,509.20001220703125,509.20001220703125,3788
2023-12-01 11:15:00,509.25,511.0,508.95001220703125,510.04998779296875,510.04998779296875,16757
2023-12-01 11:30:00,510.04998779296875,513.0,509.5,511.8999938964844,511.8999938964844,21715
2023-12-01 11:45:00,512.0999755859375,515.0,510.29998779296875,514.25,514.25,29288
2023-12-01 12:00:00,514.0,514.9500122070312,513.2000122070312,513.2000122070312,513.2000122070312,10483
2023-12-01 12:15:00,513.2000122070312,514.8499755859375,513.0,514.0499877929688,514.0499877929688,14069
2023-12-01 12:30:00,514.0499877929688,514.25,512.6500244140625,513.4000244140625,513.4000244140625,9093
2023-12-01 12:45:00,513.5499877929688,516.75,513.5499877929688,516.4000244140625,516.4000244140625,28875
2023-12-01 13:00:00,516.4000244140625,517.6500244140625,516.1500244140625,516.9000244140625,516.9000244140625,27173
2023-12-01 13:15:00,516.9000244140625,517.2999877929688,516.3499755859375,517.0,517.0,13005
2023-12-01 13:30:00,517.0,517.2999877929688,513.3499755859375,515.0499877929688,515.0499877929688,29647
2023-12-01 13:45:00,515.4500122070312,516.9500122070312,514.5,516.2000122070312,516.2000122070312,10747
2023-12-01 14:00:00,516.2000122070312,516.2000122070312,514.0,515.4500122070312,515.4500122070312,10210
2023-12-01 14:15:00,515.2999877929688,515.7999877929688,512.75,512.8499755859375,512.8499755859375,10500
2023-12-01 14:30:00,513.0,515.4000244140625,513.0,513.5,513.5,9173
2023-12-01 14:45:00,513.5,516.7000122070312,513.2999877929688,515.0499877929688,515.0499877929688,12862
2023-12-01 15:00:00,515.4500122070312,516.4500122070312,514.6500244140625,516.0499877929688,516.0499877929688,20796
2023-12-01 15:15:00,516.4500122070312,516.7000122070312,512.5999755859375,514.7999877929688,514.7999877929688,34823
2023-12-04 09:15:00,519.4500122070312,519.5999755859375,508.25,509.3500061035156,509.3500061035156,63810
2023-12-04 09:30:00,509.0,511.0,508.5,510.5,510.5,25216
2023-12-04 09:45:00,510.0,511.0,509.54998779296875,510.6000061035156,510.6000061035156,22600
2023-12-04 10:00:00,511.20001220703125,511.20001220703125,509.5,510.20001220703125,510.20001220703125,55581
2023-12-04 10:15:00,510.1499938964844,510.70001220703125,509.54998779296875,510.45001220703125,510.45001220703125,46451
2023-12-04 10:30:00,510.0,510.95001220703125,510.0,510.95001220703125,510.95001220703125,4268
2023-12-04 10:45:00,510.70001220703125,510.95001220703125,510.20001220703125,510.25,510.25,4051
2023-12-04 11:00:00,510.3500061035156,511.0,510.3500061035156,510.8500061035156,510.8500061035156,1945
2023-12-04 11:15:00,510.54998779296875,511.0,509.29998779296875,510.6000061035156,510.6000061035156,284117
2023-12-04 11:30:00,510.6000061035156,510.70001220703125,509.95001220703125,510.45001220703125,510.45001220703125,8147
2023-12-04 11:45:00,510.45001220703125,510.54998779296875,510.1499938964844,510.5,510.5,2178
2023-12-04 12:00:00,510.25,510.5,510.0,510.45001220703125,510.45001220703125,2047
2023-12-04 12:15:00,510.5,510.6499938964844,510.0,510.6499938964844,510.6499938964844,4525
2023-12-04 12:30:00,510.6499938964844,511.29998779296875,510.45001220703125,510.8500061035156,510.8500061035156,29675
2023-12-04 12:45:00,511.1499938964844,511.1499938964844,510.3999938964844,510.95001220703125,510.95001220703125,7679
2023-12-04 13:00:00,510.95001220703125,511.1499938964844,510.25,510.95001220703125,510.95001220703125,22759
2023-12-04 13:15:00,510.75,510.95001220703125,505.75,506.79998779296875,506.79998779296875,29492
