Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,308.29998779296875,308.8999938964844,305.5,308.54998779296875,308.54998779296875,75708
2023-12-01 09:30:00,308.6000061035156,310.04998779296875,308.6000061035156,309.5,309.5,178841
2023-12-01 09:45:00,309.6000061035156,310.6000061035156,309.5,309.79998779296875,309.79998779296875,71178
2023-12-01 10:00:00,309.79998779296875,309.8999938964844,309.45001220703125,309.79998779296875,309.79998779296875,36339
2023-12-01 10:15:00,309.8500061035156,309.8999938964844,309.54998779296875,309.79998779296875,309.79998779296875,37388
2023-12-01 10:30:00,309.79998779296875,309.95001220703125,309.54998779296875,309.95001220703125,309.95001220703125,57639
2023-12-01 10:45:00,309.95001220703125,310.20001220703125,309.70001220703125,310.20001220703125,310.20001220703125,30070
2023-12-01 11:00:00,310.20001220703125,310.3999938964844,309.79998779296875,310.25,310.25,38053
2023-12-01 11:15:00,310.29998779296875,310.3999938964844,309.75,310.1000061035156,310.1000061035156,38001
2023-12-01 11:30:00,310.1000061035156,312.75,310.0,311.20001220703125,311.20001220703125,171203
2023-12-01 11:45:00,311.3999938964844,313.20001220703125,311.04998779296875,313.0,313.0,150126
2023-12-01 12:00:00,313.0,313.8999938964844,309.6499938964844,310.6499938964844,310.6499938964844,313680
2023-12-01 12:15:00,310.79998779296875,313.3999938964844,310.79998779296875,312.6499938964844,312.6499938964844,178580
2023-12-01 12:30:00,312.6499938964844,314.5,312.6499938964844,313.20001220703125,313.20001220703125,105748
2023-12-01 12:45:00,313.25,313.6499938964844,312.29998779296875,312.6499938964844,312.6499938964844,33597
2023-12-01 13:00:00,312.75,313.54998779296875,312.29998779296875,313.1499938964844,313.1499938964844,28224
2023-12-01 13:15:00,313.1499938964844,313.6499938964844,312.0,312.0,312.0,35103
2023-12-01 13:30:00,312.1000061035156,312.29998779296875,311.6000061035156,311.95001220703125,311.95001220703125,46097
2023-12-01 13:45:00,311.6499938964844,311.8999938964844,311.0,311.5,311.5,41647
2023-12-01 14:00:00,311.54998779296875,311.8500061035156,311.1499938964844,311.3999938964844,311.3999938964844,56783
2023-12-01 14:15:00,311.6499938964844,311.6499938964844,310.0,310.3500061035156,310.3500061035156,47914
2023-12-01 14:30:00,310.3500061035156,310.6000061035156,309.75,309.75,309.75,41887
2023-12-01 14:45:00,310.04998779296875,310.70001220703125,310.04998779296875,310.3500061035156,310.3500061035156,65430
2023-12-01 15:00:00,310.3999938964844,310.5,309.6000061035156,309.8500061035156,309.8500061035156,68875
2023-12-01 15:15:00,309.79998779296875,310.1499938964844,309.6000061035156,310.0,310.0,103679
2023-12-04 09:15:00,316.45001220703125,316.45001220703125,310.6000061035156,311.1499938964844,311.1499938964844,74567
2023-12-04 09:30:00,311.3999938964844,313.29998779296875,310.3500061035156,311.04998779296875,311.04998779296875,140160
2023-12-04 09:45:00,310.95001220703125,311.20001220703125,309.1000061035156,309.5,309.5,143034
2023-12-04 10:00:00,309.29998779296875,309.79998779296875,308.6499938964844,309.54998779296875,309.54998779296875,106475
2023-12-04 10:15:00,309.54998779296875,312.79998779296875,309.54998779296875,312.29998779296875,312.29998779296875,165471
2023-12-04 10:30:00,312.5,316.75,312.20001220703125,316.70001220703125,316.70001220703125,458088
2023-12-04 10:45:00,316.75,323.45001220703125,315.8999938964844,323.1000061035156,323.1000061035156,1127068
2023-12-04 11:00:00,323.04998779296875,327.29998779296875,322.95001220703125,326.1000061035156,326.1000061035156,1085850
2023-12-04 11:15:00,326.3500061035156,332.70001220703125,325.29998779296875,331.70001220703125,331.70001220703125,1335318
2023-12-04 11:30:00,331.8999938964844,335.0,330.0,332.75,332.75,1393246
2023-12-04 11:45:00,332.6499938964844,334.3999938964844,331.95001220703125,333.6499938964844,333.6499938964844,1289612
2023-12-04 12:00:00,333.6499938964844,335.5,328.20001220703125,328.79998779296875,328.79998779296875,1184206
2023-12-04 12:15:00,328.6000061035156,329.1000061035156,326.0,326.95001220703125,326.95001220703125,579751
2023-12-04 12:30:00,326.95001220703125,327.5,324.70001220703125,325.8999938964844,325.8999938964844,401551
2023-12-04 12:45:00,325.8999938964844,329.0,325.1000061035156,326.79998779296875,326.79998779296875,466789
2023-12-04 13:00:00,326.95001220703125,327.04998779296875,325.20001220703125,326.1499938964844,326.1499938964844,238836
2023-12-04 13:15:00,326.20001220703125,327.0,325.54998779296875,326.75,326.75,253399
2023-12-04 13:30:00,326.70001220703125,329.79998779296875,326.70001220703125,327.8999938964844,327.8999938964844,359820
2023-12-04 13:45:00,327.8999938964844,328.8500061035156,325.5,328.25,328.25,228208
2023-12-04 14:00:00,328.20001220703125,329.20001220703125,328.0,328.8999938964844,328.8999938964844,202748
2023-12-04 14:15:00,328.95001220703125,329.3500061035156,327.5,329.3500061035156,329.3500061035156,171936
2023-12-04 14:30:00,329.3999938964844,331.6000061035156,328.95001220703125,329.70001220703125,329.70001220703125,415016
2023-12-04 14:45:00,329.75,330.6499938964844,329.25,330.1000061035156,330.1000061035156,195245
2023-12-04 15:00:00,330.1499938964844,330.6499938964844,326.6000061035156,328.70001220703125,328.70001220703125,486440
2023-12-04 15:15:00,328.70001220703125,329.6499938964844,326.29998779296875,327.1000061035156,327.1000061035156,566638
2023-12-05 09:15:00,332.8500061035156,334.79998779296875,329.6499938964844,330.6000061035156,330.6000061035156,845324
2023-12-05 09:30:00,330.8999938964844,331.79998779296875,329.1499938964844,329.6499938964844,329.6499938964844,409196
2023-12-05 09:45:00,329.70001220703125,330.75,327.25,327.75,327.75,256426
2023-12-05 10:00:00,327.8500061035156,328.8999938964844,326.1499938964844,326.20001220703125,326.20001220703125,282020
2023-12-05 10:15:00,326.20001220703125,328.95001220703125,326.20001220703125,328.6000061035156,328.6000061035156,143814
2023-12-05 10:30:00,328.6499938964844,331.0,328.6499938964844,330.6499938964844,330.6499938964844,242003
2023-12-05 10:45:00,330.70001220703125,331.1499938964844,329.20001220703125,329.75,329.75,169323
2023-12-05 11:00:00,329.6000061035156,332.0,329.3999938964844,330.1499938964844,330.1499938964844,316692
2023-12-05 11:15:00,330.0,330.54998779296875,329.0,329.3500061035156,329.3500061035156,134934
2023-12-05 11:30:00,329.5,329.5,327.1000061035156,327.79998779296875,327.79998779296875,156785
2023-12-05 11:45:00,327.79998779296875,327.79998779296875,326.5,327.54998779296875,327.54998779296875,129889
2023-12-05 12:00:00,327.54998779296875,328.3999938964844,327.29998779296875,327.5,327.5,85894
2023-12-05 12:15:00,327.5,328.20001220703125,327.29998779296875,327.8999938964844,327.8999938964844,60472
2023-12-05 12:30:00,327.8999938964844,327.8999938964844,327.0,327.04998779296875,327.04998779296875,58405
2023-12-05 12:45:00,327.04998779296875,328.5,326.1000061035156,327.29998779296875,327.29998779296875,153501
2023-12-05 13:00:00,327.25,327.3999938964844,326.04998779296875,326.20001220703125,326.20001220703125,79689
2023-12-05 13:15:00,326.20001220703125,327.1499938964844,325.45001220703125,326.70001220703125,326.70001220703125,104991
