Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,411.0,414.79998779296875,411.0,413.29998779296875,413.29998779296875,95826
2023-12-01 09:30:00,413.6000061035156,414.5,412.3999938964844,413.3999938964844,413.3999938964844,65890
2023-12-01 09:45:00,413.54998779296875,413.54998779296875,411.29998779296875,411.79998779296875,411.79998779296875,54705
2023-12-01 10:00:00,412.1000061035156,415.95001220703125,411.8999938964844,414.95001220703125,414.95001220703125,134437
2023-12-01 10:15:00,414.95001220703125,419.8500061035156,414.3999938964844,419.6499938964844,419.6499938964844,363130
2023-12-01 10:30:00,419.5,424.54998779296875,419.29998779296875,423.79998779296875,423.79998779296875,918347
2023-12-01 10:45:00,423.79998779296875,424.25,419.04998779296875,419.8999938964844,419.8999938964844,350613
2023-12-01 11:00:00,419.75,420.29998779296875,417.6000061035156,419.0,419.0,176228
2023-12-01 11:15:00,418.79998779296875,419.20001220703125,417.54998779296875,419.0,419.0,118046
2023-12-01 11:30:00,418.95001220703125,419.79998779296875,418.6000061035156,419.0,419.0,194326
2023-12-01 11:45:00,419.20001220703125,419.29998779296875,418.5,419.04998779296875,419.04998779296875,93854
2023-12-01 12:00:00,419.25,419.25,418.6499938964844,418.8500061035156,418.8500061035156,75966
2023-12-01 12:15:00,418.75,419.1499938964844,418.5,419.1000061035156,419.1000061035156,62745
2023-12-01 12:30:00,419.1000061035156,419.1000061035156,418.6499938964844,419.0,419.0,48553
2023-12-01 12:45:00,419.0,419.8999938964844,418.5,419.8999938964844,419.8999938964844,112258
2023-12-01 13:00:00,420.25,423.45001220703125,420.25,422.0,422.0,252652
2023-12-01 13:15:00,421.8999938964844,423.3500061035156,421.20001220703125,422.04998779296875,422.04998779296875,219609
2023-12-01 13:30:00,422.25,426.3500061035156,421.70001220703125,425.5,425.5,634212
2023-12-01 13:45:00,425.5,425.79998779296875,423.6499938964844,424.8500061035156,424.8500061035156,247748
2023-12-01 14:00:00,425.0,425.3500061035156,420.75,421.5,421.5,288019
2023-12-01 14:15:00,421.3999938964844,424.3500061035156,421.04998779296875,423.29998779296875,423.29998779296875,296493
2023-12-01 14:30:00,423.3500061035156,423.5,420.3500061035156,421.3500061035156,421.3500061035156,587669
2023-12-01 14:45:00,421.3500061035156,428.29998779296875,420.3999938964844,426.0,426.0,645170
2023-12-01 15:00:00,426.0,426.95001220703125,423.1499938964844,423.95001220703125,423.95001220703125,420622
2023-12-01 15:15:00,424.0,426.3500061035156,421.54998779296875,424.0,424.0,465328
2023-12-04 09:15:00,433.95001220703125,434.0,427.3999938964844,431.70001220703125,431.70001220703125,307035
2023-12-04 09:30:00,431.1499938964844,431.3999938964844,428.29998779296875,428.29998779296875,428.29998779296875,198749
2023-12-04 09:45:00,428.29998779296875,430.0,427.5,427.8999938964844,427.8999938964844,184078
2023-12-04 10:00:00,428.0,429.54998779296875,427.04998779296875,428.6499938964844,428.6499938964844,126472
2023-12-04 10:15:00,429.20001220703125,431.3500061035156,428.20001220703125,431.25,431.25,169079
2023-12-04 10:30:00,431.25,431.6000061035156,428.79998779296875,430.29998779296875,430.29998779296875,131587
2023-12-04 10:45:00,430.1499938964844,431.1000061035156,429.0,429.20001220703125,429.20001220703125,55171
2023-12-04 11:00:00,429.54998779296875,429.70001220703125,427.1499938964844,427.70001220703125,427.70001220703125,109342
2023-12-04 11:15:00,427.6499938964844,427.8999938964844,426.3999938964844,427.0,427.0,104573
2023-12-04 11:30:00,427.0,427.1000061035156,426.5,427.0,427.0,80585
2023-12-04 11:45:00,426.95001220703125,427.20001220703125,426.70001220703125,426.8999938964844,426.8999938964844,72788
2023-12-04 12:00:00,426.54998779296875,427.04998779296875,426.1000061035156,426.45001220703125,426.45001220703125,122199
2023-12-04 12:15:00,426.3500061035156,429.0,426.3500061035156,428.29998779296875,428.29998779296875,146875
2023-12-04 12:30:00,428.0,428.20001220703125,426.6499938964844,427.70001220703125,427.70001220703125,119223
2023-12-04 12:45:00,427.3999938964844,427.95001220703125,426.54998779296875,427.0,427.0,82696
2023-12-04 13:00:00,427.0,427.0,426.6000061035156,427.0,427.0,63945
2023-12-04 13:15:00,427.0,429.8999938964844,426.8999938964844,429.8500061035156,429.8500061035156,90332
2023-12-04 13:30:00,429.8500061035156,429.8999938964844,428.6000061035156,428.79998779296875,428.79998779296875,112282
2023-12-04 13:45:00,428.8999938964844,429.29998779296875,427.0,427.3500061035156,427.3500061035156,89777
2023-12-04 14:00:00,427.3500061035156,428.1499938964844,425.25,425.6499938964844,425.6499938964844,95448
2023-12-04 14:15:00,425.6499938964844,426.04998779296875,425.3999938964844,425.95001220703125,425.95001220703125,109872
2023-12-04 14:30:00,425.95001220703125,426.04998779296875,425.70001220703125,425.79998779296875,425.79998779296875,68311
2023-12-04 14:45:00,425.79998779296875,426.0,424.6000061035156,425.95001220703125,425.95001220703125,77144
2023-12-04 15:00:00,425.95001220703125,426.0,424.3500061035156,425.20001220703125,425.20001220703125,138112
2023-12-04 15:15:00,425.20001220703125,425.54998779296875,422.79998779296875,423.54998779296875,423.54998779296875,234599
2023-12-05 09:15:00,425.45001220703125,425.45001220703125,419.8999938964844,422.0,422.0,131219
2023-12-05 09:30:00,422.0,422.0,420.5,420.70001220703125,420.70001220703125,137088
2023-12-05 09:45:00,420.5,421.3999938964844,419.6499938964844,420.04998779296875,420.04998779296875,97785
2023-12-05 10:00:00,420.20001220703125,421.45001220703125,419.1499938964844,419.3999938964844,419.3999938964844,96064
2023-12-05 10:15:00,419.6000061035156,420.5,419.29998779296875,419.79998779296875,419.79998779296875,45899
2023-12-05 10:30:00,419.79998779296875,420.1499938964844,418.25,418.79998779296875,418.79998779296875,81027
2023-12-05 10:45:00,419.0,422.04998779296875,418.79998779296875,420.1000061035156,420.1000061035156,104471
2023-12-05 11:00:00,420.04998779296875,421.0,419.1499938964844,419.29998779296875,419.29998779296875,61391
2023-12-05 11:15:00,419.29998779296875,419.5,417.6000061035156,418.29998779296875,418.29998779296875,87557
2023-12-05 11:30:00,418.3500061035156,418.3500061035156,415.1000061035156,415.75,415.75,148928
2023-12-05 11:45:00,415.75,415.75,413.0,414.6499938964844,414.6499938964844,140478
2023-12-05 12:00:00,414.5,416.1499938964844,413.54998779296875,416.04998779296875,416.04998779296875,190914
2023-12-05 12:15:00,416.25,416.75,413.6499938964844,413.79998779296875,413.79998779296875,744286
2023-12-05 12:30:00,413.75,414.25,413.20001220703125,414.0,414.0,59316
2023-12-05 12:45:00,413.95001220703125,414.1000061035156,413.79998779296875,414.0,414.0,65799
2023-12-05 13:00:00,414.0,414.04998779296875,413.6499938964844,414.0,414.0,68702
2023-12-05 13:15:00,414.0,414.5,413.75,414.0,414.0,121308
2023-12-05 13:30:00,414.0,417.79998779296875,413.8500061035156,414.95001220703125,414.95001220703125,600629
2023-12-05 13:45:00,415.0,415.0,414.29998779296875,414.3999938964844,414.3999938964844,205001
2023-12-05 14:00:00,414.3999938964844,415.0,414.3999938964844,414.54998779296875,414.54998779296875,138364
2023-12-05 14:15:00,414.70001220703125,415.0,414.45001220703125,414.75,414.75,190259
2023-12-05 14:30:00,414.75,414.75,414.29998779296875,414.29998779296875,414.29998779296875,89311
