Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,276.0,277.29998779296875,275.1499938964844,276.3500061035156,276.3500061035156,88639
2023-12-01 09:30:00,276.1499938964844,276.6000061035156,274.75,275.6000061035156,275.6000061035156,119150
2023-12-01 09:45:00,275.70001220703125,275.70001220703125,274.29998779296875,275.5,275.5,81201
2023-12-01 10:00:00,275.25,275.75,275.0,275.0,275.0,25258
2023-12-01 10:15:00,275.0,275.8500061035156,274.5,275.5,275.5,52945
2023-12-01 10:30:00,275.54998779296875,275.95001220703125,275.1499938964844,275.3999938964844,275.3999938964844,78849
2023-12-01 10:45:00,275.3999938964844,275.6000061035156,275.04998779296875,275.3500061035156,275.3500061035156,29439
2023-12-01 11:00:00,275.3999938964844,275.8500061035156,274.6000061035156,275.0,275.0,115539
2023-12-01 11:15:00,275.0,275.1000061035156,273.04998779296875,273.20001220703125,273.20001220703125,116356
2023-12-01 11:30:00,273.04998779296875,273.1499938964844,272.04998779296875,272.1499938964844,272.1499938964844,82531
2023-12-01 11:45:00,272.1499938964844,273.20001220703125,272.0,272.70001220703125,272.70001220703125,93764
2023-12-01 12:00:00,272.75,272.79998779296875,272.0,272.0,272.0,80779
2023-12-01 12:15:00,272.0,272.1000061035156,271.6000061035156,271.79998779296875,271.79998779296875,81585
2023-12-01 12:30:00,271.70001220703125,272.79998779296875,271.6000061035156,272.5,272.5,165170
2023-12-01 12:45:00,272.54998779296875,272.95001220703125,271.54998779296875,272.5,272.5,135682
2023-12-01 13:00:00,272.45001220703125,273.0,272.29998779296875,272.54998779296875,272.54998779296875,92253
2023-12-01 13:15:00,272.54998779296875,273.0,272.3999938964844,272.5,272.5,107854
2023-12-01 13:30:00,272.5,272.6499938964844,270.79998779296875,271.3999938964844,271.3999938964844,131226
2023-12-01 13:45:00,271.3500061035156,271.8999938964844,271.25,271.3500061035156,271.3500061035156,95122
2023-12-01 14:00:00,271.3500061035156,272.20001220703125,270.79998779296875,272.0,272.0,164431
2023-12-01 14:15:00,272.0,273.20001220703125,272.0,272.8500061035156,272.8500061035156,165604
2023-12-01 14:30:00,272.95001220703125,274.6000061035156,272.79998779296875,274.0,274.0,417083
2023-12-01 14:45:00,274.0,274.1000061035156,272.3999938964844,272.5,272.5,186213
2023-12-01 15:00:00,272.79998779296875,274.04998779296875,272.79998779296875,273.8500061035156,273.8500061035156,217564
2023-12-01 15:15:00,273.8999938964844,274.20001220703125,272.3999938964844,273.6499938964844,273.6499938964844,199907
2023-12-04 09:15:00,276.70001220703125,278.3999938964844,275.6000061035156,278.0,278.0,183584
2023-12-04 09:30:00,277.95001220703125,278.25,276.25,276.70001220703125,276.70001220703125,112897
2023-12-04 09:45:00,276.54998779296875,277.0,276.1000061035156,277.0,277.0,54919
2023-12-04 10:00:00,276.75,278.25,276.25,276.79998779296875,276.79998779296875,103303
2023-12-04 10:15:00,277.0,280.04998779296875,276.95001220703125,279.79998779296875,279.79998779296875,294037
2023-12-04 10:30:00,279.8999938964844,281.1000061035156,279.54998779296875,279.75,279.75,161502
2023-12-04 10:45:00,279.75,279.75,278.29998779296875,278.70001220703125,278.70001220703125,55711
2023-12-04 11:00:00,278.70001220703125,280.1000061035156,278.5,279.1000061035156,279.1000061035156,85301
2023-12-04 11:15:00,279.04998779296875,279.6000061035156,278.29998779296875,278.29998779296875,278.29998779296875,99254
2023-12-04 11:30:00,278.3999938964844,278.8999938964844,277.70001220703125,278.0,278.0,65566
2023-12-04 11:45:00,278.0,278.1000061035156,277.0,277.0,277.0,61107
2023-12-04 12:00:00,277.0,277.20001220703125,276.6000061035156,277.0,277.0,67804
