Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,707.5999755859375,710.0999755859375,703.9000244140625,705.8499755859375,705.8499755859375,554561
2023-12-01 09:30:00,705.9500122070312,707.5499877929688,704.75,705.0,705.0,563099
2023-12-01 09:45:00,705.0,706.0499877929688,704.9000244140625,705.8499755859375,705.8499755859375,274831
2023-12-01 10:00:00,705.75,705.9500122070312,704.7000122070312,705.5,705.5,237552
2023-12-01 10:15:00,705.5,705.5,703.0499877929688,704.0,704.0,393384
2023-12-01 10:30:00,704.2999877929688,706.25,703.2999877929688,705.0999755859375,705.0999755859375,555216
2023-12-01 10:45:00,705.0499877929688,706.0,704.5999755859375,704.6500244140625,704.6500244140625,224008
2023-12-01 11:00:00,705.1500244140625,708.5,704.6500244140625,708.2000122070312,708.2000122070312,510138
2023-12-01 11:15:00,708.2000122070312,709.2999877929688,706.2000122070312,707.2999877929688,707.2999877929688,439382
2023-12-01 11:30:00,707.4000244140625,707.75,706.2999877929688,707.0999755859375,707.0999755859375,287029
2023-12-01 11:45:00,707.0999755859375,707.7999877929688,706.9500122070312,707.5999755859375,707.5999755859375,146424
2023-12-01 12:00:00,707.7999877929688,707.7999877929688,705.5999755859375,705.7000122070312,705.7000122070312,258633
2023-12-01 12:15:00,705.75,707.2999877929688,705.7000122070312,705.9500122070312,705.9500122070312,366574
2023-12-01 12:30:00,705.9500122070312,706.6500244140625,705.0,705.0,705.0,339718
2023-12-01 12:45:00,705.2999877929688,705.6500244140625,703.9000244140625,704.75,704.75,352205
2023-12-01 13:00:00,704.9000244140625,705.0,704.4500122070312,704.7999877929688,704.7999877929688,295373
2023-12-01 13:15:00,704.9000244140625,705.0,703.9000244140625,704.8499755859375,704.8499755859375,271553
2023-12-01 13:30:00,704.9500122070312,706.4000244140625,704.5,705.7000122070312,705.7000122070312,138351
2023-12-01 13:45:00,705.75,705.9000244140625,705.4000244140625,705.5,705.5,131991
2023-12-01 14:00:00,705.7999877929688,707.9000244140625,705.25,705.5499877929688,705.5499877929688,307386
2023-12-01 14:15:00,705.4500122070312,707.2000122070312,705.4000244140625,706.2000122070312,706.2000122070312,420304
2023-12-01 14:30:00,706.25,707.2000122070312,706.0,706.0999755859375,706.0999755859375,595557
2023-12-01 14:45:00,706.2999877929688,707.0999755859375,706.0,706.5,706.5,459744
2023-12-01 15:00:00,706.5499877929688,707.0,705.25,705.5,705.5,911859
2023-12-01 15:15:00,705.4000244140625,705.7999877929688,703.0,703.5999755859375,703.5999755859375,673212
2023-12-04 09:15:00,712.5,712.5,705.8499755859375,706.7999877929688,706.7999877929688,579155
2023-12-04 09:30:00,706.7999877929688,708.0,704.9500122070312,707.6500244140625,707.6500244140625,705806
2023-12-04 09:45:00,707.5999755859375,709.5,706.75,707.2000122070312,707.2000122070312,342941
2023-12-04 10:00:00,707.2000122070312,707.5999755859375,706.1500244140625,706.9500122070312,706.9500122070312,262524
2023-12-04 10:15:00,706.9500122070312,708.0,706.4000244140625,707.5499877929688,707.5499877929688,307081
2023-12-04 10:30:00,707.7000122070312,707.7999877929688,706.0,707.75,707.75,297048
2023-12-04 10:45:00,707.6500244140625,709.2999877929688,707.0,708.5,708.5,349943
2023-12-04 11:00:00,708.2999877929688,708.9500122070312,707.6500244140625,708.0,708.0,189828
