Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,2566.5,2570.050048828125,2556.0,2565.550048828125,2565.550048828125,20916
2023-12-01 09:30:00,2565.550048828125,2576.050048828125,2557.5,2559.0,2559.0,32485
2023-12-01 09:45:00,2558.35009765625,2561.300048828125,2552.5,2554.800048828125,2554.800048828125,15146
2023-12-01 10:00:00,2554.75,2556.0,2544.199951171875,2554.89990234375,2554.89990234375,15693
2023-12-01 10:15:00,2555.5,2559.050048828125,2553.550048828125,2554.050048828125,2554.050048828125,10209
2023-12-01 10:30:00,2555.0,2555.0,2548.5,2549.949951171875,2549.949951171875,5053
2023-12-01 10:45:00,2549.14990234375,2549.14990234375,2544.050048828125,2545.25,2545.25,7362
2023-12-01 11:00:00,2546.449951171875,2549.0,2545.0,2546.949951171875,2546.949951171875,4305
2023-12-01 11:15:00,2546.0,2554.0,2546.0,2553.300048828125,2553.300048828125,4949
2023-12-01 11:30:00,2553.300048828125,2565.0,2553.10009765625,2564.949951171875,2564.949951171875,15759
2023-12-01 11:45:00,2563.75,2564.75,2559.449951171875,2561.0,2561.0,8702
2023-12-01 12:00:00,2560.800048828125,2564.85009765625,2560.0,2560.050048828125,2560.050048828125,16825
2023-12-01 12:15:00,2560.050048828125,2562.89990234375,2560.0,2561.800048828125,2561.800048828125,5162
2023-12-01 12:30:00,2561.699951171875,2563.0,2560.0,2562.949951171875,2562.949951171875,3452
2023-12-01 12:45:00,2562.550048828125,2565.0,2562.0,2564.0,2564.0,4031
2023-12-01 13:00:00,2563.050048828125,2564.60009765625,2562.0,2562.0,2562.0,5957
2023-12-01 13:15:00,2562.0,2563.5,2560.0,2560.35009765625,2560.35009765625,3504
2023-12-01 13:30:00,2560.5,2561.449951171875,2559.300048828125,2560.0,2560.0,6006
2023-12-01 13:45:00,2560.0,2561.10009765625,2556.75,2560.0,2560.0,9012
2023-12-01 14:00:00,2560.300048828125,2560.60009765625,2555.10009765625,2555.10009765625,2555.10009765625,3401
2023-12-01 14:15:00,2555.10009765625,2560.0,2555.10009765625,2560.0,2560.0,12160
2023-12-01 14:30:00,2560.0,2563.300048828125,2558.800048828125,2563.300048828125,2563.300048828125,10897
2023-12-01 14:45:00,2563.949951171875,2563.949951171875,2559.699951171875,2560.800048828125,2560.800048828125,10115
2023-12-01 15:00:00,2561.5,2563.60009765625,2560.10009765625,2563.0,2563.0,19062
2023-12-01 15:15:00,2563.0,2563.10009765625,2558.050048828125,2559.949951171875,2559.949951171875,28277
2023-12-04 09:15:00,2578.75,2580.0,2560.300048828125,2566.64990234375,2566.64990234375,17681
2023-12-04 09:30:00,2566.64990234375,2567.0,2556.64990234375,2558.0,2558.0,18386
2023-12-04 09:45:00,2558.14990234375,2562.25,2555.5,2557.35009765625,2557.35009765625,19841
2023-12-04 10:00:00,2557.0,2559.949951171875,2555.0,2558.75,2558.75,12491
2023-12-04 10:15:00,2558.89990234375,2562.89990234375,2554.300048828125,2559.800048828125,2559.800048828125,12597
