Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,108.55000305175781,108.9000015258789,107.75,108.4000015258789,108.4000015258789,683781
2023-12-01 09:30:00,108.44999694824219,109.25,108.05000305175781,108.8499984741211,108.8499984741211,1443526
2023-12-01 09:45:00,108.9000015258789,109.6500015258789,108.80000305175781,109.44999694824219,109.44999694824219,1387542
2023-12-01 10:00:00,109.44999694824219,110.5,109.3499984741211,110.3499984741211,110.3499984741211,2438407
2023-12-01 10:15:00,110.3499984741211,110.69999694824219,109.8499984741211,110.0,110.0,1892643
2023-12-01 10:30:00,110.0,110.05000305175781,109.5999984741211,109.6500015258789,109.6500015258789,603453
2023-12-01 10:45:00,109.5999984741211,109.69999694824219,109.44999694824219,109.5999984741211,109.5999984741211,764341
2023-12-01 11:00:00,109.5999984741211,109.6500015258789,109.25,109.3499984741211,109.3499984741211,590304
2023-12-01 11:15:00,109.3499984741211,109.44999694824219,109.19999694824219,109.19999694824219,109.19999694824219,540992
2023-12-01 11:30:00,109.25,109.30000305175781,108.80000305175781,108.80000305175781,108.80000305175781,676980
2023-12-01 11:45:00,108.80000305175781,109.4000015258789,108.80000305175781,108.9000015258789,108.9000015258789,651154
2023-12-01 12:00:00,109.0,109.0,108.5,108.55000305175781,108.55000305175781,383068
2023-12-01 12:15:00,108.5,108.55000305175781,108.19999694824219,108.25,108.25,532417
2023-12-01 12:30:00,108.25,108.3499984741211,108.0999984741211,108.25,108.25,434027
2023-12-01 12:45:00,108.25,108.25,108.05000305175781,108.0999984741211,108.0999984741211,389088
2023-12-01 13:00:00,108.19999694824219,108.30000305175781,108.05000305175781,108.19999694824219,108.19999694824219,384892
2023-12-01 13:15:00,108.25,108.5999984741211,108.1500015258789,108.5,108.5,427350
2023-12-01 13:30:00,108.5,108.55000305175781,108.30000305175781,108.5,108.5,302044
2023-12-01 13:45:00,108.5,108.5999984741211,108.25,108.5,108.5,379854
2023-12-01 14:00:00,108.5,109.19999694824219,108.4000015258789,109.05000305175781,109.05000305175781,648608
2023-12-01 14:15:00,109.0,109.4000015258789,108.94999694824219,109.19999694824219,109.19999694824219,744509
2023-12-01 14:30:00,109.19999694824219,109.30000305175781,108.6500015258789,108.69999694824219,108.69999694824219,586574
2023-12-01 14:45:00,108.69999694824219,108.94999694824219,108.6500015258789,108.75,108.75,408695
2023-12-01 15:00:00,108.80000305175781,108.94999694824219,108.69999694824219,108.80000305175781,108.80000305175781,773240
2023-12-01 15:15:00,108.80000305175781,108.9000015258789,108.5999984741211,108.80000305175781,108.80000305175781,1026559
2023-12-04 09:15:00,113.25,114.5999984741211,113.0,114.0999984741211,114.0999984741211,6458310
2023-12-04 09:30:00,114.0999984741211,114.1500015258789,113.75,114.0,114.0,3833065
2023-12-04 09:45:00,114.0,114.1500015258789,114.0,114.0,114.0,2276791
2023-12-04 10:00:00,114.0,114.55000305175781,114.0,114.30000305175781,114.30000305175781,2108054
2023-12-04 10:15:00,114.3499984741211,114.5,113.5999984741211,113.69999694824219,113.69999694824219,1965605
2023-12-04 10:30:00,113.6500015258789,113.75,113.4000015258789,113.5,113.5,1165121
2023-12-04 10:45:00,113.55000305175781,113.69999694824219,113.3499984741211,113.69999694824219,113.69999694824219,705806
2023-12-04 11:00:00,113.6500015258789,113.75,113.25,113.4000015258789,113.4000015258789,1075139
2023-12-04 11:15:00,113.3499984741211,113.80000305175781,113.25,113.5999984741211,113.5999984741211,1274990
2023-12-04 11:30:00,113.6500015258789,113.6500015258789,113.19999694824219,113.25,113.25,813458
2023-12-04 11:45:00,113.25,113.6500015258789,112.94999694824219,113.19999694824219,113.19999694824219,1276298
2023-12-04 12:00:00,113.30000305175781,113.69999694824219,113.0999984741211,113.44999694824219,113.44999694824219,490022
2023-12-04 12:15:00,113.44999694824219,114.05000305175781,113.44999694824219,113.94999694824219,113.94999694824219,899213
2023-12-04 12:30:00,114.05000305175781,114.8499984741211,113.94999694824219,114.25,114.25,2130368
2023-12-04 12:45:00,114.30000305175781,114.5,114.1500015258789,114.3499984741211,114.3499984741211,908680
2023-12-04 13:00:00,114.4000015258789,114.5,114.25,114.25,114.25,455816
2023-12-04 13:15:00,114.19999694824219,114.25,113.94999694824219,114.0,114.0,573228
2023-12-04 13:30:00,114.0,114.75,114.0,114.75,114.75,1292181
2023-12-04 13:45:00,114.8499984741211,114.9000015258789,114.5999984741211,114.75,114.75,1195570
2023-12-04 14:00:00,114.75,114.9000015258789,114.6500015258789,114.80000305175781,114.80000305175781,563962
2023-12-04 14:15:00,114.80000305175781,114.8499984741211,114.4000015258789,114.5,114.5,1029235
2023-12-04 14:30:00,114.44999694824219,114.6500015258789,114.3499984741211,114.44999694824219,114.44999694824219,1000224
2023-12-04 14:45:00,114.5,114.5,114.0,114.1500015258789,114.1500015258789,1413280
2023-12-04 15:00:00,114.19999694824219,114.3499984741211,114.0999984741211,114.19999694824219,114.19999694824219,1900897
2023-12-04 15:15:00,114.19999694824219,114.4000015258789,114.05000305175781,114.0999984741211,114.0999984741211,2611536
2023-12-05 09:15:00,114.69999694824219,116.0999984741211,114.0999984741211,116.0999984741211,116.0999984741211,4199654
2023-12-05 09:30:00,116.25,117.0,116.05000305175781,116.4000015258789,116.4000015258789,3277774
2023-12-05 09:45:00,116.3499984741211,117.4000015258789,116.0999984741211,117.0999984741211,117.0999984741211,2989951
