Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,270.54998779296875,272.3999938964844,269.5,271.3500061035156,271.3500061035156,1478805
2023-12-01 09:30:00,271.29998779296875,274.70001220703125,271.20001220703125,274.5,274.5,2348979
2023-12-01 09:45:00,274.54998779296875,277.0,273.1499938964844,276.6000061035156,276.6000061035156,3273337
2023-12-01 10:00:00,276.6499938964844,277.95001220703125,275.25,275.8999938964844,275.8999938964844,2667106
2023-12-01 10:15:00,275.8500061035156,277.04998779296875,275.20001220703125,276.25,276.25,1558954
2023-12-01 10:30:00,276.29998779296875,277.5,276.20001220703125,276.3999938964844,276.3999938964844,1120703
2023-12-01 10:45:00,276.3999938964844,276.5,275.8500061035156,276.1000061035156,276.1000061035156,1256563
2023-12-01 11:00:00,276.1000061035156,278.45001220703125,275.8500061035156,277.8500061035156,277.8500061035156,3045506
2023-12-01 11:15:00,277.79998779296875,277.95001220703125,275.8999938964844,276.04998779296875,276.04998779296875,909184
2023-12-01 11:30:00,276.0,276.25,274.6000061035156,275.1000061035156,275.1000061035156,1085179
2023-12-01 11:45:00,275.1000061035156,275.8999938964844,274.6000061035156,275.79998779296875,275.79998779296875,733288
2023-12-01 12:00:00,275.6499938964844,275.8500061035156,274.8500061035156,274.8500061035156,274.8500061035156,439284
2023-12-01 12:15:00,274.8500061035156,275.29998779296875,274.6499938964844,275.29998779296875,275.29998779296875,329645
2023-12-01 12:30:00,275.29998779296875,275.54998779296875,274.8500061035156,275.0,275.0,482748
2023-12-01 12:45:00,275.04998779296875,275.29998779296875,274.5,275.04998779296875,275.04998779296875,485423
2023-12-01 13:00:00,275.04998779296875,275.1499938964844,274.70001220703125,275.0,275.0,400974
2023-12-01 13:15:00,275.04998779296875,275.45001220703125,275.0,275.29998779296875,275.29998779296875,275882
2023-12-01 13:30:00,275.29998779296875,275.3999938964844,274.8999938964844,274.95001220703125,274.95001220703125,245420
2023-12-01 13:45:00,275.0,275.29998779296875,274.8999938964844,274.95001220703125,274.95001220703125,319225
2023-12-01 14:00:00,275.0,277.5,275.0,277.0,277.0,2414319
2023-12-01 14:15:00,277.0,277.6000061035156,276.79998779296875,276.8999938964844,276.8999938964844,836234
2023-12-01 14:30:00,276.8500061035156,277.29998779296875,276.20001220703125,276.45001220703125,276.45001220703125,1148732
2023-12-01 14:45:00,276.3500061035156,277.70001220703125,276.3500061035156,277.20001220703125,277.20001220703125,1114635
2023-12-01 15:00:00,277.1000061035156,277.45001220703125,275.79998779296875,275.8500061035156,275.8500061035156,1467254
2023-12-01 15:15:00,275.95001220703125,276.04998779296875,274.75,274.75,274.75,1676763
2023-12-04 09:15:00,283.5,283.95001220703125,280.3500061035156,281.3500061035156,281.3500061035156,1945843
2023-12-04 09:30:00,281.29998779296875,282.6499938964844,280.6000061035156,280.6499938964844,280.6499938964844,1990747
2023-12-04 09:45:00,280.70001220703125,282.3999938964844,280.5,282.1499938964844,282.1499938964844,1223542
2023-12-04 10:00:00,282.20001220703125,283.0,281.8999938964844,282.20001220703125,282.20001220703125,1381646
2023-12-04 10:15:00,282.25,282.75,281.75,282.5,282.5,834971
2023-12-04 10:30:00,282.5,282.6000061035156,281.3999938964844,282.1000061035156,282.1000061035156,623523
2023-12-04 10:45:00,282.1000061035156,282.1499938964844,280.79998779296875,281.29998779296875,281.29998779296875,765283
2023-12-04 11:00:00,281.29998779296875,281.54998779296875,280.79998779296875,281.1499938964844,281.1499938964844,441786
2023-12-04 11:15:00,281.20001220703125,281.29998779296875,280.0,280.45001220703125,280.45001220703125,1063252
2023-12-04 11:30:00,280.6000061035156,280.6000061035156,279.5,279.70001220703125,279.70001220703125,828304
2023-12-04 11:45:00,279.6000061035156,279.79998779296875,279.0,279.6499938964844,279.6499938964844,947915
2023-12-04 12:00:00,279.70001220703125,280.5,279.5,279.8999938964844,279.8999938964844,720865
2023-12-04 12:15:00,279.8999938964844,280.0,279.54998779296875,279.79998779296875,279.79998779296875,341412
2023-12-04 12:30:00,279.79998779296875,280.20001220703125,279.6000061035156,280.20001220703125,280.20001220703125,318175
2023-12-04 12:45:00,280.20001220703125,280.8500061035156,280.1000061035156,280.5,280.5,385284
2023-12-04 13:00:00,280.6000061035156,280.6000061035156,280.04998779296875,280.3500061035156,280.3500061035156,255655
2023-12-04 13:15:00,280.25,281.25,280.20001220703125,280.8999938964844,280.8999938964844,743073
