Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,85.80000305175781,85.94999694824219,85.44999694824219,85.6500015258789,85.6500015258789,587966
2023-12-01 09:30:00,85.5999984741211,85.6500015258789,85.4000015258789,85.55000305175781,85.55000305175781,696309
2023-12-01 09:45:00,85.55000305175781,85.8499984741211,85.5,85.75,85.75,1215679
2023-12-01 10:00:00,85.80000305175781,85.94999694824219,85.6500015258789,85.69999694824219,85.69999694824219,775681
2023-12-01 10:15:00,85.69999694824219,85.75,85.55000305175781,85.5999984741211,85.5999984741211,482484
2023-12-01 10:30:00,85.69999694824219,85.80000305175781,85.6500015258789,85.80000305175781,85.80000305175781,497378
2023-12-01 10:45:00,85.80000305175781,86.0999984741211,85.69999694824219,86.05000305175781,86.05000305175781,1318455
2023-12-01 11:00:00,86.05000305175781,86.3499984741211,86.0,86.3499984741211,86.3499984741211,1649243
2023-12-01 11:15:00,86.3499984741211,86.3499984741211,86.0999984741211,86.1500015258789,86.1500015258789,556036
2023-12-01 11:30:00,86.19999694824219,86.19999694824219,85.94999694824219,86.05000305175781,86.05000305175781,452642
2023-12-01 11:45:00,86.05000305175781,86.19999694824219,85.9000015258789,86.19999694824219,86.19999694824219,430042
2023-12-01 12:00:00,86.19999694824219,86.19999694824219,86.0,86.0,86.0,270631
2023-12-01 12:15:00,86.0,86.0,85.75,85.9000015258789,85.9000015258789,276735
2023-12-01 12:30:00,85.9000015258789,85.94999694824219,85.80000305175781,85.94999694824219,85.94999694824219,169808
2023-12-01 12:45:00,85.94999694824219,85.94999694824219,85.80000305175781,85.80000305175781,85.80000305175781,220162
2023-12-01 13:00:00,85.8499984741211,85.8499984741211,85.69999694824219,85.8499984741211,85.8499984741211,213096
2023-12-01 13:15:00,85.8499984741211,85.9000015258789,85.75,85.80000305175781,85.80000305175781,149211
2023-12-01 13:30:00,85.75,85.8499984741211,85.69999694824219,85.8499984741211,85.8499984741211,283897
2023-12-01 13:45:00,85.8499984741211,86.0,85.80000305175781,85.9000015258789,85.9000015258789,237662
2023-12-01 14:00:00,85.9000015258789,86.0,85.75,85.75,85.75,502344
2023-12-01 14:15:00,85.75,85.9000015258789,85.75,85.80000305175781,85.80000305175781,400916
2023-12-01 14:30:00,85.80000305175781,85.80000305175781,85.55000305175781,85.55000305175781,85.55000305175781,466782
2023-12-01 14:45:00,85.55000305175781,85.80000305175781,85.5,85.80000305175781,85.80000305175781,570451
2023-12-01 15:00:00,85.80000305175781,86.05000305175781,85.80000305175781,86.05000305175781,86.05000305175781,2012447
2023-12-01 15:15:00,86.05000305175781,86.25,85.94999694824219,86.19999694824219,86.19999694824219,3482137
2023-12-04 09:15:00,87.25,87.30000305175781,86.5,86.55000305175781,86.55000305175781,1988979
2023-12-04 09:30:00,86.5999984741211,86.69999694824219,86.5,86.5,86.5,1570054
2023-12-04 09:45:00,86.5,86.55000305175781,86.30000305175781,86.44999694824219,86.44999694824219,1153009
2023-12-04 10:00:00,86.5,86.6500015258789,86.44999694824219,86.5999984741211,86.5999984741211,1019472
2023-12-04 10:15:00,86.55000305175781,86.80000305175781,86.55000305175781,86.69999694824219,86.69999694824219,1273606
2023-12-04 10:30:00,86.69999694824219,86.75,86.5,86.5999984741211,86.5999984741211,625020
2023-12-04 10:45:00,86.5,86.69999694824219,86.5,86.6500015258789,86.6500015258789,524559
2023-12-04 11:00:00,86.6500015258789,86.9000015258789,86.55000305175781,86.8499984741211,86.8499984741211,883186
2023-12-04 11:15:00,86.8499984741211,87.19999694824219,86.75,87.1500015258789,87.1500015258789,1454876
2023-12-04 11:30:00,87.1500015258789,87.19999694824219,87.0,87.0999984741211,87.0999984741211,1205168
2023-12-04 11:45:00,87.1500015258789,87.19999694824219,86.9000015258789,87.0,87.0,502858
2023-12-04 12:00:00,86.94999694824219,87.05000305175781,86.8499984741211,87.0,87.0,673870
2023-12-04 12:15:00,87.0,87.19999694824219,86.94999694824219,87.19999694824219,87.19999694824219,1132781
2023-12-04 12:30:00,87.19999694824219,87.30000305175781,87.0999984741211,87.25,87.25,854175
2023-12-04 12:45:00,87.25,87.5999984741211,87.0999984741211,87.5999984741211,87.5999984741211,1674504
2023-12-04 13:00:00,87.5999984741211,87.8499984741211,87.5,87.5999984741211,87.5999984741211,1863663
2023-12-04 13:15:00,87.5999984741211,87.6500015258789,87.19999694824219,87.30000305175781,87.30000305175781,1029913
2023-12-04 13:30:00,87.30000305175781,87.44999694824219,87.25,87.30000305175781,87.30000305175781,520615
2023-12-04 13:45:00,87.3499984741211,87.3499984741211,87.0,87.0,87.0,874798
2023-12-04 14:00:00,87.0,87.25,87.0,87.1500015258789,87.1500015258789,999844
2023-12-04 14:15:00,87.1500015258789,87.1500015258789,87.0,87.0999984741211,87.0999984741211,870194
2023-12-04 14:30:00,87.1500015258789,87.19999694824219,87.0,87.0999984741211,87.0999984741211,1059388
2023-12-04 14:45:00,87.0999984741211,87.30000305175781,87.0,87.19999694824219,87.19999694824219,1899400
2023-12-04 15:00:00,87.19999694824219,87.30000305175781,87.0,87.0,87.0,1312258
2023-12-04 15:15:00,87.05000305175781,87.05000305175781,86.80000305175781,86.94999694824219,86.94999694824219,2260646
2023-12-05 09:15:00,87.30000305175781,87.80000305175781,86.9000015258789,87.69999694824219,87.69999694824219,2052290
2023-12-05 09:30:00,87.69999694824219,88.0,87.5999984741211,88.0,88.0,1707051
2023-12-05 09:45:00,88.0,89.30000305175781,87.9000015258789,89.1500015258789,89.1500015258789,6057362
2023-12-05 10:00:00,89.1500015258789,89.3499984741211,88.9000015258789,89.3499984741211,89.3499984741211,3598408
2023-12-05 10:15:00,89.3499984741211,89.94999694824219,89.30000305175781,89.80000305175781,89.80000305175781,4481329
2023-12-05 10:30:00,89.80000305175781,89.9000015258789,89.19999694824219,89.69999694824219,89.69999694824219,3584426
2023-12-05 10:45:00,89.69999694824219,90.6500015258789,89.6500015258789,90.19999694824219,90.19999694824219,6599492
2023-12-05 11:00:00,90.19999694824219,90.4000015258789,90.05000305175781,90.1500015258789,90.1500015258789,2463350
2023-12-05 11:15:00,90.0999984741211,90.25,89.5,89.69999694824219,89.69999694824219,4066672
2023-12-05 11:30:00,89.69999694824219,89.69999694824219,88.80000305175781,88.9000015258789,88.9000015258789,3502730
2023-12-05 11:45:00,88.9000015258789,89.1500015258789,88.6500015258789,89.1500015258789,89.1500015258789,2980242
2023-12-05 12:00:00,89.19999694824219,89.4000015258789,89.0,89.30000305175781,89.30000305175781,1149426
2023-12-05 12:15:00,89.25,89.44999694824219,89.19999694824219,89.4000015258789,89.4000015258789,633993
2023-12-05 12:30:00,89.4000015258789,89.5,89.19999694824219,89.25,89.25,923305
2023-12-05 12:45:00,89.3499984741211,89.5999984741211,89.30000305175781,89.55000305175781,89.55000305175781,1138119
2023-12-05 13:00:00,89.55000305175781,89.6500015258789,89.30000305175781,89.44999694824219,89.44999694824219,809795
2023-12-05 13:15:00,89.5,89.5,89.3499984741211,89.5,89.5,668508
2023-12-05 13:30:00,89.5,89.94999694824219,89.4000015258789,89.8499984741211,89.8499984741211,1374603
2023-12-05 13:45:00,89.8499984741211,90.0,89.5,89.5999984741211,89.5999984741211,1317108
