Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,300.95001220703125,301.1499938964844,299.45001220703125,300.5,300.5,24819
2023-12-01 09:30:00,300.29998779296875,301.0,300.0,300.75,300.75,19370
2023-12-01 09:45:00,300.75,301.04998779296875,300.20001220703125,300.3999938964844,300.3999938964844,10399
2023-12-01 10:00:00,300.25,300.6000061035156,297.95001220703125,298.75,298.75,75314
2023-12-01 10:15:00,299.0,299.79998779296875,298.8500061035156,299.25,299.25,10112
2023-12-01 10:30:00,299.45001220703125,300.20001220703125,299.04998779296875,300.1000061035156,300.1000061035156,14557
2023-12-01 10:45:00,300.1000061035156,300.1499938964844,299.54998779296875,300.1499938964844,300.1499938964844,6389
2023-12-01 11:00:00,300.1000061035156,300.20001220703125,299.6000061035156,300.04998779296875,300.04998779296875,14133
2023-12-01 11:15:00,300.1000061035156,300.20001220703125,299.79998779296875,299.95001220703125,299.95001220703125,6737
2023-12-01 11:30:00,299.8999938964844,300.20001220703125,299.54998779296875,299.95001220703125,299.95001220703125,7168
2023-12-01 11:45:00,300.04998779296875,300.45001220703125,299.8500061035156,300.0,300.0,7299
2023-12-01 12:00:00,300.1000061035156,300.20001220703125,299.6000061035156,300.1000061035156,300.1000061035156,6367
2023-12-01 12:15:00,300.0,300.5,299.8999938964844,300.3500061035156,300.3500061035156,6732
2023-12-01 12:30:00,300.3500061035156,300.79998779296875,300.1000061035156,300.45001220703125,300.45001220703125,7633
2023-12-01 12:45:00,300.45001220703125,300.75,300.1000061035156,300.5,300.5,5767
2023-12-01 13:00:00,300.6000061035156,300.95001220703125,300.54998779296875,300.6499938964844,300.6499938964844,10379
2023-12-01 13:15:00,300.79998779296875,300.8500061035156,300.5,300.79998779296875,300.79998779296875,2773
2023-12-01 13:30:00,300.79998779296875,301.0,300.5,300.95001220703125,300.95001220703125,7458
2023-12-01 13:45:00,300.95001220703125,301.6000061035156,300.75,301.5,301.5,27864
2023-12-01 14:00:00,301.5,302.0,301.1000061035156,301.29998779296875,301.29998779296875,21263
2023-12-01 14:15:00,301.29998779296875,301.29998779296875,300.54998779296875,300.8500061035156,300.8500061035156,9556
2023-12-01 14:30:00,300.8500061035156,300.8500061035156,300.0,300.6000061035156,300.6000061035156,11957
2023-12-01 14:45:00,300.6000061035156,301.3999938964844,300.1000061035156,300.8999938964844,300.8999938964844,11155
2023-12-01 15:00:00,301.0,301.6000061035156,300.70001220703125,300.70001220703125,300.70001220703125,11799
2023-12-01 15:15:00,300.6000061035156,300.79998779296875,299.0,300.0,300.0,45267
2023-12-04 09:15:00,317.8999938964844,318.8999938964844,313.20001220703125,314.8500061035156,314.8500061035156,208972
2023-12-04 09:30:00,314.6499938964844,316.20001220703125,313.3999938964844,313.70001220703125,313.70001220703125,251403
2023-12-04 09:45:00,313.70001220703125,314.70001220703125,313.54998779296875,314.20001220703125,314.20001220703125,136187
2023-12-04 10:00:00,314.20001220703125,314.5,313.8999938964844,314.29998779296875,314.29998779296875,63084
2023-12-04 10:15:00,314.20001220703125,314.54998779296875,314.20001220703125,314.29998779296875,314.29998779296875,42590
2023-12-04 10:30:00,314.29998779296875,316.1499938964844,314.25,316.0,316.0,118933
2023-12-04 10:45:00,315.8999938964844,317.6499938964844,315.79998779296875,316.25,316.25,189329
2023-12-04 11:00:00,316.1499938964844,316.20001220703125,315.70001220703125,315.75,315.75,54013
2023-12-04 11:15:00,315.70001220703125,315.8999938964844,315.29998779296875,315.8500061035156,315.8500061035156,35061
2023-12-04 11:30:00,315.6499938964844,316.5,315.29998779296875,315.45001220703125,315.45001220703125,42015
2023-12-04 11:45:00,315.45001220703125,316.79998779296875,315.3500061035156,315.45001220703125,315.45001220703125,60124
2023-12-04 12:00:00,315.5,315.6499938964844,315.20001220703125,315.29998779296875,315.29998779296875,18431
2023-12-04 12:15:00,315.29998779296875,316.0,315.25,315.8500061035156,315.8500061035156,17231
2023-12-04 12:30:00,316.0,316.20001220703125,315.6499938964844,315.8500061035156,315.8500061035156,21646
2023-12-04 12:45:00,315.8500061035156,316.20001220703125,315.6000061035156,315.8999938964844,315.8999938964844,19402
2023-12-04 13:00:00,315.8999938964844,316.3500061035156,315.79998779296875,316.29998779296875,316.29998779296875,30994
2023-12-04 13:15:00,316.29998779296875,316.5,316.0,316.3999938964844,316.3999938964844,16563
2023-12-04 13:30:00,316.29998779296875,316.6000061035156,316.0,316.5,316.5,33301
2023-12-04 13:45:00,316.5,316.5,316.1000061035156,316.20001220703125,316.20001220703125,35808
2023-12-04 14:00:00,316.20001220703125,316.5,315.5,316.04998779296875,316.04998779296875,49959
2023-12-04 14:15:00,316.04998779296875,316.54998779296875,316.0,316.3999938964844,316.3999938964844,27332
2023-12-04 14:30:00,316.5,316.70001220703125,316.20001220703125,316.29998779296875,316.29998779296875,34724
2023-12-04 14:45:00,316.29998779296875,317.95001220703125,316.29998779296875,317.1000061035156,317.1000061035156,103239
2023-12-04 15:00:00,317.29998779296875,318.0,317.1000061035156,317.95001220703125,317.95001220703125,114301
2023-12-04 15:15:00,317.95001220703125,318.45001220703125,317.70001220703125,318.0,318.0,177364
2023-12-05 09:15:00,322.29998779296875,326.95001220703125,321.75,321.75,321.75,607488
2023-12-05 09:30:00,321.75,324.95001220703125,321.75,324.54998779296875,324.54998779296875,123129
2023-12-05 09:45:00,324.5,324.6499938964844,323.54998779296875,324.0,324.0,59208
