Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,169.9499969482422,170.64999389648438,169.64999389648438,170.0500030517578,170.0500030517578,227279
2023-12-01 09:30:00,170.10000610351562,170.64999389648438,169.9499969482422,170.14999389648438,170.14999389648438,494990
2023-12-01 09:45:00,170.14999389648438,170.89999389648438,169.64999389648438,169.9499969482422,169.9499969482422,2037721
2023-12-01 10:00:00,170.0,170.39999389648438,169.8000030517578,170.35000610351562,170.35000610351562,385639
2023-12-01 10:15:00,170.35000610351562,172.0,170.0500030517578,172.0,172.0,1500639
2023-12-01 10:30:00,172.0,172.1999969482422,171.1999969482422,171.3000030517578,171.3000030517578,302592
2023-12-01 10:45:00,171.3000030517578,171.8000030517578,171.0,171.1999969482422,171.1999969482422,136075
2023-12-01 11:00:00,171.1999969482422,171.39999389648438,169.75,170.1999969482422,170.1999969482422,331102
2023-12-01 11:15:00,170.1999969482422,170.5,169.8000030517578,170.3000030517578,170.3000030517578,106063
2023-12-01 11:30:00,170.35000610351562,170.4499969482422,169.8000030517578,169.85000610351562,169.85000610351562,86384
2023-12-01 11:45:00,169.89999389648438,170.1999969482422,169.8000030517578,170.0500030517578,170.0500030517578,113038
2023-12-01 12:00:00,170.10000610351562,170.10000610351562,169.6999969482422,169.75,169.75,73874
2023-12-01 12:15:00,169.6999969482422,169.9499969482422,169.4499969482422,169.64999389648438,169.64999389648438,89317
2023-12-01 12:30:00,169.6999969482422,169.75,169.3000030517578,169.6999969482422,169.6999969482422,104706
2023-12-01 12:45:00,169.75,169.75,169.1999969482422,169.3000030517578,169.3000030517578,157878
2023-12-01 13:00:00,169.3000030517578,169.39999389648438,169.10000610351562,169.1999969482422,169.1999969482422,93719
2023-12-01 13:15:00,169.1999969482422,169.75,169.10000610351562,169.35000610351562,169.35000610351562,202484
2023-12-01 13:30:00,169.3000030517578,169.64999389648438,169.25,169.5500030517578,169.5500030517578,103683
2023-12-01 13:45:00,169.5,170.6999969482422,169.4499969482422,170.14999389648438,170.14999389648438,367308
2023-12-01 14:00:00,170.14999389648438,170.25,169.8000030517578,169.85000610351562,169.85000610351562,68213
2023-12-01 14:15:00,169.85000610351562,170.10000610351562,169.75,169.85000610351562,169.85000610351562,63526
2023-12-01 14:30:00,169.85000610351562,170.10000610351562,169.4499969482422,169.4499969482422,169.4499969482422,54362
2023-12-01 14:45:00,169.5,169.8000030517578,169.4499969482422,169.6999969482422,169.6999969482422,77108
2023-12-01 15:00:00,169.6999969482422,170.10000610351562,169.6999969482422,169.89999389648438,169.89999389648438,184981
2023-12-01 15:15:00,169.8000030517578,170.10000610351562,169.6999969482422,170.10000610351562,170.10000610351562,257613
2023-12-04 09:15:00,171.9499969482422,171.9499969482422,171.0,171.60000610351562,171.60000610351562,198718
2023-12-04 09:30:00,171.4499969482422,171.85000610351562,170.9499969482422,171.10000610351562,171.10000610351562,262382
2023-12-04 09:45:00,171.0500030517578,171.60000610351562,170.89999389648438,171.5,171.5,189197
2023-12-04 10:00:00,171.5,172.85000610351562,171.39999389648438,172.10000610351562,172.10000610351562,388417
2023-12-04 10:15:00,172.1999969482422,172.85000610351562,172.0500030517578,172.8000030517578,172.8000030517578,184321
2023-12-04 10:30:00,172.85000610351562,173.1999969482422,172.4499969482422,172.85000610351562,172.85000610351562,318606
2023-12-04 10:45:00,172.75,173.0,172.5500030517578,172.75,172.75,151463
2023-12-04 11:00:00,172.6999969482422,173.39999389648438,172.6999969482422,173.39999389648438,173.39999389648438,201118
2023-12-04 11:15:00,173.39999389648438,173.5,172.85000610351562,173.3000030517578,173.3000030517578,159732
2023-12-04 11:30:00,173.3000030517578,173.4499969482422,173.0500030517578,173.25,173.25,139638
2023-12-04 11:45:00,173.3000030517578,173.35000610351562,172.8000030517578,172.8000030517578,172.8000030517578,103106
2023-12-04 12:00:00,172.8000030517578,172.89999389648438,172.5500030517578,172.60000610351562,172.60000610351562,69159
2023-12-04 12:15:00,172.5500030517578,173.5,172.5500030517578,172.89999389648438,172.89999389648438,117167
2023-12-04 12:30:00,172.89999389648438,172.9499969482422,172.64999389648438,172.6999969482422,172.6999969482422,49675
2023-12-04 12:45:00,172.75,173.3000030517578,172.64999389648438,173.10000610351562,173.10000610351562,108042
2023-12-04 13:00:00,173.0,173.14999389648438,173.0,173.0,173.0,58460
2023-12-04 13:15:00,173.0,173.3000030517578,172.5,172.64999389648438,172.64999389648438,74802
2023-12-04 13:30:00,172.60000610351562,173.0,172.5,172.89999389648438,172.89999389648438,60353
2023-12-04 13:45:00,172.89999389648438,173.0500030517578,172.5,173.0500030517578,173.0500030517578,97530
2023-12-04 14:00:00,173.0500030517578,173.10000610351562,172.8000030517578,173.0500030517578,173.0500030517578,41140
2023-12-04 14:15:00,173.0,173.14999389648438,172.5,172.6999969482422,172.6999969482422,141044
2023-12-04 14:30:00,172.64999389648438,172.85000610351562,172.5,172.85000610351562,172.85000610351562,105358
2023-12-04 14:45:00,172.85000610351562,172.85000610351562,172.5,172.6999969482422,172.6999969482422,147915
2023-12-04 15:00:00,172.6999969482422,172.89999389648438,172.25,172.3000030517578,172.3000030517578,222685
2023-12-04 15:15:00,172.39999389648438,172.85000610351562,172.3000030517578,172.75,172.75,336632
2023-12-05 09:15:00,173.0,173.0500030517578,172.25,172.85000610351562,172.85000610351562,209691
2023-12-05 09:30:00,172.9499969482422,174.39999389648438,172.8000030517578,174.39999389648438,174.39999389648438,330795
2023-12-05 09:45:00,174.5,175.39999389648438,174.3000030517578,175.14999389648438,175.14999389648438,1141358
2023-12-05 10:00:00,175.0,175.10000610351562,174.39999389648438,174.60000610351562,174.60000610351562,572179
2023-12-05 10:15:00,174.5,174.64999389648438,174.0,174.25,174.25,256942
2023-12-05 10:30:00,174.1999969482422,174.39999389648438,173.5500030517578,174.10000610351562,174.10000610351562,314693
2023-12-05 10:45:00,174.0,174.25,173.89999389648438,174.10000610351562,174.10000610351562,127126
2023-12-05 11:00:00,174.10000610351562,174.3000030517578,173.5,173.5500030517578,173.5500030517578,188296
2023-12-05 11:15:00,173.5,173.60000610351562,172.8000030517578,173.0,173.0,237691
