Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,392.0,395.6000061035156,391.5,392.5,392.5,18667
2023-12-01 09:30:00,392.6000061035156,393.1000061035156,392.20001220703125,392.75,392.75,15162
2023-12-01 09:45:00,392.6000061035156,393.20001220703125,392.3500061035156,392.79998779296875,392.79998779296875,7606
2023-12-01 10:00:00,392.54998779296875,393.0,392.0,393.0,393.0,7842
2023-12-01 10:15:00,393.0,394.6499938964844,392.6499938964844,393.6000061035156,393.6000061035156,19716
2023-12-01 10:30:00,393.95001220703125,396.79998779296875,392.70001220703125,396.70001220703125,396.70001220703125,133769
2023-12-01 10:45:00,396.1499938964844,400.0,395.8999938964844,399.8999938964844,399.8999938964844,542535
2023-12-01 11:00:00,399.8999938964844,400.0,398.0,398.25,398.25,91487
2023-12-01 11:15:00,398.25,398.6000061035156,397.6000061035156,398.20001220703125,398.20001220703125,49834
2023-12-01 11:30:00,398.20001220703125,398.54998779296875,396.6499938964844,396.6499938964844,396.6499938964844,19250
2023-12-01 11:45:00,396.95001220703125,396.95001220703125,395.54998779296875,396.8500061035156,396.8500061035156,17006
2023-12-01 12:00:00,396.8500061035156,398.3999938964844,396.54998779296875,397.29998779296875,397.29998779296875,25461
2023-12-01 12:15:00,397.29998779296875,397.29998779296875,396.1000061035156,396.5,396.5,13300
2023-12-01 12:30:00,396.5,396.5,394.6000061035156,395.04998779296875,395.04998779296875,27892
2023-12-01 12:45:00,395.04998779296875,395.04998779296875,394.04998779296875,394.1499938964844,394.1499938964844,15865
2023-12-01 13:00:00,394.54998779296875,394.6000061035156,394.1000061035156,394.6000061035156,394.6000061035156,11437
2023-12-01 13:15:00,394.6000061035156,394.6499938964844,393.79998779296875,394.20001220703125,394.20001220703125,15164
2023-12-01 13:30:00,394.20001220703125,396.1499938964844,394.1000061035156,396.1499938964844,396.1499938964844,16926
2023-12-01 13:45:00,395.54998779296875,396.0,395.0,396.0,396.0,16867
2023-12-01 14:00:00,396.0,396.6499938964844,395.1000061035156,395.29998779296875,395.29998779296875,15690
2023-12-01 14:15:00,395.25,395.70001220703125,394.3500061035156,395.20001220703125,395.20001220703125,15652
2023-12-01 14:30:00,395.20001220703125,395.70001220703125,394.20001220703125,395.70001220703125,395.70001220703125,26725
2023-12-01 14:45:00,396.0,397.6000061035156,396.0,397.0,397.0,35892
2023-12-01 15:00:00,397.0,398.5,396.1499938964844,397.0,397.0,125380
2023-12-01 15:15:00,397.0,398.3500061035156,394.70001220703125,397.45001220703125,397.45001220703125,59215
2023-12-04 09:15:00,400.0,400.0,396.6000061035156,398.75,398.75,39413
2023-12-04 09:30:00,398.70001220703125,399.45001220703125,396.5,396.6000061035156,396.6000061035156,41524
2023-12-04 09:45:00,396.54998779296875,396.6000061035156,393.54998779296875,395.5,395.5,64123
2023-12-04 10:00:00,395.70001220703125,398.25,394.1000061035156,397.45001220703125,397.45001220703125,53842
2023-12-04 10:15:00,397.8500061035156,399.45001220703125,397.8500061035156,398.8999938964844,398.8999938964844,36237
2023-12-04 10:30:00,398.8999938964844,398.8999938964844,397.54998779296875,398.8999938964844,398.8999938964844,19819
2023-12-04 10:45:00,398.8999938964844,399.8999938964844,398.6000061035156,398.8999938964844,398.8999938964844,66007
2023-12-04 11:00:00,398.8999938964844,400.0,398.04998779296875,398.04998779296875,398.04998779296875,58960
2023-12-04 11:15:00,398.04998779296875,398.70001220703125,397.5,398.1000061035156,398.1000061035156,16171
2023-12-04 11:30:00,398.1000061035156,399.04998779296875,397.95001220703125,398.6499938964844,398.6499938964844,39687
2023-12-04 11:45:00,398.45001220703125,398.95001220703125,398.45001220703125,398.95001220703125,398.95001220703125,15595
2023-12-04 12:00:00,398.95001220703125,399.0,398.8500061035156,398.8999938964844,398.8999938964844,5069
2023-12-04 12:15:00,398.8999938964844,399.5,398.6499938964844,398.70001220703125,398.70001220703125,26999
2023-12-04 12:30:00,398.8999938964844,398.95001220703125,398.70001220703125,398.95001220703125,398.95001220703125,9235
2023-12-04 12:45:00,399.0,399.5,399.0,399.29998779296875,399.29998779296875,8861
2023-12-04 13:00:00,399.29998779296875,399.6000061035156,399.29998779296875,399.3999938964844,399.3999938964844,10919
2023-12-04 13:15:00,399.3999938964844,399.79998779296875,398.6000061035156,399.20001220703125,399.20001220703125,33262
2023-12-04 13:30:00,399.20001220703125,399.45001220703125,398.45001220703125,399.3500061035156,399.3500061035156,27276
2023-12-04 13:45:00,399.20001220703125,399.5,398.6000061035156,399.3999938964844,399.3999938964844,19988
2023-12-04 14:00:00,399.54998779296875,399.54998779296875,398.5,398.5,398.5,14907
2023-12-04 14:15:00,398.5,398.95001220703125,398.5,398.70001220703125,398.70001220703125,7703
2023-12-04 14:30:00,398.79998779296875,399.6499938964844,398.70001220703125,399.5,399.5,43658
2023-12-04 14:45:00,399.3500061035156,399.79998779296875,399.1499938964844,399.20001220703125,399.20001220703125,42312
2023-12-04 15:00:00,399.20001220703125,400.0,398.6499938964844,399.3500061035156,399.3500061035156,176254
2023-12-04 15:15:00,399.3500061035156,400.0,398.54998779296875,399.0,399.0,162694
2023-12-05 09:15:00,399.20001220703125,402.45001220703125,399.20001220703125,399.45001220703125,399.45001220703125,46818
2023-12-05 09:30:00,399.6000061035156,400.79998779296875,399.5,399.70001220703125,399.70001220703125,31633
2023-12-05 09:45:00,399.6499938964844,400.0,398.3500061035156,398.8999938964844,398.8999938964844,22628
2023-12-05 10:00:00,399.0,399.29998779296875,398.0,398.0,398.0,18892
2023-12-05 10:15:00,398.0,398.0,396.54998779296875,396.8500061035156,396.8500061035156,17419
2023-12-05 10:30:00,396.8500061035156,397.0,394.6499938964844,395.0,395.0,51298
2023-12-05 10:45:00,395.0,395.3999938964844,394.70001220703125,395.0,395.0,11677
2023-12-05 11:00:00,395.0,395.3999938964844,394.6000061035156,395.1499938964844,395.1499938964844,10574
2023-12-05 11:15:00,395.20001220703125,395.20001220703125,394.5,394.95001220703125,394.95001220703125,5399
2023-12-05 11:30:00,394.95001220703125,394.95001220703125,392.54998779296875,392.75,392.75,39549
2023-12-05 11:45:00,392.95001220703125,393.3500061035156,392.8500061035156,393.0,393.0,9959
2023-12-05 12:00:00,393.1499938964844,393.6499938964844,392.79998779296875,393.0,393.0,12615
2023-12-05 12:15:00,393.0,393.0,392.54998779296875,392.8999938964844,392.8999938964844,10622
2023-12-05 12:30:00,392.8999938964844,393.20001220703125,392.25,392.45001220703125,392.45001220703125,11238
2023-12-05 12:45:00,392.3500061035156,392.8500061035156,392.3500061035156,392.70001220703125,392.70001220703125,7410
2023-12-05 13:00:00,392.70001220703125,392.8500061035156,392.20001220703125,392.70001220703125,392.70001220703125,9212
2023-12-05 13:15:00,392.5,392.8999938964844,392.3500061035156,392.5,392.5,8225
2023-12-05 13:30:00,392.5,392.95001220703125,391.45001220703125,391.8999938964844,391.8999938964844,38300
2023-12-05 13:45:00,391.95001220703125,392.6000061035156,391.95001220703125,392.45001220703125,392.45001220703125,15696
2023-12-05 14:00:00,392.3999938964844,392.75,391.5,392.0,392.0,19214
2023-12-05 14:15:00,392.0,392.0,391.25,392.0,392.0,33151
2023-12-05 14:30:00,392.0,392.0,391.29998779296875,391.70001220703125,391.70001220703125,18659
2023-12-05 14:45:00,391.95001220703125,392.0,391.6000061035156,392.0,392.0,14175
2023-12-05 15:00:00,392.0,392.0,391.29998779296875,391.79998779296875,391.79998779296875,25124
2023-12-05 15:15:00,391.79998779296875,395.29998779296875,391.5,393.5,393.5,127314
2023-12-06 09:15:00,396.45001220703125,396.45001220703125,391.3999938964844,393.0,393.0,75056
2023-12-06 09:30:00,392.1499938964844,393.3500061035156,391.04998779296875,392.25,392.25,40399
2023-12-06 09:45:00,392.1499938964844,393.29998779296875,392.04998779296875,392.75,392.75,11717
2023-12-06 10:00:00,392.95001220703125,393.04998779296875,391.54998779296875,392.1499938964844,392.1499938964844,25742
2023-12-06 10:15:00,392.0,392.25,391.20001220703125,392.0,392.0,39467
2023-12-06 10:30:00,392.0,392.20001220703125,391.5,391.8500061035156,391.8500061035156,7566
2023-12-06 10:45:00,391.8500061035156,392.0,390.29998779296875,390.95001220703125,390.95001220703125,11066
2023-12-06 11:00:00,390.95001220703125,391.3999938964844,390.0,390.5,390.5,42375
2023-12-06 11:15:00,390.5,391.29998779296875,390.20001220703125,391.1000061035156,391.1000061035156,3970
2023-12-06 11:30:00,391.1000061035156,391.79998779296875,391.04998779296875,391.3999938964844,391.3999938964844,2459
2023-12-06 11:45:00,391.6000061035156,391.79998779296875,390.75,391.5,391.5,8803
2023-12-06 12:00:00,391.5,391.95001220703125,391.1000061035156,391.5,391.5,48197
2023-12-06 12:15:00,391.5,391.70001220703125,390.04998779296875,390.20001220703125,390.20001220703125,51523
2023-12-06 12:30:00,390.25,390.6000061035156,387.45001220703125,389.3500061035156,389.3500061035156,99812
2023-12-06 12:45:00,389.1000061035156,391.54998779296875,388.70001220703125,390.8999938964844,390.8999938964844,42379
2023-12-06 13:00:00,390.79998779296875,390.79998779296875,389.04998779296875,389.95001220703125,389.95001220703125,48506
2023-12-06 13:15:00,390.0,390.0,388.1000061035156,388.1000061035156,388.1000061035156,22386
2023-12-06 13:30:00,388.5,389.70001220703125,388.3999938964844,389.0,389.0,12332
2023-12-06 13:45:00,389.0,389.04998779296875,388.75,388.8500061035156,388.8500061035156,15095
2023-12-06 14:00:00,388.95001220703125,388.95001220703125,388.3999938964844,388.70001220703125,388.70001220703125,10467
2023-12-06 14:15:00,388.75,388.8500061035156,387.5,388.0,388.0,46733
2023-12-06 14:30:00,388.0,388.0,387.29998779296875,387.8999938964844,387.8999938964844,29357
2023-12-06 14:45:00,387.8999938964844,387.8999938964844,385.6499938964844,386.3500061035156,386.3500061035156,90938
2023-12-06 15:00:00,386.3999938964844,386.3999938964844,383.1499938964844,383.8999938964844,383.8999938964844,161276
2023-12-06 15:15:00,383.8500061035156,384.79998779296875,379.79998779296875,381.8999938964844,381.8999938964844,271218
2023-12-07 09:15:00,383.3999938964844,385.95001220703125,383.3999938964844,384.0,384.0,49223
2023-12-07 09:30:00,384.04998779296875,387.75,384.04998779296875,387.54998779296875,387.54998779296875,51246
2023-12-07 09:45:00,387.54998779296875,387.95001220703125,386.70001220703125,387.8999938964844,387.8999938964844,23928
2023-12-07 10:00:00,387.8999938964844,388.45001220703125,386.6000061035156,386.6000061035156,386.6000061035156,34173
2023-12-07 10:15:00,386.79998779296875,387.0,385.54998779296875,386.5,386.5,112918
2023-12-07 10:30:00,386.6499938964844,386.8999938964844,386.29998779296875,386.3500061035156,386.3500061035156,27643
2023-12-07 10:45:00,386.5,386.8999938964844,385.95001220703125,386.70001220703125,386.70001220703125,25757
2023-12-07 11:00:00,386.79998779296875,386.95001220703125,386.54998779296875,386.8999938964844,386.8999938964844,20003
2023-12-07 11:15:00,386.8999938964844,387.0,385.75,386.95001220703125,386.95001220703125,131464
2023-12-07 11:30:00,386.79998779296875,387.75,386.70001220703125,387.70001220703125,387.70001220703125,18971
2023-12-07 11:45:00,387.70001220703125,388.0,387.5,387.54998779296875,387.54998779296875,11453
2023-12-07 12:00:00,387.54998779296875,387.79998779296875,387.29998779296875,387.6000061035156,387.6000061035156,17236
2023-12-07 12:15:00,387.75,387.95001220703125,387.1000061035156,387.70001220703125,387.70001220703125,42597
2023-12-07 12:30:00,387.70001220703125,387.70001220703125,387.04998779296875,387.29998779296875,387.29998779296875,10103
2023-12-07 12:45:00,387.1000061035156,387.79998779296875,387.1000061035156,387.6000061035156,387.6000061035156,14371
2023-12-07 13:00:00,387.6499938964844,388.0,387.3999938964844,387.79998779296875,387.79998779296875,13872
2023-12-07 13:15:00,387.79998779296875,387.8999938964844,387.1000061035156,387.1000061035156,387.1000061035156,10691
2023-12-07 13:30:00,387.1000061035156,387.25,386.75,387.1000061035156,387.1000061035156,22877
2023-12-07 13:45:00,387.20001220703125,387.5,386.6499938964844,387.04998779296875,387.04998779296875,9536
2023-12-07 14:00:00,387.0,387.6000061035156,386.3999938964844,386.95001220703125,386.95001220703125,35925
2023-12-07 14:15:00,386.95001220703125,387.45001220703125,386.6000061035156,387.45001220703125,387.45001220703125,17004
2023-12-07 14:30:00,387.45001220703125,387.45001220703125,386.8999938964844,387.1499938964844,387.1499938964844,19311
2023-12-07 14:45:00,387.20001220703125,387.20001220703125,386.3999938964844,387.1000061035156,387.1000061035156,25355
2023-12-07 15:00:00,387.04998779296875,387.1000061035156,386.3500061035156,386.54998779296875,386.54998779296875,24141
2023-12-07 15:15:00,386.70001220703125,387.1000061035156,386.0,386.25,386.25,36609
2023-12-08 09:15:00,389.6000061035156,391.54998779296875,388.8999938964844,390.0,390.0,69818
2023-12-08 09:30:00,390.0,390.25,389.6000061035156,390.0,390.0,43177
2023-12-08 09:45:00,390.0,390.25,388.3500061035156,388.3500061035156,388.3500061035156,55918
2023-12-08 10:00:00,388.6000061035156,388.95001220703125,387.6499938964844,388.70001220703125,388.70001220703125,23068
2023-12-08 10:15:00,388.70001220703125,389.0,388.1000061035156,388.1000061035156,388.1000061035156,36653
2023-12-08 10:30:00,388.04998779296875,389.0,387.8999938964844,389.0,389.0,42679
2023-12-08 10:45:00,389.0,389.0,388.1499938964844,388.70001220703125,388.70001220703125,27197
2023-12-08 11:00:00,388.95001220703125,388.95001220703125,384.54998779296875,385.70001220703125,385.70001220703125,54982
2023-12-08 11:15:00,385.70001220703125,386.0,385.29998779296875,385.75,385.75,21964
2023-12-08 11:30:00,385.95001220703125,385.95001220703125,385.1499938964844,385.8500061035156,385.8500061035156,10842
2023-12-08 11:45:00,385.5,385.5,383.3500061035156,383.5,383.5,33097
2023-12-08 12:00:00,383.5,385.95001220703125,383.3999938964844,385.79998779296875,385.79998779296875,18304
2023-12-08 12:15:00,386.04998779296875,389.0,384.45001220703125,389.0,389.0,1126474
2023-12-08 12:30:00,389.1000061035156,389.25,385.04998779296875,386.1499938964844,386.1499938964844,48167
2023-12-08 12:45:00,386.5,386.70001220703125,385.0,385.79998779296875,385.79998779296875,15499
2023-12-08 13:00:00,385.70001220703125,386.54998779296875,384.5,386.54998779296875,386.54998779296875,680531
2023-12-08 13:15:00,386.54998779296875,386.75,385.5,385.75,385.75,15183
2023-12-08 13:30:00,385.54998779296875,385.8999938964844,384.0,384.45001220703125,384.45001220703125,29606
2023-12-08 13:45:00,384.45001220703125,384.6000061035156,384.0,384.6000061035156,384.6000061035156,15810
2023-12-08 14:00:00,384.45001220703125,385.1000061035156,384.20001220703125,384.54998779296875,384.54998779296875,147883
2023-12-08 14:15:00,384.79998779296875,384.95001220703125,384.04998779296875,384.5,384.5,10896
2023-12-08 14:30:00,384.5,384.8999938964844,384.1000061035156,384.6499938964844,384.6499938964844,7955
2023-12-08 14:45:00,384.5,385.0,384.1499938964844,384.6499938964844,384.6499938964844,52554
2023-12-08 15:00:00,384.6499938964844,385.20001220703125,384.20001220703125,384.6499938964844,384.6499938964844,151321
2023-12-08 15:15:00,384.54998779296875,385.0,384.3999938964844,384.5,384.5,53044
2023-12-11 09:15:00,386.0,389.6000061035156,383.95001220703125,384.95001220703125,384.95001220703125,96491
2023-12-11 09:30:00,384.6499938964844,385.0,384.3500061035156,384.45001220703125,384.45001220703125,37033
2023-12-11 09:45:00,384.45001220703125,385.0,384.3500061035156,384.79998779296875,384.79998779296875,17988
2023-12-11 10:00:00,384.6499938964844,385.0,383.04998779296875,383.79998779296875,383.79998779296875,59556
2023-12-11 10:15:00,383.75,384.70001220703125,383.54998779296875,384.04998779296875,384.04998779296875,48686
2023-12-11 10:30:00,384.20001220703125,384.3500061035156,383.5,384.0,384.0,24265
2023-12-11 10:45:00,383.95001220703125,384.75,383.70001220703125,384.54998779296875,384.54998779296875,24214
2023-12-11 11:00:00,384.75,385.0,384.1000061035156,384.8500061035156,384.8500061035156,18062
2023-12-11 11:15:00,384.8500061035156,384.95001220703125,384.20001220703125,384.8500061035156,384.8500061035156,7346
2023-12-11 11:30:00,384.8500061035156,384.95001220703125,384.25,384.95001220703125,384.95001220703125,13737
2023-12-11 11:45:00,384.8999938964844,385.0,383.5,384.25,384.25,20887
2023-12-11 12:00:00,384.45001220703125,384.8999938964844,383.5,384.8999938964844,384.8999938964844,14487
2023-12-11 12:15:00,384.8999938964844,385.0,384.1000061035156,384.8999938964844,384.8999938964844,25207
2023-12-11 12:30:00,384.8500061035156,385.0,384.1499938964844,384.8999938964844,384.8999938964844,19074
2023-12-11 12:45:00,384.79998779296875,384.95001220703125,384.0,384.3999938964844,384.3999938964844,22063
2023-12-11 13:00:00,384.45001220703125,384.5,383.79998779296875,383.8999938964844,383.8999938964844,9753
2023-12-11 13:15:00,384.0,384.5,383.6000061035156,384.0,384.0,12317
2023-12-11 13:30:00,383.70001220703125,384.0,383.1499938964844,383.29998779296875,383.29998779296875,20028
2023-12-11 13:45:00,383.3500061035156,383.8999938964844,383.20001220703125,383.8999938964844,383.8999938964844,20846
2023-12-11 14:00:00,383.8999938964844,384.3500061035156,383.70001220703125,384.3500061035156,384.3500061035156,10850
2023-12-11 14:15:00,384.3999938964844,384.45001220703125,383.54998779296875,383.8999938964844,383.8999938964844,11196
2023-12-11 14:30:00,384.0,385.0,383.95001220703125,384.95001220703125,384.95001220703125,34487
2023-12-11 14:45:00,384.8999938964844,385.0,384.0,384.0,384.0,50582
2023-12-11 15:00:00,384.1000061035156,385.1000061035156,383.79998779296875,384.8999938964844,384.8999938964844,122311
2023-12-11 15:15:00,384.8999938964844,385.0,384.5,384.8999938964844,384.8999938964844,33286
2023-12-12 09:15:00,385.8999938964844,386.45001220703125,382.79998779296875,383.29998779296875,383.29998779296875,45111
2023-12-12 09:30:00,383.3500061035156,383.6499938964844,382.1000061035156,383.6000061035156,383.6000061035156,29944
2023-12-12 09:45:00,383.6000061035156,383.79998779296875,382.54998779296875,382.95001220703125,382.95001220703125,12764
2023-12-12 10:00:00,383.0,383.70001220703125,381.79998779296875,382.04998779296875,382.04998779296875,46225
