Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,234.39999389648438,235.5,234.25,234.64999389648438,234.64999389648438,165811
2023-12-01 09:30:00,234.85000610351562,236.25,234.85000610351562,235.39999389648438,235.39999389648438,500948
2023-12-01 09:45:00,235.3000030517578,235.39999389648438,234.10000610351562,234.6999969482422,234.6999969482422,281923
2023-12-01 10:00:00,234.75,234.89999389648438,234.35000610351562,234.8000030517578,234.8000030517578,87455
2023-12-01 10:15:00,234.8000030517578,234.89999389648438,234.5,234.75,234.75,84443
2023-12-01 10:30:00,234.75,235.35000610351562,234.5,235.3000030517578,235.3000030517578,148637
2023-12-01 10:45:00,235.14999389648438,235.14999389648438,234.5,234.5,234.5,95351
2023-12-01 11:00:00,234.5,234.64999389648438,234.1999969482422,234.39999389648438,234.39999389648438,86978
2023-12-01 11:15:00,234.3000030517578,234.4499969482422,234.14999389648438,234.3000030517578,234.3000030517578,53010
2023-12-01 11:30:00,234.25,234.64999389648438,233.75,234.10000610351562,234.10000610351562,122206
2023-12-01 11:45:00,234.10000610351562,234.25,234.0,234.14999389648438,234.14999389648438,47207
2023-12-01 12:00:00,234.14999389648438,234.25,233.89999389648438,233.9499969482422,233.9499969482422,58615
2023-12-01 12:15:00,233.9499969482422,234.0,233.5500030517578,233.6999969482422,233.6999969482422,52246
2023-12-01 12:30:00,233.6999969482422,234.14999389648438,233.64999389648438,233.89999389648438,233.89999389648438,63975
2023-12-01 12:45:00,233.89999389648438,235.10000610351562,233.85000610351562,234.6999969482422,234.6999969482422,161707
2023-12-01 13:00:00,234.8000030517578,237.5500030517578,234.75,237.0,237.0,927363
2023-12-01 13:15:00,237.0,238.75,236.8000030517578,238.0500030517578,238.0500030517578,662640
2023-12-01 13:30:00,238.10000610351562,239.5,237.8000030517578,239.25,239.25,524876
2023-12-01 13:45:00,239.25,242.0,239.25,241.64999389648438,241.64999389648438,1815878
2023-12-01 14:00:00,241.5,241.9499969482422,240.25,241.10000610351562,241.10000610351562,779005
2023-12-01 14:15:00,241.0500030517578,241.25,239.3000030517578,239.3000030517578,239.3000030517578,708498
2023-12-01 14:30:00,239.25,239.5500030517578,238.60000610351562,239.10000610351562,239.10000610351562,339602
2023-12-01 14:45:00,239.10000610351562,239.75,238.9499969482422,239.4499969482422,239.4499969482422,226471
2023-12-01 15:00:00,239.5500030517578,239.8000030517578,238.6999969482422,238.6999969482422,238.6999969482422,421589
2023-12-01 15:15:00,238.75,241.10000610351562,238.4499969482422,240.39999389648438,240.39999389648438,1144656
2023-12-04 09:15:00,242.89999389648438,243.10000610351562,240.85000610351562,241.89999389648438,241.89999389648438,823440
2023-12-04 09:30:00,241.8000030517578,242.25,241.35000610351562,241.35000610351562,241.35000610351562,552889
2023-12-04 09:45:00,241.39999389648438,242.14999389648438,240.39999389648438,242.14999389648438,242.14999389648438,952425
