Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,397.79998779296875,400.8999938964844,395.6000061035156,397.29998779296875,397.29998779296875,397770
2023-12-01 09:30:00,397.20001220703125,403.6000061035156,396.54998779296875,403.04998779296875,403.04998779296875,507348
2023-12-01 09:45:00,403.04998779296875,403.25,400.8500061035156,401.95001220703125,401.95001220703125,179808
2023-12-01 10:00:00,401.95001220703125,406.1000061035156,401.79998779296875,402.3500061035156,402.3500061035156,498991
2023-12-01 10:15:00,402.29998779296875,402.95001220703125,400.8999938964844,402.45001220703125,402.45001220703125,236166
2023-12-01 10:30:00,402.29998779296875,403.0,401.54998779296875,402.0,402.0,83903
2023-12-01 10:45:00,402.0,402.20001220703125,401.25,402.1000061035156,402.1000061035156,51568
2023-12-01 11:00:00,402.1000061035156,402.5,401.1000061035156,401.8500061035156,401.8500061035156,35093
2023-12-01 11:15:00,401.8500061035156,402.20001220703125,401.6499938964844,401.95001220703125,401.95001220703125,23953
2023-12-01 11:30:00,402.0,402.20001220703125,401.6000061035156,401.8999938964844,401.8999938964844,34017
2023-12-01 11:45:00,402.0,402.0,401.1499938964844,401.8500061035156,401.8500061035156,27361
2023-12-01 12:00:00,401.8999938964844,402.75,401.75,402.04998779296875,402.04998779296875,24310
2023-12-01 12:15:00,402.20001220703125,402.70001220703125,401.70001220703125,402.5,402.5,26336
2023-12-01 12:30:00,402.54998779296875,403.75,402.54998779296875,403.04998779296875,403.04998779296875,45858
2023-12-01 12:45:00,403.1000061035156,403.75,402.8500061035156,403.20001220703125,403.20001220703125,83024
2023-12-01 13:00:00,403.29998779296875,404.70001220703125,403.1000061035156,403.70001220703125,403.70001220703125,101556
2023-12-01 13:15:00,403.70001220703125,403.70001220703125,402.6499938964844,403.25,403.25,44875
2023-12-01 13:30:00,403.20001220703125,403.29998779296875,402.5,402.54998779296875,402.54998779296875,27790
2023-12-01 13:45:00,402.6000061035156,402.6499938964844,401.1000061035156,401.1000061035156,401.1000061035156,45208
2023-12-01 14:00:00,401.04998779296875,402.0,400.29998779296875,401.20001220703125,401.20001220703125,58973
2023-12-01 14:15:00,401.1000061035156,403.0,401.04998779296875,402.3999938964844,402.3999938964844,56732
2023-12-01 14:30:00,402.20001220703125,402.5,401.3999938964844,401.79998779296875,401.79998779296875,26823
2023-12-01 14:45:00,401.79998779296875,402.29998779296875,400.1000061035156,400.3999938964844,400.3999938964844,63643
2023-12-01 15:00:00,400.54998779296875,403.20001220703125,399.3999938964844,399.3999938964844,399.3999938964844,229249
2023-12-01 15:15:00,399.1000061035156,401.5,399.0,399.0,399.0,175779
2023-12-04 09:15:00,409.0,412.45001220703125,407.45001220703125,411.79998779296875,411.79998779296875,389004
2023-12-04 09:30:00,411.79998779296875,413.95001220703125,410.04998779296875,412.25,412.25,317150
2023-12-04 09:45:00,412.04998779296875,412.3500061035156,408.75,409.6000061035156,409.6000061035156,204913
2023-12-04 10:00:00,409.6000061035156,409.6000061035156,407.20001220703125,407.75,407.75,125882
2023-12-04 10:15:00,408.0,408.8999938964844,407.3999938964844,408.3999938964844,408.3999938964844,104203
2023-12-04 10:30:00,408.6499938964844,409.79998779296875,408.3500061035156,409.6000061035156,409.6000061035156,80687
2023-12-04 10:45:00,409.54998779296875,410.75,409.29998779296875,410.70001220703125,410.70001220703125,70126
2023-12-04 11:00:00,410.79998779296875,411.0,409.54998779296875,410.0,410.0,56652
2023-12-04 11:15:00,409.70001220703125,410.75,409.54998779296875,410.5,410.5,47390
2023-12-04 11:30:00,410.70001220703125,410.8500061035156,409.75,409.79998779296875,409.79998779296875,42996
2023-12-04 11:45:00,410.04998779296875,410.29998779296875,409.1000061035156,409.1000061035156,409.1000061035156,77677
2023-12-04 12:00:00,409.1499938964844,409.3500061035156,407.79998779296875,408.54998779296875,408.54998779296875,108550
2023-12-04 12:15:00,408.54998779296875,409.6499938964844,408.5,409.6000061035156,409.6000061035156,49574
2023-12-04 12:30:00,409.6499938964844,411.1499938964844,409.5,410.20001220703125,410.20001220703125,86490
2023-12-04 12:45:00,410.3999938964844,412.5,410.04998779296875,411.70001220703125,411.70001220703125,125453
2023-12-04 13:00:00,411.5,411.8999938964844,411.5,411.5,411.5,48469
2023-12-04 13:15:00,411.54998779296875,411.54998779296875,409.70001220703125,409.75,409.75,73580
2023-12-04 13:30:00,409.75,410.20001220703125,409.5,409.8500061035156,409.8500061035156,39494
2023-12-04 13:45:00,409.79998779296875,410.29998779296875,409.5,409.70001220703125,409.70001220703125,87659
2023-12-04 14:00:00,409.70001220703125,410.0,409.5,409.75,409.75,46238
2023-12-04 14:15:00,409.79998779296875,409.8999938964844,409.5,409.54998779296875,409.54998779296875,46770
2023-12-04 14:30:00,409.6499938964844,409.75,409.5,409.6499938964844,409.6499938964844,44768
2023-12-04 14:45:00,409.6000061035156,409.75,409.45001220703125,409.5,409.5,63081
2023-12-04 15:00:00,409.54998779296875,409.70001220703125,409.3999938964844,409.5,409.5,164945
2023-12-04 15:15:00,409.25,410.04998779296875,409.1499938964844,409.5,409.5,321575
2023-12-05 09:15:00,413.0,414.20001220703125,411.29998779296875,413.3999938964844,413.3999938964844,85937
2023-12-05 09:30:00,413.70001220703125,414.70001220703125,411.6499938964844,413.0,413.0,114125
2023-12-05 09:45:00,413.0,414.0,412.45001220703125,413.54998779296875,413.54998779296875,55274
2023-12-05 10:00:00,413.5,413.95001220703125,411.5,412.04998779296875,412.04998779296875,80519
2023-12-05 10:15:00,412.04998779296875,414.25,412.04998779296875,414.0,414.0,150366
2023-12-05 10:30:00,414.0,414.75,413.5,413.79998779296875,413.79998779296875,122081
2023-12-05 10:45:00,413.79998779296875,414.0,413.3999938964844,413.5,413.5,59766
2023-12-05 11:00:00,413.5,413.70001220703125,413.04998779296875,413.25,413.25,41200
2023-12-05 11:15:00,413.04998779296875,413.25,409.5,409.70001220703125,409.70001220703125,113140
2023-12-05 11:30:00,409.70001220703125,409.75,407.0,408.1000061035156,408.1000061035156,82432
2023-12-05 11:45:00,408.0,408.5,406.5,408.5,408.5,48257
2023-12-05 12:00:00,408.5,409.1000061035156,407.5,409.04998779296875,409.04998779296875,31572
2023-12-05 12:15:00,409.0,409.70001220703125,408.20001220703125,409.5,409.5,47129
2023-12-05 12:30:00,409.54998779296875,410.79998779296875,409.20001220703125,410.25,410.25,40817
2023-12-05 12:45:00,410.25,410.79998779296875,410.0,410.3500061035156,410.3500061035156,40300
2023-12-05 13:00:00,410.29998779296875,412.1499938964844,410.29998779296875,411.3999938964844,411.3999938964844,72020
2023-12-05 13:15:00,411.29998779296875,411.95001220703125,410.6000061035156,411.79998779296875,411.79998779296875,45161
2023-12-05 13:30:00,411.79998779296875,412.3500061035156,411.5,412.1000061035156,412.1000061035156,30861
2023-12-05 13:45:00,412.1499938964844,412.1499938964844,410.54998779296875,410.54998779296875,410.54998779296875,35948
2023-12-05 14:00:00,410.5,411.5,410.0,411.20001220703125,411.20001220703125,41420
2023-12-05 14:15:00,411.0,411.20001220703125,410.29998779296875,410.95001220703125,410.95001220703125,21422
2023-12-05 14:30:00,410.95001220703125,411.70001220703125,410.29998779296875,410.29998779296875,410.29998779296875,43847
2023-12-05 14:45:00,410.25,410.95001220703125,410.1499938964844,410.8500061035156,410.8500061035156,32447
2023-12-05 15:00:00,410.8500061035156,411.5,409.54998779296875,409.54998779296875,409.54998779296875,96215
2023-12-05 15:15:00,409.54998779296875,410.25,408.5,409.1499938964844,409.1499938964844,140814
2023-12-06 09:15:00,410.8500061035156,414.25,409.04998779296875,413.25,413.25,107795
2023-12-06 09:30:00,413.45001220703125,415.6000061035156,413.0,414.45001220703125,414.45001220703125,283105
2023-12-06 09:45:00,414.45001220703125,414.45001220703125,410.75,411.1499938964844,411.1499938964844,111605
2023-12-06 10:00:00,411.1000061035156,415.3500061035156,410.95001220703125,415.20001220703125,415.20001220703125,280446
2023-12-06 10:15:00,415.04998779296875,415.25,414.04998779296875,414.8500061035156,414.8500061035156,78324
2023-12-06 10:30:00,414.8500061035156,415.1000061035156,414.29998779296875,415.04998779296875,415.04998779296875,50263
2023-12-06 10:45:00,415.0,415.1000061035156,414.5,414.95001220703125,414.95001220703125,76665
2023-12-06 11:00:00,414.95001220703125,416.04998779296875,414.0,415.1499938964844,415.1499938964844,175789
2023-12-06 11:15:00,415.1499938964844,415.8999938964844,415.0,415.75,415.75,58786
2023-12-06 11:30:00,416.1000061035156,417.3999938964844,416.0,416.6000061035156,416.6000061035156,108475
2023-12-06 11:45:00,416.6000061035156,417.45001220703125,416.5,417.1499938964844,417.1499938964844,96337
2023-12-06 12:00:00,417.04998779296875,417.45001220703125,415.6499938964844,416.1000061035156,416.1000061035156,154943
