Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,412.6499938964844,412.75,402.0,403.45001220703125,403.45001220703125,481663
2023-12-01 09:30:00,403.5,406.25,403.29998779296875,406.25,406.25,202272
2023-12-01 09:45:00,406.04998779296875,406.25,402.54998779296875,403.6000061035156,403.6000061035156,195330
2023-12-01 10:00:00,404.1000061035156,406.29998779296875,404.04998779296875,404.8999938964844,404.8999938964844,102895
2023-12-01 10:15:00,405.0,406.3999938964844,404.8500061035156,406.29998779296875,406.29998779296875,100519
2023-12-01 10:30:00,407.0,410.6000061035156,406.95001220703125,410.6000061035156,410.6000061035156,337864
2023-12-01 10:45:00,410.5,411.20001220703125,409.6000061035156,409.95001220703125,409.95001220703125,222129
2023-12-01 11:00:00,410.1499938964844,410.1499938964844,409.20001220703125,409.29998779296875,409.29998779296875,161148
2023-12-01 11:15:00,409.3999938964844,409.5,406.29998779296875,407.0,407.0,202167
2023-12-01 11:30:00,407.0,407.70001220703125,406.95001220703125,407.54998779296875,407.54998779296875,84691
2023-12-01 11:45:00,407.5,408.1000061035156,407.29998779296875,408.0,408.0,98275
2023-12-01 12:00:00,408.1000061035156,408.3500061035156,407.70001220703125,407.8999938964844,407.8999938964844,81829
2023-12-01 12:15:00,407.8500061035156,408.04998779296875,407.29998779296875,407.3500061035156,407.3500061035156,77120
2023-12-01 12:30:00,407.54998779296875,407.70001220703125,407.20001220703125,407.5,407.5,55933
2023-12-01 12:45:00,407.54998779296875,408.29998779296875,406.79998779296875,406.79998779296875,406.79998779296875,142283
2023-12-01 13:00:00,406.79998779296875,407.8500061035156,406.1499938964844,407.6499938964844,407.6499938964844,99080
2023-12-01 13:15:00,407.5,410.3999938964844,407.3999938964844,409.3999938964844,409.3999938964844,181986
2023-12-01 13:30:00,409.25,410.20001220703125,407.3999938964844,407.3999938964844,407.3999938964844,252261
2023-12-01 13:45:00,407.3999938964844,408.3500061035156,407.3500061035156,407.8500061035156,407.8500061035156,153260
2023-12-01 14:00:00,407.6000061035156,407.75,406.70001220703125,406.75,406.75,209382
2023-12-01 14:15:00,406.6499938964844,406.8999938964844,405.95001220703125,406.0,406.0,194318
2023-12-01 14:30:00,406.0,406.5,405.54998779296875,405.8999938964844,405.8999938964844,62846
2023-12-01 14:45:00,405.8999938964844,409.6499938964844,405.8999938964844,409.29998779296875,409.29998779296875,211665
2023-12-01 15:00:00,409.54998779296875,410.3999938964844,407.1000061035156,410.0,410.0,257212
2023-12-01 15:15:00,410.0,411.3500061035156,408.5,409.1499938964844,409.1499938964844,1178489
2023-12-04 09:15:00,416.6499938964844,416.6499938964844,412.45001220703125,413.0,413.0,379264
2023-12-04 09:30:00,412.6499938964844,415.8999938964844,412.54998779296875,415.0,415.0,350716
2023-12-04 09:45:00,415.04998779296875,415.5,413.3500061035156,415.0,415.0,258331
2023-12-04 10:00:00,415.0,415.25,413.5,414.3500061035156,414.3500061035156,99273
2023-12-04 10:15:00,414.3999938964844,414.79998779296875,412.8500061035156,413.0,413.0,114155
2023-12-04 10:30:00,413.0,413.25,412.0,412.1499938964844,412.1499938964844,160432
2023-12-04 10:45:00,412.0,412.79998779296875,411.5,412.20001220703125,412.20001220703125,100901
2023-12-04 11:00:00,412.0,412.70001220703125,411.75,412.0,412.0,82860
2023-12-04 11:15:00,412.1000061035156,414.54998779296875,411.8500061035156,414.5,414.5,151005
2023-12-04 11:30:00,414.5,415.0,413.5,414.04998779296875,414.04998779296875,78788
2023-12-04 11:45:00,414.04998779296875,414.95001220703125,412.95001220703125,413.1499938964844,413.1499938964844,140274
2023-12-04 12:00:00,413.1499938964844,413.70001220703125,412.8999938964844,413.04998779296875,413.04998779296875,56968
2023-12-04 12:15:00,413.04998779296875,413.3999938964844,412.6000061035156,412.6000061035156,412.6000061035156,29657
2023-12-04 12:30:00,412.6499938964844,412.8999938964844,412.45001220703125,412.54998779296875,412.54998779296875,64167
2023-12-04 12:45:00,412.45001220703125,412.5,412.0,412.0,412.0,54157
2023-12-04 13:00:00,412.0,414.0,411.8999938964844,414.0,414.0,95594
2023-12-04 13:15:00,414.0,415.45001220703125,413.75,414.5,414.5,113720
2023-12-04 13:30:00,414.5,415.0,413.8999938964844,414.45001220703125,414.45001220703125,54123
2023-12-04 13:45:00,414.5,417.04998779296875,414.04998779296875,415.54998779296875,415.54998779296875,119302
2023-12-04 14:00:00,415.79998779296875,416.5,415.5,416.04998779296875,416.04998779296875,76855
2023-12-04 14:15:00,416.0,417.70001220703125,416.0,417.29998779296875,417.29998779296875,168739
2023-12-04 14:30:00,417.0,418.5,416.8500061035156,417.75,417.75,182212
2023-12-04 14:45:00,417.70001220703125,419.29998779296875,416.8999938964844,419.20001220703125,419.20001220703125,286573
2023-12-04 15:00:00,419.0,420.3500061035156,418.1000061035156,419.25,419.25,425918
2023-12-04 15:15:00,419.25,420.0,419.0,419.70001220703125,419.70001220703125,282587
2023-12-05 09:15:00,420.3999938964844,420.6499938964844,415.70001220703125,416.79998779296875,416.79998779296875,237035
2023-12-05 09:30:00,416.8500061035156,418.25,416.20001220703125,417.6499938964844,417.6499938964844,112127
2023-12-05 09:45:00,417.6499938964844,417.6499938964844,415.6000061035156,415.79998779296875,415.79998779296875,58765
2023-12-05 10:00:00,415.75,415.8999938964844,414.3500061035156,415.3999938964844,415.3999938964844,94426
2023-12-05 10:15:00,415.1499938964844,416.0,414.5,414.6499938964844,414.6499938964844,38030
2023-12-05 10:30:00,414.75,415.3500061035156,414.5,414.6000061035156,414.6000061035156,53586
2023-12-05 10:45:00,414.6000061035156,414.8500061035156,412.3999938964844,413.79998779296875,413.79998779296875,205654
2023-12-05 11:00:00,413.54998779296875,414.75,413.5,414.0,414.0,40409
2023-12-05 11:15:00,414.04998779296875,414.25,412.1499938964844,412.95001220703125,412.95001220703125,48543
2023-12-05 11:30:00,412.3999938964844,412.79998779296875,409.25,409.6000061035156,409.6000061035156,155260
2023-12-05 11:45:00,409.79998779296875,411.0,408.6000061035156,410.0,410.0,213193
2023-12-05 12:00:00,410.04998779296875,411.8500061035156,410.0,411.0,411.0,65024
2023-12-05 12:15:00,411.04998779296875,412.45001220703125,411.0,412.04998779296875,412.04998779296875,70393
2023-12-05 12:30:00,412.0,412.45001220703125,411.29998779296875,411.29998779296875,411.29998779296875,60450
2023-12-05 12:45:00,411.1499938964844,413.0,411.1499938964844,412.54998779296875,412.54998779296875,46638
2023-12-05 13:00:00,412.75,413.20001220703125,412.0,412.1000061035156,412.1000061035156,21060
2023-12-05 13:15:00,412.1000061035156,412.1000061035156,410.79998779296875,411.25,411.25,32959
2023-12-05 13:30:00,411.1499938964844,412.5,411.1499938964844,411.29998779296875,411.29998779296875,34291
2023-12-05 13:45:00,411.1499938964844,411.3500061035156,410.5,410.79998779296875,410.79998779296875,31033
2023-12-05 14:00:00,410.6000061035156,410.79998779296875,409.0,409.70001220703125,409.70001220703125,81710
2023-12-05 14:15:00,409.70001220703125,410.04998779296875,409.1499938964844,409.3999938964844,409.3999938964844,54535
2023-12-05 14:30:00,409.3999938964844,412.3999938964844,409.04998779296875,411.3999938964844,411.3999938964844,91728
2023-12-05 14:45:00,411.6499938964844,413.0,411.25,412.70001220703125,412.70001220703125,76283
2023-12-05 15:00:00,412.70001220703125,412.95001220703125,411.20001220703125,411.54998779296875,411.54998779296875,118130
2023-12-05 15:15:00,411.5,412.3500061035156,410.29998779296875,412.0,412.0,196568
2023-12-06 09:15:00,414.04998779296875,414.04998779296875,409.5,411.6000061035156,411.6000061035156,183858
2023-12-06 09:30:00,411.95001220703125,415.20001220703125,411.25,413.3999938964844,413.3999938964844,90976
2023-12-06 09:45:00,413.0,414.3999938964844,411.20001220703125,414.0,414.0,190171
2023-12-06 10:00:00,414.25,414.75,410.8999938964844,411.0,411.0,58840
2023-12-06 10:15:00,411.04998779296875,412.25,410.20001220703125,411.25,411.25,31645
2023-12-06 10:30:00,411.54998779296875,411.79998779296875,411.0,411.3500061035156,411.3500061035156,16324
2023-12-06 10:45:00,411.3500061035156,411.6000061035156,409.25,409.95001220703125,409.95001220703125,47075
2023-12-06 11:00:00,409.95001220703125,410.45001220703125,409.6499938964844,410.20001220703125,410.20001220703125,29694
2023-12-06 11:15:00,411.0,411.1000061035156,410.1000061035156,410.5,410.5,31575
2023-12-06 11:30:00,410.5,410.5,409.5,409.6000061035156,409.6000061035156,43231
2023-12-06 11:45:00,409.54998779296875,409.95001220703125,409.0,409.1000061035156,409.1000061035156,40226
2023-12-06 12:00:00,409.1000061035156,410.20001220703125,409.04998779296875,410.1000061035156,410.1000061035156,20876
2023-12-06 12:15:00,410.1000061035156,410.20001220703125,409.0,409.0,409.0,41674
2023-12-06 12:30:00,409.25,410.0,408.5,409.70001220703125,409.70001220703125,40574
2023-12-06 12:45:00,409.8500061035156,410.3999938964844,409.54998779296875,410.0,410.0,22991
2023-12-06 13:00:00,410.0,410.20001220703125,409.75,410.0,410.0,23571
2023-12-06 13:15:00,410.04998779296875,410.20001220703125,408.5,408.8999938964844,408.8999938964844,44949
2023-12-06 13:30:00,408.95001220703125,409.75,408.79998779296875,409.5,409.5,22523
2023-12-06 13:45:00,409.6000061035156,410.3500061035156,409.5,410.04998779296875,410.04998779296875,34510
2023-12-06 14:00:00,410.20001220703125,410.70001220703125,410.0,410.1499938964844,410.1499938964844,16682
2023-12-06 14:15:00,410.1499938964844,410.45001220703125,410.0,410.20001220703125,410.20001220703125,12871
2023-12-06 14:30:00,410.20001220703125,411.29998779296875,409.79998779296875,409.95001220703125,409.95001220703125,67414
2023-12-06 14:45:00,409.79998779296875,410.0,409.0,409.5,409.5,36709
2023-12-06 15:00:00,409.5,409.70001220703125,408.6000061035156,409.5,409.5,65578
