Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,681.0,683.7999877929688,674.0499877929688,679.5,679.5,23392
2023-12-01 09:30:00,679.5,681.8499755859375,678.3499755859375,680.1500244140625,680.1500244140625,21624
2023-12-01 09:45:00,680.0,680.0,675.9500122070312,678.2999877929688,678.2999877929688,7446
2023-12-01 10:00:00,678.2999877929688,678.2999877929688,676.0,676.0499877929688,676.0499877929688,6280
2023-12-01 10:15:00,676.75,677.7999877929688,676.0,676.5,676.5,3572
2023-12-01 10:30:00,676.5,679.0,676.0499877929688,678.9500122070312,678.9500122070312,2731
2023-12-01 10:45:00,678.9500122070312,679.0,675.0,677.0499877929688,677.0499877929688,15936
2023-12-01 11:00:00,677.0499877929688,677.4500122070312,676.0,677.1500244140625,677.1500244140625,21805
2023-12-01 11:15:00,676.0,678.4500122070312,676.0,678.25,678.25,2205
2023-12-01 11:30:00,678.4000244140625,678.4000244140625,675.0,675.0,675.0,9067
2023-12-01 11:45:00,675.0,675.8499755859375,675.0,675.4500122070312,675.4500122070312,9550
2023-12-01 12:00:00,675.4500122070312,676.0,675.0,675.8499755859375,675.8499755859375,4407
2023-12-01 12:15:00,675.8499755859375,677.25,675.25,677.0,677.0,9978
2023-12-01 12:30:00,677.0,677.75,676.0,677.75,677.75,3318
2023-12-01 12:45:00,677.75,680.9500122070312,677.0,680.5,680.5,14158
2023-12-01 13:00:00,679.9000244140625,681.5499877929688,678.7000122070312,681.4500122070312,681.4500122070312,8871
2023-12-01 13:15:00,680.7000122070312,681.6500244140625,679.0999755859375,680.5,680.5,8935
2023-12-01 13:30:00,680.5,680.75,678.0,679.0499877929688,679.0499877929688,5229
2023-12-01 13:45:00,679.0,681.0,678.0,679.0,679.0,9254
2023-12-01 14:00:00,679.0,679.9000244140625,674.75,677.2000122070312,677.2000122070312,15799
2023-12-01 14:15:00,677.2000122070312,680.9500122070312,674.0,679.4500122070312,679.4500122070312,8473
2023-12-01 14:30:00,679.4500122070312,679.7999877929688,677.5999755859375,678.8499755859375,678.8499755859375,1787
2023-12-01 14:45:00,679.0,682.4000244140625,677.0999755859375,682.3499755859375,682.3499755859375,8590
2023-12-01 15:00:00,682.1500244140625,682.1500244140625,678.1500244140625,679.6500244140625,679.6500244140625,10654
2023-12-01 15:15:00,679.7999877929688,685.0499877929688,678.2000122070312,685.0,685.0,43940
2023-12-04 09:15:00,688.9500122070312,695.5499877929688,684.3499755859375,689.4000244140625,689.4000244140625,17158
2023-12-04 09:30:00,689.8499755859375,698.1500244140625,689.8499755859375,694.4500122070312,694.4500122070312,29589
2023-12-04 09:45:00,694.7999877929688,695.1500244140625,689.0,689.5499877929688,689.5499877929688,22361
2023-12-04 10:00:00,690.0,690.8499755859375,684.3499755859375,684.3499755859375,684.3499755859375,18619
2023-12-04 10:15:00,683.9000244140625,684.9500122070312,680.9500122070312,683.4000244140625,683.4000244140625,27875
2023-12-04 10:30:00,683.3499755859375,684.0999755859375,681.9000244140625,683.0,683.0,13388
2023-12-04 10:45:00,683.0,684.7999877929688,681.0999755859375,682.5,682.5,19172
2023-12-04 11:00:00,682.4500122070312,683.5999755859375,681.9500122070312,682.9000244140625,682.9000244140625,6461
2023-12-04 11:15:00,682.9500122070312,683.0,681.5,682.8499755859375,682.8499755859375,10610
2023-12-04 11:30:00,682.2999877929688,683.0,680.5499877929688,682.0,682.0,1977
2023-12-04 11:45:00,681.2999877929688,682.9500122070312,680.7000122070312,681.9000244140625,681.9000244140625,3357
2023-12-04 12:00:00,681.7999877929688,682.4000244140625,680.5,681.7999877929688,681.7999877929688,3548
2023-12-04 12:15:00,682.0,683.3499755859375,681.9000244140625,682.6500244140625,682.6500244140625,2386
2023-12-04 12:30:00,682.6500244140625,682.6500244140625,682.0,682.2000122070312,682.2000122070312,4601
2023-12-04 12:45:00,681.2999877929688,683.4500122070312,681.0,682.1500244140625,682.1500244140625,7468
2023-12-04 13:00:00,681.5499877929688,685.5999755859375,680.5,683.0499877929688,683.0499877929688,9627
2023-12-04 13:15:00,683.5,684.4000244140625,681.75,682.5,682.5,8569
2023-12-04 13:30:00,682.6500244140625,683.0,682.5,682.5,682.5,3159
2023-12-04 13:45:00,682.5,684.1500244140625,681.6500244140625,683.0,683.0,38638
2023-12-04 14:00:00,683.0,683.4000244140625,678.0499877929688,681.2999877929688,681.2999877929688,112844
2023-12-04 14:15:00,681.6500244140625,689.4500122070312,681.0,688.0499877929688,688.0499877929688,89156
2023-12-04 14:30:00,687.5499877929688,691.4000244140625,687.5499877929688,690.1500244140625,690.1500244140625,67585
2023-12-04 14:45:00,690.2000122070312,695.0,689.5499877929688,692.0,692.0,16404
2023-12-04 15:00:00,692.0,702.75,691.25,700.3499755859375,700.3499755859375,83373
2023-12-04 15:15:00,699.2999877929688,701.5,699.0499877929688,700.0,700.0,45623
2023-12-05 09:15:00,703.4500122070312,709.5,700.0,708.4000244140625,708.4000244140625,35124
2023-12-05 09:30:00,707.7999877929688,709.8499755859375,704.5,704.5,704.5,24032
2023-12-05 09:45:00,704.6500244140625,705.75,699.0999755859375,699.9500122070312,699.9500122070312,28457
2023-12-05 10:00:00,700.0,709.5,699.7000122070312,704.0499877929688,704.0499877929688,56928
2023-12-05 10:15:00,703.9500122070312,712.0,702.75,711.9000244140625,711.9000244140625,39823
2023-12-05 10:30:00,712.0,715.4000244140625,710.6500244140625,712.4000244140625,712.4000244140625,41935
2023-12-05 10:45:00,712.4000244140625,713.2000122070312,703.1500244140625,704.8499755859375,704.8499755859375,56750
2023-12-05 11:00:00,704.8499755859375,711.5499877929688,702.0,710.0,710.0,156016
2023-12-05 11:15:00,710.5,710.5,708.5499877929688,709.9500122070312,709.9500122070312,7066
2023-12-05 11:30:00,709.4500122070312,709.9500122070312,707.4000244140625,708.8499755859375,708.8499755859375,9192
2023-12-05 11:45:00,708.1500244140625,709.4500122070312,708.0499877929688,709.2999877929688,709.2999877929688,4269
2023-12-05 12:00:00,709.2999877929688,709.2999877929688,707.0,708.3499755859375,708.3499755859375,3040
2023-12-05 12:15:00,707.8499755859375,709.2000122070312,704.9500122070312,708.7999877929688,708.7999877929688,8230
2023-12-05 12:30:00,708.25,709.25,706.0999755859375,706.5999755859375,706.5999755859375,3538
2023-12-05 12:45:00,706.0499877929688,709.2999877929688,706.0499877929688,709.2999877929688,709.2999877929688,3683
2023-12-05 13:00:00,709.9500122070312,713.0,709.0,711.4000244140625,711.4000244140625,15177
2023-12-05 13:15:00,711.7999877929688,712.25,710.4500122070312,711.6500244140625,711.6500244140625,3100
2023-12-05 13:30:00,711.1500244140625,715.0,711.1500244140625,714.0999755859375,714.0999755859375,14284
2023-12-05 13:45:00,714.1500244140625,715.2000122070312,712.25,714.5999755859375,714.5999755859375,14953
2023-12-05 14:00:00,714.5999755859375,719.0,714.4500122070312,716.5,716.5,31035
2023-12-05 14:15:00,716.1500244140625,716.7999877929688,714.0,714.8499755859375,714.8499755859375,21643
2023-12-05 14:30:00,714.9000244140625,717.0,714.5,716.0,716.0,13091
2023-12-05 14:45:00,716.2000122070312,716.4500122070312,714.9500122070312,715.5,715.5,34846
2023-12-05 15:00:00,715.5,718.0,715.2999877929688,716.5499877929688,716.5499877929688,14973
