Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,233.14999389648438,233.35000610351562,231.1999969482422,231.8000030517578,231.8000030517578,132491
2023-12-01 09:30:00,231.85000610351562,234.0,231.6999969482422,233.64999389648438,233.64999389648438,295379
2023-12-01 09:45:00,233.6999969482422,234.0,233.14999389648438,233.64999389648438,233.64999389648438,139450
2023-12-01 10:00:00,233.64999389648438,235.5,233.5,235.0,235.0,360266
2023-12-01 10:15:00,235.0,236.3000030517578,235.0,235.5,235.5,219012
2023-12-01 10:30:00,235.5,236.60000610351562,235.35000610351562,235.6999969482422,235.6999969482422,239853
2023-12-01 10:45:00,235.5,236.0500030517578,234.39999389648438,234.9499969482422,234.9499969482422,89489
2023-12-01 11:00:00,234.9499969482422,235.35000610351562,234.3000030517578,235.1999969482422,235.1999969482422,104633
2023-12-01 11:15:00,235.14999389648438,236.35000610351562,235.0500030517578,235.85000610351562,235.85000610351562,108611
2023-12-01 11:30:00,236.10000610351562,236.39999389648438,235.3000030517578,235.39999389648438,235.39999389648438,105537
2023-12-01 11:45:00,235.35000610351562,236.3000030517578,235.3000030517578,236.25,236.25,91516
2023-12-01 12:00:00,236.25,236.8000030517578,235.89999389648438,236.10000610351562,236.10000610351562,108920
2023-12-01 12:15:00,236.14999389648438,236.4499969482422,234.89999389648438,235.3000030517578,235.3000030517578,78361
2023-12-01 12:30:00,235.5,235.6999969482422,234.89999389648438,235.10000610351562,235.10000610351562,60704
2023-12-01 12:45:00,235.10000610351562,235.6999969482422,234.75,235.3000030517578,235.3000030517578,49203
2023-12-01 13:00:00,235.35000610351562,235.35000610351562,233.5500030517578,233.85000610351562,233.85000610351562,61835
2023-12-01 13:15:00,233.85000610351562,234.1999969482422,233.60000610351562,233.60000610351562,233.60000610351562,30605
2023-12-01 13:30:00,233.5500030517578,233.85000610351562,232.6999969482422,233.3000030517578,233.3000030517578,59284
2023-12-01 13:45:00,233.25,234.0,233.25,233.89999389648438,233.89999389648438,29903
2023-12-01 14:00:00,233.89999389648438,234.0,233.25,233.4499969482422,233.4499969482422,21079
2023-12-01 14:15:00,233.35000610351562,233.5,231.85000610351562,232.3000030517578,232.3000030517578,64720
2023-12-01 14:30:00,232.3000030517578,232.64999389648438,231.75,231.9499969482422,231.9499969482422,71376
2023-12-01 14:45:00,231.8000030517578,232.0,231.39999389648438,231.4499969482422,231.4499969482422,63003
2023-12-01 15:00:00,231.6999969482422,231.8000030517578,231.10000610351562,231.39999389648438,231.39999389648438,87315
2023-12-01 15:15:00,231.39999389648438,231.85000610351562,231.0500030517578,231.39999389648438,231.39999389648438,139982
2023-12-04 09:15:00,234.89999389648438,235.5500030517578,232.60000610351562,233.39999389648438,233.39999389648438,143606
2023-12-04 09:30:00,233.39999389648438,233.60000610351562,232.35000610351562,232.85000610351562,232.85000610351562,149058
2023-12-04 09:45:00,232.5500030517578,233.1999969482422,232.14999389648438,232.75,232.75,78753
2023-12-04 10:00:00,232.64999389648438,234.1999969482422,232.3000030517578,233.75,233.75,103521
2023-12-04 10:15:00,233.85000610351562,234.8000030517578,233.1999969482422,234.75,234.75,77923
2023-12-04 10:30:00,234.75,234.75,233.8000030517578,234.14999389648438,234.14999389648438,61885
2023-12-04 10:45:00,234.14999389648438,234.35000610351562,233.39999389648438,234.3000030517578,234.3000030517578,45254
2023-12-04 11:00:00,234.25,234.4499969482422,233.3000030517578,233.3000030517578,233.3000030517578,27340
2023-12-04 11:15:00,233.3000030517578,233.39999389648438,232.89999389648438,233.25,233.25,30276
2023-12-04 11:30:00,233.5500030517578,233.75,233.0500030517578,233.4499969482422,233.4499969482422,28591
2023-12-04 11:45:00,233.4499969482422,233.5500030517578,231.75,231.8000030517578,231.8000030517578,77667
2023-12-04 12:00:00,231.8000030517578,232.60000610351562,231.8000030517578,232.35000610351562,232.35000610351562,33744
2023-12-04 12:15:00,232.35000610351562,232.8000030517578,231.85000610351562,232.10000610351562,232.10000610351562,57536
2023-12-04 12:30:00,232.25,232.4499969482422,231.14999389648438,231.64999389648438,231.64999389648438,45800
2023-12-04 12:45:00,231.6999969482422,232.3000030517578,231.3000030517578,232.0,232.0,86805
2023-12-04 13:00:00,232.1999969482422,232.1999969482422,231.35000610351562,231.5,231.5,30544
2023-12-04 13:15:00,231.5,231.75,231.0500030517578,231.14999389648438,231.14999389648438,54129
2023-12-04 13:30:00,231.35000610351562,231.85000610351562,231.1999969482422,231.35000610351562,231.35000610351562,32654
2023-12-04 13:45:00,231.5,231.8000030517578,231.35000610351562,231.60000610351562,231.60000610351562,20584
2023-12-04 14:00:00,231.8000030517578,232.0,231.1999969482422,231.8000030517578,231.8000030517578,102263
2023-12-04 14:15:00,232.0,232.0,231.5,231.5500030517578,231.5500030517578,21120
2023-12-04 14:30:00,231.5500030517578,232.6999969482422,231.5,232.1999969482422,232.1999969482422,78047
2023-12-04 14:45:00,232.1999969482422,232.6999969482422,231.9499969482422,232.3000030517578,232.3000030517578,72345
2023-12-04 15:00:00,232.4499969482422,232.89999389648438,232.10000610351562,232.4499969482422,232.4499969482422,109355
2023-12-04 15:15:00,232.35000610351562,232.8000030517578,232.1999969482422,232.4499969482422,232.4499969482422,207335
2023-12-05 09:15:00,233.4499969482422,234.0,232.4499969482422,233.3000030517578,233.3000030517578,62572
2023-12-05 09:30:00,233.3000030517578,234.64999389648438,233.1999969482422,234.39999389648438,234.39999389648438,147041
2023-12-05 09:45:00,234.64999389648438,234.8000030517578,233.8000030517578,234.35000610351562,234.35000610351562,113041
2023-12-05 10:00:00,234.5,234.5500030517578,233.1999969482422,233.25,233.25,50381
2023-12-05 10:15:00,233.25,233.5,232.14999389648438,232.3000030517578,232.3000030517578,72813
2023-12-05 10:30:00,232.3000030517578,232.39999389648438,231.64999389648438,232.10000610351562,232.10000610351562,60848
2023-12-05 10:45:00,231.9499969482422,232.8000030517578,231.9499969482422,232.14999389648438,232.14999389648438,55182
2023-12-05 11:00:00,232.25,232.5,232.0,232.3000030517578,232.3000030517578,27668
2023-12-05 11:15:00,232.10000610351562,232.3000030517578,231.0500030517578,231.4499969482422,231.4499969482422,44847
2023-12-05 11:30:00,231.39999389648438,231.39999389648438,230.0,230.1999969482422,230.1999969482422,64763
2023-12-05 11:45:00,230.0,230.3000030517578,229.3000030517578,230.0,230.0,62911
2023-12-05 12:00:00,230.14999389648438,230.64999389648438,229.89999389648438,230.3000030517578,230.3000030517578,25315
2023-12-05 12:15:00,230.3000030517578,231.0,230.3000030517578,230.9499969482422,230.9499969482422,25398
2023-12-05 12:30:00,230.75,231.0500030517578,230.39999389648438,230.39999389648438,230.39999389648438,28888
2023-12-05 12:45:00,230.39999389648438,231.9499969482422,230.39999389648438,231.6999969482422,231.6999969482422,43679
2023-12-05 13:00:00,231.6999969482422,232.1999969482422,231.4499969482422,232.14999389648438,232.14999389648438,21939
2023-12-05 13:15:00,232.14999389648438,232.4499969482422,232.0,232.0,232.0,31640
2023-12-05 13:30:00,232.0,232.4499969482422,232.0,232.25,232.25,26576
2023-12-05 13:45:00,232.1999969482422,232.4499969482422,231.75,231.75,231.75,29906
2023-12-05 14:00:00,232.10000610351562,233.8000030517578,231.89999389648438,233.4499969482422,233.4499969482422,155108
2023-12-05 14:15:00,233.5,234.64999389648438,233.35000610351562,234.60000610351562,234.60000610351562,139627
2023-12-05 14:30:00,234.5500030517578,237.4499969482422,234.5500030517578,237.14999389648438,237.14999389648438,526785
2023-12-05 14:45:00,237.0,241.0,237.0,239.64999389648438,239.64999389648438,1336103
2023-12-05 15:00:00,239.5500030517578,240.5500030517578,239.3000030517578,240.5500030517578,240.5500030517578,526321
2023-12-05 15:15:00,240.5,241.5,239.9499969482422,241.5,241.5,701721
2023-12-06 09:15:00,244.0,245.0,241.64999389648438,243.35000610351562,243.35000610351562,459416
2023-12-06 09:30:00,243.39999389648438,243.5,241.0,241.89999389648438,241.89999389648438,802089
2023-12-06 09:45:00,241.85000610351562,242.75,240.39999389648438,240.5500030517578,240.5500030517578,495999
2023-12-06 10:00:00,240.60000610351562,242.14999389648438,240.35000610351562,241.4499969482422,241.4499969482422,233980
2023-12-06 10:15:00,241.4499969482422,242.0,240.60000610351562,241.5500030517578,241.5500030517578,197501
2023-12-06 10:30:00,241.39999389648438,241.5500030517578,240.25,241.3000030517578,241.3000030517578,156467
2023-12-06 10:45:00,241.5,241.60000610351562,240.6999969482422,240.9499969482422,240.9499969482422,169597
2023-12-06 11:00:00,240.8000030517578,241.0,240.10000610351562,240.5,240.5,116185
2023-12-06 11:15:00,240.5,240.75,239.25,240.1999969482422,240.1999969482422,188981
2023-12-06 11:30:00,240.4499969482422,240.85000610351562,240.0500030517578,240.3000030517578,240.3000030517578,71361
2023-12-06 11:45:00,240.5,241.3000030517578,240.1999969482422,241.14999389648438,241.14999389648438,74737
2023-12-06 12:00:00,241.14999389648438,241.1999969482422,240.6999969482422,241.10000610351562,241.10000610351562,59062
2023-12-06 12:15:00,241.10000610351562,241.1999969482422,240.3000030517578,240.3000030517578,240.3000030517578,76200
2023-12-06 12:30:00,240.5,240.6999969482422,240.0,240.0500030517578,240.0500030517578,68033
2023-12-06 12:45:00,240.25,240.5500030517578,239.0,239.0500030517578,239.0500030517578,184612
2023-12-06 13:00:00,239.0,239.64999389648438,238.0,238.0,238.0,180110
2023-12-06 13:15:00,238.0,238.4499969482422,237.14999389648438,238.0,238.0,141618
2023-12-06 13:30:00,238.0,238.89999389648438,237.6999969482422,238.85000610351562,238.85000610351562,82465
2023-12-06 13:45:00,238.75,239.25,237.75,237.9499969482422,237.9499969482422,187369
2023-12-06 14:00:00,237.9499969482422,239.14999389648438,237.6999969482422,238.6999969482422,238.6999969482422,132942
2023-12-06 14:15:00,238.64999389648438,238.75,238.1999969482422,238.6999969482422,238.6999969482422,33438
2023-12-06 14:30:00,238.5,238.8000030517578,238.5,238.75,238.75,73391
2023-12-06 14:45:00,238.6999969482422,238.6999969482422,238.14999389648438,238.35000610351562,238.35000610351562,137721
2023-12-06 15:00:00,238.60000610351562,238.75,237.1999969482422,237.25,237.25,266902
2023-12-06 15:15:00,237.25,240.5,236.85000610351562,237.64999389648438,237.64999389648438,389574
2023-12-07 09:15:00,238.9499969482422,239.35000610351562,236.0,239.0500030517578,239.0500030517578,169385
2023-12-07 09:30:00,239.25,241.25,239.14999389648438,240.8000030517578,240.8000030517578,220992
2023-12-07 09:45:00,240.64999389648438,242.0500030517578,240.5,241.5,241.5,289353
2023-12-07 10:00:00,241.60000610351562,241.6999969482422,240.35000610351562,240.35000610351562,240.35000610351562,148550
2023-12-07 10:15:00,240.35000610351562,240.35000610351562,239.1999969482422,239.6999969482422,239.6999969482422,73339
2023-12-07 10:30:00,239.5500030517578,241.0,239.5,239.8000030517578,239.8000030517578,105967
2023-12-07 10:45:00,239.8000030517578,240.64999389648438,239.8000030517578,240.64999389648438,240.64999389648438,43986
2023-12-07 11:00:00,240.64999389648438,241.10000610351562,240.0,240.64999389648438,240.64999389648438,112773
2023-12-07 11:15:00,240.8000030517578,240.9499969482422,240.0,240.35000610351562,240.35000610351562,52023
2023-12-07 11:30:00,240.14999389648438,240.35000610351562,239.5,240.25,240.25,81212
2023-12-07 11:45:00,240.14999389648438,241.5,239.5500030517578,241.39999389648438,241.39999389648438,148334
2023-12-07 12:00:00,241.25,241.89999389648438,240.6999969482422,240.75,240.75,70850
2023-12-07 12:15:00,240.75,240.85000610351562,240.0,240.5,240.5,37855
2023-12-07 12:30:00,240.35000610351562,240.75,240.0,240.5,240.5,63271
2023-12-07 12:45:00,240.5,240.5,239.89999389648438,239.89999389648438,239.89999389648438,23140
2023-12-07 13:00:00,240.0,240.5,239.25,239.4499969482422,239.4499969482422,71967
2023-12-07 13:15:00,239.3000030517578,240.0,238.85000610351562,240.0,240.0,126105
2023-12-07 13:30:00,240.0,240.0,239.14999389648438,239.60000610351562,239.60000610351562,83600
2023-12-07 13:45:00,239.5,239.6999969482422,239.1999969482422,239.35000610351562,239.35000610351562,45572
2023-12-07 14:00:00,239.35000610351562,241.25,239.35000610351562,241.0,241.0,129276
2023-12-07 14:15:00,240.85000610351562,241.4499969482422,240.39999389648438,240.60000610351562,240.60000610351562,124689
2023-12-07 14:30:00,240.60000610351562,240.9499969482422,239.25,239.25,239.25,64515
2023-12-07 14:45:00,239.1999969482422,240.35000610351562,239.1999969482422,239.6999969482422,239.6999969482422,104560
2023-12-07 15:00:00,239.64999389648438,239.85000610351562,239.0500030517578,239.1999969482422,239.1999969482422,104610
2023-12-07 15:15:00,239.1999969482422,239.6999969482422,238.85000610351562,239.25,239.25,181418
2023-12-08 09:15:00,239.8000030517578,241.39999389648438,239.4499969482422,239.64999389648438,239.64999389648438,100100
2023-12-08 09:30:00,239.6999969482422,240.14999389648438,238.89999389648438,239.10000610351562,239.10000610351562,81203
2023-12-08 09:45:00,239.10000610351562,239.10000610351562,237.5500030517578,238.39999389648438,238.39999389648438,97862
2023-12-08 10:00:00,238.39999389648438,238.85000610351562,237.60000610351562,238.39999389648438,238.39999389648438,93190
2023-12-08 10:15:00,238.35000610351562,238.64999389648438,238.10000610351562,238.3000030517578,238.3000030517578,26141
2023-12-08 10:30:00,238.14999389648438,238.3000030517578,237.10000610351562,237.60000610351562,237.60000610351562,64444
2023-12-08 10:45:00,237.60000610351562,237.9499969482422,236.5500030517578,236.5500030517578,236.5500030517578,78921
2023-12-08 11:00:00,236.5500030517578,236.64999389648438,235.1999969482422,235.5,235.5,146854
2023-12-08 11:15:00,235.5,236.25,235.25,236.0500030517578,236.0500030517578,43506
2023-12-08 11:30:00,236.0500030517578,236.0500030517578,234.6999969482422,235.6999969482422,235.6999969482422,69618
2023-12-08 11:45:00,235.5500030517578,235.6999969482422,234.75,235.5500030517578,235.5500030517578,53553
2023-12-08 12:00:00,235.5500030517578,235.5500030517578,233.75,235.0,235.0,99581
2023-12-08 12:15:00,234.89999389648438,235.4499969482422,234.6999969482422,235.14999389648438,235.14999389648438,46896
2023-12-08 12:30:00,235.14999389648438,235.14999389648438,233.89999389648438,234.0,234.0,60743
2023-12-08 12:45:00,233.9499969482422,234.14999389648438,233.0,233.8000030517578,233.8000030517578,84574
2023-12-08 13:00:00,233.8000030517578,233.8000030517578,232.0,232.89999389648438,232.89999389648438,112246
2023-12-08 13:15:00,232.9499969482422,233.10000610351562,232.10000610351562,232.1999969482422,232.1999969482422,54336
2023-12-08 13:30:00,232.14999389648438,233.1999969482422,231.35000610351562,231.35000610351562,231.35000610351562,75310
2023-12-08 13:45:00,231.39999389648438,232.64999389648438,231.3000030517578,232.64999389648438,232.64999389648438,119807
2023-12-08 14:00:00,232.5,233.89999389648438,232.35000610351562,232.89999389648438,232.89999389648438,84550
2023-12-08 14:15:00,232.9499969482422,233.60000610351562,232.85000610351562,233.35000610351562,233.35000610351562,38487
2023-12-08 14:30:00,233.35000610351562,235.0,233.0,234.60000610351562,234.60000610351562,100174
2023-12-08 14:45:00,234.64999389648438,234.64999389648438,234.10000610351562,234.39999389648438,234.39999389648438,35733
2023-12-08 15:00:00,234.4499969482422,234.4499969482422,233.5500030517578,234.0,234.0,72175
2023-12-08 15:15:00,234.0,234.60000610351562,233.1999969482422,234.60000610351562,234.60000610351562,127687
2023-12-11 09:15:00,235.14999389648438,236.5,234.3000030517578,236.3000030517578,236.3000030517578,60944
2023-12-11 09:30:00,236.39999389648438,237.25,235.39999389648438,235.75,235.75,108229
2023-12-11 09:45:00,235.8000030517578,235.89999389648438,235.39999389648438,235.6999969482422,235.6999969482422,77927
2023-12-11 10:00:00,235.75,236.0,234.4499969482422,235.14999389648438,235.14999389648438,56292
2023-12-11 10:15:00,235.0,235.0500030517578,233.64999389648438,234.64999389648438,234.64999389648438,59970
2023-12-11 10:30:00,234.64999389648438,235.0,233.25,233.3000030517578,233.3000030517578,99296
2023-12-11 10:45:00,233.39999389648438,234.10000610351562,233.25,233.5,233.5,47439
2023-12-11 11:00:00,233.6999969482422,234.89999389648438,233.5,234.60000610351562,234.60000610351562,55928
2023-12-11 11:15:00,234.64999389648438,234.75,233.25,233.25,233.25,38457
2023-12-11 11:30:00,233.4499969482422,234.0,232.5,233.89999389648438,233.89999389648438,74449
2023-12-11 11:45:00,233.6999969482422,234.14999389648438,233.5,234.14999389648438,234.14999389648438,24351
2023-12-11 12:00:00,234.14999389648438,234.4499969482422,233.8000030517578,234.0,234.0,17886
2023-12-11 12:15:00,234.0,234.3000030517578,233.75,234.14999389648438,234.14999389648438,21237
2023-12-11 12:30:00,234.14999389648438,234.5,233.5,233.5,233.5,37698
2023-12-11 12:45:00,233.5500030517578,233.64999389648438,233.10000610351562,233.4499969482422,233.4499969482422,25490
2023-12-11 13:00:00,233.4499969482422,233.64999389648438,233.25,233.25,233.25,13310
2023-12-11 13:15:00,233.25,234.0,233.25,233.60000610351562,233.60000610351562,40348
2023-12-11 13:30:00,233.5,233.75,233.39999389648438,233.5,233.5,14955
2023-12-11 13:45:00,233.60000610351562,233.75,233.35000610351562,233.5,233.5,27662
2023-12-11 14:00:00,233.5500030517578,235.25,233.35000610351562,234.4499969482422,234.4499969482422,96883
2023-12-11 14:15:00,234.35000610351562,235.10000610351562,234.1999969482422,234.5,234.5,91390
2023-12-11 14:30:00,234.5500030517578,235.10000610351562,234.0500030517578,234.6999969482422,234.6999969482422,83497
2023-12-11 14:45:00,234.8000030517578,234.89999389648438,234.10000610351562,234.1999969482422,234.1999969482422,67826
2023-12-11 15:00:00,234.10000610351562,234.75,234.10000610351562,234.6999969482422,234.6999969482422,65745
2023-12-11 15:15:00,234.60000610351562,234.6999969482422,234.10000610351562,234.5,234.5,123135
2023-12-12 09:15:00,234.4499969482422,235.5,233.9499969482422,235.35000610351562,235.35000610351562,109431
2023-12-12 09:30:00,235.25,236.0,233.8000030517578,234.0500030517578,234.0500030517578,226151
2023-12-12 09:45:00,234.25,234.39999389648438,233.10000610351562,233.10000610351562,233.10000610351562,75778
2023-12-12 10:00:00,233.10000610351562,233.3000030517578,232.0500030517578,232.1999969482422,232.1999969482422,156369
2023-12-12 10:15:00,232.10000610351562,232.3000030517578,231.25,231.5500030517578,231.5500030517578,106492
2023-12-12 10:30:00,231.64999389648438,232.5,231.64999389648438,232.25,232.25,48486
2023-12-12 10:45:00,232.39999389648438,232.5,231.5500030517578,231.8000030517578,231.8000030517578,46588
2023-12-12 11:00:00,231.6999969482422,232.6999969482422,231.6999969482422,232.5500030517578,232.5500030517578,21399
2023-12-12 11:15:00,232.6999969482422,232.6999969482422,231.4499969482422,231.85000610351562,231.85000610351562,38833
2023-12-12 11:30:00,231.85000610351562,233.60000610351562,231.85000610351562,233.39999389648438,233.39999389648438,49285
2023-12-12 11:45:00,233.5500030517578,233.64999389648438,232.85000610351562,232.9499969482422,232.9499969482422,31579
2023-12-12 12:00:00,232.9499969482422,233.3000030517578,232.8000030517578,233.0,233.0,18009
2023-12-12 12:15:00,233.0,233.14999389648438,232.60000610351562,232.75,232.75,26680
2023-12-12 12:30:00,232.75,232.9499969482422,232.5,232.5500030517578,232.5500030517578,34245
2023-12-12 12:45:00,232.6999969482422,233.0,232.5,232.5,232.5,47514
2023-12-12 13:00:00,232.5500030517578,233.0,232.5,232.8000030517578,232.8000030517578,26153
2023-12-12 13:15:00,232.75,233.5,232.75,233.14999389648438,233.14999389648438,14994
2023-12-12 13:30:00,233.10000610351562,233.39999389648438,232.85000610351562,232.9499969482422,232.9499969482422,21411
2023-12-12 13:45:00,233.14999389648438,233.39999389648438,232.5,232.5,232.5,48683
2023-12-12 14:00:00,232.5,232.75,232.5,232.5,232.5,213837
2023-12-12 14:15:00,232.5500030517578,232.5500030517578,231.0,231.10000610351562,231.10000610351562,135190
2023-12-12 14:30:00,231.0,231.39999389648438,229.8000030517578,230.0,230.0,96961
2023-12-12 14:45:00,230.0,230.35000610351562,229.10000610351562,229.85000610351562,229.85000610351562,74040
2023-12-12 15:00:00,229.75,231.0500030517578,229.75,230.60000610351562,230.60000610351562,135730
2023-12-12 15:15:00,230.4499969482422,231.0,229.6999969482422,230.39999389648438,230.39999389648438,132419
2023-12-13 09:15:00,231.8000030517578,231.8000030517578,229.6999969482422,230.0,230.0,164053
2023-12-13 09:30:00,230.10000610351562,230.10000610351562,228.3000030517578,228.6999969482422,228.6999969482422,213863
2023-12-13 09:45:00,228.89999389648438,229.6999969482422,228.35000610351562,228.75,228.75,102787
2023-12-13 10:00:00,228.5,229.10000610351562,228.1999969482422,229.0,229.0,57587
2023-12-13 10:15:00,229.0500030517578,229.0500030517578,227.5,227.75,227.75,92330
2023-12-13 10:30:00,227.75,227.85000610351562,226.8000030517578,227.64999389648438,227.64999389648438,118522
2023-12-13 10:45:00,227.5,227.6999969482422,226.89999389648438,227.5500030517578,227.5500030517578,67955
2023-12-13 11:00:00,227.75,228.35000610351562,227.0,227.10000610351562,227.10000610351562,70151
2023-12-13 11:15:00,227.0,227.64999389648438,227.0,227.35000610351562,227.35000610351562,37923
2023-12-13 11:30:00,227.35000610351562,227.35000610351562,226.5500030517578,227.0,227.0,57782
2023-12-13 11:45:00,227.0500030517578,227.0500030517578,226.8000030517578,227.0,227.0,19771
