Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,693.8499755859375,695.0,689.5499877929688,689.6500244140625,689.6500244140625,133831
2023-12-01 09:30:00,689.5999755859375,690.5,686.2000122070312,686.7999877929688,686.7999877929688,260544
2023-12-01 09:45:00,686.5,688.5999755859375,686.5,686.5,686.5,88917
2023-12-01 10:00:00,686.5,687.2999877929688,686.0499877929688,687.0,687.0,78779
2023-12-01 10:15:00,687.0499877929688,688.5999755859375,685.2000122070312,685.2999877929688,685.2999877929688,103309
2023-12-01 10:30:00,685.2000122070312,687.4500122070312,685.1500244140625,686.25,686.25,66950
2023-12-01 10:45:00,686.3499755859375,686.4000244140625,684.2999877929688,685.5999755859375,685.5999755859375,63560
2023-12-01 11:00:00,685.5999755859375,686.25,684.5,685.4000244140625,685.4000244140625,62737
2023-12-01 11:15:00,685.4000244140625,685.9000244140625,684.0999755859375,685.2999877929688,685.2999877929688,60047
2023-12-01 11:30:00,685.2999877929688,685.4000244140625,683.1500244140625,685.4000244140625,685.4000244140625,70402
2023-12-01 11:45:00,685.4000244140625,686.4000244140625,684.5499877929688,684.5499877929688,684.5499877929688,65108
2023-12-01 12:00:00,684.5499877929688,684.9000244140625,683.5499877929688,683.5999755859375,683.5999755859375,55242
2023-12-01 12:15:00,684.0,684.7999877929688,683.5,684.4500122070312,684.4500122070312,50309
2023-12-01 12:30:00,684.5,685.5999755859375,684.4500122070312,685.25,685.25,35915
2023-12-01 12:45:00,685.25,686.25,684.9000244140625,686.0499877929688,686.0499877929688,41523
2023-12-01 13:00:00,686.0499877929688,686.6500244140625,685.4000244140625,686.0,686.0,46593
2023-12-01 13:15:00,686.0,686.0499877929688,685.5,686.0499877929688,686.0499877929688,25364
2023-12-01 13:30:00,686.0499877929688,686.0999755859375,684.0,684.2000122070312,684.2000122070312,53170
2023-12-01 13:45:00,684.0,684.2000122070312,682.3499755859375,682.7999877929688,682.7999877929688,79830
2023-12-01 14:00:00,682.7999877929688,683.9500122070312,682.5,683.0999755859375,683.0999755859375,56728
2023-12-01 14:15:00,683.3499755859375,684.0,683.0,683.3499755859375,683.3499755859375,47810
2023-12-01 14:30:00,683.4000244140625,683.7000122070312,682.5,682.7000122070312,682.7000122070312,48784
2023-12-01 14:45:00,682.5,683.0,681.75,682.5,682.5,78485
2023-12-01 15:00:00,682.5,683.4000244140625,682.4000244140625,682.9500122070312,682.9500122070312,151102
2023-12-01 15:15:00,682.9500122070312,683.0,680.0499877929688,681.9000244140625,681.9000244140625,155630
2023-12-04 09:15:00,689.5,689.5,682.6500244140625,684.6500244140625,684.6500244140625,112552
2023-12-04 09:30:00,684.2000122070312,686.0999755859375,681.5,682.2000122070312,682.2000122070312,268663
2023-12-04 09:45:00,682.0,682.5,679.0499877929688,679.9000244140625,679.9000244140625,186056
2023-12-04 10:00:00,679.9000244140625,679.9000244140625,677.2000122070312,677.75,677.75,139406
2023-12-04 10:15:00,677.5999755859375,678.5499877929688,677.3499755859375,678.0,678.0,69676
2023-12-04 10:30:00,678.0499877929688,678.3499755859375,676.2000122070312,677.3499755859375,677.3499755859375,81139
2023-12-04 10:45:00,677.3499755859375,677.9000244140625,676.5,676.9000244140625,676.9000244140625,51561
2023-12-04 11:00:00,676.7999877929688,680.0,676.5499877929688,680.0,680.0,380906
2023-12-04 11:15:00,680.0,680.9000244140625,678.5,678.5,678.5,130213
2023-12-04 11:30:00,678.7999877929688,680.25,678.0,680.2000122070312,680.2000122070312,59934
2023-12-04 11:45:00,680.0499877929688,680.2999877929688,679.0999755859375,680.0,680.0,117856
2023-12-04 12:00:00,680.0,680.3499755859375,679.1500244140625,679.5499877929688,679.5499877929688,46698
2023-12-04 12:15:00,679.5499877929688,679.7000122070312,677.5,677.6500244140625,677.6500244140625,46035
2023-12-04 12:30:00,677.5999755859375,678.0,676.4500122070312,676.6500244140625,676.6500244140625,94271
2023-12-04 12:45:00,676.5499877929688,676.9500122070312,675.0499877929688,675.5,675.5,72481
2023-12-04 13:00:00,675.5,675.9500122070312,675.0,675.0999755859375,675.0999755859375,83144
2023-12-04 13:15:00,675.0999755859375,676.0,674.7999877929688,675.0999755859375,675.0999755859375,103523
2023-12-04 13:30:00,675.25,676.0,674.9000244140625,675.7000122070312,675.7000122070312,89431
2023-12-04 13:45:00,675.6500244140625,676.9000244140625,675.6500244140625,676.4500122070312,676.4500122070312,158039
2023-12-04 14:00:00,676.3499755859375,679.0,676.1500244140625,678.9000244140625,678.9000244140625,362271
2023-12-04 14:15:00,679.0,679.25,676.7000122070312,676.8499755859375,676.8499755859375,328832
2023-12-04 14:30:00,676.9000244140625,678.2999877929688,676.7999877929688,678.2000122070312,678.2000122070312,170226
2023-12-04 14:45:00,678.2000122070312,679.25,677.4500122070312,679.0,679.0,201755
2023-12-04 15:00:00,679.0,679.0,674.7000122070312,675.25,675.25,437789
2023-12-04 15:15:00,675.4500122070312,676.5,672.4500122070312,676.5,676.5,811784
2023-12-05 09:15:00,678.9500122070312,680.9000244140625,670.5999755859375,680.0,680.0,638891
2023-12-05 09:30:00,679.6500244140625,681.0499877929688,676.7000122070312,678.6500244140625,678.6500244140625,266429
2023-12-05 09:45:00,678.7000122070312,678.9000244140625,672.2999877929688,672.8499755859375,672.8499755859375,211560
2023-12-05 10:00:00,672.7999877929688,673.0499877929688,670.5,672.25,672.25,146242
2023-12-05 10:15:00,672.2999877929688,672.9500122070312,667.7000122070312,668.7000122070312,668.7000122070312,280649
2023-12-05 10:30:00,668.7999877929688,678.75,668.5499877929688,678.5999755859375,678.5999755859375,238314
2023-12-05 10:45:00,678.5999755859375,679.5999755859375,676.7999877929688,677.0,677.0,168100
2023-12-05 11:00:00,677.0,677.0,671.5499877929688,674.9000244140625,674.9000244140625,143146
2023-12-05 11:15:00,674.9000244140625,677.5999755859375,673.5,674.4500122070312,674.4500122070312,231600
2023-12-05 11:30:00,674.75,678.5999755859375,674.2000122070312,676.7000122070312,676.7000122070312,159525
2023-12-05 11:45:00,676.7999877929688,679.2999877929688,675.2999877929688,678.5999755859375,678.5999755859375,98036
2023-12-05 12:00:00,678.5,680.5999755859375,677.3499755859375,678.25,678.25,89461
2023-12-05 12:15:00,678.1500244140625,678.7999877929688,675.25,675.5499877929688,675.5499877929688,113666
2023-12-05 12:30:00,675.5499877929688,677.3499755859375,675.3499755859375,676.4500122070312,676.4500122070312,47211
2023-12-05 12:45:00,676.5999755859375,677.3499755859375,674.0999755859375,674.7000122070312,674.7000122070312,52314
2023-12-05 13:00:00,674.9000244140625,674.9500122070312,672.2999877929688,672.5499877929688,672.5499877929688,80102
2023-12-05 13:15:00,672.7999877929688,673.0499877929688,671.5,671.5999755859375,671.5999755859375,81607
2023-12-05 13:30:00,671.7999877929688,672.25,670.7000122070312,670.8499755859375,670.8499755859375,72457
2023-12-05 13:45:00,670.8499755859375,672.0,669.0,669.2000122070312,669.2000122070312,133435
2023-12-05 14:00:00,669.5499877929688,671.0,669.2999877929688,670.9500122070312,670.9500122070312,41573
2023-12-05 14:15:00,670.75,671.7999877929688,670.5999755859375,671.2000122070312,671.2000122070312,42196
2023-12-05 14:30:00,671.2000122070312,672.4500122070312,670.4500122070312,670.9000244140625,670.9000244140625,56573
2023-12-05 14:45:00,670.9000244140625,673.4500122070312,670.5499877929688,672.2000122070312,672.2000122070312,105609
2023-12-05 15:00:00,672.25,673.0999755859375,671.5999755859375,672.5999755859375,672.5999755859375,258172
2023-12-05 15:15:00,672.5999755859375,674.0,671.9000244140625,673.75,673.75,270655
2023-12-06 09:15:00,677.7000122070312,681.4000244140625,676.4500122070312,678.2000122070312,678.2000122070312,101518
2023-12-06 09:30:00,678.2000122070312,679.2999877929688,677.0,677.5,677.5,49350
2023-12-06 09:45:00,677.5,677.9500122070312,676.0,676.5499877929688,676.5499877929688,48957
2023-12-06 10:00:00,676.75,677.5,675.2000122070312,676.0,676.0,54863
2023-12-06 10:15:00,676.0,676.7999877929688,675.8499755859375,676.5,676.5,25812
2023-12-06 10:30:00,676.7000122070312,678.2000122070312,676.4000244140625,676.4000244140625,676.4000244140625,29689
2023-12-06 10:45:00,676.75,677.5999755859375,676.5,677.5999755859375,677.5999755859375,31753
2023-12-06 11:00:00,677.25,677.5499877929688,676.0999755859375,676.5999755859375,676.5999755859375,20406
2023-12-06 11:15:00,676.4500122070312,677.8499755859375,676.0499877929688,677.7000122070312,677.7000122070312,29245
2023-12-06 11:30:00,677.7000122070312,678.4500122070312,677.0999755859375,678.3499755859375,678.3499755859375,42585
2023-12-06 11:45:00,678.5499877929688,678.9000244140625,677.7000122070312,678.7000122070312,678.7000122070312,25664
2023-12-06 12:00:00,678.7999877929688,681.5999755859375,678.1500244140625,680.9000244140625,680.9000244140625,122973
2023-12-06 12:15:00,680.5499877929688,680.9500122070312,679.0499877929688,679.5,679.5,52693
2023-12-06 12:30:00,679.5,680.0,678.75,679.7999877929688,679.7999877929688,23388
2023-12-06 12:45:00,679.9500122070312,680.0,678.7999877929688,679.6500244140625,679.6500244140625,28966
2023-12-06 13:00:00,679.5499877929688,679.6500244140625,678.25,678.8499755859375,678.8499755859375,31145
2023-12-06 13:15:00,678.7000122070312,679.0999755859375,677.0499877929688,678.2000122070312,678.2000122070312,48839
2023-12-06 13:30:00,678.0,679.4000244140625,677.9500122070312,679.0499877929688,679.0499877929688,65108
2023-12-06 13:45:00,679.0,679.0,677.3499755859375,678.5999755859375,678.5999755859375,80195
2023-12-06 14:00:00,678.5,679.5,678.0999755859375,678.5,678.5,60139
2023-12-06 14:15:00,678.5,679.9500122070312,678.5,679.75,679.75,40706
2023-12-06 14:30:00,679.5999755859375,679.9500122070312,679.0499877929688,679.6500244140625,679.6500244140625,38139
2023-12-06 14:45:00,679.6500244140625,679.6500244140625,677.7000122070312,677.8499755859375,677.8499755859375,62919
2023-12-06 15:00:00,677.8499755859375,678.0,676.6500244140625,677.3499755859375,677.3499755859375,134999
2023-12-06 15:15:00,677.3499755859375,678.9000244140625,676.0499877929688,677.9500122070312,677.9500122070312,112733
2023-12-07 09:15:00,678.75,683.5499877929688,675.5499877929688,682.8499755859375,682.8499755859375,200025
2023-12-07 09:30:00,682.9000244140625,685.2999877929688,679.0,680.5,680.5,265503
