Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,343.3999938964844,344.1499938964844,339.3999938964844,340.8999938964844,340.8999938964844,151899
2023-12-01 09:30:00,341.0,342.8999938964844,340.6499938964844,341.75,341.75,112003
2023-12-01 09:45:00,341.75,342.6000061035156,341.1499938964844,341.45001220703125,341.45001220703125,54804
2023-12-01 10:00:00,341.3500061035156,342.45001220703125,340.3999938964844,341.1000061035156,341.1000061035156,93325
2023-12-01 10:15:00,341.29998779296875,346.8500061035156,340.8999938964844,345.8500061035156,345.8500061035156,351108
2023-12-01 10:30:00,345.79998779296875,346.1000061035156,343.3500061035156,344.25,344.25,158255
2023-12-01 10:45:00,344.04998779296875,345.75,343.70001220703125,344.29998779296875,344.29998779296875,106570
2023-12-01 11:00:00,344.29998779296875,344.79998779296875,343.25,344.70001220703125,344.70001220703125,82532
2023-12-01 11:15:00,344.70001220703125,345.0,344.29998779296875,344.5,344.5,61284
2023-12-01 11:30:00,344.5,344.5,343.5,343.6000061035156,343.6000061035156,54964
2023-12-01 11:45:00,343.6000061035156,344.1000061035156,343.1499938964844,343.5,343.5,30098
2023-12-01 12:00:00,343.29998779296875,343.79998779296875,342.29998779296875,342.29998779296875,342.29998779296875,40858
2023-12-01 12:15:00,342.25,342.6000061035156,341.6000061035156,342.3500061035156,342.3500061035156,63337
2023-12-01 12:30:00,342.3500061035156,342.3999938964844,341.6000061035156,341.95001220703125,341.95001220703125,29309
2023-12-01 12:45:00,341.95001220703125,342.29998779296875,341.54998779296875,341.8999938964844,341.8999938964844,21192
2023-12-01 13:00:00,342.20001220703125,342.45001220703125,341.6499938964844,341.6499938964844,341.6499938964844,43722
2023-12-01 13:15:00,341.79998779296875,342.29998779296875,341.6499938964844,342.0,342.0,24773
2023-12-01 13:30:00,341.8999938964844,342.29998779296875,341.6000061035156,341.6000061035156,341.6000061035156,26800
2023-12-01 13:45:00,341.79998779296875,342.54998779296875,341.6499938964844,342.5,342.5,37374
2023-12-01 14:00:00,342.5,342.6000061035156,342.0,342.29998779296875,342.29998779296875,28080
2023-12-01 14:15:00,342.25,342.25,341.54998779296875,341.95001220703125,341.95001220703125,34758
2023-12-01 14:30:00,341.95001220703125,342.0,340.75,341.0,341.0,74815
2023-12-01 14:45:00,340.75,341.3500061035156,340.6000061035156,341.1000061035156,341.1000061035156,55737
2023-12-01 15:00:00,341.5,341.8500061035156,340.25,340.70001220703125,340.70001220703125,69632
2023-12-01 15:15:00,340.70001220703125,340.70001220703125,339.0,339.3999938964844,339.3999938964844,167431
2023-12-04 09:15:00,362.1000061035156,363.8999938964844,348.5,350.04998779296875,350.04998779296875,408810
2023-12-04 09:30:00,349.95001220703125,352.3500061035156,348.5,348.95001220703125,348.95001220703125,309003
2023-12-04 09:45:00,348.8999938964844,349.70001220703125,348.3500061035156,349.6499938964844,349.6499938964844,131556
2023-12-04 10:00:00,349.5,351.1000061035156,349.45001220703125,350.45001220703125,350.45001220703125,129351
2023-12-04 10:15:00,350.3999938964844,350.5,348.3500061035156,348.8999938964844,348.8999938964844,99702
2023-12-04 10:30:00,348.8999938964844,348.95001220703125,347.0,348.1000061035156,348.1000061035156,150120
2023-12-04 10:45:00,348.25,349.5,348.04998779296875,348.70001220703125,348.70001220703125,71862
2023-12-04 11:00:00,348.70001220703125,349.5,348.3500061035156,349.5,349.5,68560
2023-12-04 11:15:00,349.3999938964844,349.5,348.6000061035156,349.0,349.0,44364
2023-12-04 11:30:00,349.0,349.3999938964844,348.5,349.29998779296875,349.29998779296875,34909
2023-12-04 11:45:00,349.29998779296875,349.45001220703125,348.70001220703125,348.8999938964844,348.8999938964844,41459
2023-12-04 12:00:00,348.70001220703125,349.0,348.45001220703125,348.8999938964844,348.8999938964844,24980
2023-12-04 12:15:00,348.6499938964844,349.95001220703125,348.5,349.70001220703125,349.70001220703125,66499
2023-12-04 12:30:00,349.79998779296875,349.79998779296875,349.0,349.20001220703125,349.20001220703125,39776
2023-12-04 12:45:00,349.20001220703125,349.8500061035156,349.0,349.6000061035156,349.6000061035156,41566
2023-12-04 13:00:00,349.75,349.8999938964844,349.1000061035156,349.25,349.25,31153
