Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,228.39999389648438,229.75,228.0,228.39999389648438,228.39999389648438,623514
2023-12-01 09:30:00,228.39999389648438,228.5,226.10000610351562,226.9499969482422,226.9499969482422,720375
2023-12-01 09:45:00,226.89999389648438,228.10000610351562,226.85000610351562,227.39999389648438,227.39999389648438,423958
2023-12-01 10:00:00,227.39999389648438,228.25,227.0500030517578,227.1999969482422,227.1999969482422,413510
2023-12-01 10:15:00,227.14999389648438,227.5,226.85000610351562,227.39999389648438,227.39999389648438,220677
2023-12-01 10:30:00,227.39999389648438,227.9499969482422,226.9499969482422,227.35000610351562,227.35000610351562,376524
2023-12-01 10:45:00,227.35000610351562,227.85000610351562,227.0500030517578,227.10000610351562,227.10000610351562,152319
2023-12-01 11:00:00,227.10000610351562,227.39999389648438,226.6999969482422,226.9499969482422,226.9499969482422,186418
2023-12-01 11:15:00,226.9499969482422,226.9499969482422,226.25,226.60000610351562,226.60000610351562,170245
2023-12-01 11:30:00,226.5,226.8000030517578,226.4499969482422,226.8000030517578,226.8000030517578,86812
2023-12-01 11:45:00,226.8000030517578,227.0,226.5,226.89999389648438,226.89999389648438,100539
2023-12-01 12:00:00,226.89999389648438,226.9499969482422,226.39999389648438,226.4499969482422,226.4499969482422,98804
2023-12-01 12:15:00,226.39999389648438,226.85000610351562,226.14999389648438,226.39999389648438,226.39999389648438,130641
2023-12-01 12:30:00,226.5500030517578,227.0,226.3000030517578,226.6999969482422,226.6999969482422,91417
2023-12-01 12:45:00,226.60000610351562,226.89999389648438,226.35000610351562,226.5500030517578,226.5500030517578,73254
2023-12-01 13:00:00,226.5,226.64999389648438,225.5500030517578,226.0,226.0,227236
2023-12-01 13:15:00,226.0500030517578,226.9499969482422,226.0,226.6999969482422,226.6999969482422,93161
2023-12-01 13:30:00,226.6999969482422,226.75,226.14999389648438,226.4499969482422,226.4499969482422,85418
2023-12-01 13:45:00,226.35000610351562,226.85000610351562,226.1999969482422,226.85000610351562,226.85000610351562,133481
2023-12-01 14:00:00,226.85000610351562,227.10000610351562,226.0500030517578,226.5,226.5,242707
2023-12-01 14:15:00,226.5,226.60000610351562,226.14999389648438,226.39999389648438,226.39999389648438,158916
2023-12-01 14:30:00,226.35000610351562,226.39999389648438,226.0,226.14999389648438,226.14999389648438,252781
2023-12-01 14:45:00,226.14999389648438,226.8000030517578,226.0,226.6999969482422,226.6999969482422,215341
2023-12-01 15:00:00,226.6999969482422,227.0,226.10000610351562,226.39999389648438,226.39999389648438,289461
2023-12-01 15:15:00,226.39999389648438,226.5500030517578,225.75,225.9499969482422,225.9499969482422,481772
2023-12-04 09:15:00,231.64999389648438,231.64999389648438,229.5500030517578,231.10000610351562,231.10000610351562,1102669
2023-12-04 09:30:00,231.10000610351562,231.4499969482422,229.60000610351562,229.60000610351562,229.60000610351562,793577
2023-12-04 09:45:00,229.64999389648438,231.0500030517578,229.3000030517578,230.75,230.75,748606
2023-12-04 10:00:00,230.64999389648438,231.5500030517578,230.5500030517578,231.25,231.25,798155
2023-12-04 10:15:00,231.14999389648438,231.85000610351562,231.0,231.3000030517578,231.3000030517578,430080
2023-12-04 10:30:00,231.14999389648438,232.5,231.14999389648438,232.3000030517578,232.3000030517578,732824
2023-12-04 10:45:00,232.35000610351562,232.35000610351562,231.5,231.5500030517578,231.5500030517578,312401
2023-12-04 11:00:00,231.64999389648438,232.3000030517578,231.39999389648438,232.0,232.0,273350
2023-12-04 11:15:00,232.10000610351562,233.25,232.0,232.8000030517578,232.8000030517578,452464
2023-12-04 11:30:00,232.8000030517578,233.0,232.10000610351562,232.3000030517578,232.3000030517578,177514
2023-12-04 11:45:00,232.10000610351562,232.35000610351562,231.9499969482422,232.0,232.0,157791
2023-12-04 12:00:00,232.0,232.5,231.9499969482422,232.4499969482422,232.4499969482422,257476
2023-12-04 12:15:00,232.4499969482422,232.60000610351562,232.0500030517578,232.1999969482422,232.1999969482422,118789
2023-12-04 12:30:00,232.1999969482422,232.4499969482422,232.10000610351562,232.10000610351562,232.10000610351562,86765
2023-12-04 12:45:00,232.10000610351562,232.5,232.0,232.14999389648438,232.14999389648438,188840
2023-12-04 13:00:00,232.14999389648438,232.89999389648438,232.0,232.5500030517578,232.5500030517578,225875
2023-12-04 13:15:00,232.5500030517578,233.0,231.60000610351562,231.60000610351562,231.60000610351562,339253
2023-12-04 13:30:00,231.6999969482422,232.3000030517578,231.64999389648438,232.0500030517578,232.0500030517578,322157
2023-12-04 13:45:00,232.14999389648438,232.64999389648438,232.0,232.25,232.25,440827
2023-12-04 14:00:00,232.25,232.60000610351562,232.0500030517578,232.25,232.25,174519
2023-12-04 14:15:00,232.3000030517578,232.75,232.14999389648438,232.5,232.5,203976
2023-12-04 14:30:00,232.3000030517578,232.9499969482422,232.3000030517578,232.8000030517578,232.8000030517578,386549
2023-12-04 14:45:00,232.8000030517578,234.75,232.0,234.3000030517578,234.3000030517578,1579717
2023-12-04 15:00:00,234.25,234.8000030517578,233.10000610351562,233.25,233.25,1079080
2023-12-04 15:15:00,233.10000610351562,234.64999389648438,233.10000610351562,234.5,234.5,2044295
2023-12-05 09:15:00,235.4499969482422,235.5500030517578,233.75,234.9499969482422,234.9499969482422,1073830
2023-12-05 09:30:00,234.8000030517578,235.39999389648438,234.10000610351562,234.8000030517578,234.8000030517578,518048
2023-12-05 09:45:00,234.8000030517578,235.75,234.5500030517578,235.6999969482422,235.6999969482422,424046
2023-12-05 10:00:00,235.6999969482422,236.10000610351562,235.35000610351562,235.60000610351562,235.60000610351562,418269
2023-12-05 10:15:00,235.5,236.5,235.5,235.9499969482422,235.9499969482422,517970
2023-12-05 10:30:00,235.9499969482422,236.25,234.60000610351562,235.0500030517578,235.0500030517578,557466
2023-12-05 10:45:00,235.14999389648438,235.39999389648438,235.0500030517578,235.39999389648438,235.39999389648438,241631
2023-12-05 11:00:00,235.35000610351562,235.39999389648438,234.8000030517578,234.85000610351562,234.85000610351562,238281
2023-12-05 11:15:00,234.75,235.10000610351562,233.8000030517578,234.0,234.0,1159972
2023-12-05 11:30:00,234.10000610351562,234.25,232.5500030517578,232.6999969482422,232.6999969482422,1385849
2023-12-05 11:45:00,232.8000030517578,233.4499969482422,231.0,233.4499969482422,233.4499969482422,918968
2023-12-05 12:00:00,233.35000610351562,235.4499969482422,232.60000610351562,234.64999389648438,234.64999389648438,742910
2023-12-05 12:15:00,234.64999389648438,235.0,234.5,234.75,234.75,124871
2023-12-05 12:30:00,234.60000610351562,234.9499969482422,234.39999389648438,234.5500030517578,234.5500030517578,137572
2023-12-05 12:45:00,234.64999389648438,235.6999969482422,234.5500030517578,235.60000610351562,235.60000610351562,199418
2023-12-05 13:00:00,235.5,236.14999389648438,235.39999389648438,236.14999389648438,236.14999389648438,293192
2023-12-05 13:15:00,236.14999389648438,236.1999969482422,235.5,235.75,235.75,150857
