Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,384.0,384.0,380.45001220703125,383.45001220703125,383.45001220703125,68678
2023-12-01 09:30:00,383.54998779296875,384.20001220703125,382.8500061035156,383.70001220703125,383.70001220703125,105270
2023-12-01 09:45:00,383.6499938964844,383.6499938964844,383.1000061035156,383.29998779296875,383.29998779296875,47784
2023-12-01 10:00:00,383.25,383.3999938964844,383.0,383.25,383.25,48968
2023-12-01 10:15:00,383.25,383.3500061035156,383.04998779296875,383.25,383.25,48458
2023-12-01 10:30:00,383.29998779296875,383.5,382.95001220703125,382.95001220703125,382.95001220703125,68148
2023-12-01 10:45:00,382.8500061035156,383.04998779296875,382.70001220703125,382.8500061035156,382.8500061035156,56296
2023-12-01 11:00:00,382.8500061035156,382.8999938964844,376.0,377.29998779296875,377.29998779296875,96156
2023-12-01 11:15:00,376.95001220703125,377.5,375.3500061035156,377.29998779296875,377.29998779296875,77777
2023-12-01 11:30:00,377.1499938964844,377.45001220703125,375.6499938964844,376.5,376.5,47865
2023-12-01 11:45:00,376.5,379.20001220703125,376.5,378.25,378.25,37047
2023-12-01 12:00:00,378.25,378.54998779296875,377.5,378.1000061035156,378.1000061035156,38464
2023-12-01 12:15:00,378.1499938964844,378.29998779296875,377.3500061035156,378.29998779296875,378.29998779296875,71696
2023-12-01 12:30:00,378.1000061035156,378.3999938964844,378.0,378.29998779296875,378.29998779296875,20866
2023-12-01 12:45:00,378.29998779296875,378.6000061035156,378.1000061035156,378.25,378.25,20665
2023-12-01 13:00:00,378.1000061035156,380.6499938964844,377.0,380.04998779296875,380.04998779296875,170928
2023-12-01 13:15:00,380.04998779296875,380.1000061035156,380.0,380.0,380.0,110746
2023-12-01 13:30:00,380.0,382.1000061035156,380.0,382.1000061035156,382.1000061035156,43207
2023-12-01 13:45:00,382.25,382.79998779296875,381.6499938964844,381.95001220703125,381.95001220703125,59040
2023-12-01 14:00:00,382.0,382.29998779296875,381.6499938964844,382.1499938964844,382.1499938964844,37194
2023-12-01 14:15:00,382.20001220703125,383.6000061035156,382.20001220703125,383.20001220703125,383.20001220703125,79806
2023-12-01 14:30:00,383.25,384.29998779296875,382.20001220703125,383.25,383.25,94396
2023-12-01 14:45:00,383.0,385.95001220703125,382.70001220703125,385.54998779296875,385.54998779296875,94441
2023-12-01 15:00:00,385.54998779296875,385.54998779296875,382.70001220703125,383.29998779296875,383.29998779296875,160982
2023-12-01 15:15:00,383.3500061035156,385.20001220703125,380.0,381.0,381.0,204227
2023-12-04 09:15:00,388.3500061035156,388.3500061035156,377.79998779296875,383.1499938964844,383.1499938964844,70797
2023-12-04 09:30:00,383.1499938964844,385.3500061035156,382.3500061035156,384.1499938964844,384.1499938964844,87453
2023-12-04 09:45:00,384.1499938964844,385.79998779296875,384.0,385.0,385.0,489297
2023-12-04 10:00:00,385.04998779296875,385.1000061035156,383.1499938964844,384.8500061035156,384.8500061035156,26944
2023-12-04 10:15:00,384.6499938964844,387.20001220703125,383.6000061035156,386.70001220703125,386.70001220703125,38256
2023-12-04 10:30:00,386.75,386.75,383.6000061035156,384.3500061035156,384.3500061035156,213631
2023-12-04 10:45:00,384.3500061035156,384.54998779296875,383.8500061035156,384.1499938964844,384.1499938964844,13684
2023-12-04 11:00:00,384.1499938964844,384.8500061035156,384.1499938964844,384.45001220703125,384.45001220703125,19829
2023-12-04 11:15:00,384.45001220703125,384.75,384.04998779296875,384.70001220703125,384.70001220703125,9882
2023-12-04 11:30:00,384.6499938964844,385.0,384.1000061035156,384.6000061035156,384.6000061035156,12431
2023-12-04 11:45:00,384.6000061035156,384.95001220703125,383.8500061035156,384.29998779296875,384.29998779296875,84212
2023-12-04 12:00:00,384.45001220703125,384.95001220703125,383.8500061035156,384.1000061035156,384.1000061035156,152871
2023-12-04 12:15:00,384.1499938964844,384.3999938964844,383.75,384.04998779296875,384.04998779296875,30844
2023-12-04 12:30:00,384.0,384.3999938964844,383.70001220703125,384.3999938964844,384.3999938964844,6941
2023-12-04 12:45:00,384.3999938964844,384.95001220703125,384.0,384.95001220703125,384.95001220703125,8130
2023-12-04 13:00:00,384.95001220703125,388.6499938964844,384.6499938964844,388.3999938964844,388.3999938964844,74474
2023-12-04 13:15:00,388.3999938964844,388.45001220703125,387.3500061035156,387.3999938964844,387.3999938964844,27073
2023-12-04 13:30:00,387.6000061035156,389.79998779296875,387.6000061035156,388.95001220703125,388.95001220703125,102482
2023-12-04 13:45:00,389.0,389.79998779296875,388.79998779296875,389.0,389.0,73260
2023-12-04 14:00:00,389.04998779296875,389.1000061035156,384.8500061035156,387.1000061035156,387.1000061035156,95685
2023-12-04 14:15:00,387.1000061035156,387.70001220703125,386.54998779296875,387.25,387.25,41231
2023-12-04 14:30:00,387.25,387.8999938964844,387.25,387.6499938964844,387.6499938964844,22873
2023-12-04 14:45:00,387.6499938964844,388.1000061035156,386.3999938964844,387.1499938964844,387.1499938964844,280666
2023-12-04 15:00:00,387.1499938964844,387.6000061035156,386.79998779296875,387.04998779296875,387.04998779296875,86310
2023-12-04 15:15:00,386.95001220703125,388.8999938964844,386.6499938964844,386.95001220703125,386.95001220703125,121480
2023-12-05 09:15:00,387.95001220703125,388.75,384.45001220703125,386.45001220703125,386.45001220703125,57163
2023-12-05 09:30:00,386.8500061035156,388.25,385.75,385.75,385.75,27825
2023-12-05 09:45:00,385.75,387.8999938964844,384.95001220703125,387.75,387.75,51544
2023-12-05 10:00:00,387.5,387.75,387.0,387.25,387.25,19838
2023-12-05 10:15:00,387.25,387.8999938964844,386.45001220703125,387.5,387.5,33889
2023-12-05 10:30:00,387.75,387.75,387.0,387.54998779296875,387.54998779296875,7486
2023-12-05 10:45:00,387.54998779296875,387.8500061035156,385.8500061035156,387.3500061035156,387.3500061035156,47928
2023-12-05 11:00:00,387.3500061035156,388.8500061035156,387.1000061035156,388.8500061035156,388.8500061035156,17832
2023-12-05 11:15:00,388.6499938964844,388.6499938964844,386.3500061035156,387.25,387.25,38425
2023-12-05 11:30:00,387.20001220703125,387.45001220703125,386.3500061035156,387.0,387.0,37510
2023-12-05 11:45:00,386.79998779296875,387.3999938964844,386.1000061035156,386.1499938964844,386.1499938964844,59085
2023-12-05 12:00:00,385.79998779296875,386.0,379.75,382.45001220703125,382.45001220703125,187962
2023-12-05 12:15:00,382.5,386.3999938964844,382.5,386.3999938964844,386.3999938964844,109954
2023-12-05 12:30:00,386.6499938964844,387.3999938964844,386.3500061035156,387.0,387.0,51844
2023-12-05 12:45:00,387.0,387.3999938964844,387.0,387.0,387.0,7660
