Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,438.0,440.3500061035156,437.75,439.20001220703125,439.20001220703125,560838
2023-12-01 09:30:00,439.25,441.3999938964844,439.25,441.04998779296875,441.04998779296875,1223215
2023-12-01 09:45:00,441.1000061035156,442.3999938964844,440.29998779296875,442.29998779296875,442.29998779296875,770682
2023-12-01 10:00:00,442.29998779296875,446.20001220703125,442.29998779296875,445.95001220703125,445.95001220703125,1575919
2023-12-01 10:15:00,445.70001220703125,447.8999938964844,445.3999938964844,447.6499938964844,447.6499938964844,1388506
2023-12-01 10:30:00,447.8500061035156,448.95001220703125,447.25,447.45001220703125,447.45001220703125,1188363
2023-12-01 10:45:00,447.6000061035156,447.6000061035156,446.0,446.3999938964844,446.3999938964844,741918
2023-12-01 11:00:00,446.6000061035156,447.5,446.6000061035156,447.20001220703125,447.20001220703125,529246
2023-12-01 11:15:00,447.20001220703125,447.5,446.25,446.79998779296875,446.79998779296875,382624
2023-12-01 11:30:00,446.6499938964844,446.75,445.3500061035156,445.3500061035156,445.3500061035156,517095
2023-12-01 11:45:00,445.5,447.3999938964844,445.29998779296875,447.1499938964844,447.1499938964844,459789
2023-12-01 12:00:00,447.20001220703125,447.95001220703125,446.75,447.6000061035156,447.6000061035156,362318
2023-12-01 12:15:00,447.6499938964844,448.1000061035156,447.54998779296875,448.0,448.0,868278
2023-12-01 12:30:00,447.95001220703125,448.0,447.1499938964844,447.95001220703125,447.95001220703125,391272
2023-12-01 12:45:00,447.8500061035156,447.95001220703125,446.6499938964844,447.1000061035156,447.1000061035156,338384
2023-12-01 13:00:00,447.20001220703125,447.6000061035156,446.70001220703125,447.45001220703125,447.45001220703125,386875
2023-12-01 13:15:00,447.3999938964844,447.6000061035156,446.6000061035156,446.8999938964844,446.8999938964844,270474
2023-12-01 13:30:00,446.8999938964844,448.0,446.70001220703125,447.79998779296875,447.79998779296875,488417
2023-12-01 13:45:00,447.8500061035156,448.25,447.54998779296875,447.75,447.75,355979
2023-12-01 14:00:00,447.75,448.8999938964844,447.75,448.6499938964844,448.6499938964844,506054
2023-12-01 14:15:00,448.70001220703125,449.0,448.1000061035156,448.20001220703125,448.20001220703125,737583
2023-12-01 14:30:00,448.20001220703125,448.70001220703125,447.70001220703125,447.8500061035156,447.8500061035156,621833
2023-12-01 14:45:00,447.70001220703125,450.70001220703125,447.25,450.54998779296875,450.54998779296875,1744280
2023-12-01 15:00:00,450.54998779296875,450.95001220703125,449.6499938964844,449.79998779296875,449.79998779296875,1542768
2023-12-01 15:15:00,449.75,450.0,448.6000061035156,449.0,449.0,1091198
2023-12-04 09:15:00,454.0,455.0,451.1000061035156,454.8999938964844,454.8999938964844,1075681
2023-12-04 09:30:00,454.79998779296875,454.95001220703125,452.29998779296875,452.29998779296875,452.29998779296875,896177
2023-12-04 09:45:00,452.5,453.75,451.6000061035156,452.8500061035156,452.8500061035156,595116
2023-12-04 10:00:00,453.0,454.3500061035156,452.6000061035156,452.6000061035156,452.6000061035156,582970
2023-12-04 10:15:00,452.6000061035156,453.0,451.54998779296875,452.6000061035156,452.6000061035156,346658
2023-12-04 10:30:00,452.6499938964844,454.3999938964844,452.3999938964844,454.04998779296875,454.04998779296875,421917
2023-12-04 10:45:00,454.0,455.0,454.0,454.20001220703125,454.20001220703125,643278
2023-12-04 11:00:00,454.3500061035156,456.0,453.70001220703125,455.95001220703125,455.95001220703125,632731
2023-12-04 11:15:00,456.0,456.3500061035156,454.25,455.0,455.0,559378
2023-12-04 11:30:00,454.95001220703125,455.3500061035156,454.25,455.25,455.25,266937
2023-12-04 11:45:00,455.1499938964844,455.8999938964844,454.29998779296875,454.45001220703125,454.45001220703125,352244
2023-12-04 12:00:00,454.5,454.75,454.04998779296875,454.5,454.5,200416
2023-12-04 12:15:00,454.54998779296875,454.54998779296875,453.29998779296875,453.5,453.5,330839
2023-12-04 12:30:00,453.6000061035156,453.6000061035156,452.3999938964844,452.5,452.5,351130
2023-12-04 12:45:00,452.5,453.20001220703125,452.3500061035156,452.54998779296875,452.54998779296875,287036
2023-12-04 13:00:00,452.54998779296875,452.8999938964844,452.0,452.1000061035156,452.1000061035156,220562
2023-12-04 13:15:00,452.25,453.3999938964844,451.95001220703125,452.79998779296875,452.79998779296875,333606
2023-12-04 13:30:00,452.79998779296875,453.79998779296875,452.6000061035156,453.70001220703125,453.70001220703125,362393
2023-12-04 13:45:00,453.70001220703125,454.0,452.70001220703125,453.3500061035156,453.3500061035156,498719
2023-12-04 14:00:00,453.54998779296875,453.8500061035156,453.04998779296875,453.6000061035156,453.6000061035156,399728
2023-12-04 14:15:00,453.75,454.25,453.3999938964844,453.3999938964844,453.3999938964844,403960
2023-12-04 14:30:00,453.3999938964844,454.3500061035156,453.20001220703125,454.3500061035156,454.3500061035156,327745
2023-12-04 14:45:00,454.3999938964844,454.8999938964844,454.1000061035156,454.75,454.75,368735
2023-12-04 15:00:00,454.79998779296875,455.0,453.54998779296875,453.95001220703125,453.95001220703125,726396
2023-12-04 15:15:00,454.0,454.25,453.0,453.8500061035156,453.8500061035156,795770
2023-12-05 09:15:00,454.8999938964844,455.0,453.70001220703125,453.79998779296875,453.79998779296875,227763
2023-12-05 09:30:00,453.8500061035156,455.0,453.8500061035156,454.6000061035156,454.6000061035156,326486
2023-12-05 09:45:00,454.79998779296875,455.29998779296875,454.1000061035156,454.3999938964844,454.3999938964844,241477
2023-12-05 10:00:00,454.45001220703125,455.1499938964844,454.1499938964844,454.70001220703125,454.70001220703125,220607
2023-12-05 10:15:00,454.75,456.79998779296875,454.54998779296875,456.5,456.5,416911
2023-12-05 10:30:00,456.3999938964844,457.79998779296875,456.3999938964844,456.75,456.75,553685
2023-12-05 10:45:00,456.6499938964844,456.6499938964844,455.6000061035156,456.3999938964844,456.3999938964844,419128
2023-12-05 11:00:00,456.45001220703125,456.5,455.75,456.0,456.0,158221
2023-12-05 11:15:00,456.0,456.0,454.25,454.6499938964844,454.6499938964844,271787
2023-12-05 11:30:00,454.75,454.75,452.70001220703125,453.29998779296875,453.29998779296875,622336
2023-12-05 11:45:00,453.29998779296875,454.8500061035156,453.29998779296875,454.8500061035156,454.8500061035156,269790
2023-12-05 12:00:00,454.8500061035156,455.8999938964844,454.6499938964844,455.25,455.25,563944
2023-12-05 12:15:00,455.3999938964844,455.3999938964844,453.6499938964844,454.0,454.0,799013
2023-12-05 12:30:00,454.0,454.20001220703125,453.25,453.6000061035156,453.6000061035156,539760
2023-12-05 12:45:00,453.6499938964844,454.1499938964844,453.45001220703125,454.0,454.0,229091
2023-12-05 13:00:00,453.95001220703125,454.0,452.8500061035156,453.20001220703125,453.20001220703125,248563
2023-12-05 13:15:00,453.20001220703125,453.25,452.70001220703125,452.79998779296875,452.79998779296875,185893
2023-12-05 13:30:00,452.8500061035156,453.25,452.3999938964844,453.0,453.0,290952
2023-12-05 13:45:00,453.04998779296875,453.45001220703125,452.8999938964844,453.20001220703125,453.20001220703125,201623
2023-12-05 14:00:00,453.25,453.29998779296875,452.3500061035156,452.5,452.5,260923
2023-12-05 14:15:00,452.5,452.70001220703125,452.04998779296875,452.25,452.25,343041
2023-12-05 14:30:00,452.25,452.95001220703125,452.25,452.54998779296875,452.54998779296875,318738
2023-12-05 14:45:00,452.70001220703125,453.70001220703125,452.6000061035156,453.29998779296875,453.29998779296875,345093
2023-12-05 15:00:00,453.3999938964844,453.5,451.79998779296875,452.0,452.0,1752639
2023-12-05 15:15:00,452.0,452.70001220703125,450.1499938964844,451.75,451.75,1637933
2023-12-06 09:15:00,452.95001220703125,456.0,452.95001220703125,455.29998779296875,455.29998779296875,1122274
2023-12-06 09:30:00,455.1000061035156,459.8999938964844,455.04998779296875,459.6499938964844,459.6499938964844,2044902
2023-12-06 09:45:00,459.8500061035156,461.6499938964844,458.6000061035156,458.6000061035156,458.6000061035156,1897336
2023-12-06 10:00:00,458.6000061035156,460.25,458.3500061035156,459.1499938964844,459.1499938964844,827828
2023-12-06 10:15:00,459.1499938964844,463.0,459.04998779296875,461.3999938964844,461.3999938964844,1602263
2023-12-06 10:30:00,461.5,462.70001220703125,460.25,462.3500061035156,462.3500061035156,811954
2023-12-06 10:45:00,462.3500061035156,463.6499938964844,461.6000061035156,462.04998779296875,462.04998779296875,1371051
2023-12-06 11:00:00,462.0,463.29998779296875,461.20001220703125,463.0,463.0,748505
2023-12-06 11:15:00,463.1499938964844,464.5,462.54998779296875,464.0,464.0,1053901
2023-12-06 11:30:00,464.04998779296875,464.45001220703125,463.0,463.54998779296875,463.54998779296875,592956
2023-12-06 11:45:00,463.5,463.8999938964844,462.70001220703125,462.8500061035156,462.8500061035156,394002
2023-12-06 12:00:00,462.8500061035156,462.95001220703125,461.70001220703125,462.0,462.0,429602
2023-12-06 12:15:00,461.8999938964844,462.75,461.3999938964844,461.79998779296875,461.79998779296875,483173
2023-12-06 12:30:00,461.70001220703125,462.1499938964844,460.29998779296875,461.1000061035156,461.1000061035156,499226
2023-12-06 12:45:00,461.1499938964844,462.0,461.0,461.95001220703125,461.95001220703125,396346
2023-12-06 13:00:00,461.95001220703125,461.95001220703125,460.1000061035156,461.20001220703125,461.20001220703125,484946
2023-12-06 13:15:00,461.25,461.3999938964844,459.6000061035156,460.54998779296875,460.54998779296875,485222
2023-12-06 13:30:00,460.5,462.45001220703125,460.20001220703125,461.70001220703125,461.70001220703125,551942
2023-12-06 13:45:00,461.6499938964844,462.75,461.25,461.95001220703125,461.95001220703125,649508
2023-12-06 14:00:00,461.70001220703125,462.5,461.5,462.29998779296875,462.29998779296875,334750
2023-12-06 14:15:00,462.29998779296875,463.3999938964844,462.1000061035156,462.3999938964844,462.3999938964844,598494
2023-12-06 14:30:00,462.3999938964844,463.1499938964844,462.3500061035156,463.1499938964844,463.1499938964844,382480
2023-12-06 14:45:00,463.1000061035156,463.70001220703125,462.5,463.6000061035156,463.6000061035156,543911
2023-12-06 15:00:00,463.54998779296875,464.1499938964844,462.20001220703125,463.25,463.25,1100467
2023-12-06 15:15:00,463.25,463.75,462.45001220703125,463.5,463.5,1007631
2023-12-07 09:15:00,464.5,464.79998779296875,460.5,461.5,461.5,367996
