Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,440.0,442.3500061035156,437.6499938964844,440.20001220703125,440.20001220703125,966470
2023-12-01 09:30:00,440.25,440.3999938964844,438.70001220703125,439.75,439.75,514378
2023-12-01 09:45:00,439.79998779296875,440.3999938964844,439.1000061035156,440.1499938964844,440.1499938964844,289169
2023-12-01 10:00:00,440.0,440.1499938964844,438.0,438.5,438.5,310184
2023-12-01 10:15:00,438.3999938964844,439.29998779296875,438.20001220703125,439.0,439.0,182769
2023-12-01 10:30:00,439.04998779296875,439.3500061035156,436.25,437.45001220703125,437.45001220703125,496039
2023-12-01 10:45:00,437.45001220703125,437.6000061035156,436.0,436.45001220703125,436.45001220703125,326097
2023-12-01 11:00:00,436.70001220703125,437.0,434.04998779296875,434.20001220703125,434.20001220703125,467737
2023-12-01 11:15:00,434.20001220703125,435.29998779296875,433.8999938964844,435.0,435.0,401337
2023-12-01 11:30:00,435.0,435.8999938964844,434.5,435.1499938964844,435.1499938964844,307585
2023-12-01 11:45:00,435.1000061035156,435.3999938964844,434.25,434.75,434.75,139613
2023-12-01 12:00:00,434.6000061035156,434.8500061035156,434.0,434.0,434.0,156857
2023-12-01 12:15:00,434.04998779296875,435.45001220703125,433.5,435.29998779296875,435.29998779296875,245140
2023-12-01 12:30:00,435.45001220703125,436.1499938964844,435.1000061035156,435.54998779296875,435.54998779296875,232875
2023-12-01 12:45:00,435.54998779296875,437.3500061035156,435.54998779296875,437.20001220703125,437.20001220703125,205940
2023-12-01 13:00:00,437.20001220703125,437.3500061035156,436.6000061035156,436.6000061035156,436.6000061035156,81166
2023-12-01 13:15:00,436.6000061035156,437.1000061035156,436.6000061035156,436.95001220703125,436.95001220703125,80135
2023-12-01 13:30:00,436.95001220703125,437.70001220703125,436.8999938964844,437.45001220703125,437.45001220703125,133174
2023-12-01 13:45:00,437.45001220703125,438.29998779296875,436.6499938964844,436.8500061035156,436.8500061035156,260559
2023-12-01 14:00:00,436.8500061035156,437.45001220703125,436.6000061035156,436.6499938964844,436.6499938964844,194959
2023-12-01 14:15:00,436.6000061035156,438.1000061035156,436.6000061035156,437.54998779296875,437.54998779296875,224497
2023-12-01 14:30:00,437.70001220703125,438.95001220703125,437.3500061035156,438.79998779296875,438.79998779296875,850977
2023-12-01 14:45:00,438.8999938964844,439.79998779296875,438.04998779296875,438.79998779296875,438.79998779296875,734239
2023-12-01 15:00:00,438.8999938964844,439.04998779296875,437.54998779296875,437.79998779296875,437.79998779296875,375771
2023-12-01 15:15:00,437.75,438.1499938964844,437.0,437.6000061035156,437.6000061035156,562639
2023-12-04 09:15:00,447.95001220703125,448.6499938964844,444.79998779296875,446.8500061035156,446.8500061035156,1191907
2023-12-04 09:30:00,446.3999938964844,448.8999938964844,445.75,446.3500061035156,446.3500061035156,1335506
2023-12-04 09:45:00,446.20001220703125,450.0,445.6000061035156,449.1000061035156,449.1000061035156,1247153
2023-12-04 10:00:00,449.1000061035156,452.0,448.54998779296875,451.70001220703125,451.70001220703125,999312
