Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,1170.0,1172.5,1165.800048828125,1167.699951171875,1167.699951171875,4931
2023-12-01 09:30:00,1167.550048828125,1172.3499755859375,1167.050048828125,1168.550048828125,1168.550048828125,6991
2023-12-01 09:45:00,1169.25,1169.75,1163.25,1167.25,1167.25,6574
2023-12-01 10:00:00,1167.199951171875,1168.449951171875,1160.25,1160.4000244140625,1160.4000244140625,7916
2023-12-01 10:15:00,1161.0,1162.699951171875,1159.0,1159.0,1159.0,5084
2023-12-01 10:30:00,1159.699951171875,1162.0,1159.0,1161.5,1161.5,3743
2023-12-01 10:45:00,1161.449951171875,1164.4000244140625,1158.5,1159.699951171875,1159.699951171875,3045
2023-12-01 11:00:00,1158.800048828125,1161.949951171875,1158.800048828125,1160.449951171875,1160.449951171875,2292
2023-12-01 11:15:00,1160.449951171875,1163.3499755859375,1159.699951171875,1161.449951171875,1161.449951171875,3948
2023-12-01 11:30:00,1161.3499755859375,1167.550048828125,1161.0,1165.300048828125,1165.300048828125,5030
2023-12-01 11:45:00,1165.3499755859375,1169.300048828125,1165.3499755859375,1167.8499755859375,1167.8499755859375,8379
2023-12-01 12:00:00,1167.8499755859375,1170.0,1165.5,1166.800048828125,1166.800048828125,9542
2023-12-01 12:15:00,1166.0999755859375,1167.25,1162.550048828125,1166.699951171875,1166.699951171875,7707
2023-12-01 12:30:00,1166.449951171875,1169.6500244140625,1164.0999755859375,1168.0,1168.0,7755
2023-12-01 12:45:00,1168.050048828125,1173.0,1167.1500244140625,1170.550048828125,1170.550048828125,11555
2023-12-01 13:00:00,1170.6500244140625,1171.949951171875,1168.3499755859375,1170.300048828125,1170.300048828125,3565
2023-12-01 13:15:00,1170.1500244140625,1171.5,1167.1500244140625,1168.0,1168.0,1521
2023-12-01 13:30:00,1168.0,1172.0,1167.0,1171.5999755859375,1171.5999755859375,3936
2023-12-01 13:45:00,1171.5999755859375,1176.6500244140625,1170.4000244140625,1172.550048828125,1172.550048828125,20437
2023-12-01 14:00:00,1172.550048828125,1174.6500244140625,1169.050048828125,1170.550048828125,1170.550048828125,7978
2023-12-01 14:15:00,1170.75,1171.449951171875,1169.0999755859375,1170.0,1170.0,4482
2023-12-01 14:30:00,1169.0,1171.3499755859375,1168.0,1170.3499755859375,1170.3499755859375,7827
2023-12-01 14:45:00,1170.5999755859375,1171.0,1169.3499755859375,1170.050048828125,1170.050048828125,5890
2023-12-01 15:00:00,1170.6500244140625,1172.449951171875,1167.050048828125,1170.0,1170.0,14868
2023-12-01 15:15:00,1170.0,1171.449951171875,1169.449951171875,1169.5999755859375,1169.5999755859375,11006
2023-12-04 09:15:00,1175.0,1176.9000244140625,1161.550048828125,1164.0,1164.0,26740
2023-12-04 09:30:00,1163.0,1169.75,1162.75,1165.699951171875,1165.699951171875,15560
