Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,240.89999389648438,244.64999389648438,240.4499969482422,242.89999389648438,242.89999389648438,326785
2023-12-01 09:30:00,243.0,243.10000610351562,241.8000030517578,242.1999969482422,242.1999969482422,229447
2023-12-01 09:45:00,242.10000610351562,242.64999389648438,241.3000030517578,241.64999389648438,241.64999389648438,134559
2023-12-01 10:00:00,241.64999389648438,241.64999389648438,240.85000610351562,241.5,241.5,132130
2023-12-01 10:15:00,241.5500030517578,241.5500030517578,240.9499969482422,241.14999389648438,241.14999389648438,66346
2023-12-01 10:30:00,241.14999389648438,242.10000610351562,241.0,241.5,241.5,111216
2023-12-01 10:45:00,241.5,241.60000610351562,241.10000610351562,241.4499969482422,241.4499969482422,28964
2023-12-01 11:00:00,241.4499969482422,241.5,240.25,240.4499969482422,240.4499969482422,84154
2023-12-01 11:15:00,240.35000610351562,241.0,240.35000610351562,240.8000030517578,240.8000030517578,42445
2023-12-01 11:30:00,240.85000610351562,241.1999969482422,240.75,240.89999389648438,240.89999389648438,27320
2023-12-01 11:45:00,241.0500030517578,241.5500030517578,240.9499969482422,241.39999389648438,241.39999389648438,68616
2023-12-01 12:00:00,241.5,242.25,241.25,242.0,242.0,95762
2023-12-01 12:15:00,241.9499969482422,241.9499969482422,240.9499969482422,241.0,241.0,54088
2023-12-01 12:30:00,241.14999389648438,241.5,240.9499969482422,241.39999389648438,241.39999389648438,32250
2023-12-01 12:45:00,241.39999389648438,241.5,241.1999969482422,241.3000030517578,241.3000030517578,36605
2023-12-01 13:00:00,241.4499969482422,241.5,241.0500030517578,241.14999389648438,241.14999389648438,22577
2023-12-01 13:15:00,241.25,241.3000030517578,240.75,240.75,240.75,40903
2023-12-01 13:30:00,240.75,241.1999969482422,240.75,241.1999969482422,241.1999969482422,25284
2023-12-01 13:45:00,241.10000610351562,241.75,241.0,241.39999389648438,241.39999389648438,81390
2023-12-01 14:00:00,241.39999389648438,241.60000610351562,241.0,241.14999389648438,241.14999389648438,53996
2023-12-01 14:15:00,241.14999389648438,241.14999389648438,240.35000610351562,240.39999389648438,240.39999389648438,48743
2023-12-01 14:30:00,240.4499969482422,240.89999389648438,240.25,240.4499969482422,240.4499969482422,47534
2023-12-01 14:45:00,240.60000610351562,241.0500030517578,240.3000030517578,240.9499969482422,240.9499969482422,69530
2023-12-01 15:00:00,241.0,241.1999969482422,240.4499969482422,240.75,240.75,149484
2023-12-01 15:15:00,240.60000610351562,240.85000610351562,240.0500030517578,240.64999389648438,240.64999389648438,123312
2023-12-04 09:15:00,243.39999389648438,243.39999389648438,240.5500030517578,240.9499969482422,240.9499969482422,118881
2023-12-04 09:30:00,240.89999389648438,241.4499969482422,240.10000610351562,241.0,241.0,207672
2023-12-04 09:45:00,240.75,241.10000610351562,239.6999969482422,239.75,239.75,135291
2023-12-04 10:00:00,239.89999389648438,240.25,238.89999389648438,239.85000610351562,239.85000610351562,190150
2023-12-04 10:15:00,239.6999969482422,240.8000030517578,239.5500030517578,240.60000610351562,240.60000610351562,83471
2023-12-04 10:30:00,240.75,241.14999389648438,240.10000610351562,240.8000030517578,240.8000030517578,95458
2023-12-04 10:45:00,241.0,241.10000610351562,240.25,240.60000610351562,240.60000610351562,27144
2023-12-04 11:00:00,240.6999969482422,241.10000610351562,240.5500030517578,241.10000610351562,241.10000610351562,46578
2023-12-04 11:15:00,241.10000610351562,241.14999389648438,240.8000030517578,240.8000030517578,240.8000030517578,27926
2023-12-04 11:30:00,240.9499969482422,241.10000610351562,240.64999389648438,240.8000030517578,240.8000030517578,33282
2023-12-04 11:45:00,240.8000030517578,241.0,240.60000610351562,240.6999969482422,240.6999969482422,27212
2023-12-04 12:00:00,240.8000030517578,241.0,240.60000610351562,240.8000030517578,240.8000030517578,37125
2023-12-04 12:15:00,240.89999389648438,240.9499969482422,240.10000610351562,240.25,240.25,36182
2023-12-04 12:30:00,240.39999389648438,240.39999389648438,239.85000610351562,240.14999389648438,240.14999389648438,42574
2023-12-04 12:45:00,240.14999389648438,240.64999389648438,239.89999389648438,240.60000610351562,240.60000610351562,32432
