Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,147.85000610351562,148.5,146.89999389648438,147.75,147.75,2777362
2023-12-01 09:30:00,147.6999969482422,148.3000030517578,147.35000610351562,148.1999969482422,148.1999969482422,2255192
2023-12-01 09:45:00,148.1999969482422,150.1999969482422,148.14999389648438,148.39999389648438,148.39999389648438,4664310
2023-12-01 10:00:00,148.4499969482422,148.60000610351562,147.64999389648438,147.89999389648438,147.89999389648438,1827065
2023-12-01 10:15:00,147.89999389648438,148.10000610351562,147.0500030517578,147.3000030517578,147.3000030517578,1795909
2023-12-01 10:30:00,147.25,148.25,147.14999389648438,148.0,148.0,1424840
2023-12-01 10:45:00,148.0,148.4499969482422,147.64999389648438,147.64999389648438,147.64999389648438,928881
2023-12-01 11:00:00,147.6999969482422,148.3000030517578,147.64999389648438,147.9499969482422,147.9499969482422,872146
2023-12-01 11:15:00,148.0,148.3000030517578,147.6999969482422,147.8000030517578,147.8000030517578,796633
2023-12-01 11:30:00,147.85000610351562,148.5500030517578,147.8000030517578,148.5,148.5,654716
2023-12-01 11:45:00,148.5500030517578,149.0,148.3000030517578,148.85000610351562,148.85000610351562,754500
2023-12-01 12:00:00,148.8000030517578,149.9499969482422,148.6999969482422,149.0,149.0,1953528
2023-12-01 12:15:00,149.0,149.10000610351562,148.5500030517578,148.9499969482422,148.9499969482422,980262
2023-12-01 12:30:00,148.9499969482422,149.5,148.9499969482422,149.39999389648438,149.39999389648438,807612
2023-12-01 12:45:00,149.35000610351562,149.39999389648438,148.85000610351562,149.0500030517578,149.0500030517578,617621
2023-12-01 13:00:00,149.0,149.10000610351562,148.60000610351562,148.75,148.75,474760
2023-12-01 13:15:00,148.75,148.89999389648438,148.5,148.5,148.5,434221
2023-12-01 13:30:00,148.5,148.89999389648438,148.35000610351562,148.8000030517578,148.8000030517578,493078
2023-12-01 13:45:00,148.8000030517578,149.1999969482422,148.5500030517578,148.5500030517578,148.5500030517578,845313
2023-12-01 14:00:00,148.60000610351562,148.6999969482422,148.3000030517578,148.3000030517578,148.3000030517578,602586
2023-12-01 14:15:00,148.35000610351562,148.4499969482422,148.0500030517578,148.1999969482422,148.1999969482422,841804
2023-12-01 14:30:00,148.25,148.25,147.4499969482422,147.64999389648438,147.64999389648438,953614
2023-12-01 14:45:00,147.64999389648438,148.0500030517578,147.3000030517578,147.64999389648438,147.64999389648438,780310
2023-12-01 15:00:00,147.60000610351562,147.8000030517578,147.3000030517578,147.39999389648438,147.39999389648438,1097508
2023-12-01 15:15:00,147.39999389648438,147.64999389648438,147.1999969482422,147.3000030517578,147.3000030517578,1446551
2023-12-04 09:15:00,151.8000030517578,154.1999969482422,151.75,152.6999969482422,152.6999969482422,2189016
2023-12-04 09:30:00,152.6999969482422,153.3000030517578,151.8000030517578,151.8000030517578,151.8000030517578,3856393
2023-12-04 09:45:00,151.89999389648438,156.35000610351562,151.6999969482422,155.89999389648438,155.89999389648438,8122649
2023-12-04 10:00:00,155.89999389648438,157.5,155.75,155.85000610351562,155.85000610351562,5330158
2023-12-04 10:15:00,155.89999389648438,156.4499969482422,155.6999969482422,156.0,156.0,1616314
2023-12-04 10:30:00,155.9499969482422,156.0,155.0500030517578,155.1999969482422,155.1999969482422,1755898
2023-12-04 10:45:00,155.3000030517578,155.6999969482422,155.1999969482422,155.5500030517578,155.5500030517578,819234
2023-12-04 11:00:00,155.5,155.6999969482422,154.6999969482422,154.89999389648438,154.89999389648438,1617907
2023-12-04 11:15:00,154.89999389648438,155.5500030517578,154.35000610351562,155.39999389648438,155.39999389648438,1217887
2023-12-04 11:30:00,155.4499969482422,155.5500030517578,155.14999389648438,155.14999389648438,155.14999389648438,572497
2023-12-04 11:45:00,155.14999389648438,155.1999969482422,154.75,154.85000610351562,154.85000610351562,747065
2023-12-04 12:00:00,154.89999389648438,155.1999969482422,154.6999969482422,155.0500030517578,155.0500030517578,1431830
2023-12-04 12:15:00,155.0500030517578,155.5,155.0,155.35000610351562,155.35000610351562,932266
2023-12-04 12:30:00,155.35000610351562,155.89999389648438,155.0500030517578,155.14999389648438,155.14999389648438,993505
2023-12-04 12:45:00,155.14999389648438,155.25,154.64999389648438,154.89999389648438,154.89999389648438,704443
2023-12-04 13:00:00,154.9499969482422,154.9499969482422,154.4499969482422,154.60000610351562,154.60000610351562,1060481
2023-12-04 13:15:00,154.60000610351562,154.8000030517578,154.4499969482422,154.5500030517578,154.5500030517578,782182
2023-12-04 13:30:00,154.60000610351562,155.14999389648438,154.5,154.64999389648438,154.64999389648438,1603491
2023-12-04 13:45:00,154.64999389648438,154.8000030517578,154.35000610351562,154.35000610351562,154.35000610351562,705624
2023-12-04 14:00:00,154.35000610351562,154.64999389648438,154.1999969482422,154.39999389648438,154.39999389648438,815086
2023-12-04 14:15:00,154.39999389648438,154.39999389648438,153.5,153.89999389648438,153.89999389648438,1739244
2023-12-04 14:30:00,153.9499969482422,154.0500030517578,153.60000610351562,153.6999969482422,153.6999969482422,1115137
2023-12-04 14:45:00,153.6999969482422,153.8000030517578,153.35000610351562,153.60000610351562,153.60000610351562,1402389
2023-12-04 15:00:00,153.60000610351562,153.9499969482422,153.3000030517578,153.5500030517578,153.5500030517578,2221744
2023-12-04 15:15:00,153.5,153.8000030517578,153.35000610351562,153.75,153.75,3071947
2023-12-05 09:15:00,154.0,154.9499969482422,152.5500030517578,154.39999389648438,154.39999389648438,2052183
2023-12-05 09:30:00,154.39999389648438,154.9499969482422,154.10000610351562,154.6999969482422,154.6999969482422,800712
2023-12-05 09:45:00,154.75,155.0500030517578,152.0,153.10000610351562,153.10000610351562,1498912
2023-12-05 10:00:00,153.10000610351562,153.3000030517578,152.5,153.0,153.0,986028
2023-12-05 10:15:00,153.0,153.8000030517578,152.60000610351562,152.9499969482422,152.9499969482422,661943
2023-12-05 10:30:00,152.89999389648438,153.35000610351562,152.75,152.89999389648438,152.89999389648438,1007194
2023-12-05 10:45:00,153.0,153.10000610351562,152.5,152.5,152.5,1461579
2023-12-05 11:00:00,152.5,152.89999389648438,152.14999389648438,152.14999389648438,152.14999389648438,990616
2023-12-05 11:15:00,152.1999969482422,152.25,151.5,151.6999969482422,151.6999969482422,1164685
2023-12-05 11:30:00,151.75,151.75,150.5500030517578,150.64999389648438,150.64999389648438,1053493
2023-12-05 11:45:00,150.64999389648438,150.89999389648438,150.0500030517578,150.39999389648438,150.39999389648438,710094
2023-12-05 12:00:00,150.39999389648438,150.6999969482422,150.14999389648438,150.39999389648438,150.39999389648438,918666
2023-12-05 12:15:00,150.4499969482422,150.8000030517578,150.3000030517578,150.6999969482422,150.6999969482422,563221
2023-12-05 12:30:00,150.8000030517578,151.25,150.8000030517578,150.9499969482422,150.9499969482422,656441
2023-12-05 12:45:00,151.0,151.39999389648438,150.8000030517578,151.1999969482422,151.1999969482422,361928
2023-12-05 13:00:00,151.1999969482422,151.3000030517578,150.39999389648438,150.75,150.75,1565571
2023-12-05 13:15:00,150.6999969482422,151.25,150.64999389648438,150.64999389648438,150.64999389648438,1412494
2023-12-05 13:30:00,150.75,151.25,150.25,150.9499969482422,150.9499969482422,1434220
2023-12-05 13:45:00,151.0,151.1999969482422,150.89999389648438,151.10000610351562,151.10000610351562,371467
2023-12-05 14:00:00,151.0500030517578,151.14999389648438,150.8000030517578,150.85000610351562,150.85000610351562,304788
2023-12-05 14:15:00,150.89999389648438,150.89999389648438,150.3000030517578,150.5500030517578,150.5500030517578,627569
2023-12-05 14:30:00,150.5500030517578,151.0,150.4499969482422,150.8000030517578,150.8000030517578,525314
2023-12-05 14:45:00,150.75,151.60000610351562,150.6999969482422,151.14999389648438,151.14999389648438,808504
