Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,148.39999389648438,148.75,148.1999969482422,148.60000610351562,148.60000610351562,161581
2023-12-01 09:30:00,148.5500030517578,149.0500030517578,148.5,148.8000030517578,148.8000030517578,229755
2023-12-01 09:45:00,148.85000610351562,149.60000610351562,148.64999389648438,149.35000610351562,149.35000610351562,417847
2023-12-01 10:00:00,149.4499969482422,150.10000610351562,149.35000610351562,149.60000610351562,149.60000610351562,631729
2023-12-01 10:15:00,149.60000610351562,149.60000610351562,149.10000610351562,149.39999389648438,149.39999389648438,198303
2023-12-01 10:30:00,149.39999389648438,149.5,149.1999969482422,149.35000610351562,149.35000610351562,126526
2023-12-01 10:45:00,149.39999389648438,149.5,149.25,149.35000610351562,149.35000610351562,112238
2023-12-01 11:00:00,149.39999389648438,149.39999389648438,149.14999389648438,149.25,149.25,100591
2023-12-01 11:15:00,149.25,149.75,149.14999389648438,149.6999969482422,149.6999969482422,210502
2023-12-01 11:30:00,149.6999969482422,149.85000610351562,149.39999389648438,149.75,149.75,198417
2023-12-01 11:45:00,149.75,150.14999389648438,149.6999969482422,150.14999389648438,150.14999389648438,454200
2023-12-01 12:00:00,150.14999389648438,150.25,150.0,150.0,150.0,256123
2023-12-01 12:15:00,150.0,150.14999389648438,149.89999389648438,150.0500030517578,150.0500030517578,392971
2023-12-01 12:30:00,150.0,150.1999969482422,149.89999389648438,149.9499969482422,149.9499969482422,175067
2023-12-01 12:45:00,149.9499969482422,149.9499969482422,149.1999969482422,149.3000030517578,149.3000030517578,250505
2023-12-01 13:00:00,149.3000030517578,149.35000610351562,149.0,149.10000610351562,149.10000610351562,335918
2023-12-01 13:15:00,149.10000610351562,149.35000610351562,149.0,149.14999389648438,149.14999389648438,226366
2023-12-01 13:30:00,149.14999389648438,149.64999389648438,149.10000610351562,149.60000610351562,149.60000610351562,299145
2023-12-01 13:45:00,149.60000610351562,149.9499969482422,149.35000610351562,149.75,149.75,263241
2023-12-01 14:00:00,149.8000030517578,149.89999389648438,149.1999969482422,149.25,149.25,144738
2023-12-01 14:15:00,149.25,150.10000610351562,149.1999969482422,150.0,150.0,961250
2023-12-01 14:30:00,150.0,150.3000030517578,149.0,149.14999389648438,149.14999389648438,1174926
2023-12-01 14:45:00,149.0500030517578,149.35000610351562,148.5,148.8000030517578,148.8000030517578,1543072
2023-12-01 15:00:00,148.6999969482422,149.10000610351562,148.64999389648438,148.75,148.75,1562733
2023-12-01 15:15:00,148.75,148.89999389648438,148.4499969482422,148.8000030517578,148.8000030517578,1501878
2023-12-04 09:15:00,152.64999389648438,152.64999389648438,150.35000610351562,151.14999389648438,151.14999389648438,685638
2023-12-04 09:30:00,151.0500030517578,153.14999389648438,151.0500030517578,152.14999389648438,152.14999389648438,2226314
2023-12-04 09:45:00,151.9499969482422,152.10000610351562,151.25,151.5,151.5,1045485
2023-12-04 10:00:00,151.4499969482422,151.6999969482422,151.10000610351562,151.64999389648438,151.64999389648438,600416
2023-12-04 10:15:00,151.6999969482422,151.9499969482422,151.64999389648438,151.75,151.75,538432
2023-12-04 10:30:00,151.8000030517578,152.14999389648438,151.64999389648438,151.85000610351562,151.85000610351562,416119
2023-12-04 10:45:00,151.85000610351562,152.14999389648438,151.64999389648438,152.0,152.0,322850
2023-12-04 11:00:00,152.0,152.14999389648438,151.85000610351562,151.9499969482422,151.9499969482422,226543
2023-12-04 11:15:00,152.0,152.4499969482422,151.89999389648438,152.39999389648438,152.39999389648438,331237
2023-12-04 11:30:00,152.35000610351562,152.75,152.3000030517578,152.5,152.5,475116
2023-12-04 11:45:00,152.5500030517578,152.89999389648438,152.5,152.60000610351562,152.60000610351562,525550
2023-12-04 12:00:00,152.60000610351562,152.8000030517578,152.5,152.75,152.75,270862
2023-12-04 12:15:00,152.8000030517578,153.64999389648438,152.5500030517578,153.5500030517578,153.5500030517578,1319439
2023-12-04 12:30:00,153.5,154.35000610351562,153.4499969482422,154.35000610351562,154.35000610351562,1094807
2023-12-04 12:45:00,154.3000030517578,154.60000610351562,153.89999389648438,154.0500030517578,154.0500030517578,760547
2023-12-04 13:00:00,154.10000610351562,154.39999389648438,154.0,154.0,154.0,443882
2023-12-04 13:15:00,154.0500030517578,154.10000610351562,153.5,153.5500030517578,153.5500030517578,321457
2023-12-04 13:30:00,153.5,154.10000610351562,153.4499969482422,154.0,154.0,614643
2023-12-04 13:45:00,154.0500030517578,154.3000030517578,153.75,154.25,154.25,606195
2023-12-04 14:00:00,154.25,154.8000030517578,154.0500030517578,154.6999969482422,154.6999969482422,796667
2023-12-04 14:15:00,154.60000610351562,155.14999389648438,154.25,154.85000610351562,154.85000610351562,2171863
2023-12-04 14:30:00,154.85000610351562,155.10000610351562,153.6999969482422,154.0,154.0,1020333
2023-12-04 14:45:00,154.0500030517578,154.5,153.89999389648438,154.14999389648438,154.14999389648438,945244
2023-12-04 15:00:00,154.0500030517578,154.3000030517578,153.8000030517578,154.0500030517578,154.0500030517578,1294987
2023-12-04 15:15:00,154.0500030517578,154.1999969482422,154.0,154.0500030517578,154.0500030517578,1662853
2023-12-05 09:15:00,155.89999389648438,157.5,155.75,157.10000610351562,157.10000610351562,3629156
2023-12-05 09:30:00,157.10000610351562,157.85000610351562,157.0,157.39999389648438,157.39999389648438,1234326
2023-12-05 09:45:00,157.39999389648438,158.0,157.0500030517578,157.5500030517578,157.5500030517578,1034309
2023-12-05 10:00:00,157.5,158.0,157.5,157.85000610351562,157.85000610351562,728673
2023-12-05 10:15:00,157.85000610351562,159.0,157.8000030517578,158.6999969482422,158.6999969482422,2023785
2023-12-05 10:30:00,158.8000030517578,158.8000030517578,157.1999969482422,157.35000610351562,157.35000610351562,1339933
2023-12-05 10:45:00,157.1999969482422,157.64999389648438,157.0500030517578,157.5,157.5,452433
2023-12-05 11:00:00,157.5500030517578,157.5500030517578,156.64999389648438,156.64999389648438,156.64999389648438,547297
2023-12-05 11:15:00,156.5500030517578,156.6999969482422,155.5500030517578,155.85000610351562,155.85000610351562,836837
2023-12-05 11:30:00,155.64999389648438,155.6999969482422,154.9499969482422,155.14999389648438,155.14999389648438,721647
2023-12-05 11:45:00,155.14999389648438,155.4499969482422,154.5500030517578,155.4499969482422,155.4499969482422,579872
2023-12-05 12:00:00,155.4499969482422,155.75,154.9499969482422,155.35000610351562,155.35000610351562,301517
2023-12-05 12:15:00,155.35000610351562,155.5500030517578,155.14999389648438,155.4499969482422,155.4499969482422,173378
2023-12-05 12:30:00,155.4499969482422,155.6999969482422,155.25,155.64999389648438,155.64999389648438,270028
2023-12-05 12:45:00,155.60000610351562,155.9499969482422,155.5,155.89999389648438,155.89999389648438,290279
2023-12-05 13:00:00,155.85000610351562,156.0,155.6999969482422,155.9499969482422,155.9499969482422,306857
2023-12-05 13:15:00,156.0,156.10000610351562,155.75,155.89999389648438,155.89999389648438,248616
2023-12-05 13:30:00,155.8000030517578,156.5,155.8000030517578,156.39999389648438,156.39999389648438,348121
2023-12-05 13:45:00,156.4499969482422,156.4499969482422,156.0,156.0,156.0,275266
2023-12-05 14:00:00,156.10000610351562,156.14999389648438,155.5500030517578,155.8000030517578,155.8000030517578,289852
2023-12-05 14:15:00,155.85000610351562,156.0,155.75,156.0,156.0,191652
2023-12-05 14:30:00,156.0,156.3000030517578,155.89999389648438,155.89999389648438,155.89999389648438,292154
2023-12-05 14:45:00,155.9499969482422,156.1999969482422,155.9499969482422,156.10000610351562,156.10000610351562,359800
2023-12-05 15:00:00,156.10000610351562,156.4499969482422,156.0,156.3000030517578,156.3000030517578,468763
2023-12-05 15:15:00,156.25,156.8000030517578,156.1999969482422,156.5,156.5,1687789
2023-12-06 09:15:00,157.3000030517578,157.64999389648438,156.60000610351562,156.75,156.75,1108403
2023-12-06 09:30:00,156.6999969482422,156.6999969482422,155.25,156.0500030517578,156.0500030517578,1088903
2023-12-06 09:45:00,156.0,156.0,155.3000030517578,155.3000030517578,155.3000030517578,793838
2023-12-06 10:00:00,155.3000030517578,155.4499969482422,155.0,155.1999969482422,155.1999969482422,451110
2023-12-06 10:15:00,155.3000030517578,155.75,155.1999969482422,155.39999389648438,155.39999389648438,452889
2023-12-06 10:30:00,155.4499969482422,155.8000030517578,155.25,155.6999969482422,155.6999969482422,345605
