Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,184.1999969482422,184.1999969482422,182.60000610351562,182.8000030517578,182.8000030517578,246230
2023-12-01 09:30:00,182.8000030517578,183.10000610351562,182.5,182.5,182.5,407651
2023-12-01 09:45:00,182.5500030517578,182.6999969482422,182.3000030517578,182.4499969482422,182.4499969482422,232249
2023-12-01 10:00:00,182.5500030517578,182.5500030517578,181.85000610351562,182.10000610351562,182.10000610351562,268084
2023-12-01 10:15:00,182.10000610351562,182.1999969482422,181.8000030517578,181.89999389648438,181.89999389648438,195990
2023-12-01 10:30:00,182.0,182.35000610351562,181.6999969482422,182.14999389648438,182.14999389648438,212798
2023-12-01 10:45:00,182.1999969482422,182.4499969482422,182.10000610351562,182.14999389648438,182.14999389648438,109287
2023-12-01 11:00:00,182.1999969482422,182.3000030517578,181.75,182.0500030517578,182.0500030517578,154609
2023-12-01 11:15:00,182.0,182.25,181.9499969482422,182.10000610351562,182.10000610351562,66522
2023-12-01 11:30:00,182.0,182.14999389648438,181.85000610351562,182.0,182.0,67540
2023-12-01 11:45:00,182.0500030517578,182.1999969482422,181.8000030517578,181.8000030517578,181.8000030517578,73293
2023-12-01 12:00:00,181.89999389648438,181.9499969482422,181.35000610351562,181.60000610351562,181.60000610351562,222250
2023-12-01 12:15:00,181.60000610351562,181.64999389648438,181.35000610351562,181.5500030517578,181.5500030517578,137858
2023-12-01 12:30:00,181.60000610351562,181.75,181.5,181.6999969482422,181.6999969482422,68788
2023-12-01 12:45:00,181.60000610351562,181.6999969482422,180.85000610351562,181.25,181.25,398944
2023-12-01 13:00:00,181.25,181.60000610351562,181.14999389648438,181.5,181.5,88002
2023-12-01 13:15:00,181.5,181.89999389648438,181.39999389648438,181.89999389648438,181.89999389648438,139594
2023-12-01 13:30:00,181.85000610351562,181.9499969482422,181.6999969482422,181.75,181.75,72687
2023-12-01 13:45:00,181.8000030517578,181.85000610351562,179.10000610351562,179.5500030517578,179.5500030517578,1582468
2023-12-01 14:00:00,179.5,180.10000610351562,178.6999969482422,179.10000610351562,179.10000610351562,960805
2023-12-01 14:15:00,179.0500030517578,179.25,178.60000610351562,178.6999969482422,178.6999969482422,632487
2023-12-01 14:30:00,178.75,178.8000030517578,177.1999969482422,177.25,177.25,1121480
2023-12-01 14:45:00,177.3000030517578,177.60000610351562,176.0,176.85000610351562,176.85000610351562,2074991
2023-12-01 15:00:00,176.89999389648438,177.1999969482422,176.6999969482422,176.8000030517578,176.8000030517578,955193
2023-12-01 15:15:00,176.8000030517578,177.10000610351562,175.10000610351562,176.3000030517578,176.3000030517578,1753723
2023-12-04 09:15:00,178.35000610351562,178.35000610351562,175.8000030517578,176.0,176.0,2246390
2023-12-04 09:30:00,175.85000610351562,176.0500030517578,175.10000610351562,175.1999969482422,175.1999969482422,1784587
2023-12-04 09:45:00,175.3000030517578,175.5,175.0500030517578,175.14999389648438,175.14999389648438,1564388
2023-12-04 10:00:00,175.10000610351562,176.3000030517578,175.10000610351562,176.0,176.0,1748794
2023-12-04 10:15:00,176.10000610351562,176.10000610351562,175.5,175.60000610351562,175.60000610351562,802417
2023-12-04 10:30:00,175.64999389648438,175.75,175.5500030517578,175.64999389648438,175.64999389648438,442678
2023-12-04 10:45:00,175.6999969482422,175.75,175.5,175.5500030517578,175.5500030517578,530896
2023-12-04 11:00:00,175.5500030517578,175.85000610351562,175.35000610351562,175.75,175.75,1213955
