Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,97.0,97.0,94.8499984741211,95.6500015258789,95.6500015258789,502182
2023-12-01 09:30:00,95.69999694824219,96.0999984741211,95.5,95.5,95.5,329920
2023-12-01 09:45:00,95.55000305175781,95.55000305175781,95.19999694824219,95.4000015258789,95.4000015258789,260547
2023-12-01 10:00:00,95.30000305175781,95.75,95.25,95.4000015258789,95.4000015258789,220216
2023-12-01 10:15:00,95.4000015258789,95.6500015258789,95.30000305175781,95.3499984741211,95.3499984741211,139464
2023-12-01 10:30:00,95.3499984741211,95.44999694824219,94.9000015258789,95.19999694824219,95.19999694824219,295220
2023-12-01 10:45:00,95.1500015258789,95.19999694824219,94.80000305175781,94.9000015258789,94.9000015258789,350183
2023-12-01 11:00:00,94.8499984741211,94.94999694824219,94.6500015258789,94.6500015258789,94.6500015258789,107602
2023-12-01 11:15:00,94.69999694824219,94.80000305175781,94.5,94.5999984741211,94.5999984741211,119106
2023-12-01 11:30:00,94.55000305175781,94.69999694824219,93.94999694824219,94.0,94.0,210838
2023-12-01 11:45:00,94.0,94.6500015258789,94.0,94.5999984741211,94.5999984741211,208949
2023-12-01 12:00:00,94.5,94.69999694824219,94.0999984741211,94.0999984741211,94.0999984741211,61287
2023-12-01 12:15:00,94.1500015258789,94.3499984741211,93.9000015258789,94.0999984741211,94.0999984741211,182265
2023-12-01 12:30:00,94.1500015258789,94.1500015258789,92.75,93.0,93.0,679552
2023-12-01 12:45:00,93.0,93.19999694824219,92.75,92.8499984741211,92.8499984741211,240830
2023-12-01 13:00:00,92.8499984741211,92.94999694824219,92.30000305175781,92.9000015258789,92.9000015258789,200266
2023-12-01 13:15:00,92.94999694824219,93.19999694824219,92.9000015258789,93.0,93.0,210211
2023-12-01 13:30:00,93.1500015258789,93.75,93.0,93.44999694824219,93.44999694824219,241107
2023-12-01 13:45:00,93.55000305175781,93.69999694824219,93.3499984741211,93.5,93.5,113395
2023-12-01 14:00:00,93.5,93.55000305175781,93.05000305175781,93.3499984741211,93.3499984741211,94178
2023-12-01 14:15:00,93.30000305175781,93.80000305175781,93.30000305175781,93.4000015258789,93.4000015258789,153199
2023-12-01 14:30:00,93.4000015258789,96.5,93.3499984741211,94.80000305175781,94.80000305175781,1779225
2023-12-01 14:45:00,94.94999694824219,95.3499984741211,94.55000305175781,94.6500015258789,94.6500015258789,438909
2023-12-01 15:00:00,94.6500015258789,94.80000305175781,94.0999984741211,94.25,94.25,388850
2023-12-01 15:15:00,94.25,94.3499984741211,93.5,94.0999984741211,94.0999984741211,655460
2023-12-04 09:15:00,95.80000305175781,95.80000305175781,94.25,94.6500015258789,94.6500015258789,305783
2023-12-04 09:30:00,94.6500015258789,94.69999694824219,93.80000305175781,93.80000305175781,93.80000305175781,300624
2023-12-04 09:45:00,93.80000305175781,94.25,93.69999694824219,93.8499984741211,93.8499984741211,360643
2023-12-04 10:00:00,93.80000305175781,94.0,93.30000305175781,93.44999694824219,93.44999694824219,328037
2023-12-04 10:15:00,93.5,93.8499984741211,93.30000305175781,93.6500015258789,93.6500015258789,198591
2023-12-04 10:30:00,93.6500015258789,93.9000015258789,93.6500015258789,93.75,93.75,89157
2023-12-04 10:45:00,93.75,93.8499984741211,93.5,93.75,93.75,149770
2023-12-04 11:00:00,93.80000305175781,94.6500015258789,93.69999694824219,94.25,94.25,326894
2023-12-04 11:15:00,94.25,94.6500015258789,94.05000305175781,94.19999694824219,94.19999694824219,167206
2023-12-04 11:30:00,94.25,94.25,94.0,94.05000305175781,94.05000305175781,89277
2023-12-04 11:45:00,94.05000305175781,94.6500015258789,94.05000305175781,94.5,94.5,164194
2023-12-04 12:00:00,94.5,94.9000015258789,94.3499984741211,94.6500015258789,94.6500015258789,162834
2023-12-04 12:15:00,94.6500015258789,94.75,94.19999694824219,94.25,94.25,78515
2023-12-04 12:30:00,94.19999694824219,94.5,94.1500015258789,94.25,94.25,63852
2023-12-04 12:45:00,94.25,94.25,94.0999984741211,94.25,94.25,50059
2023-12-04 13:00:00,94.19999694824219,94.4000015258789,94.0999984741211,94.4000015258789,94.4000015258789,51329
2023-12-04 13:15:00,94.4000015258789,94.4000015258789,94.0999984741211,94.0999984741211,94.0999984741211,34533
2023-12-04 13:30:00,94.19999694824219,94.25,93.8499984741211,94.0,94.0,121975
2023-12-04 13:45:00,93.9000015258789,94.30000305175781,93.80000305175781,94.1500015258789,94.1500015258789,107288
2023-12-04 14:00:00,94.1500015258789,94.3499984741211,93.9000015258789,94.0,94.0,62051
2023-12-04 14:15:00,93.94999694824219,94.0999984741211,93.80000305175781,93.9000015258789,93.9000015258789,59700
2023-12-04 14:30:00,93.9000015258789,94.0,93.80000305175781,94.0,94.0,62725
2023-12-04 14:45:00,94.0,94.30000305175781,93.9000015258789,94.0999984741211,94.0999984741211,95971
2023-12-04 15:00:00,94.05000305175781,94.0999984741211,93.75,93.80000305175781,93.80000305175781,204596
2023-12-04 15:15:00,93.6500015258789,93.8499984741211,93.5,93.55000305175781,93.55000305175781,324823
2023-12-05 09:15:00,93.80000305175781,94.30000305175781,93.5999984741211,94.0,94.0,167310
2023-12-05 09:30:00,94.0999984741211,94.19999694824219,93.69999694824219,93.94999694824219,93.94999694824219,203315
2023-12-05 09:45:00,94.0999984741211,94.1500015258789,93.69999694824219,93.69999694824219,93.69999694824219,152879
2023-12-05 10:00:00,93.69999694824219,93.75,93.5999984741211,93.5999984741211,93.5999984741211,118964
2023-12-05 10:15:00,93.6500015258789,93.6500015258789,93.19999694824219,93.30000305175781,93.30000305175781,208005
2023-12-05 10:30:00,93.3499984741211,93.3499984741211,93.0,93.19999694824219,93.19999694824219,326891
2023-12-05 10:45:00,93.19999694824219,93.3499984741211,93.0999984741211,93.1500015258789,93.1500015258789,61058
2023-12-05 11:00:00,93.1500015258789,93.3499984741211,93.0999984741211,93.19999694824219,93.19999694824219,85822
2023-12-05 11:15:00,93.19999694824219,93.30000305175781,92.5999984741211,92.80000305175781,92.80000305175781,171453
2023-12-05 11:30:00,92.8499984741211,92.8499984741211,92.0,92.19999694824219,92.19999694824219,343395
2023-12-05 11:45:00,92.19999694824219,92.19999694824219,91.55000305175781,92.0,92.0,246667
2023-12-05 12:00:00,92.0,92.25,91.9000015258789,92.25,92.25,76712
2023-12-05 12:15:00,92.25,92.30000305175781,92.0999984741211,92.1500015258789,92.1500015258789,67544
2023-12-05 12:30:00,92.19999694824219,92.4000015258789,92.05000305175781,92.1500015258789,92.1500015258789,74385
2023-12-05 12:45:00,92.1500015258789,92.30000305175781,91.9000015258789,92.30000305175781,92.30000305175781,92080
2023-12-05 13:00:00,92.25,92.5,92.05000305175781,92.05000305175781,92.05000305175781,99252
2023-12-05 13:15:00,92.1500015258789,92.25,92.0,92.19999694824219,92.19999694824219,35657
2023-12-05 13:30:00,92.25,92.4000015258789,92.1500015258789,92.4000015258789,92.4000015258789,77534
2023-12-05 13:45:00,92.4000015258789,92.44999694824219,91.9000015258789,91.94999694824219,91.94999694824219,132573
2023-12-05 14:00:00,91.9000015258789,92.19999694824219,91.8499984741211,92.0999984741211,92.0999984741211,64918
2023-12-05 14:15:00,92.1500015258789,92.25,92.0,92.1500015258789,92.1500015258789,84472
2023-12-05 14:30:00,92.19999694824219,92.30000305175781,91.94999694824219,92.05000305175781,92.05000305175781,109414
2023-12-05 14:45:00,92.0,92.05000305175781,91.75,91.75,91.75,109174
2023-12-05 15:00:00,91.75,92.0999984741211,91.75,91.80000305175781,91.80000305175781,260743
2023-12-05 15:15:00,91.8499984741211,91.94999694824219,91.55000305175781,91.80000305175781,91.80000305175781,349221
2023-12-06 09:15:00,92.05000305175781,92.4000015258789,91.6500015258789,92.05000305175781,92.05000305175781,230125
