Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,133.75,133.75,132.4499969482422,133.5,133.5,1787712
2023-12-01 09:30:00,133.5500030517578,135.3000030517578,133.5500030517578,134.5500030517578,134.5500030517578,8163189
2023-12-01 09:45:00,134.60000610351562,134.60000610351562,133.0500030517578,133.85000610351562,133.85000610351562,1911346
2023-12-01 10:00:00,133.85000610351562,134.0,133.14999389648438,133.25,133.25,1060150
2023-12-01 10:15:00,133.1999969482422,133.60000610351562,133.14999389648438,133.3000030517578,133.3000030517578,704441
2023-12-01 10:30:00,133.3000030517578,134.0,133.14999389648438,133.9499969482422,133.9499969482422,1583486
2023-12-01 10:45:00,134.0,134.9499969482422,133.85000610351562,134.0,134.0,2742397
2023-12-01 11:00:00,134.0,134.4499969482422,133.8000030517578,133.89999389648438,133.89999389648438,1182389
2023-12-01 11:15:00,133.89999389648438,133.89999389648438,133.0,133.14999389648438,133.14999389648438,1094509
2023-12-01 11:30:00,133.14999389648438,133.35000610351562,133.0,133.3000030517578,133.3000030517578,984209
2023-12-01 11:45:00,133.3000030517578,133.89999389648438,133.25,133.5500030517578,133.5500030517578,1008636
2023-12-01 12:00:00,133.5500030517578,133.89999389648438,133.3000030517578,133.6999969482422,133.6999969482422,520504
2023-12-01 12:15:00,133.6999969482422,134.1999969482422,133.5,134.1999969482422,134.1999969482422,589767
2023-12-01 12:30:00,134.14999389648438,134.85000610351562,134.10000610351562,134.64999389648438,134.64999389648438,1289750
2023-12-01 12:45:00,134.64999389648438,135.64999389648438,134.39999389648438,135.64999389648438,135.64999389648438,2935866
2023-12-01 13:00:00,135.5500030517578,136.3000030517578,135.5,135.9499969482422,135.9499969482422,4619084
2023-12-01 13:15:00,135.9499969482422,136.3000030517578,135.5,135.60000610351562,135.60000610351562,2143897
2023-12-01 13:30:00,135.60000610351562,137.35000610351562,135.5500030517578,136.60000610351562,136.60000610351562,3167122
2023-12-01 13:45:00,136.5500030517578,136.64999389648438,136.0,136.60000610351562,136.60000610351562,1621397
2023-12-01 14:00:00,136.5500030517578,136.85000610351562,136.10000610351562,136.14999389648438,136.14999389648438,1048500
2023-12-01 14:15:00,136.14999389648438,136.5,136.0,136.0500030517578,136.0500030517578,954115
2023-12-01 14:30:00,136.0,136.5,135.9499969482422,136.4499969482422,136.4499969482422,1852882
2023-12-01 14:45:00,136.5500030517578,136.6999969482422,136.35000610351562,136.60000610351562,136.60000610351562,1478328
2023-12-01 15:00:00,136.64999389648438,136.85000610351562,136.0,136.25,136.25,2743255
2023-12-01 15:15:00,136.25,136.35000610351562,135.3000030517578,136.0500030517578,136.0500030517578,4101340
2023-12-04 09:15:00,139.35000610351562,139.89999389648438,138.25,139.64999389648438,139.64999389648438,2602632
2023-12-04 09:30:00,139.4499969482422,142.60000610351562,139.4499969482422,141.3000030517578,141.3000030517578,11405785
2023-12-04 09:45:00,141.1999969482422,142.8000030517578,141.0500030517578,142.25,142.25,4067587
2023-12-04 10:00:00,142.3000030517578,143.5,142.14999389648438,142.75,142.75,5432111
2023-12-04 10:15:00,142.75,143.6999969482422,142.39999389648438,143.1999969482422,143.1999969482422,3267187
