Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:15:00,1761.0,1766.0,1758.3499755859375,1764.8499755859375,1764.8499755859375,81234
2023-12-01 09:30:00,1764.699951171875,1764.949951171875,1758.0999755859375,1758.0999755859375,1758.0999755859375,35912
2023-12-01 09:45:00,1757.5,1765.0,1757.050048828125,1762.300048828125,1762.300048828125,66810
2023-12-01 10:00:00,1762.25,1763.0,1759.0,1761.5999755859375,1761.5999755859375,40024
2023-12-01 10:15:00,1762.0,1762.800048828125,1759.800048828125,1760.75,1760.75,49048
2023-12-01 10:30:00,1761.300048828125,1761.4000244140625,1757.199951171875,1758.0,1758.0,26666
2023-12-01 10:45:00,1758.0999755859375,1759.800048828125,1757.0,1759.5999755859375,1759.5999755859375,28668
2023-12-01 11:00:00,1759.75,1761.4000244140625,1757.3499755859375,1758.0,1758.0,46443
2023-12-01 11:15:00,1757.6500244140625,1758.800048828125,1756.0,1756.25,1756.25,57339
2023-12-01 11:30:00,1756.25,1757.949951171875,1755.0,1756.699951171875,1756.699951171875,60696
2023-12-01 11:45:00,1756.699951171875,1757.1500244140625,1754.6500244140625,1755.050048828125,1755.050048828125,50979
2023-12-01 12:00:00,1755.0999755859375,1756.0999755859375,1750.5,1750.550048828125,1750.550048828125,67322
2023-12-01 12:15:00,1750.9000244140625,1754.949951171875,1750.9000244140625,1752.8499755859375,1752.8499755859375,64576
2023-12-01 12:30:00,1752.699951171875,1753.75,1751.6500244140625,1753.0,1753.0,45838
2023-12-01 12:45:00,1753.449951171875,1753.449951171875,1751.0,1752.449951171875,1752.449951171875,66525
2023-12-01 13:00:00,1752.449951171875,1753.300048828125,1751.199951171875,1752.199951171875,1752.199951171875,79748
2023-12-01 13:15:00,1752.25,1752.8499755859375,1751.050048828125,1751.449951171875,1751.449951171875,57718
2023-12-01 13:30:00,1751.550048828125,1755.0,1751.3499755859375,1754.8499755859375,1754.8499755859375,55029
2023-12-01 13:45:00,1754.800048828125,1755.4000244140625,1752.6500244140625,1753.949951171875,1753.949951171875,74451
2023-12-01 14:00:00,1753.949951171875,1754.550048828125,1750.050048828125,1750.550048828125,1750.550048828125,89397
2023-12-01 14:15:00,1751.0,1751.75,1749.75,1749.9000244140625,1749.9000244140625,75421
2023-12-01 14:30:00,1750.0,1751.75,1748.75,1750.3499755859375,1750.3499755859375,101691
2023-12-01 14:45:00,1749.9000244140625,1752.050048828125,1748.4000244140625,1750.8499755859375,1750.8499755859375,159491
2023-12-01 15:00:00,1750.0,1753.300048828125,1748.5,1749.8499755859375,1749.8499755859375,274111
2023-12-01 15:15:00,1749.800048828125,1751.6500244140625,1749.050048828125,1750.5,1750.5,176845
2023-12-04 09:15:00,1767.949951171875,1769.9000244140625,1753.9000244140625,1769.3499755859375,1769.3499755859375,325333
2023-12-04 09:30:00,1769.300048828125,1775.75,1769.0999755859375,1775.75,1775.75,239148
2023-12-04 09:45:00,1775.1500244140625,1778.8499755859375,1774.550048828125,1777.699951171875,1777.699951171875,252826
2023-12-04 10:00:00,1777.050048828125,1782.0,1776.949951171875,1780.449951171875,1780.449951171875,151851
2023-12-04 10:15:00,1780.5,1786.0,1779.5,1786.0,1786.0,119606
2023-12-04 10:30:00,1785.449951171875,1788.800048828125,1784.5999755859375,1788.0,1788.0,162008
2023-12-04 10:45:00,1788.0,1790.800048828125,1787.1500244140625,1787.199951171875,1787.199951171875,162121
2023-12-04 11:00:00,1787.199951171875,1790.550048828125,1785.9000244140625,1789.050048828125,1789.050048828125,71036
2023-12-04 11:15:00,1789.050048828125,1794.0,1789.050048828125,1792.0,1792.0,78247
2023-12-04 11:30:00,1792.0,1794.300048828125,1789.5999755859375,1793.75,1793.75,67898
2023-12-04 11:45:00,1793.949951171875,1794.75,1792.699951171875,1794.300048828125,1794.300048828125,66166
2023-12-04 12:00:00,1794.4000244140625,1795.550048828125,1793.0,1794.8499755859375,1794.8499755859375,119418
2023-12-04 12:15:00,1794.8499755859375,1800.300048828125,1793.8499755859375,1799.449951171875,1799.449951171875,239727
2023-12-04 12:30:00,1799.449951171875,1803.800048828125,1797.050048828125,1803.0,1803.0,154873
2023-12-04 12:45:00,1803.0,1803.699951171875,1800.300048828125,1803.699951171875,1803.699951171875,114451
2023-12-04 13:00:00,1802.9000244140625,1805.0,1798.9000244140625,1799.699951171875,1799.699951171875,105053
2023-12-04 13:15:00,1799.699951171875,1801.699951171875,1798.5999755859375,1800.199951171875,1800.199951171875,111366
2023-12-04 13:30:00,1800.300048828125,1803.0,1800.25,1800.5999755859375,1800.5999755859375,60946
2023-12-04 13:45:00,1800.5,1801.699951171875,1797.050048828125,1801.6500244140625,1801.6500244140625,64342
2023-12-04 14:00:00,1801.550048828125,1805.0,1800.9000244140625,1804.300048828125,1804.300048828125,136500
2023-12-04 14:15:00,1804.300048828125,1807.0,1802.949951171875,1806.949951171875,1806.949951171875,172068
2023-12-04 14:30:00,1806.699951171875,1809.75,1805.0,1809.6500244140625,1809.6500244140625,156117
